33934,32,30819,2022-09-25 17:45:05 UTC,2022-09-25 18:13:13 UTC,2022-09-25 18:28:35 UTC
33935,52,30820,2022-09-25 20:13:43 UTC,2022-09-25 20:46:27 UTC,2022-09-25 20:55:15 UTC
33936,22,30821,2022-09-25 21:15:58 UTC,2022-09-25 21:49:55 UTC,2022-09-25 21:59:26 UTC
33937,23,30822,2022-09-25 23:46:59 UTC,2022-09-26 00:21:23 UTC,2022-09-26 00:31:49 UTC
33938,44,30823,2022-09-26 03:07:17 UTC,2022-09-26 03:41:48 UTC,2022-09-26 03:49:45 UTC
33939,47,30824,2022-09-26 05:44:11 UTC,2022-09-26 06:17:43 UTC,2022-09-26 06:23:38 UTC
33940,30,30825,2022-09-26 09:04:06 UTC,2022-09-26 09:34:26 UTC,2022-09-26 09:44:50 UTC
33941,52,30826,2022-09-26 10:33:31 UTC,2022-09-26 11:04:14 UTC,2022-09-26 11:13:45 UTC
33942,1,30827,2022-09-26 13:11:01 UTC,2022-09-26 13:36:50 UTC,2022-09-26 13:56:20 UTC
33943,0,30828,2022-09-26 15:52:47 UTC,2022-09-26 16:19:05 UTC,2022-09-26 16:32:55 UTC
33944,8,30829,2022-09-26 18:48:17 UTC,2022-09-26 19:20:15 UTC,2022-09-26 19:38:08 UTC
33945,2,30830,2022-09-26 19:55:04 UTC,2022-09-26 20:22:25 UTC,2022-09-26 20:41:21 UTC
33946,28,30831,2022-09-26 22:59:21 UTC,2022-09-26 23:26:14 UTC,2022-09-26 23:45:42 UTC
33947,17,30832,2022-09-27 01:33:52 UTC,2022-09-27 02:00:18 UTC,2022-09-27 02:11:19 UTC
33948,31,30833,2022-09-27 03:13:57 UTC,2022-09-27 03:40:56 UTC,2022-09-27 03:59:39 UTC
33949,17,30834,2022-09-27 04:28:56 UTC,2022-09-27 05:00:15 UTC,2022-09-27 05:14:56 UTC
33950,8,30835,2022-09-27 07:34:06 UTC,2022-09-27 08:04:11 UTC,2022-09-27 08:12:18 UTC
33951,42,30836,2022-09-27 08:39:06 UTC,2022-09-27 09:08:37 UTC,2022-09-27 09:19:48 UTC
33952,19,30837,2022-09-27 11:14:00 UTC,2022-09-27 11:41:24 UTC,2022-09-27 11:55:38 UTC
33953,53,30838,2022-09-27 13:28:47 UTC,2022-09-27 14:01:42 UTC,2022-09-27 14:21:03 UTC
33954,40,30839,2022-09-27 14:32:59 UTC,2022-09-27 14:58:19 UTC,2022-09-27 15:15:54 UTC
33955,59,30840,2022-09-27 16:02:31 UTC,2022-09-27 16:30:04 UTC,2022-09-27 16:47:36 UTC
33956,21,30841,2022-09-27 17:13:38 UTC,2022-09-27 17:41:25 UTC,2022-09-27 18:00:38 UTC
33957,11,30842,2022-09-27 18:54:08 UTC,2022-09-27 19:29:02 UTC,2022-09-27 19:48:37 UTC
33958,0,30843,2022-09-27 21:07:23 UTC,2022-09-27 21:36:12 UTC,2022-09-27 21:42:24 UTC
33959,32,30844,2022-09-28 00:21:12 UTC,2022-09-28 00:49:51 UTC,2022-09-28 01:09:07 UTC
33960,50,30845,2022-09-28 02:02:32 UTC,2022-09-28 02:32:42 UTC,2022-09-28 02:52:26 UTC
33961,15,30846,2022-09-28 04:30:22 UTC,2022-09-28 05:01:49 UTC,2022-09-28 05:08:35 UTC
33962,1,30847,2022-09-28 05:52:56 UTC,2022-09-28 06:21:11 UTC,2022-09-28 06:31:44 UTC
33963,51,30848,2022-09-28 08:11:31 UTC,2022-09-28 08:39:33 UTC,2022-09-28 08:56:55 UTC
33964,32,30849,2022-09-28 09:47:40 UTC,2022-09-28 10:21:38 UTC,2022-09-28 10:41:19 UTC
33965,35,30849,2022-09-28 09:47:40 UTC,2022-09-28 10:21:01 UTC,2022-09-28 10:31:40 UTC
33966,16,30850,2022-09-28 12:42:57 UTC,2022-09-28 13:17:03 UTC,2022-09-28 13:23:55 UTC
33967,45,30851,2022-09-28 14:18:53 UTC,2022-09-28 14:49:05 UTC,2022-09-28 14:55:22 UTC
33968,49,30852,2022-09-28 15:53:40 UTC,2022-09-28 16:23:20 UTC,2022-09-28 16:37:56 UTC
33969,29,30853,2022-09-28 17:35:01 UTC,2022-09-28 18:06:44 UTC,2022-09-28 18:15:31 UTC
33970,32,30854,2022-09-28 19:47:52 UTC,2022-09-28 20:19:34 UTC,2022-09-28 20:29:04 UTC
33971,35,30855,2022-09-28 21:06:02 UTC,2022-09-28 21:38:29 UTC,2022-09-28 21:49:23 UTC
33972,22,30856,2022-09-29 00:03:03 UTC,2022-09-29 00:32:57 UTC,2022-09-29 00:52:41 UTC
33973,45,30857,2022-09-29 02:33:29 UTC,2022-09-29 03:00:16 UTC,2022-09-29 03:18:54 UTC
33974,13,30858,2022-09-29 05:23:48 UTC,2022-09-29 05:49:06 UTC,2022-09-29 05:55:37 UTC
33975,27,30859,2022-09-29 07:46:57 UTC,2022-09-29 08:17:23 UTC,2022-09-29 08:26:23 UTC
33976,2,30860,2022-09-29 08:51:11 UTC,2022-09-29 09:22:50 UTC,2022-09-29 09:34:52 UTC
33977,27,30860,2022-09-29 08:51:11 UTC,2022-09-29 09:25:36 UTC,2022-09-29 09:31:55 UTC
33978,44,30861,2022-09-29 09:58:40 UTC,2022-09-29 10:32:04 UTC,2022-09-29 10:43:49 UTC
33979,23,30862,2022-09-29 12:52:22 UTC,2022-09-29 13:20:28 UTC,2022-09-29 13:28:21 UTC
33980,48,30863,2022-09-29 14:05:08 UTC,2022-09-29 14:33:24 UTC,2022-09-29 14:51:50 UTC
33981,9,30864,2022-09-29 15:02:22 UTC,2022-09-29 15:31:52 UTC,2022-09-29 15:42:32 UTC
33982,38,30864,2022-09-29 15:02:22 UTC,2022-09-29 15:29:04 UTC,2022-09-29 15:41:58 UTC
33983,24,30865,2022-09-29 17:48:55 UTC,2022-09-29 18:22:45 UTC,2022-09-29 18:37:43 UTC
33984,41,30866,2022-09-29 19:34:32 UTC,2022-09-29 20:06:05 UTC,2022-09-29 20:20:36 UTC
33985,6,30867,2022-09-29 22:03:37 UTC,2022-09-29 22:34:19 UTC,2022-09-29 22:52:22 UTC
33986,6,30868,2022-09-30 00:54:32 UTC,2022-09-30 01:21:36 UTC,2022-09-30 01:41:09 UTC
33987,59,30869,2022-09-30 01:51:45 UTC,2022-09-30 02:22:53 UTC,2022-09-30 02:37:50 UTC
33988,27,30870,2022-09-30 03:58:37 UTC,2022-09-30 04:25:13 UTC,2022-09-30 04:38:41 UTC
33989,38,30871,2022-09-30 06:46:44 UTC,2022-09-30 07:18:58 UTC,2022-09-30 07:35:29 UTC
33990,18,30871,2022-09-30 06:46:44 UTC,2022-09-30 07:17:32 UTC,2022-09-30 07:28:53 UTC
33991,35,30872,2022-09-30 08:20:07 UTC,2022-09-30 08:46:15 UTC,2022-09-30 08:57:47 UTC
33992,41,30873,2022-09-30 10:43:55 UTC,2022-09-30 11:17:55 UTC,2022-09-30 11:34:32 UTC
33993,56,30874,2022-09-30 12:31:05 UTC,2022-09-30 13:00:06 UTC,2022-09-30 13:13:57 UTC
33994,33,30875,2022-09-30 14:39:11 UTC,2022-09-30 15:14:06 UTC,2022-09-30 15:33:51 UTC
33995,23,30876,2022-09-30 16:19:58 UTC,2022-09-30 16:49:42 UTC,2022-09-30 17:09:23 UTC
33996,58,30877,2022-09-30 17:20:04 UTC,2022-09-30 17:45:30 UTC,2022-09-30 17:57:13 UTC
33997,16,30878,2022-09-30 18:23:19 UTC,2022-09-30 18:51:44 UTC,2022-09-30 19:07:20 UTC
33998,41,30879,2022-09-30 19:11:13 UTC,2022-09-30 19:37:33 UTC,2022-09-30 19:43:02 UTC
33999,29,30880,2022-09-30 21:19:15 UTC,2022-09-30 21:46:15 UTC,2022-09-30 21:58:27 UTC
34000,21,30881,2022-09-30 23:11:55 UTC,2022-09-30 23:42:50 UTC,2022-09-30 23:54:33 UTC
34001,34,30882,2022-10-01 00:10:15 UTC,2022-10-01 00:35:25 UTC,2022-10-01 00:47:00 UTC
34002,44,30883,2022-10-01 01:34:53 UTC,2022-10-01 02:06:23 UTC,2022-10-01 02:13:25 UTC
34003,41,30884,2022-10-01 04:08:00 UTC,2022-10-01 04:33:45 UTC,2022-10-01 04:52:38 UTC
34004,2,30885,2022-10-01 06:01:11 UTC,2022-10-01 06:29:53 UTC,2022-10-01 06:34:59 UTC
34005,25,30886,2022-10-01 09:04:46 UTC,2022-10-01 09:35:11 UTC,2022-10-01 09:48:42 UTC
34006,58,30887,2022-10-01 11:03:58 UTC,2022-10-01 11:31:43 UTC,2022-10-01 11:38:29 UTC
34007,24,30888,2022-10-01 12:49:43 UTC,2022-10-01 13:24:41 UTC,2022-10-01 13:37:39 UTC
34008,22,30888,2022-10-01 12:49:43 UTC,2022-10-01 13:20:21 UTC,2022-10-01 13:26:52 UTC
34009,22,30889,2022-10-01 15:45:55 UTC,2022-10-01 16:11:16 UTC,2022-10-01 16:30:09 UTC
34010,4,30890,2022-10-01 17:27:35 UTC,2022-10-01 18:02:16 UTC,2022-10-01 18:08:22 UTC
34011,14,30891,2022-10-01 18:27:23 UTC,2022-10-01 19:02:09 UTC,2022-10-01 19:14:42 UTC
34012,51,30892,2022-10-01 21:26:02 UTC,2022-10-01 22:00:28 UTC,2022-10-01 22:08:03 UTC
34013,4,30893,2022-10-01 22:24:47 UTC,2022-10-01 22:55:03 UTC,2022-10-01 23:03:37 UTC
34014,42,30894,2022-10-01 23:43:47 UTC,2022-10-02 00:11:29 UTC,2022-10-02 00:26:36 UTC
34015,16,30895,2022-10-02 01:04:17 UTC,2022-10-02 01:35:32 UTC,2022-10-02 01:41:29 UTC
34016,9,30895,2022-10-02 01:04:17 UTC,2022-10-02 01:38:21 UTC,2022-10-02 01:46:46 UTC
34017,35,30896,2022-10-02 03:26:15 UTC,2022-10-02 03:54:15 UTC,2022-10-02 04:05:28 UTC
34018,55,30897,2022-10-02 05:40:16 UTC,2022-10-02 06:11:23 UTC,2022-10-02 06:30:37 UTC
34019,53,30898,2022-10-02 08:11:55 UTC,2022-10-02 08:41:45 UTC,2022-10-02 08:57:48 UTC
34020,46,30899,2022-10-02 10:02:03 UTC,2022-10-02 10:30:47 UTC,2022-10-02 10:47:04 UTC
34021,24,30900,2022-10-02 13:14:43 UTC,2022-10-02 13:40:08 UTC,2022-10-02 13:59:39 UTC
34022,4,30900,2022-10-02 13:14:43 UTC,2022-10-02 13:47:28 UTC,2022-10-02 13:58:03 UTC
34023,46,30901,2022-10-02 16:29:55 UTC,2022-10-02 16:58:27 UTC,2022-10-02 17:06:14 UTC
34024,54,30902,2022-10-02 17:22:52 UTC,2022-10-02 17:52:14 UTC,2022-10-02 18:00:15 UTC
34025,25,30903,2022-10-02 19:25:29 UTC,2022-10-02 19:53:19 UTC,2022-10-02 20:11:38 UTC
34026,45,30904,2022-10-02 21:12:22 UTC,2022-10-02 21:42:00 UTC,2022-10-02 21:47:40 UTC
34027,7,30905,2022-10-03 00:29:43 UTC,2022-10-03 00:56:15 UTC,2022-10-03 01:06:58 UTC
34028,18,30906,2022-10-03 02:22:16 UTC,2022-10-03 02:49:01 UTC,2022-10-03 03:07:51 UTC
34029,16,30907,2022-10-03 03:21:53 UTC,2022-10-03 03:50:12 UTC,2022-10-03 04:08:16 UTC
34030,53,30908,2022-10-03 04:20:49 UTC,2022-10-03 04:52:26 UTC,2022-10-03 05:04:27 UTC
34031,5,30909,2022-10-03 06:17:26 UTC,2022-10-03 06:49:18 UTC,2022-10-03 07:04:03 UTC
34032,23,30910,2022-10-03 09:01:32 UTC,2022-10-03 09:27:14 UTC,2022-10-03 09:37:24 UTC
34033,50,30911,2022-10-03 11:08:00 UTC,2022-10-03 11:34:30 UTC,2022-10-03 11:42:39 UTC
34034,41,30912,2022-10-03 13:44:52 UTC,2022-10-03 14:18:45 UTC,2022-10-03 14:28:46 UTC
34035,4,30913,2022-10-03 14:52:11 UTC,2022-10-03 15:22:53 UTC,2022-10-03 15:38:43 UTC
34036,58,30914,2022-10-03 18:12:27 UTC,2022-10-03 18:47:20 UTC,2022-10-03 18:58:29 UTC
34037,3,30915,2022-10-03 20:40:10 UTC,2022-10-03 21:08:07 UTC,2022-10-03 21:24:42 UTC
34038,50,30916,2022-10-03 22:37:30 UTC,2022-10-03 23:06:46 UTC,2022-10-03 23:24:06 UTC
34039,46,30917,2022-10-04 01:29:52 UTC,2022-10-04 02:01:54 UTC,2022-10-04 02:10:35 UTC
34040,56,30918,2022-10-04 02:21:51 UTC,2022-10-04 02:56:46 UTC,2022-10-04 03:12:36 UTC
34041,39,30919,2022-10-04 03:29:06 UTC,2022-10-04 04:00:47 UTC,2022-10-04 04:16:30 UTC
34042,6,30920,2022-10-04 05:21:02 UTC,2022-10-04 05:51:39 UTC,2022-10-04 06:09:12 UTC
34043,1,30920,2022-10-04 05:21:02 UTC,2022-10-04 05:50:53 UTC,2022-10-04 05:56:50 UTC
34044,13,30921,2022-10-04 07:44:05 UTC,2022-10-04 08:14:38 UTC,2022-10-04 08:21:20 UTC
34045,20,30922,2022-10-04 10:58:41 UTC,2022-10-04 11:26:26 UTC,2022-10-04 11:33:06 UTC
34046,42,30923,2022-10-04 13:11:34 UTC,2022-10-04 13:37:14 UTC,2022-10-04 13:52:41 UTC
34047,21,30924,2022-10-04 14:39:31 UTC,2022-10-04 15:04:42 UTC,2022-10-04 15:18:22 UTC
34048,6,30925,2022-10-04 17:53:17 UTC,2022-10-04 18:24:06 UTC,2022-10-04 18:30:04 UTC
34049,26,30926,2022-10-04 19:12:10 UTC,2022-10-04 19:43:32 UTC,2022-10-04 19:59:34 UTC
34050,59,30927,2022-10-04 21:18:00 UTC,2022-10-04 21:51:20 UTC,2022-10-04 22:03:45 UTC
34051,56,30928,2022-10-04 23:21:48 UTC,2022-10-04 23:54:36 UTC,2022-10-05 00:10:06 UTC
34052,15,30929,2022-10-05 01:05:45 UTC,2022-10-05 01:34:03 UTC,2022-10-05 01:44:20 UTC
34053,4,30930,2022-10-05 03:58:11 UTC,2022-10-05 04:31:25 UTC,2022-10-05 04:38:09 UTC
34054,26,30930,2022-10-05 03:58:11 UTC,2022-10-05 04:24:44 UTC,2022-10-05 04:36:27 UTC
34055,55,30931,2022-10-05 06:15:04 UTC,2022-10-05 06:43:52 UTC,2022-10-05 06:56:23 UTC
34056,22,30932,2022-10-05 07:11:10 UTC,2022-10-05 07:40:42 UTC,2022-10-05 07:48:04 UTC
34057,25,30933,2022-10-05 08:12:45 UTC,2022-10-05 08:44:06 UTC,2022-10-05 09:03:09 UTC
34058,32,30934,2022-10-05 09:33:19 UTC,2022-10-05 10:07:03 UTC,2022-10-05 10:22:20 UTC
34059,59,30935,2022-10-05 11:39:39 UTC,2022-10-05 12:08:24 UTC,2022-10-05 12:27:47 UTC
34060,37,30936,2022-10-05 12:53:11 UTC,2022-10-05 13:24:32 UTC,2022-10-05 13:31:53 UTC
34061,21,30937,2022-10-05 14:33:26 UTC,2022-10-05 15:04:35 UTC,2022-10-05 15:10:51 UTC
34062,55,30938,2022-10-05 16:53:09 UTC,2022-10-05 17:28:01 UTC,2022-10-05 17:37:23 UTC
34063,46,30939,2022-10-05 18:10:49 UTC,2022-10-05 18:43:06 UTC,2022-10-05 18:58:17 UTC
34064,51,30940,2022-10-05 20:43:57 UTC,2022-10-05 21:10:25 UTC,2022-10-05 21:17:47 UTC
34065,23,30940,2022-10-05 20:43:57 UTC,2022-10-05 21:17:46 UTC,2022-10-05 21:31:47 UTC
34066,53,30941,2022-10-05 23:07:08 UTC,2022-10-05 23:37:26 UTC,2022-10-05 23:48:27 UTC
34067,50,30942,2022-10-06 00:23:43 UTC,2022-10-06 00:52:11 UTC,2022-10-06 01:04:18 UTC
34068,49,30943,2022-10-06 01:41:28 UTC,2022-10-06 02:09:26 UTC,2022-10-06 02:23:41 UTC
34069,8,30944,2022-10-06 04:53:33 UTC,2022-10-06 05:20:18 UTC,2022-10-06 05:28:43 UTC
34070,42,30945,2022-10-06 07:28:20 UTC,2022-10-06 08:00:48 UTC,2022-10-06 08:05:55 UTC
34071,11,30946,2022-10-06 08:54:13 UTC,2022-10-06 09:24:07 UTC,2022-10-06 09:30:13 UTC
34072,10,30947,2022-10-06 12:11:55 UTC,2022-10-06 12:38:33 UTC,2022-10-06 12:52:56 UTC
34073,50,30948,2022-10-06 14:07:57 UTC,2022-10-06 14:41:36 UTC,2022-10-06 14:55:53 UTC
34074,2,30949,2022-10-06 16:28:01 UTC,2022-10-06 16:59:23 UTC,2022-10-06 17:10:09 UTC
34075,8,30950,2022-10-06 19:27:24 UTC,2022-10-06 20:01:03 UTC,2022-10-06 20:09:28 UTC
34076,12,30951,2022-10-06 20:46:27 UTC,2022-10-06 21:19:17 UTC,2022-10-06 21:24:50 UTC
34077,50,30952,2022-10-06 23:42:24 UTC,2022-10-07 00:12:09 UTC,2022-10-07 00:26:22 UTC
34078,16,30953,2022-10-07 01:05:55 UTC,2022-10-07 01:36:15 UTC,2022-10-07 01:51:51 UTC
34079,46,30953,2022-10-07 01:05:55 UTC,2022-10-07 01:32:55 UTC,2022-10-07 01:50:25 UTC
34080,16,30954,2022-10-07 03:02:38 UTC,2022-10-07 03:37:35 UTC,2022-10-07 03:50:38 UTC
34081,39,30955,2022-10-07 04:45:48 UTC,2022-10-07 05:13:09 UTC,2022-10-07 05:22:26 UTC
34082,20,30956,2022-10-07 05:49:29 UTC,2022-10-07 06:23:46 UTC,2022-10-07 06:39:50 UTC
34083,37,30957,2022-10-07 08:35:56 UTC,2022-10-07 09:03:55 UTC,2022-10-07 09:20:37 UTC
34084,36,30958,2022-10-07 10:44:28 UTC,2022-10-07 11:13:08 UTC,2022-10-07 11:30:26 UTC
34085,15,30959,2022-10-07 11:44:04 UTC,2022-10-07 12:09:11 UTC,2022-10-07 12:28:19 UTC
34086,13,30959,2022-10-07 11:44:04 UTC,2022-10-07 12:10:13 UTC,2022-10-07 12:15:25 UTC
34087,49,30960,2022-10-07 12:58:55 UTC,2022-10-07 13:28:51 UTC,2022-10-07 13:36:34 UTC
34088,1,30961,2022-10-07 14:47:17 UTC,2022-10-07 15:16:05 UTC,2022-10-07 15:26:06 UTC
34089,25,30962,2022-10-07 16:42:57 UTC,2022-10-07 17:16:12 UTC,2022-10-07 17:33:55 UTC
34090,50,30963,2022-10-07 19:06:12 UTC,2022-10-07 19:33:48 UTC,2022-10-07 19:47:41 UTC
34091,46,30964,2022-10-07 20:30:38 UTC,2022-10-07 21:05:14 UTC,2022-10-07 21:16:05 UTC
34092,16,30965,2022-10-07 22:54:58 UTC,2022-10-07 23:22:26 UTC,2022-10-07 23:34:27 UTC
34093,10,30966,2022-10-08 00:27:54 UTC,2022-10-08 00:53:57 UTC,2022-10-08 01:01:01 UTC
34094,16,30967,2022-10-08 03:24:47 UTC,2022-10-08 03:55:19 UTC,2022-10-08 04:05:08 UTC
34095,59,30968,2022-10-08 06:36:46 UTC,2022-10-08 07:11:13 UTC,2022-10-08 07:30:25 UTC
34096,10,30969,2022-10-08 07:57:25 UTC,2022-10-08 08:28:40 UTC,2022-10-08 08:36:22 UTC
34097,15,30970,2022-10-08 10:00:15 UTC,2022-10-08 10:28:08 UTC,2022-10-08 10:46:18 UTC
34098,39,30971,2022-10-08 11:54:34 UTC,2022-10-08 12:19:50 UTC,2022-10-08 12:27:55 UTC
34099,15,30972,2022-10-08 13:00:11 UTC,2022-10-08 13:34:41 UTC,2022-10-08 13:47:38 UTC
34100,41,30973,2022-10-08 15:40:38 UTC,2022-10-08 16:08:12 UTC,2022-10-08 16:22:33 UTC
34101,28,30974,2022-10-08 17:54:13 UTC,2022-10-08 18:19:30 UTC,2022-10-08 18:25:01 UTC
34102,18,30975,2022-10-08 20:31:02 UTC,2022-10-08 20:56:41 UTC,2022-10-08 21:11:27 UTC
34103,20,30976,2022-10-08 23:12:41 UTC,2022-10-08 23:37:46 UTC,2022-10-08 23:47:48 UTC
34104,44,30977,2022-10-09 01:19:57 UTC,2022-10-09 01:48:26 UTC,2022-10-09 01:55:02 UTC
34105,18,30978,2022-10-09 04:20:46 UTC,2022-10-09 04:47:28 UTC,2022-10-09 05:07:06 UTC
34106,26,30979,2022-10-09 07:10:41 UTC,2022-10-09 07:43:37 UTC,2022-10-09 08:00:31 UTC
34107,27,30980,2022-10-09 09:34:39 UTC,2022-10-09 10:00:01 UTC,2022-10-09 10:12:56 UTC
34108,35,30981,2022-10-09 12:34:29 UTC,2022-10-09 13:07:23 UTC,2022-10-09 13:26:10 UTC
34109,11,30982,2022-10-09 15:36:10 UTC,2022-10-09 16:06:44 UTC,2022-10-09 16:16:51 UTC
34110,48,30982,2022-10-09 15:36:10 UTC,2022-10-09 16:04:45 UTC,2022-10-09 16:23:23 UTC
34111,26,30983,2022-10-09 17:12:35 UTC,2022-10-09 17:45:22 UTC,2022-10-09 17:53:11 UTC
34112,13,30984,2022-10-09 20:24:36 UTC,2022-10-09 20:55:58 UTC,2022-10-09 21:14:01 UTC
34113,20,30985,2022-10-09 21:38:21 UTC,2022-10-09 22:08:37 UTC,2022-10-09 22:21:21 UTC
34114,48,30986,2022-10-10 00:03:54 UTC,2022-10-10 00:34:07 UTC,2022-10-10 00:46:16 UTC
34115,12,30987,2022-10-10 01:11:11 UTC,2022-10-10 01:40:30 UTC,2022-10-10 01:54:06 UTC
34116,15,30988,2022-10-10 04:10:15 UTC,2022-10-10 04:42:09 UTC,2022-10-10 04:56:57 UTC
34117,29,30989,2022-10-10 05:27:00 UTC,2022-10-10 05:56:30 UTC,2022-10-10 06:16:13 UTC
34118,25,30989,2022-10-10 05:27:00 UTC,2022-10-10 05:58:27 UTC,2022-10-10 06:14:36 UTC
34119,15,30990,2022-10-10 06:14:49 UTC,2022-10-10 06:46:49 UTC,2022-10-10 06:57:14 UTC
34120,20,30991,2022-10-10 09:15:57 UTC,2022-10-10 09:49:00 UTC,2022-10-10 10:01:34 UTC
34121,11,30992,2022-10-10 12:04:25 UTC,2022-10-10 12:31:37 UTC,2022-10-10 12:43:10 UTC
34122,6,30993,2022-10-10 15:02:15 UTC,2022-10-10 15:36:08 UTC,2022-10-10 15:43:24 UTC
34123,52,30994,2022-10-10 17:14:54 UTC,2022-10-10 17:45:29 UTC,2022-10-10 18:02:52 UTC
34124,58,30995,2022-10-10 19:52:41 UTC,2022-10-10 20:20:34 UTC,2022-10-10 20:36:59 UTC
34125,57,30996,2022-10-10 22:10:31 UTC,2022-10-10 22:35:36 UTC,2022-10-10 22:42:03 UTC
34126,22,30997,2022-10-11 00:20:39 UTC,2022-10-11 00:52:01 UTC,2022-10-11 01:10:55 UTC
34127,34,30998,2022-10-11 02:08:58 UTC,2022-10-11 02:36:47 UTC,2022-10-11 02:42:56 UTC
34128,27,30999,2022-10-11 04:42:58 UTC,2022-10-11 05:14:15 UTC,2022-10-11 05:24:04 UTC
34129,3,31000,2022-10-11 07:53:58 UTC,2022-10-11 08:19:03 UTC,2022-10-11 08:34:29 UTC
34130,4,31001,2022-10-11 10:08:04 UTC,2022-10-11 10:42:40 UTC,2022-10-11 10:50:17 UTC
34131,9,31002,2022-10-11 12:29:52 UTC,2022-10-11 12:58:27 UTC,2022-10-11 13:16:15 UTC
34132,42,31002,2022-10-11 12:29:52 UTC,2022-10-11 12:56:23 UTC,2022-10-11 13:11:06 UTC
34133,25,31003,2022-10-11 14:28:52 UTC,2022-10-11 15:00:22 UTC,2022-10-11 15:08:13 UTC
34134,49,31003,2022-10-11 14:28:52 UTC,2022-10-11 14:59:44 UTC,2022-10-11 15:13:45 UTC
34135,43,31004,2022-10-11 16:03:57 UTC,2022-10-11 16:33:21 UTC,2022-10-11 16:40:59 UTC
34136,1,31005,2022-10-11 18:32:46 UTC,2022-10-11 19:07:17 UTC,2022-10-11 19:24:04 UTC
34137,1,31006,2022-10-11 20:49:45 UTC,2022-10-11 21:21:16 UTC,2022-10-11 21:38:17 UTC
34138,15,31007,2022-10-11 23:14:28 UTC,2022-10-11 23:47:28 UTC,2022-10-11 23:55:37 UTC
34139,55,31008,2022-10-12 01:25:28 UTC,2022-10-12 01:52:44 UTC,2022-10-12 02:00:44 UTC
34140,44,31009,2022-10-12 03:33:16 UTC,2022-10-12 04:03:55 UTC,2022-10-12 04:23:04 UTC
34141,30,31010,2022-10-12 06:34:17 UTC,2022-10-12 07:06:32 UTC,2022-10-12 07:23:40 UTC
34142,3,31011,2022-10-12 09:18:34 UTC,2022-10-12 09:49:41 UTC,2022-10-12 09:57:43 UTC
34143,39,31012,2022-10-12 10:42:14 UTC,2022-10-12 11:07:48 UTC,2022-10-12 11:19:17 UTC
34144,17,31013,2022-10-12 12:27:04 UTC,2022-10-12 12:59:11 UTC,2022-10-12 13:13:52 UTC
34145,41,31014,2022-10-12 14:17:10 UTC,2022-10-12 14:49:01 UTC,2022-10-12 15:01:34 UTC
34146,56,31015,2022-10-12 17:24:15 UTC,2022-10-12 17:58:22 UTC,2022-10-12 18:16:41 UTC
34147,22,31016,2022-10-12 18:39:27 UTC,2022-10-12 19:05:23 UTC,2022-10-12 19:17:27 UTC
34148,19,31017,2022-10-12 19:42:45 UTC,2022-10-12 20:15:34 UTC,2022-10-12 20:31:09 UTC
34149,1,31018,2022-10-12 20:42:36 UTC,2022-10-12 21:13:18 UTC,2022-10-12 21:19:15 UTC
34150,11,31019,2022-10-12 23:26:15 UTC,2022-10-12 23:52:19 UTC,2022-10-13 00:04:30 UTC
34151,33,31020,2022-10-13 01:08:09 UTC,2022-10-13 01:35:46 UTC,2022-10-13 01:43:00 UTC
34152,36,31021,2022-10-13 02:09:37 UTC,2022-10-13 02:34:53 UTC,2022-10-13 02:53:52 UTC
34153,49,31022,2022-10-13 05:23:09 UTC,2022-10-13 05:49:47 UTC,2022-10-13 05:59:23 UTC
34154,6,31023,2022-10-13 07:35:25 UTC,2022-10-13 08:05:21 UTC,2022-10-13 08:15:38 UTC
34155,18,31024,2022-10-13 08:32:39 UTC,2022-10-13 09:02:52 UTC,2022-10-13 09:19:30 UTC
34156,9,31025,2022-10-13 10:51:31 UTC,2022-10-13 11:18:19 UTC,2022-10-13 11:34:54 UTC
34157,40,31026,2022-10-13 14:03:52 UTC,2022-10-13 14:32:10 UTC,2022-10-13 14:38:57 UTC
34158,57,31027,2022-10-13 15:47:23 UTC,2022-10-13 16:17:54 UTC,2022-10-13 16:26:53 UTC
34159,29,31027,2022-10-13 15:47:23 UTC,2022-10-13 16:14:08 UTC,2022-10-13 16:31:51 UTC
34160,47,31028,2022-10-13 17:47:55 UTC,2022-10-13 18:14:44 UTC,2022-10-13 18:20:14 UTC
34161,23,31029,2022-10-13 18:39:42 UTC,2022-10-13 19:06:14 UTC,2022-10-13 19:14:16 UTC
34162,12,31029,2022-10-13 18:39:42 UTC,2022-10-13 19:07:42 UTC,2022-10-13 19:21:48 UTC
34163,27,31030,2022-10-13 21:52:11 UTC,2022-10-13 22:21:34 UTC,2022-10-13 22:40:16 UTC
34164,35,31031,2022-10-13 23:36:18 UTC,2022-10-14 00:09:33 UTC,2022-10-14 00:18:19 UTC
34165,15,31032,2022-10-14 01:15:43 UTC,2022-10-14 01:42:54 UTC,2022-10-14 02:02:19 UTC
34166,11,31033,2022-10-14 04:02:05 UTC,2022-10-14 04:36:23 UTC,2022-10-14 04:41:56 UTC
34167,55,31034,2022-10-14 07:11:30 UTC,2022-10-14 07:39:46 UTC,2022-10-14 07:50:09 UTC
34168,27,31035,2022-10-14 09:33:25 UTC,2022-10-14 09:58:52 UTC,2022-10-14 10:04:21 UTC
34169,24,31036,2022-10-14 10:22:51 UTC,2022-10-14 10:52:13 UTC,2022-10-14 11:09:16 UTC
34170,57,31036,2022-10-14 10:22:51 UTC,2022-10-14 10:53:44 UTC,2022-10-14 11:09:52 UTC
