3916,29,3581,2017-02-06 12:10:56 UTC,2017-02-06 12:45:21 UTC,2017-02-06 12:51:10 UTC
3917,9,3582,2017-02-06 18:42:58 UTC,2017-02-06 19:15:45 UTC,2017-02-06 19:27:55 UTC
3918,39,3583,2017-02-06 23:35:56 UTC,2017-02-07 00:03:58 UTC,2017-02-07 00:15:36 UTC
3919,4,3584,2017-02-07 04:31:12 UTC,2017-02-07 05:04:53 UTC,2017-02-07 05:20:05 UTC
3920,25,3585,2017-02-07 08:34:44 UTC,2017-02-07 09:00:48 UTC,2017-02-07 09:16:10 UTC
3921,12,3586,2017-02-07 13:46:34 UTC,2017-02-07 14:13:32 UTC,2017-02-07 14:31:05 UTC
3922,38,3587,2017-02-07 18:56:15 UTC,2017-02-07 19:29:31 UTC,2017-02-07 19:44:57 UTC
3923,26,3588,2017-02-07 21:46:11 UTC,2017-02-07 22:19:40 UTC,2017-02-07 22:38:15 UTC
3924,32,3589,2017-02-08 01:38:32 UTC,2017-02-08 02:07:49 UTC,2017-02-08 02:25:52 UTC
3925,17,3590,2017-02-08 03:49:24 UTC,2017-02-08 04:19:14 UTC,2017-02-08 04:35:11 UTC
3926,7,3591,2017-02-08 06:32:14 UTC,2017-02-08 07:01:29 UTC,2017-02-08 07:14:19 UTC
3927,25,3591,2017-02-08 06:32:14 UTC,2017-02-08 07:07:00 UTC,2017-02-08 07:23:35 UTC
3928,13,3592,2017-02-08 12:33:04 UTC,2017-02-08 12:58:04 UTC,2017-02-08 13:12:17 UTC
3929,37,3592,2017-02-08 12:33:04 UTC,2017-02-08 12:58:52 UTC,2017-02-08 13:04:25 UTC
3930,10,3593,2017-02-08 16:35:36 UTC,2017-02-08 17:02:40 UTC,2017-02-08 17:11:16 UTC
3931,53,3594,2017-02-08 19:13:29 UTC,2017-02-08 19:43:42 UTC,2017-02-08 20:02:26 UTC
3932,19,3595,2017-02-09 01:13:20 UTC,2017-02-09 01:46:18 UTC,2017-02-09 01:55:52 UTC
3933,12,3595,2017-02-09 01:13:20 UTC,2017-02-09 01:42:50 UTC,2017-02-09 01:59:49 UTC
3934,56,3596,2017-02-09 07:36:42 UTC,2017-02-09 08:11:16 UTC,2017-02-09 08:28:39 UTC
3935,0,3597,2017-02-09 09:51:05 UTC,2017-02-09 10:22:20 UTC,2017-02-09 10:28:40 UTC
3936,35,3598,2017-02-09 13:16:29 UTC,2017-02-09 13:46:48 UTC,2017-02-09 14:06:15 UTC
3937,38,3599,2017-02-09 19:24:55 UTC,2017-02-09 19:53:05 UTC,2017-02-09 19:59:42 UTC
3938,20,3600,2017-02-09 23:31:49 UTC,2017-02-09 23:58:33 UTC,2017-02-10 00:07:54 UTC
3939,8,3600,2017-02-09 23:31:49 UTC,2017-02-10 00:06:29 UTC,2017-02-10 00:20:14 UTC
3940,16,3601,2017-02-10 05:59:25 UTC,2017-02-10 06:33:01 UTC,2017-02-10 06:49:21 UTC
3941,26,3602,2017-02-10 09:00:57 UTC,2017-02-10 09:28:02 UTC,2017-02-10 09:43:22 UTC
3942,3,3603,2017-02-10 12:14:11 UTC,2017-02-10 12:39:48 UTC,2017-02-10 12:48:51 UTC
3943,24,3604,2017-02-10 17:20:33 UTC,2017-02-10 17:45:46 UTC,2017-02-10 18:00:30 UTC
3944,25,3605,2017-02-10 18:53:48 UTC,2017-02-10 19:22:50 UTC,2017-02-10 19:33:32 UTC
3945,40,3606,2017-02-10 21:56:58 UTC,2017-02-10 22:22:44 UTC,2017-02-10 22:42:13 UTC
3946,18,3607,2017-02-11 00:23:34 UTC,2017-02-11 00:54:27 UTC,2017-02-11 01:12:22 UTC
3947,17,3608,2017-02-11 02:17:25 UTC,2017-02-11 02:42:26 UTC,2017-02-11 02:59:14 UTC
3948,2,3609,2017-02-11 05:43:56 UTC,2017-02-11 06:11:03 UTC,2017-02-11 06:18:34 UTC
3949,36,3610,2017-02-11 09:21:32 UTC,2017-02-11 09:55:19 UTC,2017-02-11 10:03:47 UTC
3950,22,3611,2017-02-11 14:05:41 UTC,2017-02-11 14:32:41 UTC,2017-02-11 14:40:34 UTC
3951,16,3611,2017-02-11 14:05:41 UTC,2017-02-11 14:37:16 UTC,2017-02-11 14:55:23 UTC
3952,49,3612,2017-02-11 18:18:38 UTC,2017-02-11 18:48:42 UTC,2017-02-11 19:06:14 UTC
3953,52,3613,2017-02-12 00:20:08 UTC,2017-02-12 00:46:52 UTC,2017-02-12 00:53:16 UTC
3954,39,3614,2017-02-12 05:54:00 UTC,2017-02-12 06:27:59 UTC,2017-02-12 06:46:38 UTC
3955,4,3615,2017-02-12 11:15:37 UTC,2017-02-12 11:45:24 UTC,2017-02-12 11:58:07 UTC
3956,48,3616,2017-02-12 14:48:59 UTC,2017-02-12 15:19:41 UTC,2017-02-12 15:39:12 UTC
3957,59,3617,2017-02-12 19:56:30 UTC,2017-02-12 20:25:46 UTC,2017-02-12 20:34:20 UTC
3958,14,3618,2017-02-12 22:39:33 UTC,2017-02-12 23:07:58 UTC,2017-02-12 23:15:42 UTC
3959,13,3619,2017-02-13 05:18:25 UTC,2017-02-13 05:49:00 UTC,2017-02-13 05:54:27 UTC
3960,57,3620,2017-02-13 07:48:34 UTC,2017-02-13 08:19:13 UTC,2017-02-13 08:31:54 UTC
3961,50,3621,2017-02-13 14:08:37 UTC,2017-02-13 14:42:33 UTC,2017-02-13 14:51:17 UTC
3962,9,3622,2017-02-13 20:03:48 UTC,2017-02-13 20:37:44 UTC,2017-02-13 20:49:17 UTC
3963,26,3623,2017-02-13 22:10:47 UTC,2017-02-13 22:41:12 UTC,2017-02-13 22:53:55 UTC
3964,56,3624,2017-02-14 04:34:21 UTC,2017-02-14 05:02:24 UTC,2017-02-14 05:14:00 UTC
3965,14,3625,2017-02-14 10:06:07 UTC,2017-02-14 10:32:13 UTC,2017-02-14 10:43:58 UTC
3966,53,3626,2017-02-14 12:21:13 UTC,2017-02-14 12:53:51 UTC,2017-02-14 13:02:02 UTC
3967,49,3627,2017-02-14 15:49:07 UTC,2017-02-14 16:19:11 UTC,2017-02-14 16:33:55 UTC
3968,49,3628,2017-02-14 17:48:54 UTC,2017-02-14 18:14:55 UTC,2017-02-14 18:27:07 UTC
3969,36,3629,2017-02-14 20:11:35 UTC,2017-02-14 20:46:18 UTC,2017-02-14 20:59:21 UTC
3970,13,3630,2017-02-15 02:34:27 UTC,2017-02-15 03:08:51 UTC,2017-02-15 03:17:35 UTC
3971,34,3631,2017-02-15 04:39:14 UTC,2017-02-15 05:12:02 UTC,2017-02-15 05:20:24 UTC
3972,17,3631,2017-02-15 04:39:14 UTC,2017-02-15 05:10:34 UTC,2017-02-15 05:27:25 UTC
3973,54,3632,2017-02-15 06:36:31 UTC,2017-02-15 07:01:54 UTC,2017-02-15 07:16:35 UTC
3974,54,3633,2017-02-15 10:10:19 UTC,2017-02-15 10:44:14 UTC,2017-02-15 10:53:23 UTC
3975,21,3634,2017-02-15 14:01:12 UTC,2017-02-15 14:31:49 UTC,2017-02-15 14:41:36 UTC
3976,19,3634,2017-02-15 14:01:12 UTC,2017-02-15 14:28:02 UTC,2017-02-15 14:42:28 UTC
3977,49,3635,2017-02-15 20:42:48 UTC,2017-02-15 21:08:01 UTC,2017-02-15 21:14:21 UTC
3978,56,3636,2017-02-16 01:53:04 UTC,2017-02-16 02:23:31 UTC,2017-02-16 02:32:14 UTC
3979,3,3637,2017-02-16 03:45:49 UTC,2017-02-16 04:10:59 UTC,2017-02-16 04:28:13 UTC
3980,11,3638,2017-02-16 05:30:36 UTC,2017-02-16 06:00:21 UTC,2017-02-16 06:16:43 UTC
3981,15,3638,2017-02-16 05:30:36 UTC,2017-02-16 05:59:01 UTC,2017-02-16 06:14:27 UTC
3982,59,3639,2017-02-16 08:07:13 UTC,2017-02-16 08:39:37 UTC,2017-02-16 08:58:29 UTC
3983,12,3640,2017-02-16 10:11:47 UTC,2017-02-16 10:41:37 UTC,2017-02-16 11:00:34 UTC
3984,44,3641,2017-02-16 13:02:28 UTC,2017-02-16 13:29:35 UTC,2017-02-16 13:34:46 UTC
3985,30,3642,2017-02-16 14:50:10 UTC,2017-02-16 15:23:26 UTC,2017-02-16 15:38:34 UTC
3986,39,3642,2017-02-16 14:50:10 UTC,2017-02-16 15:24:18 UTC,2017-02-16 15:29:51 UTC
3987,56,3643,2017-02-16 18:12:22 UTC,2017-02-16 18:38:27 UTC,2017-02-16 18:48:18 UTC
3988,57,3644,2017-02-16 22:00:45 UTC,2017-02-16 22:26:04 UTC,2017-02-16 22:44:48 UTC
3989,53,3645,2017-02-16 23:48:29 UTC,2017-02-17 00:14:18 UTC,2017-02-17 00:26:35 UTC
3990,53,3646,2017-02-17 02:56:13 UTC,2017-02-17 03:27:36 UTC,2017-02-17 03:34:36 UTC
3991,54,3647,2017-02-17 08:20:32 UTC,2017-02-17 08:45:47 UTC,2017-02-17 08:51:16 UTC
3992,4,3648,2017-02-17 10:54:10 UTC,2017-02-17 11:26:40 UTC,2017-02-17 11:41:22 UTC
3993,5,3649,2017-02-17 13:04:33 UTC,2017-02-17 13:31:31 UTC,2017-02-17 13:50:36 UTC
3994,54,3650,2017-02-17 17:45:31 UTC,2017-02-17 18:20:11 UTC,2017-02-17 18:36:26 UTC
3995,25,3651,2017-02-17 21:38:28 UTC,2017-02-17 22:05:04 UTC,2017-02-17 22:10:39 UTC
3996,30,3652,2017-02-18 01:45:09 UTC,2017-02-18 02:13:12 UTC,2017-02-18 02:27:08 UTC
3997,3,3652,2017-02-18 01:45:09 UTC,2017-02-18 02:12:15 UTC,2017-02-18 02:29:27 UTC
3998,55,3653,2017-02-18 07:38:14 UTC,2017-02-18 08:05:22 UTC,2017-02-18 08:14:20 UTC
3999,10,3654,2017-02-18 09:36:44 UTC,2017-02-18 10:01:45 UTC,2017-02-18 10:20:20 UTC
4000,13,3655,2017-02-18 11:15:08 UTC,2017-02-18 11:46:55 UTC,2017-02-18 12:04:31 UTC
4001,8,3656,2017-02-18 14:43:41 UTC,2017-02-18 15:16:55 UTC,2017-02-18 15:36:45 UTC
4002,2,3657,2017-02-18 17:39:32 UTC,2017-02-18 18:13:49 UTC,2017-02-18 18:19:38 UTC
4003,14,3658,2017-02-18 21:31:29 UTC,2017-02-18 22:00:20 UTC,2017-02-18 22:07:53 UTC
4004,26,3659,2017-02-19 03:58:34 UTC,2017-02-19 04:28:34 UTC,2017-02-19 04:47:41 UTC
4005,55,3660,2017-02-19 07:49:06 UTC,2017-02-19 08:18:11 UTC,2017-02-19 08:23:43 UTC
4006,47,3661,2017-02-19 10:35:58 UTC,2017-02-19 11:08:03 UTC,2017-02-19 11:21:09 UTC
4007,14,3662,2017-02-19 16:07:49 UTC,2017-02-19 16:34:32 UTC,2017-02-19 16:42:59 UTC
4008,16,3663,2017-02-19 22:36:24 UTC,2017-02-19 23:02:27 UTC,2017-02-19 23:08:20 UTC
4009,20,3664,2017-02-20 03:54:27 UTC,2017-02-20 04:27:56 UTC,2017-02-20 04:45:16 UTC
4010,0,3665,2017-02-20 07:53:52 UTC,2017-02-20 08:21:02 UTC,2017-02-20 08:38:22 UTC
4011,26,3666,2017-02-20 13:00:02 UTC,2017-02-20 13:33:17 UTC,2017-02-20 13:40:13 UTC
4012,23,3667,2017-02-20 16:13:37 UTC,2017-02-20 16:47:13 UTC,2017-02-20 17:06:11 UTC
4013,38,3668,2017-02-20 22:10:23 UTC,2017-02-20 22:39:43 UTC,2017-02-20 22:52:38 UTC
4014,31,3668,2017-02-20 22:10:23 UTC,2017-02-20 22:41:00 UTC,2017-02-20 23:00:14 UTC
4015,6,3669,2017-02-21 02:13:05 UTC,2017-02-21 02:42:57 UTC,2017-02-21 03:02:09 UTC
4016,4,3670,2017-02-21 08:27:17 UTC,2017-02-21 08:57:19 UTC,2017-02-21 09:12:07 UTC
4017,19,3671,2017-02-21 10:13:04 UTC,2017-02-21 10:40:23 UTC,2017-02-21 10:52:15 UTC
4018,44,3672,2017-02-21 16:45:12 UTC,2017-02-21 17:14:18 UTC,2017-02-21 17:26:28 UTC
4019,49,3673,2017-02-21 22:36:34 UTC,2017-02-21 23:11:11 UTC,2017-02-21 23:27:20 UTC
4020,20,3673,2017-02-21 22:36:34 UTC,2017-02-21 23:08:27 UTC,2017-02-21 23:22:07 UTC
4021,46,3674,2017-02-22 04:43:22 UTC,2017-02-22 05:12:32 UTC,2017-02-22 05:31:47 UTC
4022,48,3675,2017-02-22 09:25:06 UTC,2017-02-22 09:51:22 UTC,2017-02-22 10:03:00 UTC
4023,10,3676,2017-02-22 11:29:25 UTC,2017-02-22 12:03:51 UTC,2017-02-22 12:17:59 UTC
4024,53,3677,2017-02-22 14:26:42 UTC,2017-02-22 14:54:31 UTC,2017-02-22 15:12:23 UTC
4025,13,3677,2017-02-22 14:26:42 UTC,2017-02-22 14:58:16 UTC,2017-02-22 15:11:12 UTC
4026,17,3678,2017-02-22 18:49:26 UTC,2017-02-22 19:18:40 UTC,2017-02-22 19:25:09 UTC
4027,6,3679,2017-02-22 23:18:18 UTC,2017-02-22 23:46:24 UTC,2017-02-22 23:56:15 UTC
4028,21,3680,2017-02-23 05:03:14 UTC,2017-02-23 05:33:33 UTC,2017-02-23 05:39:53 UTC
4029,24,3681,2017-02-23 07:11:57 UTC,2017-02-23 07:42:55 UTC,2017-02-23 07:57:25 UTC
4030,0,3681,2017-02-23 07:11:57 UTC,2017-02-23 07:45:13 UTC,2017-02-23 07:51:04 UTC
4031,12,3682,2017-02-23 10:20:30 UTC,2017-02-23 10:49:06 UTC,2017-02-23 10:57:26 UTC
4032,27,3682,2017-02-23 10:20:30 UTC,2017-02-23 10:46:46 UTC,2017-02-23 11:02:21 UTC
4033,31,3683,2017-02-23 15:17:04 UTC,2017-02-23 15:42:22 UTC,2017-02-23 15:57:04 UTC
4034,54,3684,2017-02-23 17:29:09 UTC,2017-02-23 17:58:03 UTC,2017-02-23 18:17:53 UTC
4035,59,3685,2017-02-23 22:08:02 UTC,2017-02-23 22:41:19 UTC,2017-02-23 22:51:59 UTC
4036,9,3686,2017-02-24 00:16:37 UTC,2017-02-24 00:49:59 UTC,2017-02-24 00:59:51 UTC
4037,48,3687,2017-02-24 03:29:32 UTC,2017-02-24 03:59:05 UTC,2017-02-24 04:07:55 UTC
4038,11,3687,2017-02-24 03:29:32 UTC,2017-02-24 04:01:32 UTC,2017-02-24 04:21:21 UTC
4039,17,3688,2017-02-24 08:32:07 UTC,2017-02-24 09:03:32 UTC,2017-02-24 09:18:56 UTC
4040,1,3689,2017-02-24 15:04:39 UTC,2017-02-24 15:39:28 UTC,2017-02-24 15:52:16 UTC
4041,36,3690,2017-02-24 20:04:49 UTC,2017-02-24 20:31:43 UTC,2017-02-24 20:46:11 UTC
4042,15,3691,2017-02-24 22:04:40 UTC,2017-02-24 22:36:30 UTC,2017-02-24 22:43:36 UTC
4043,10,3692,2017-02-25 00:13:12 UTC,2017-02-25 00:42:57 UTC,2017-02-25 01:00:39 UTC
4044,53,3693,2017-02-25 06:42:39 UTC,2017-02-25 07:13:14 UTC,2017-02-25 07:26:19 UTC
4045,14,3694,2017-02-25 12:58:04 UTC,2017-02-25 13:30:12 UTC,2017-02-25 13:44:34 UTC
4046,7,3695,2017-02-25 17:54:40 UTC,2017-02-25 18:24:50 UTC,2017-02-25 18:32:35 UTC
4047,49,3696,2017-02-25 19:36:39 UTC,2017-02-25 20:03:19 UTC,2017-02-25 20:20:29 UTC
4048,57,3697,2017-02-25 21:26:18 UTC,2017-02-25 21:51:51 UTC,2017-02-25 21:57:16 UTC
4049,4,3697,2017-02-25 21:26:18 UTC,2017-02-25 21:59:50 UTC,2017-02-25 22:08:04 UTC
4050,39,3698,2017-02-25 23:52:47 UTC,2017-02-26 00:18:43 UTC,2017-02-26 00:27:56 UTC
4051,25,3699,2017-02-26 06:03:45 UTC,2017-02-26 06:37:31 UTC,2017-02-26 06:56:18 UTC
4052,59,3700,2017-02-26 11:46:24 UTC,2017-02-26 12:13:56 UTC,2017-02-26 12:29:32 UTC
4053,36,3701,2017-02-26 14:05:24 UTC,2017-02-26 14:39:18 UTC,2017-02-26 14:53:50 UTC
4054,4,3702,2017-02-26 16:50:11 UTC,2017-02-26 17:15:30 UTC,2017-02-26 17:33:38 UTC
4055,37,3703,2017-02-26 23:19:30 UTC,2017-02-26 23:48:00 UTC,2017-02-27 00:06:40 UTC
4056,1,3704,2017-02-27 02:31:37 UTC,2017-02-27 03:05:28 UTC,2017-02-27 03:16:18 UTC
4057,6,3705,2017-02-27 07:31:00 UTC,2017-02-27 08:02:12 UTC,2017-02-27 08:12:40 UTC
4058,35,3706,2017-02-27 10:39:07 UTC,2017-02-27 11:10:47 UTC,2017-02-27 11:16:02 UTC
4059,52,3707,2017-02-27 14:14:53 UTC,2017-02-27 14:40:43 UTC,2017-02-27 14:48:49 UTC
4060,50,3708,2017-02-27 18:18:33 UTC,2017-02-27 18:48:41 UTC,2017-02-27 18:57:03 UTC
4061,42,3709,2017-02-27 23:28:58 UTC,2017-02-27 23:56:49 UTC,2017-02-28 00:02:37 UTC
4062,1,3710,2017-02-28 04:02:22 UTC,2017-02-28 04:32:21 UTC,2017-02-28 04:42:52 UTC
4063,5,3711,2017-02-28 09:19:51 UTC,2017-02-28 09:52:51 UTC,2017-02-28 10:03:04 UTC
4064,48,3712,2017-02-28 13:21:08 UTC,2017-02-28 13:54:45 UTC,2017-02-28 14:02:48 UTC
4065,9,3713,2017-02-28 15:23:52 UTC,2017-02-28 15:55:03 UTC,2017-02-28 16:13:33 UTC
4066,13,3714,2017-02-28 20:12:07 UTC,2017-02-28 20:45:52 UTC,2017-02-28 21:05:21 UTC
4067,14,3715,2017-02-28 23:12:43 UTC,2017-02-28 23:39:45 UTC,2017-02-28 23:53:36 UTC
4068,4,3716,2017-03-01 05:47:59 UTC,2017-03-01 06:22:08 UTC,2017-03-01 06:36:01 UTC
4069,16,3717,2017-03-01 11:02:46 UTC,2017-03-01 11:27:59 UTC,2017-03-01 11:36:51 UTC
4070,40,3718,2017-03-01 13:58:45 UTC,2017-03-01 14:27:46 UTC,2017-03-01 14:34:26 UTC
4071,58,3718,2017-03-01 13:58:45 UTC,2017-03-01 14:24:45 UTC,2017-03-01 14:36:52 UTC
4072,2,3719,2017-03-01 17:13:31 UTC,2017-03-01 17:47:48 UTC,2017-03-01 17:58:30 UTC
4073,34,3720,2017-03-01 21:20:00 UTC,2017-03-01 21:51:27 UTC,2017-03-01 22:00:56 UTC
4074,57,3721,2017-03-02 02:05:09 UTC,2017-03-02 02:35:25 UTC,2017-03-02 02:46:24 UTC
4075,9,3722,2017-03-02 05:13:26 UTC,2017-03-02 05:47:05 UTC,2017-03-02 06:00:28 UTC
4076,49,3723,2017-03-02 07:48:36 UTC,2017-03-02 08:14:33 UTC,2017-03-02 08:31:19 UTC
4077,53,3724,2017-03-02 11:05:15 UTC,2017-03-02 11:32:50 UTC,2017-03-02 11:39:08 UTC
4078,35,3725,2017-03-02 17:07:27 UTC,2017-03-02 17:37:28 UTC,2017-03-02 17:54:02 UTC
4079,3,3726,2017-03-02 20:03:56 UTC,2017-03-02 20:29:24 UTC,2017-03-02 20:46:39 UTC
4080,9,3727,2017-03-03 00:01:44 UTC,2017-03-03 00:27:41 UTC,2017-03-03 00:46:38 UTC
4081,10,3728,2017-03-03 06:26:27 UTC,2017-03-03 06:55:09 UTC,2017-03-03 07:14:19 UTC
4082,51,3728,2017-03-03 06:26:27 UTC,2017-03-03 07:00:01 UTC,2017-03-03 07:07:32 UTC
4083,2,3729,2017-03-03 12:45:45 UTC,2017-03-03 13:12:03 UTC,2017-03-03 13:23:45 UTC
4084,22,3730,2017-03-03 17:16:26 UTC,2017-03-03 17:47:41 UTC,2017-03-03 17:57:27 UTC
4085,4,3731,2017-03-03 22:06:35 UTC,2017-03-03 22:38:23 UTC,2017-03-03 22:44:59 UTC
4086,40,3731,2017-03-03 22:06:35 UTC,2017-03-03 22:33:52 UTC,2017-03-03 22:44:25 UTC
4087,18,3732,2017-03-04 03:29:55 UTC,2017-03-04 04:04:03 UTC,2017-03-04 04:16:35 UTC
4088,53,3732,2017-03-04 03:29:55 UTC,2017-03-04 04:03:08 UTC,2017-03-04 04:09:45 UTC
4089,48,3733,2017-03-04 05:43:57 UTC,2017-03-04 06:18:56 UTC,2017-03-04 06:29:08 UTC
4090,45,3734,2017-03-04 12:01:41 UTC,2017-03-04 12:29:08 UTC,2017-03-04 12:43:43 UTC
4091,12,3735,2017-03-04 15:18:03 UTC,2017-03-04 15:48:32 UTC,2017-03-04 15:56:11 UTC
4092,57,3736,2017-03-04 18:38:04 UTC,2017-03-04 19:05:58 UTC,2017-03-04 19:23:37 UTC
4093,0,3737,2017-03-04 21:38:24 UTC,2017-03-04 22:08:51 UTC,2017-03-04 22:20:37 UTC
4094,55,3738,2017-03-05 02:51:49 UTC,2017-03-05 03:25:19 UTC,2017-03-05 03:31:01 UTC
4095,49,3739,2017-03-05 06:10:21 UTC,2017-03-05 06:42:02 UTC,2017-03-05 06:52:14 UTC
4096,28,3740,2017-03-05 10:48:08 UTC,2017-03-05 11:15:02 UTC,2017-03-05 11:23:12 UTC
4097,54,3741,2017-03-05 15:22:07 UTC,2017-03-05 15:47:50 UTC,2017-03-05 16:05:04 UTC
4098,33,3742,2017-03-05 20:56:03 UTC,2017-03-05 21:22:29 UTC,2017-03-05 21:33:37 UTC
4099,58,3743,2017-03-05 23:22:12 UTC,2017-03-05 23:55:55 UTC,2017-03-06 00:13:37 UTC
4100,52,3744,2017-03-06 03:22:14 UTC,2017-03-06 03:56:36 UTC,2017-03-06 04:06:54 UTC
4101,47,3745,2017-03-06 09:53:25 UTC,2017-03-06 10:28:00 UTC,2017-03-06 10:42:19 UTC
4102,43,3746,2017-03-06 15:52:17 UTC,2017-03-06 16:26:57 UTC,2017-03-06 16:35:31 UTC
4103,14,3746,2017-03-06 15:52:17 UTC,2017-03-06 16:26:27 UTC,2017-03-06 16:40:08 UTC
4104,46,3747,2017-03-06 18:21:19 UTC,2017-03-06 18:49:20 UTC,2017-03-06 19:01:52 UTC
4105,56,3748,2017-03-07 00:41:23 UTC,2017-03-07 01:07:34 UTC,2017-03-07 01:14:59 UTC
4106,46,3749,2017-03-07 04:24:25 UTC,2017-03-07 04:59:10 UTC,2017-03-07 05:05:34 UTC
4107,41,3750,2017-03-07 10:31:59 UTC,2017-03-07 10:57:29 UTC,2017-03-07 11:06:05 UTC
4108,39,3751,2017-03-07 16:42:43 UTC,2017-03-07 17:15:04 UTC,2017-03-07 17:21:32 UTC
4109,16,3752,2017-03-07 22:40:28 UTC,2017-03-07 23:08:29 UTC,2017-03-07 23:14:20 UTC
4110,21,3753,2017-03-08 03:51:10 UTC,2017-03-08 04:24:45 UTC,2017-03-08 04:43:39 UTC
4111,59,3754,2017-03-08 08:11:20 UTC,2017-03-08 08:39:54 UTC,2017-03-08 08:50:00 UTC
4112,1,3755,2017-03-08 12:12:38 UTC,2017-03-08 12:42:25 UTC,2017-03-08 13:02:06 UTC
4113,43,3756,2017-03-08 17:28:55 UTC,2017-03-08 17:59:18 UTC,2017-03-08 18:09:23 UTC
4114,31,3757,2017-03-08 23:00:26 UTC,2017-03-08 23:30:21 UTC,2017-03-08 23:43:35 UTC
4115,58,3758,2017-03-09 01:44:36 UTC,2017-03-09 02:12:05 UTC,2017-03-09 02:26:05 UTC
4116,45,3759,2017-03-09 03:30:57 UTC,2017-03-09 03:58:37 UTC,2017-03-09 04:10:25 UTC
4117,50,3760,2017-03-09 09:51:41 UTC,2017-03-09 10:21:42 UTC,2017-03-09 10:37:44 UTC
4118,36,3761,2017-03-09 14:08:13 UTC,2017-03-09 14:35:03 UTC,2017-03-09 14:54:25 UTC
4119,49,3762,2017-03-09 17:38:29 UTC,2017-03-09 18:11:23 UTC,2017-03-09 18:23:21 UTC
4120,2,3763,2017-03-09 23:49:31 UTC,2017-03-10 00:16:29 UTC,2017-03-10 00:28:36 UTC
4121,46,3764,2017-03-10 06:11:30 UTC,2017-03-10 06:38:11 UTC,2017-03-10 06:48:41 UTC
4122,3,3765,2017-03-10 08:25:11 UTC,2017-03-10 08:51:33 UTC,2017-03-10 09:02:21 UTC
4123,38,3765,2017-03-10 08:25:11 UTC,2017-03-10 08:59:30 UTC,2017-03-10 09:09:05 UTC
4124,22,3766,2017-03-10 14:21:13 UTC,2017-03-10 14:52:00 UTC,2017-03-10 15:07:25 UTC
4125,35,3767,2017-03-10 16:22:28 UTC,2017-03-10 16:52:10 UTC,2017-03-10 17:11:00 UTC
4126,2,3768,2017-03-10 18:57:49 UTC,2017-03-10 19:27:58 UTC,2017-03-10 19:44:57 UTC
4127,49,3768,2017-03-10 18:57:49 UTC,2017-03-10 19:23:00 UTC,2017-03-10 19:29:12 UTC
4128,2,3769,2017-03-11 00:16:55 UTC,2017-03-11 00:49:01 UTC,2017-03-11 01:07:06 UTC
4129,3,3769,2017-03-11 00:16:55 UTC,2017-03-11 00:50:58 UTC,2017-03-11 01:09:53 UTC
4130,2,3770,2017-03-11 02:37:27 UTC,2017-03-11 03:08:36 UTC,2017-03-11 03:25:22 UTC
4131,9,3771,2017-03-11 07:01:01 UTC,2017-03-11 07:33:26 UTC,2017-03-11 07:45:51 UTC
4132,51,3771,2017-03-11 07:01:01 UTC,2017-03-11 07:29:11 UTC,2017-03-11 07:39:52 UTC
4133,18,3772,2017-03-11 12:00:22 UTC,2017-03-11 12:29:14 UTC,2017-03-11 12:40:44 UTC
4134,21,3773,2017-03-11 16:44:23 UTC,2017-03-11 17:19:02 UTC,2017-03-11 17:25:33 UTC
4135,7,3774,2017-03-11 20:23:09 UTC,2017-03-11 20:55:28 UTC,2017-03-11 21:02:51 UTC
4136,1,3775,2017-03-12 00:02:56 UTC,2017-03-12 00:34:33 UTC,2017-03-12 00:40:39 UTC
4137,43,3775,2017-03-12 00:02:56 UTC,2017-03-12 00:33:03 UTC,2017-03-12 00:51:13 UTC
4138,58,3776,2017-03-12 04:50:17 UTC,2017-03-12 05:24:15 UTC,2017-03-12 05:30:41 UTC
4139,10,3777,2017-03-12 09:30:05 UTC,2017-03-12 09:55:13 UTC,2017-03-12 10:14:25 UTC
4140,59,3778,2017-03-12 12:50:30 UTC,2017-03-12 13:25:06 UTC,2017-03-12 13:32:59 UTC
4141,38,3779,2017-03-12 16:53:42 UTC,2017-03-12 17:28:20 UTC,2017-03-12 17:34:29 UTC
4142,44,3780,2017-03-12 21:08:14 UTC,2017-03-12 21:35:49 UTC,2017-03-12 21:46:51 UTC
4143,50,3781,2017-03-12 23:51:30 UTC,2017-03-13 00:19:53 UTC,2017-03-13 00:30:02 UTC
4144,58,3782,2017-03-13 01:42:15 UTC,2017-03-13 02:10:59 UTC,2017-03-13 02:23:55 UTC
4145,57,3783,2017-03-13 03:33:44 UTC,2017-03-13 04:02:55 UTC,2017-03-13 04:10:19 UTC
4146,46,3784,2017-03-13 07:40:58 UTC,2017-03-13 08:08:19 UTC,2017-03-13 08:26:14 UTC
4147,30,3784,2017-03-13 07:40:58 UTC,2017-03-13 08:13:15 UTC,2017-03-13 08:25:55 UTC
4148,4,3785,2017-03-13 13:19:55 UTC,2017-03-13 13:49:28 UTC,2017-03-13 13:59:23 UTC
4149,30,3786,2017-03-13 15:32:40 UTC,2017-03-13 15:59:54 UTC,2017-03-13 16:08:34 UTC
4150,31,3787,2017-03-13 19:43:46 UTC,2017-03-13 20:10:50 UTC,2017-03-13 20:20:04 UTC
4151,14,3788,2017-03-13 22:59:54 UTC,2017-03-13 23:33:25 UTC,2017-03-13 23:45:23 UTC
4152,4,3788,2017-03-13 22:59:54 UTC,2017-03-13 23:25:21 UTC,2017-03-13 23:34:37 UTC
