44564,24,40499,2017-05-05 02:35:43 UTC,2017-05-05 02:44:37 UTC,2017-05-05 02:56:03 UTC
44565,41,40500,2017-05-05 03:20:53 UTC,2017-05-05 03:36:43 UTC,2017-05-05 03:52:17 UTC
44566,56,40501,2017-05-05 03:40:46 UTC,2017-05-05 03:50:11 UTC,2017-05-05 04:00:09 UTC
44567,29,40502,2017-05-05 03:57:26 UTC,2017-05-05 04:14:40 UTC,2017-05-05 04:29:14 UTC
44568,59,40503,2017-05-05 04:18:14 UTC,2017-05-05 04:24:04 UTC,2017-05-05 04:40:35 UTC
44569,36,40504,2017-05-05 04:46:00 UTC,2017-05-05 04:51:40 UTC,2017-05-05 05:06:38 UTC
44570,48,40505,2017-05-05 05:23:17 UTC,2017-05-05 05:32:55 UTC,2017-05-05 05:47:02 UTC
44571,57,40506,2017-05-05 05:42:32 UTC,2017-05-05 06:00:37 UTC,2017-05-05 06:17:48 UTC
44572,50,40507,2017-05-05 05:53:55 UTC,2017-05-05 06:02:10 UTC,2017-05-05 06:14:17 UTC
44573,10,40508,2017-05-05 06:24:37 UTC,2017-05-05 06:44:13 UTC,2017-05-05 07:01:23 UTC
44574,52,40509,2017-05-05 06:56:59 UTC,2017-05-05 07:05:06 UTC,2017-05-05 07:12:42 UTC
44575,17,40510,2017-05-05 07:39:11 UTC,2017-05-05 07:54:06 UTC,2017-05-05 08:10:13 UTC
44576,1,40511,2017-05-05 08:18:08 UTC,2017-05-05 08:35:11 UTC,2017-05-05 08:43:50 UTC
44577,36,40512,2017-05-05 08:50:40 UTC,2017-05-05 09:01:57 UTC,2017-05-05 09:17:01 UTC
44578,32,40513,2017-05-05 09:18:07 UTC,2017-05-05 09:36:38 UTC,2017-05-05 09:47:43 UTC
44579,29,40514,2017-05-05 09:47:07 UTC,2017-05-05 09:59:54 UTC,2017-05-05 10:08:43 UTC
44580,11,40515,2017-05-05 10:01:59 UTC,2017-05-05 10:07:08 UTC,2017-05-05 10:16:03 UTC
44581,17,40516,2017-05-05 10:21:01 UTC,2017-05-05 10:32:48 UTC,2017-05-05 10:39:40 UTC
44582,0,40517,2017-05-05 10:55:36 UTC,2017-05-05 11:15:04 UTC,2017-05-05 11:31:03 UTC
44583,55,40518,2017-05-05 11:33:12 UTC,2017-05-05 11:51:25 UTC,2017-05-05 12:04:14 UTC
44584,31,40519,2017-05-05 11:43:26 UTC,2017-05-05 11:59:43 UTC,2017-05-05 12:16:40 UTC
44585,36,40519,2017-05-05 11:43:26 UTC,2017-05-05 12:01:43 UTC,2017-05-05 12:15:56 UTC
44586,18,40520,2017-05-05 12:05:13 UTC,2017-05-05 12:19:19 UTC,2017-05-05 12:26:35 UTC
44587,46,40521,2017-05-05 12:41:42 UTC,2017-05-05 12:47:42 UTC,2017-05-05 13:01:30 UTC
44588,29,40522,2017-05-05 12:56:58 UTC,2017-05-05 13:16:39 UTC,2017-05-05 13:27:03 UTC
44589,39,40523,2017-05-05 13:32:31 UTC,2017-05-05 13:49:29 UTC,2017-05-05 13:55:16 UTC
44590,59,40524,2017-05-05 14:01:10 UTC,2017-05-05 14:12:46 UTC,2017-05-05 14:28:25 UTC
44591,47,40525,2017-05-05 14:26:53 UTC,2017-05-05 14:40:54 UTC,2017-05-05 14:50:34 UTC
44592,40,40526,2017-05-05 14:57:13 UTC,2017-05-05 15:02:22 UTC,2017-05-05 15:12:13 UTC
44593,8,40527,2017-05-05 15:26:34 UTC,2017-05-05 15:32:55 UTC,2017-05-05 15:50:39 UTC
44594,50,40528,2017-05-05 15:54:00 UTC,2017-05-05 16:07:33 UTC,2017-05-05 16:16:01 UTC
44595,36,40529,2017-05-05 16:18:45 UTC,2017-05-05 16:25:27 UTC,2017-05-05 16:41:40 UTC
44596,26,40530,2017-05-05 16:28:38 UTC,2017-05-05 16:38:27 UTC,2017-05-05 16:55:24 UTC
44597,50,40531,2017-05-05 17:01:11 UTC,2017-05-05 17:11:49 UTC,2017-05-05 17:20:01 UTC
44598,53,40532,2017-05-05 17:26:52 UTC,2017-05-05 17:43:24 UTC,2017-05-05 17:56:03 UTC
44599,56,40533,2017-05-05 17:51:13 UTC,2017-05-05 18:05:27 UTC,2017-05-05 18:11:42 UTC
44600,59,40534,2017-05-05 18:31:33 UTC,2017-05-05 18:46:26 UTC,2017-05-05 18:56:54 UTC
44601,45,40535,2017-05-05 18:45:22 UTC,2017-05-05 19:01:57 UTC,2017-05-05 19:08:30 UTC
44602,3,40535,2017-05-05 18:45:22 UTC,2017-05-05 18:59:18 UTC,2017-05-05 19:11:01 UTC
44603,2,40536,2017-05-05 19:04:52 UTC,2017-05-05 19:12:26 UTC,2017-05-05 19:30:28 UTC
44604,59,40537,2017-05-05 19:41:06 UTC,2017-05-05 19:48:31 UTC,2017-05-05 19:54:38 UTC
44605,12,40538,2017-05-05 20:20:14 UTC,2017-05-05 20:26:52 UTC,2017-05-05 20:36:48 UTC
44606,12,40539,2017-05-05 20:56:58 UTC,2017-05-05 21:15:17 UTC,2017-05-05 21:28:28 UTC
44607,13,40540,2017-05-05 21:42:25 UTC,2017-05-05 21:58:18 UTC,2017-05-05 22:14:06 UTC
44608,43,40541,2017-05-05 22:09:09 UTC,2017-05-05 22:16:07 UTC,2017-05-05 22:29:31 UTC
44609,9,40542,2017-05-05 22:34:02 UTC,2017-05-05 22:43:50 UTC,2017-05-05 22:54:09 UTC
44610,39,40542,2017-05-05 22:34:02 UTC,2017-05-05 22:52:00 UTC,2017-05-05 23:02:55 UTC
44611,35,40543,2017-05-05 23:10:03 UTC,2017-05-05 23:26:31 UTC,2017-05-05 23:45:15 UTC
44612,28,40544,2017-05-05 23:31:53 UTC,2017-05-05 23:40:05 UTC,2017-05-05 23:57:00 UTC
44613,49,40545,2017-05-06 00:04:20 UTC,2017-05-06 00:13:57 UTC,2017-05-06 00:30:22 UTC
44614,22,40546,2017-05-06 00:33:20 UTC,2017-05-06 00:41:15 UTC,2017-05-06 00:58:38 UTC
44615,50,40547,2017-05-06 00:58:09 UTC,2017-05-06 01:06:03 UTC,2017-05-06 01:17:21 UTC
44616,2,40548,2017-05-06 01:24:19 UTC,2017-05-06 01:30:36 UTC,2017-05-06 01:35:40 UTC
44617,42,40549,2017-05-06 02:03:38 UTC,2017-05-06 02:13:40 UTC,2017-05-06 02:27:53 UTC
44618,29,40550,2017-05-06 02:28:15 UTC,2017-05-06 02:47:34 UTC,2017-05-06 03:03:11 UTC
44619,39,40551,2017-05-06 02:59:47 UTC,2017-05-06 03:15:57 UTC,2017-05-06 03:34:13 UTC
44620,15,40552,2017-05-06 03:08:07 UTC,2017-05-06 03:20:24 UTC,2017-05-06 03:33:31 UTC
44621,59,40553,2017-05-06 03:44:19 UTC,2017-05-06 03:58:09 UTC,2017-05-06 04:17:37 UTC
44622,46,40554,2017-05-06 04:00:41 UTC,2017-05-06 04:07:38 UTC,2017-05-06 04:20:08 UTC
44623,44,40555,2017-05-06 04:15:57 UTC,2017-05-06 04:22:01 UTC,2017-05-06 04:41:48 UTC
44624,48,40556,2017-05-06 04:22:29 UTC,2017-05-06 04:29:33 UTC,2017-05-06 04:48:49 UTC
44625,35,40557,2017-05-06 04:43:38 UTC,2017-05-06 04:54:51 UTC,2017-05-06 05:05:54 UTC
44626,5,40558,2017-05-06 05:07:20 UTC,2017-05-06 05:12:38 UTC,2017-05-06 05:26:11 UTC
44627,47,40559,2017-05-06 05:36:39 UTC,2017-05-06 05:52:26 UTC,2017-05-06 06:04:51 UTC
44628,28,40560,2017-05-06 06:00:14 UTC,2017-05-06 06:10:11 UTC,2017-05-06 06:20:38 UTC
44629,19,40561,2017-05-06 06:28:43 UTC,2017-05-06 06:35:56 UTC,2017-05-06 06:46:29 UTC
44630,14,40562,2017-05-06 06:58:06 UTC,2017-05-06 07:15:49 UTC,2017-05-06 07:34:54 UTC
44631,41,40563,2017-05-06 07:26:11 UTC,2017-05-06 07:41:14 UTC,2017-05-06 07:50:20 UTC
44632,29,40564,2017-05-06 07:40:01 UTC,2017-05-06 07:50:40 UTC,2017-05-06 08:04:13 UTC
44633,3,40565,2017-05-06 08:28:27 UTC,2017-05-06 08:39:41 UTC,2017-05-06 08:57:54 UTC
44634,7,40566,2017-05-06 08:39:59 UTC,2017-05-06 08:46:19 UTC,2017-05-06 08:55:22 UTC
44635,53,40567,2017-05-06 09:09:48 UTC,2017-05-06 09:26:35 UTC,2017-05-06 09:34:25 UTC
44636,39,40568,2017-05-06 09:45:01 UTC,2017-05-06 10:01:36 UTC,2017-05-06 10:13:11 UTC
44637,3,40568,2017-05-06 09:45:01 UTC,2017-05-06 10:02:14 UTC,2017-05-06 10:17:24 UTC
44638,31,40569,2017-05-06 10:27:39 UTC,2017-05-06 10:34:43 UTC,2017-05-06 10:52:56 UTC
44639,2,40570,2017-05-06 10:46:31 UTC,2017-05-06 11:03:48 UTC,2017-05-06 11:09:13 UTC
44640,3,40571,2017-05-06 10:56:09 UTC,2017-05-06 11:15:53 UTC,2017-05-06 11:24:32 UTC
44641,13,40572,2017-05-06 11:30:08 UTC,2017-05-06 11:49:40 UTC,2017-05-06 11:56:34 UTC
44642,27,40573,2017-05-06 12:04:31 UTC,2017-05-06 12:14:35 UTC,2017-05-06 12:34:10 UTC
44643,57,40574,2017-05-06 12:32:18 UTC,2017-05-06 12:50:06 UTC,2017-05-06 13:01:11 UTC
44644,28,40575,2017-05-06 12:59:39 UTC,2017-05-06 13:08:05 UTC,2017-05-06 13:16:46 UTC
44645,8,40575,2017-05-06 12:59:39 UTC,2017-05-06 13:10:08 UTC,2017-05-06 13:25:04 UTC
44646,26,40576,2017-05-06 13:12:31 UTC,2017-05-06 13:26:57 UTC,2017-05-06 13:43:10 UTC
44647,54,40577,2017-05-06 13:51:07 UTC,2017-05-06 14:06:50 UTC,2017-05-06 14:24:10 UTC
44648,32,40578,2017-05-06 14:22:56 UTC,2017-05-06 14:31:57 UTC,2017-05-06 14:49:46 UTC
44649,26,40579,2017-05-06 14:49:33 UTC,2017-05-06 14:58:39 UTC,2017-05-06 15:06:41 UTC
44650,42,40579,2017-05-06 14:49:33 UTC,2017-05-06 15:02:18 UTC,2017-05-06 15:17:12 UTC
44651,43,40580,2017-05-06 15:02:33 UTC,2017-05-06 15:16:18 UTC,2017-05-06 15:33:35 UTC
44652,24,40581,2017-05-06 15:40:13 UTC,2017-05-06 15:57:26 UTC,2017-05-06 16:08:56 UTC
44653,55,40582,2017-05-06 16:04:20 UTC,2017-05-06 16:15:57 UTC,2017-05-06 16:35:32 UTC
44654,25,40582,2017-05-06 16:04:20 UTC,2017-05-06 16:20:13 UTC,2017-05-06 16:35:44 UTC
44655,13,40583,2017-05-06 16:34:10 UTC,2017-05-06 16:43:04 UTC,2017-05-06 16:56:21 UTC
44656,57,40584,2017-05-06 16:53:31 UTC,2017-05-06 17:07:42 UTC,2017-05-06 17:15:13 UTC
44657,25,40585,2017-05-06 17:26:07 UTC,2017-05-06 17:36:25 UTC,2017-05-06 17:54:33 UTC
44658,52,40586,2017-05-06 17:41:40 UTC,2017-05-06 17:53:36 UTC,2017-05-06 18:12:23 UTC
44659,9,40586,2017-05-06 17:41:40 UTC,2017-05-06 18:00:35 UTC,2017-05-06 18:13:48 UTC
44660,27,40587,2017-05-06 18:08:14 UTC,2017-05-06 18:17:17 UTC,2017-05-06 18:32:57 UTC
44661,46,40588,2017-05-06 18:23:55 UTC,2017-05-06 18:37:25 UTC,2017-05-06 18:56:32 UTC
44662,37,40589,2017-05-06 18:49:36 UTC,2017-05-06 19:02:23 UTC,2017-05-06 19:17:38 UTC
44663,33,40590,2017-05-06 19:30:41 UTC,2017-05-06 19:44:34 UTC,2017-05-06 19:52:19 UTC
44664,22,40591,2017-05-06 19:52:38 UTC,2017-05-06 20:03:17 UTC,2017-05-06 20:08:52 UTC
44665,55,40592,2017-05-06 20:29:51 UTC,2017-05-06 20:48:54 UTC,2017-05-06 20:57:15 UTC
44666,11,40593,2017-05-06 20:53:57 UTC,2017-05-06 21:05:06 UTC,2017-05-06 21:18:03 UTC
44667,59,40594,2017-05-06 21:10:16 UTC,2017-05-06 21:16:04 UTC,2017-05-06 21:26:18 UTC
44668,23,40595,2017-05-06 21:31:18 UTC,2017-05-06 21:47:20 UTC,2017-05-06 21:59:33 UTC
44669,50,40596,2017-05-06 22:05:41 UTC,2017-05-06 22:14:21 UTC,2017-05-06 22:29:17 UTC
44670,58,40597,2017-05-06 22:35:50 UTC,2017-05-06 22:47:55 UTC,2017-05-06 22:58:41 UTC
44671,46,40597,2017-05-06 22:35:50 UTC,2017-05-06 22:43:54 UTC,2017-05-06 22:49:25 UTC
44672,59,40598,2017-05-06 23:00:36 UTC,2017-05-06 23:12:02 UTC,2017-05-06 23:18:52 UTC
44673,9,40599,2017-05-06 23:11:19 UTC,2017-05-06 23:30:39 UTC,2017-05-06 23:46:39 UTC
44674,24,40600,2017-05-06 23:26:00 UTC,2017-05-06 23:43:03 UTC,2017-05-06 23:56:56 UTC
44675,53,40600,2017-05-06 23:26:00 UTC,2017-05-06 23:44:34 UTC,2017-05-06 23:53:10 UTC
44676,18,40601,2017-05-06 23:40:48 UTC,2017-05-06 23:48:41 UTC,2017-05-06 23:54:39 UTC
44677,46,40602,2017-05-07 00:06:21 UTC,2017-05-07 00:24:44 UTC,2017-05-07 00:37:46 UTC
44678,52,40603,2017-05-07 00:31:51 UTC,2017-05-07 00:50:24 UTC,2017-05-07 01:07:22 UTC
44679,24,40604,2017-05-07 00:44:53 UTC,2017-05-07 00:52:06 UTC,2017-05-07 01:07:00 UTC
44680,8,40605,2017-05-07 01:19:08 UTC,2017-05-07 01:29:21 UTC,2017-05-07 01:43:50 UTC
44681,13,40606,2017-05-07 01:53:18 UTC,2017-05-07 02:00:47 UTC,2017-05-07 02:07:10 UTC
44682,55,40607,2017-05-07 02:26:29 UTC,2017-05-07 02:45:12 UTC,2017-05-07 02:51:26 UTC
44683,36,40608,2017-05-07 02:59:27 UTC,2017-05-07 03:13:58 UTC,2017-05-07 03:29:35 UTC
44684,58,40608,2017-05-07 02:59:27 UTC,2017-05-07 03:05:19 UTC,2017-05-07 03:23:27 UTC
44685,49,40609,2017-05-07 03:21:57 UTC,2017-05-07 03:33:28 UTC,2017-05-07 03:47:54 UTC
44686,40,40610,2017-05-07 03:55:59 UTC,2017-05-07 04:13:26 UTC,2017-05-07 04:23:51 UTC
44687,43,40611,2017-05-07 04:24:57 UTC,2017-05-07 04:44:10 UTC,2017-05-07 04:55:19 UTC
44688,32,40612,2017-05-07 05:01:41 UTC,2017-05-07 05:19:42 UTC,2017-05-07 05:29:57 UTC
44689,1,40613,2017-05-07 05:26:45 UTC,2017-05-07 05:35:00 UTC,2017-05-07 05:49:58 UTC
44690,18,40614,2017-05-07 05:54:12 UTC,2017-05-07 06:10:23 UTC,2017-05-07 06:19:04 UTC
44691,37,40615,2017-05-07 06:11:12 UTC,2017-05-07 06:28:57 UTC,2017-05-07 06:35:47 UTC
44692,35,40616,2017-05-07 06:48:34 UTC,2017-05-07 07:07:16 UTC,2017-05-07 07:21:49 UTC
44693,0,40617,2017-05-07 07:06:38 UTC,2017-05-07 07:24:26 UTC,2017-05-07 07:35:00 UTC
44694,23,40618,2017-05-07 07:16:24 UTC,2017-05-07 07:22:05 UTC,2017-05-07 07:28:21 UTC
44695,17,40619,2017-05-07 07:38:32 UTC,2017-05-07 07:44:35 UTC,2017-05-07 07:52:12 UTC
44696,7,40620,2017-05-07 07:52:00 UTC,2017-05-07 08:06:33 UTC,2017-05-07 08:12:16 UTC
44697,19,40621,2017-05-07 08:12:58 UTC,2017-05-07 08:30:01 UTC,2017-05-07 08:42:17 UTC
44698,47,40622,2017-05-07 08:41:54 UTC,2017-05-07 09:00:39 UTC,2017-05-07 09:15:57 UTC
44699,29,40623,2017-05-07 08:57:50 UTC,2017-05-07 09:12:22 UTC,2017-05-07 09:18:26 UTC
44700,3,40624,2017-05-07 09:22:34 UTC,2017-05-07 09:36:30 UTC,2017-05-07 09:55:10 UTC
44701,5,40625,2017-05-07 09:37:19 UTC,2017-05-07 09:53:55 UTC,2017-05-07 10:07:57 UTC
44702,3,40626,2017-05-07 10:06:28 UTC,2017-05-07 10:19:11 UTC,2017-05-07 10:37:29 UTC
44703,33,40627,2017-05-07 10:47:08 UTC,2017-05-07 11:01:56 UTC,2017-05-07 11:18:39 UTC
44704,6,40628,2017-05-07 11:14:34 UTC,2017-05-07 11:25:29 UTC,2017-05-07 11:35:02 UTC
44705,56,40628,2017-05-07 11:14:34 UTC,2017-05-07 11:34:03 UTC,2017-05-07 11:40:35 UTC
44706,28,40629,2017-05-07 11:28:22 UTC,2017-05-07 11:47:04 UTC,2017-05-07 11:59:16 UTC
44707,45,40630,2017-05-07 11:56:32 UTC,2017-05-07 12:04:39 UTC,2017-05-07 12:12:45 UTC
44708,15,40631,2017-05-07 12:09:35 UTC,2017-05-07 12:20:18 UTC,2017-05-07 12:30:27 UTC
44709,50,40632,2017-05-07 12:53:27 UTC,2017-05-07 12:58:44 UTC,2017-05-07 13:05:22 UTC
44710,44,40633,2017-05-07 13:07:38 UTC,2017-05-07 13:18:42 UTC,2017-05-07 13:28:26 UTC
44711,32,40634,2017-05-07 13:22:47 UTC,2017-05-07 13:37:14 UTC,2017-05-07 13:45:28 UTC
44712,12,40635,2017-05-07 13:45:59 UTC,2017-05-07 13:52:35 UTC,2017-05-07 14:05:58 UTC
44713,22,40636,2017-05-07 14:19:55 UTC,2017-05-07 14:32:16 UTC,2017-05-07 14:42:03 UTC
44714,20,40637,2017-05-07 14:41:56 UTC,2017-05-07 14:47:46 UTC,2017-05-07 15:03:43 UTC
44715,45,40637,2017-05-07 14:41:56 UTC,2017-05-07 14:54:33 UTC,2017-05-07 15:04:04 UTC
44716,57,40638,2017-05-07 15:14:55 UTC,2017-05-07 15:31:51 UTC,2017-05-07 15:51:31 UTC
44717,44,40639,2017-05-07 15:47:24 UTC,2017-05-07 15:57:48 UTC,2017-05-07 16:05:45 UTC
44718,32,40640,2017-05-07 16:21:28 UTC,2017-05-07 16:32:50 UTC,2017-05-07 16:48:08 UTC
44719,7,40641,2017-05-07 16:50:01 UTC,2017-05-07 17:07:47 UTC,2017-05-07 17:19:11 UTC
44720,22,40642,2017-05-07 17:05:24 UTC,2017-05-07 17:19:20 UTC,2017-05-07 17:37:26 UTC
44721,8,40643,2017-05-07 17:26:50 UTC,2017-05-07 17:32:38 UTC,2017-05-07 17:46:36 UTC
44722,7,40644,2017-05-07 17:36:57 UTC,2017-05-07 17:52:20 UTC,2017-05-07 17:57:59 UTC
44723,43,40645,2017-05-07 17:48:59 UTC,2017-05-07 17:59:06 UTC,2017-05-07 18:09:52 UTC
44724,38,40646,2017-05-07 18:28:20 UTC,2017-05-07 18:34:17 UTC,2017-05-07 18:49:52 UTC
44725,46,40647,2017-05-07 19:05:28 UTC,2017-05-07 19:18:44 UTC,2017-05-07 19:31:35 UTC
44726,36,40648,2017-05-07 19:33:04 UTC,2017-05-07 19:50:22 UTC,2017-05-07 20:05:42 UTC
44727,2,40649,2017-05-07 19:42:17 UTC,2017-05-07 19:47:19 UTC,2017-05-07 20:02:06 UTC
44728,44,40650,2017-05-07 20:25:10 UTC,2017-05-07 20:30:36 UTC,2017-05-07 20:38:04 UTC
44729,5,40651,2017-05-07 20:42:59 UTC,2017-05-07 20:58:51 UTC,2017-05-07 21:10:24 UTC
44730,12,40652,2017-05-07 21:08:15 UTC,2017-05-07 21:27:23 UTC,2017-05-07 21:33:51 UTC
44731,50,40653,2017-05-07 21:23:24 UTC,2017-05-07 21:28:36 UTC,2017-05-07 21:44:02 UTC
44732,23,40654,2017-05-07 22:06:05 UTC,2017-05-07 22:16:26 UTC,2017-05-07 22:33:36 UTC
44733,22,40655,2017-05-07 22:31:16 UTC,2017-05-07 22:36:37 UTC,2017-05-07 22:49:18 UTC
44734,5,40656,2017-05-07 22:54:23 UTC,2017-05-07 23:09:58 UTC,2017-05-07 23:20:21 UTC
44735,20,40657,2017-05-07 23:17:39 UTC,2017-05-07 23:29:31 UTC,2017-05-07 23:37:46 UTC
44736,11,40658,2017-05-07 23:42:01 UTC,2017-05-07 23:54:30 UTC,2017-05-08 00:12:45 UTC
44737,54,40659,2017-05-08 00:19:21 UTC,2017-05-08 00:28:58 UTC,2017-05-08 00:48:50 UTC
44738,19,40660,2017-05-08 00:21:58 UTC,2017-05-08 00:33:10 UTC,2017-05-08 00:43:57 UTC
44739,35,40661,2017-05-08 00:59:30 UTC,2017-05-08 01:13:17 UTC,2017-05-08 01:30:12 UTC
44740,20,40662,2017-05-08 01:34:51 UTC,2017-05-08 01:44:43 UTC,2017-05-08 01:56:47 UTC
44741,53,40663,2017-05-08 01:51:42 UTC,2017-05-08 02:04:01 UTC,2017-05-08 02:11:18 UTC
44742,54,40664,2017-05-08 01:56:52 UTC,2017-05-08 02:12:43 UTC,2017-05-08 02:18:46 UTC
44743,18,40665,2017-05-08 02:11:08 UTC,2017-05-08 02:21:05 UTC,2017-05-08 02:32:36 UTC
44744,12,40666,2017-05-08 02:36:54 UTC,2017-05-08 02:43:40 UTC,2017-05-08 03:03:39 UTC
44745,46,40667,2017-05-08 03:11:18 UTC,2017-05-08 03:26:56 UTC,2017-05-08 03:35:51 UTC
44746,10,40667,2017-05-08 03:11:18 UTC,2017-05-08 03:23:41 UTC,2017-05-08 03:42:37 UTC
44747,12,40668,2017-05-08 03:47:30 UTC,2017-05-08 03:58:42 UTC,2017-05-08 04:05:09 UTC
44748,19,40669,2017-05-08 04:10:53 UTC,2017-05-08 04:16:53 UTC,2017-05-08 04:22:15 UTC
44749,46,40670,2017-05-08 04:38:34 UTC,2017-05-08 04:44:36 UTC,2017-05-08 04:53:36 UTC
44750,49,40671,2017-05-08 05:16:14 UTC,2017-05-08 05:26:19 UTC,2017-05-08 05:33:25 UTC
44751,12,40672,2017-05-08 05:32:49 UTC,2017-05-08 05:38:57 UTC,2017-05-08 05:49:50 UTC
44752,43,40673,2017-05-08 06:11:18 UTC,2017-05-08 06:23:57 UTC,2017-05-08 06:43:55 UTC
44753,6,40674,2017-05-08 06:46:06 UTC,2017-05-08 07:05:52 UTC,2017-05-08 07:13:19 UTC
44754,59,40675,2017-05-08 07:05:37 UTC,2017-05-08 07:12:53 UTC,2017-05-08 07:27:36 UTC
44755,38,40676,2017-05-08 07:26:40 UTC,2017-05-08 07:37:13 UTC,2017-05-08 07:46:23 UTC
44756,26,40677,2017-05-08 08:00:37 UTC,2017-05-08 08:16:36 UTC,2017-05-08 08:23:22 UTC
44757,37,40678,2017-05-08 08:34:20 UTC,2017-05-08 08:50:14 UTC,2017-05-08 08:56:22 UTC
44758,21,40679,2017-05-08 08:42:36 UTC,2017-05-08 09:02:03 UTC,2017-05-08 09:09:50 UTC
44759,46,40680,2017-05-08 09:04:35 UTC,2017-05-08 09:14:32 UTC,2017-05-08 09:30:11 UTC
44760,57,40681,2017-05-08 09:27:45 UTC,2017-05-08 09:44:50 UTC,2017-05-08 09:52:30 UTC
44761,31,40682,2017-05-08 09:52:58 UTC,2017-05-08 10:07:23 UTC,2017-05-08 10:22:52 UTC
44762,32,40683,2017-05-08 10:05:03 UTC,2017-05-08 10:10:03 UTC,2017-05-08 10:21:18 UTC
44763,20,40684,2017-05-08 10:24:34 UTC,2017-05-08 10:32:51 UTC,2017-05-08 10:51:11 UTC
44764,5,40685,2017-05-08 10:55:39 UTC,2017-05-08 11:13:07 UTC,2017-05-08 11:31:05 UTC
44765,11,40686,2017-05-08 11:10:29 UTC,2017-05-08 11:25:31 UTC,2017-05-08 11:32:02 UTC
44766,24,40687,2017-05-08 11:50:13 UTC,2017-05-08 12:09:47 UTC,2017-05-08 12:15:39 UTC
44767,3,40688,2017-05-08 12:22:53 UTC,2017-05-08 12:33:43 UTC,2017-05-08 12:41:47 UTC
44768,29,40689,2017-05-08 12:59:23 UTC,2017-05-08 13:05:06 UTC,2017-05-08 13:16:39 UTC
44769,46,40689,2017-05-08 12:59:23 UTC,2017-05-08 13:14:48 UTC,2017-05-08 13:25:18 UTC
44770,47,40690,2017-05-08 13:37:50 UTC,2017-05-08 13:52:49 UTC,2017-05-08 14:08:54 UTC
44771,12,40691,2017-05-08 13:52:50 UTC,2017-05-08 14:09:23 UTC,2017-05-08 14:24:33 UTC
44772,55,40692,2017-05-08 14:11:09 UTC,2017-05-08 14:23:37 UTC,2017-05-08 14:35:45 UTC
44773,31,40692,2017-05-08 14:11:09 UTC,2017-05-08 14:17:51 UTC,2017-05-08 14:37:23 UTC
44774,57,40693,2017-05-08 14:34:11 UTC,2017-05-08 14:50:36 UTC,2017-05-08 14:58:14 UTC
44775,48,40694,2017-05-08 15:00:47 UTC,2017-05-08 15:08:59 UTC,2017-05-08 15:14:10 UTC
44776,18,40695,2017-05-08 15:28:23 UTC,2017-05-08 15:36:36 UTC,2017-05-08 15:47:31 UTC
44777,15,40696,2017-05-08 15:45:10 UTC,2017-05-08 15:55:23 UTC,2017-05-08 16:05:29 UTC
44778,4,40696,2017-05-08 15:45:10 UTC,2017-05-08 15:56:03 UTC,2017-05-08 16:10:09 UTC
44779,4,40697,2017-05-08 16:27:34 UTC,2017-05-08 16:41:24 UTC,2017-05-08 16:54:03 UTC
44780,16,40698,2017-05-08 17:00:28 UTC,2017-05-08 17:06:10 UTC,2017-05-08 17:21:51 UTC
44781,4,40699,2017-05-08 17:13:36 UTC,2017-05-08 17:25:16 UTC,2017-05-08 17:36:28 UTC
44782,37,40700,2017-05-08 17:48:57 UTC,2017-05-08 17:57:08 UTC,2017-05-08 18:09:57 UTC
44783,16,40701,2017-05-08 18:16:05 UTC,2017-05-08 18:31:57 UTC,2017-05-08 18:37:32 UTC
44784,31,40702,2017-05-08 18:33:03 UTC,2017-05-08 18:43:16 UTC,2017-05-08 18:56:57 UTC
44785,51,40703,2017-05-08 19:04:08 UTC,2017-05-08 19:17:19 UTC,2017-05-08 19:37:04 UTC
44786,52,40704,2017-05-08 19:10:52 UTC,2017-05-08 19:18:55 UTC,2017-05-08 19:37:34 UTC
44787,22,40705,2017-05-08 19:58:22 UTC,2017-05-08 20:11:06 UTC,2017-05-08 20:22:45 UTC
44788,23,40705,2017-05-08 19:58:22 UTC,2017-05-08 20:13:59 UTC,2017-05-08 20:22:43 UTC
44789,8,40706,2017-05-08 20:23:20 UTC,2017-05-08 20:38:48 UTC,2017-05-08 20:53:37 UTC
44790,50,40707,2017-05-08 20:45:30 UTC,2017-05-08 21:05:20 UTC,2017-05-08 21:12:06 UTC
44791,11,40708,2017-05-08 21:24:51 UTC,2017-05-08 21:43:26 UTC,2017-05-08 21:59:57 UTC
44792,14,40708,2017-05-08 21:24:51 UTC,2017-05-08 21:35:08 UTC,2017-05-08 21:43:40 UTC
44793,44,40709,2017-05-08 21:56:12 UTC,2017-05-08 22:02:57 UTC,2017-05-08 22:09:28 UTC
44794,59,40710,2017-05-08 22:26:11 UTC,2017-05-08 22:40:51 UTC,2017-05-08 22:46:45 UTC
44795,58,40710,2017-05-08 22:26:11 UTC,2017-05-08 22:32:07 UTC,2017-05-08 22:40:10 UTC
44796,24,40711,2017-05-08 22:50:45 UTC,2017-05-08 23:03:08 UTC,2017-05-08 23:10:13 UTC
44797,55,40712,2017-05-08 23:23:37 UTC,2017-05-08 23:28:40 UTC,2017-05-08 23:35:20 UTC
44798,39,40713,2017-05-08 23:55:51 UTC,2017-05-09 00:09:27 UTC,2017-05-09 00:14:45 UTC
44799,33,40713,2017-05-08 23:55:51 UTC,2017-05-09 00:11:59 UTC,2017-05-09 00:23:56 UTC
44800,38,40714,2017-05-09 00:22:49 UTC,2017-05-09 00:33:51 UTC,2017-05-09 00:48:40 UTC
