34763,42,31553,2016-11-29 10:38:52 UTC,2016-11-29 10:51:19 UTC,2016-11-29 10:59:08 UTC
34764,22,31554,2016-11-29 10:59:00 UTC,2016-11-29 11:06:33 UTC,2016-11-29 11:21:12 UTC
34765,24,31555,2016-11-29 11:19:19 UTC,2016-11-29 11:25:36 UTC,2016-11-29 11:32:00 UTC
34766,33,31556,2016-11-29 11:43:53 UTC,2016-11-29 11:54:09 UTC,2016-11-29 12:07:47 UTC
34767,54,31557,2016-11-29 12:24:18 UTC,2016-11-29 12:40:31 UTC,2016-11-29 12:54:02 UTC
34768,27,31558,2016-11-29 12:49:29 UTC,2016-11-29 12:56:53 UTC,2016-11-29 13:03:35 UTC
34769,22,31559,2016-11-29 13:04:46 UTC,2016-11-29 13:11:27 UTC,2016-11-29 13:25:34 UTC
34770,53,31560,2016-11-29 13:33:46 UTC,2016-11-29 13:41:41 UTC,2016-11-29 13:56:51 UTC
34771,14,31560,2016-11-29 13:33:46 UTC,2016-11-29 13:41:20 UTC,2016-11-29 13:51:21 UTC
34772,17,31561,2016-11-29 13:46:22 UTC,2016-11-29 13:55:28 UTC,2016-11-29 14:02:26 UTC
34773,48,31562,2016-11-29 14:19:14 UTC,2016-11-29 14:35:10 UTC,2016-11-29 14:44:13 UTC
34774,41,31563,2016-11-29 14:47:12 UTC,2016-11-29 15:03:02 UTC,2016-11-29 15:12:49 UTC
34775,22,31563,2016-11-29 14:47:12 UTC,2016-11-29 14:52:41 UTC,2016-11-29 15:09:10 UTC
34776,45,31564,2016-11-29 15:12:16 UTC,2016-11-29 15:24:15 UTC,2016-11-29 15:43:17 UTC
34777,9,31565,2016-11-29 15:37:44 UTC,2016-11-29 15:44:21 UTC,2016-11-29 16:00:11 UTC
34778,42,31566,2016-11-29 16:05:37 UTC,2016-11-29 16:22:03 UTC,2016-11-29 16:41:00 UTC
34779,11,31567,2016-11-29 16:37:01 UTC,2016-11-29 16:47:19 UTC,2016-11-29 16:54:32 UTC
34780,30,31568,2016-11-29 16:51:54 UTC,2016-11-29 16:58:15 UTC,2016-11-29 17:12:26 UTC
34781,45,31569,2016-11-29 17:27:24 UTC,2016-11-29 17:42:37 UTC,2016-11-29 17:53:12 UTC
34782,21,31570,2016-11-29 17:53:05 UTC,2016-11-29 18:05:29 UTC,2016-11-29 18:18:10 UTC
34783,4,31571,2016-11-29 18:30:54 UTC,2016-11-29 18:47:21 UTC,2016-11-29 19:05:50 UTC
34784,29,31572,2016-11-29 19:01:12 UTC,2016-11-29 19:18:44 UTC,2016-11-29 19:29:15 UTC
34785,7,31573,2016-11-29 19:06:34 UTC,2016-11-29 19:16:39 UTC,2016-11-29 19:35:03 UTC
34786,56,31573,2016-11-29 19:06:34 UTC,2016-11-29 19:12:16 UTC,2016-11-29 19:24:30 UTC
34787,36,31574,2016-11-29 19:35:36 UTC,2016-11-29 19:48:36 UTC,2016-11-29 20:03:23 UTC
34788,49,31575,2016-11-29 19:56:45 UTC,2016-11-29 20:10:33 UTC,2016-11-29 20:26:49 UTC
34789,7,31576,2016-11-29 20:12:40 UTC,2016-11-29 20:17:45 UTC,2016-11-29 20:25:23 UTC
34790,33,31576,2016-11-29 20:12:40 UTC,2016-11-29 20:18:51 UTC,2016-11-29 20:38:27 UTC
34791,34,31577,2016-11-29 20:30:36 UTC,2016-11-29 20:47:40 UTC,2016-11-29 20:59:24 UTC
34792,0,31578,2016-11-29 20:40:13 UTC,2016-11-29 20:46:43 UTC,2016-11-29 20:59:08 UTC
34793,44,31578,2016-11-29 20:40:13 UTC,2016-11-29 20:45:17 UTC,2016-11-29 21:02:23 UTC
34794,18,31579,2016-11-29 21:00:11 UTC,2016-11-29 21:17:49 UTC,2016-11-29 21:28:04 UTC
34795,11,31580,2016-11-29 21:21:13 UTC,2016-11-29 21:34:03 UTC,2016-11-29 21:45:01 UTC
34796,17,31581,2016-11-29 21:50:54 UTC,2016-11-29 22:06:17 UTC,2016-11-29 22:24:09 UTC
34797,53,31581,2016-11-29 21:50:54 UTC,2016-11-29 22:03:10 UTC,2016-11-29 22:10:39 UTC
34798,29,31582,2016-11-29 22:14:43 UTC,2016-11-29 22:28:35 UTC,2016-11-29 22:42:01 UTC
34799,19,31583,2016-11-29 22:35:55 UTC,2016-11-29 22:53:30 UTC,2016-11-29 23:09:00 UTC
34800,3,31584,2016-11-29 22:51:00 UTC,2016-11-29 22:56:42 UTC,2016-11-29 23:03:31 UTC
34801,2,31585,2016-11-29 23:20:56 UTC,2016-11-29 23:26:30 UTC,2016-11-29 23:38:11 UTC
34802,35,31586,2016-11-29 23:41:12 UTC,2016-11-29 23:54:42 UTC,2016-11-30 00:08:05 UTC
34803,33,31587,2016-11-30 00:22:02 UTC,2016-11-30 00:29:14 UTC,2016-11-30 00:45:46 UTC
34804,40,31588,2016-11-30 00:46:45 UTC,2016-11-30 00:59:23 UTC,2016-11-30 01:06:13 UTC
34805,47,31588,2016-11-30 00:46:45 UTC,2016-11-30 00:52:32 UTC,2016-11-30 01:12:17 UTC
34806,7,31589,2016-11-30 01:21:13 UTC,2016-11-30 01:36:59 UTC,2016-11-30 01:51:56 UTC
34807,10,31590,2016-11-30 01:46:39 UTC,2016-11-30 01:56:13 UTC,2016-11-30 02:02:46 UTC
34808,27,31591,2016-11-30 02:17:15 UTC,2016-11-30 02:34:33 UTC,2016-11-30 02:45:59 UTC
34809,8,31592,2016-11-30 02:31:47 UTC,2016-11-30 02:47:59 UTC,2016-11-30 03:01:06 UTC
34810,9,31593,2016-11-30 02:54:15 UTC,2016-11-30 03:12:50 UTC,2016-11-30 03:30:20 UTC
34811,7,31594,2016-11-30 03:41:16 UTC,2016-11-30 03:59:24 UTC,2016-11-30 04:16:34 UTC
34812,45,31595,2016-11-30 04:06:31 UTC,2016-11-30 04:24:57 UTC,2016-11-30 04:42:19 UTC
34813,31,31596,2016-11-30 04:25:23 UTC,2016-11-30 04:35:20 UTC,2016-11-30 04:43:00 UTC
34814,42,31597,2016-11-30 04:54:09 UTC,2016-11-30 05:04:18 UTC,2016-11-30 05:19:21 UTC
34815,15,31598,2016-11-30 05:07:49 UTC,2016-11-30 05:22:46 UTC,2016-11-30 05:32:26 UTC
34816,29,31599,2016-11-30 05:42:27 UTC,2016-11-30 05:47:53 UTC,2016-11-30 06:03:48 UTC
34817,12,31600,2016-11-30 06:18:22 UTC,2016-11-30 06:32:12 UTC,2016-11-30 06:51:41 UTC
34818,55,31601,2016-11-30 06:33:40 UTC,2016-11-30 06:51:30 UTC,2016-11-30 06:57:00 UTC
34819,50,31602,2016-11-30 07:05:14 UTC,2016-11-30 07:19:09 UTC,2016-11-30 07:28:37 UTC
34820,53,31603,2016-11-30 07:40:04 UTC,2016-11-30 07:59:45 UTC,2016-11-30 08:17:03 UTC
34821,27,31604,2016-11-30 08:02:40 UTC,2016-11-30 08:17:16 UTC,2016-11-30 08:32:23 UTC
34822,17,31605,2016-11-30 08:14:39 UTC,2016-11-30 08:27:34 UTC,2016-11-30 08:37:45 UTC
34823,37,31606,2016-11-30 08:30:01 UTC,2016-11-30 08:40:26 UTC,2016-11-30 08:46:33 UTC
34824,16,31607,2016-11-30 09:12:30 UTC,2016-11-30 09:24:16 UTC,2016-11-30 09:31:25 UTC
34825,12,31608,2016-11-30 09:18:24 UTC,2016-11-30 09:31:19 UTC,2016-11-30 09:44:08 UTC
34826,1,31609,2016-11-30 09:40:44 UTC,2016-11-30 09:47:07 UTC,2016-11-30 09:54:40 UTC
34827,36,31610,2016-11-30 10:14:09 UTC,2016-11-30 10:32:33 UTC,2016-11-30 10:51:39 UTC
34828,44,31611,2016-11-30 10:36:50 UTC,2016-11-30 10:50:58 UTC,2016-11-30 10:56:53 UTC
34829,28,31612,2016-11-30 10:58:47 UTC,2016-11-30 11:17:45 UTC,2016-11-30 11:35:36 UTC
34830,8,31613,2016-11-30 11:14:41 UTC,2016-11-30 11:29:53 UTC,2016-11-30 11:48:34 UTC
34831,23,31614,2016-11-30 11:34:47 UTC,2016-11-30 11:50:22 UTC,2016-11-30 12:09:42 UTC
34832,43,31614,2016-11-30 11:34:47 UTC,2016-11-30 11:54:39 UTC,2016-11-30 12:10:17 UTC
34833,40,31615,2016-11-30 12:13:04 UTC,2016-11-30 12:23:20 UTC,2016-11-30 12:34:34 UTC
34834,49,31616,2016-11-30 12:53:10 UTC,2016-11-30 13:04:08 UTC,2016-11-30 13:22:04 UTC
34835,15,31617,2016-11-30 13:14:45 UTC,2016-11-30 13:32:50 UTC,2016-11-30 13:47:17 UTC
34836,9,31618,2016-11-30 13:38:25 UTC,2016-11-30 13:55:21 UTC,2016-11-30 14:01:31 UTC
34837,43,31619,2016-11-30 13:54:11 UTC,2016-11-30 14:00:33 UTC,2016-11-30 14:07:25 UTC
34838,39,31620,2016-11-30 14:31:38 UTC,2016-11-30 14:43:54 UTC,2016-11-30 14:55:42 UTC
34839,37,31621,2016-11-30 15:10:55 UTC,2016-11-30 15:27:40 UTC,2016-11-30 15:46:45 UTC
34840,11,31621,2016-11-30 15:10:55 UTC,2016-11-30 15:22:18 UTC,2016-11-30 15:29:02 UTC
34841,18,31622,2016-11-30 15:43:12 UTC,2016-11-30 16:01:12 UTC,2016-11-30 16:15:08 UTC
34842,28,31623,2016-11-30 16:14:33 UTC,2016-11-30 16:30:38 UTC,2016-11-30 16:38:45 UTC
34843,35,31624,2016-11-30 16:33:47 UTC,2016-11-30 16:43:46 UTC,2016-11-30 16:50:36 UTC
34844,41,31624,2016-11-30 16:33:47 UTC,2016-11-30 16:43:48 UTC,2016-11-30 16:58:55 UTC
34845,48,31625,2016-11-30 17:15:09 UTC,2016-11-30 17:34:03 UTC,2016-11-30 17:53:00 UTC
34846,52,31626,2016-11-30 17:54:25 UTC,2016-11-30 18:08:20 UTC,2016-11-30 18:16:46 UTC
34847,2,31627,2016-11-30 18:30:43 UTC,2016-11-30 18:49:18 UTC,2016-11-30 18:55:31 UTC
34848,11,31628,2016-11-30 18:36:17 UTC,2016-11-30 18:53:36 UTC,2016-11-30 18:59:38 UTC
34849,54,31629,2016-11-30 19:15:47 UTC,2016-11-30 19:32:13 UTC,2016-11-30 19:40:56 UTC
34850,15,31630,2016-11-30 19:47:21 UTC,2016-11-30 20:02:34 UTC,2016-11-30 20:10:36 UTC
34851,55,31631,2016-11-30 20:01:08 UTC,2016-11-30 20:16:27 UTC,2016-11-30 20:33:14 UTC
34852,53,31632,2016-11-30 20:38:27 UTC,2016-11-30 20:50:02 UTC,2016-11-30 21:06:41 UTC
34853,37,31633,2016-11-30 21:07:44 UTC,2016-11-30 21:22:00 UTC,2016-11-30 21:30:02 UTC
34854,40,31634,2016-11-30 21:44:53 UTC,2016-11-30 21:58:13 UTC,2016-11-30 22:06:41 UTC
34855,29,31635,2016-11-30 22:08:27 UTC,2016-11-30 22:15:41 UTC,2016-11-30 22:21:14 UTC
34856,3,31636,2016-11-30 22:43:43 UTC,2016-11-30 22:48:57 UTC,2016-11-30 22:54:14 UTC
34857,56,31637,2016-11-30 23:07:24 UTC,2016-11-30 23:20:44 UTC,2016-11-30 23:38:46 UTC
34858,54,31638,2016-11-30 23:23:11 UTC,2016-11-30 23:31:43 UTC,2016-11-30 23:42:40 UTC
34859,23,31639,2016-11-30 23:40:29 UTC,2016-11-30 23:59:13 UTC,2016-12-01 00:18:20 UTC
34860,24,31640,2016-12-01 00:19:07 UTC,2016-12-01 00:25:22 UTC,2016-12-01 00:44:04 UTC
34861,47,31641,2016-12-01 00:47:48 UTC,2016-12-01 00:57:38 UTC,2016-12-01 01:08:16 UTC
34862,19,31642,2016-12-01 01:20:16 UTC,2016-12-01 01:39:29 UTC,2016-12-01 01:54:54 UTC
34863,15,31643,2016-12-01 01:39:41 UTC,2016-12-01 01:48:41 UTC,2016-12-01 01:56:21 UTC
34864,38,31644,2016-12-01 01:57:13 UTC,2016-12-01 02:03:22 UTC,2016-12-01 02:13:33 UTC
34865,56,31645,2016-12-01 02:17:05 UTC,2016-12-01 02:24:24 UTC,2016-12-01 02:37:57 UTC
34866,15,31646,2016-12-01 02:40:10 UTC,2016-12-01 02:48:49 UTC,2016-12-01 03:03:39 UTC
34867,51,31647,2016-12-01 03:13:16 UTC,2016-12-01 03:26:41 UTC,2016-12-01 03:37:42 UTC
34868,45,31648,2016-12-01 03:38:55 UTC,2016-12-01 03:46:36 UTC,2016-12-01 03:57:19 UTC
34869,55,31649,2016-12-01 04:00:44 UTC,2016-12-01 04:10:22 UTC,2016-12-01 04:18:47 UTC
34870,12,31649,2016-12-01 04:00:44 UTC,2016-12-01 04:14:59 UTC,2016-12-01 04:29:23 UTC
34871,50,31650,2016-12-01 04:13:21 UTC,2016-12-01 04:18:42 UTC,2016-12-01 04:32:29 UTC
34872,34,31651,2016-12-01 04:47:54 UTC,2016-12-01 04:55:47 UTC,2016-12-01 05:08:34 UTC
34873,58,31652,2016-12-01 05:00:10 UTC,2016-12-01 05:12:52 UTC,2016-12-01 05:25:05 UTC
34874,17,31653,2016-12-01 05:39:07 UTC,2016-12-01 05:51:21 UTC,2016-12-01 06:01:16 UTC
34875,6,31654,2016-12-01 06:06:45 UTC,2016-12-01 06:19:56 UTC,2016-12-01 06:29:06 UTC
34876,50,31655,2016-12-01 06:19:44 UTC,2016-12-01 06:30:33 UTC,2016-12-01 06:47:17 UTC
34877,3,31656,2016-12-01 06:55:14 UTC,2016-12-01 07:04:49 UTC,2016-12-01 07:21:29 UTC
34878,16,31657,2016-12-01 06:59:23 UTC,2016-12-01 07:09:25 UTC,2016-12-01 07:21:05 UTC
34879,51,31658,2016-12-01 07:43:15 UTC,2016-12-01 07:56:30 UTC,2016-12-01 08:12:41 UTC
34880,54,31658,2016-12-01 07:43:15 UTC,2016-12-01 08:02:44 UTC,2016-12-01 08:22:22 UTC
34881,59,31659,2016-12-01 08:06:08 UTC,2016-12-01 08:11:47 UTC,2016-12-01 08:25:49 UTC
34882,52,31660,2016-12-01 08:45:57 UTC,2016-12-01 08:51:43 UTC,2016-12-01 09:06:01 UTC
34883,21,31661,2016-12-01 09:01:38 UTC,2016-12-01 09:11:24 UTC,2016-12-01 09:20:01 UTC
34884,15,31661,2016-12-01 09:01:38 UTC,2016-12-01 09:21:06 UTC,2016-12-01 09:35:17 UTC
34885,13,31662,2016-12-01 09:18:49 UTC,2016-12-01 09:30:43 UTC,2016-12-01 09:40:38 UTC
34886,5,31663,2016-12-01 09:28:20 UTC,2016-12-01 09:46:16 UTC,2016-12-01 10:00:33 UTC
34887,48,31664,2016-12-01 10:01:45 UTC,2016-12-01 10:18:39 UTC,2016-12-01 10:26:28 UTC
34888,40,31665,2016-12-01 10:27:20 UTC,2016-12-01 10:43:33 UTC,2016-12-01 10:52:53 UTC
34889,35,31666,2016-12-01 10:36:37 UTC,2016-12-01 10:43:08 UTC,2016-12-01 10:51:36 UTC
34890,32,31666,2016-12-01 10:36:37 UTC,2016-12-01 10:54:02 UTC,2016-12-01 11:02:28 UTC
34891,56,31667,2016-12-01 11:06:22 UTC,2016-12-01 11:19:58 UTC,2016-12-01 11:27:38 UTC
34892,10,31668,2016-12-01 11:39:04 UTC,2016-12-01 11:51:59 UTC,2016-12-01 12:08:49 UTC
34893,51,31669,2016-12-01 11:57:36 UTC,2016-12-01 12:15:41 UTC,2016-12-01 12:25:41 UTC
34894,0,31670,2016-12-01 12:24:38 UTC,2016-12-01 12:41:17 UTC,2016-12-01 12:52:11 UTC
34895,12,31671,2016-12-01 12:42:32 UTC,2016-12-01 13:02:01 UTC,2016-12-01 13:11:31 UTC
34896,20,31672,2016-12-01 13:00:06 UTC,2016-12-01 13:16:03 UTC,2016-12-01 13:35:47 UTC
34897,14,31673,2016-12-01 13:26:24 UTC,2016-12-01 13:40:48 UTC,2016-12-01 13:53:32 UTC
34898,16,31674,2016-12-01 14:04:02 UTC,2016-12-01 14:15:07 UTC,2016-12-01 14:34:31 UTC
34899,53,31675,2016-12-01 14:35:07 UTC,2016-12-01 14:50:35 UTC,2016-12-01 15:09:56 UTC
34900,56,31676,2016-12-01 15:08:57 UTC,2016-12-01 15:28:38 UTC,2016-12-01 15:43:35 UTC
34901,3,31677,2016-12-01 15:37:03 UTC,2016-12-01 15:46:06 UTC,2016-12-01 15:56:36 UTC
34902,29,31678,2016-12-01 15:54:20 UTC,2016-12-01 16:11:42 UTC,2016-12-01 16:30:57 UTC
34903,23,31679,2016-12-01 16:25:10 UTC,2016-12-01 16:42:33 UTC,2016-12-01 16:59:18 UTC
34904,5,31680,2016-12-01 17:00:39 UTC,2016-12-01 17:10:49 UTC,2016-12-01 17:17:20 UTC
34905,46,31681,2016-12-01 17:34:41 UTC,2016-12-01 17:51:44 UTC,2016-12-01 18:01:08 UTC
34906,55,31682,2016-12-01 18:10:23 UTC,2016-12-01 18:21:17 UTC,2016-12-01 18:31:13 UTC
34907,59,31683,2016-12-01 18:43:29 UTC,2016-12-01 18:54:55 UTC,2016-12-01 19:05:42 UTC
34908,52,31684,2016-12-01 19:07:46 UTC,2016-12-01 19:22:18 UTC,2016-12-01 19:37:29 UTC
34909,1,31685,2016-12-01 19:37:26 UTC,2016-12-01 19:52:15 UTC,2016-12-01 20:02:57 UTC
34910,18,31686,2016-12-01 19:56:59 UTC,2016-12-01 20:02:00 UTC,2016-12-01 20:13:50 UTC
34911,5,31687,2016-12-01 20:10:11 UTC,2016-12-01 20:20:16 UTC,2016-12-01 20:31:03 UTC
34912,7,31688,2016-12-01 20:40:15 UTC,2016-12-01 20:55:08 UTC,2016-12-01 21:07:28 UTC
34913,30,31689,2016-12-01 21:19:50 UTC,2016-12-01 21:27:10 UTC,2016-12-01 21:42:51 UTC
34914,21,31690,2016-12-01 21:59:39 UTC,2016-12-01 22:06:53 UTC,2016-12-01 22:16:55 UTC
34915,19,31690,2016-12-01 21:59:39 UTC,2016-12-01 22:13:58 UTC,2016-12-01 22:28:07 UTC
34916,4,31691,2016-12-01 22:18:34 UTC,2016-12-01 22:30:02 UTC,2016-12-01 22:43:09 UTC
34917,16,31691,2016-12-01 22:18:34 UTC,2016-12-01 22:29:39 UTC,2016-12-01 22:39:57 UTC
34918,13,31692,2016-12-01 22:52:58 UTC,2016-12-01 23:00:55 UTC,2016-12-01 23:10:18 UTC
34919,33,31693,2016-12-01 23:23:44 UTC,2016-12-01 23:42:30 UTC,2016-12-02 00:00:17 UTC
34920,47,31694,2016-12-01 23:34:59 UTC,2016-12-01 23:51:40 UTC,2016-12-01 23:58:31 UTC
34921,14,31695,2016-12-01 23:50:16 UTC,2016-12-02 00:08:48 UTC,2016-12-02 00:22:12 UTC
34922,54,31696,2016-12-02 00:28:51 UTC,2016-12-02 00:46:24 UTC,2016-12-02 00:57:50 UTC
34923,49,31697,2016-12-02 01:05:51 UTC,2016-12-02 01:19:31 UTC,2016-12-02 01:29:40 UTC
34924,22,31698,2016-12-02 01:39:19 UTC,2016-12-02 01:49:04 UTC,2016-12-02 02:06:04 UTC
34925,21,31699,2016-12-02 02:01:26 UTC,2016-12-02 02:16:49 UTC,2016-12-02 02:29:55 UTC
34926,57,31700,2016-12-02 02:17:16 UTC,2016-12-02 02:32:42 UTC,2016-12-02 02:44:12 UTC
34927,39,31701,2016-12-02 02:34:33 UTC,2016-12-02 02:46:13 UTC,2016-12-02 02:51:22 UTC
34928,12,31702,2016-12-02 02:48:46 UTC,2016-12-02 02:59:50 UTC,2016-12-02 03:05:44 UTC
34929,28,31703,2016-12-02 03:10:27 UTC,2016-12-02 03:25:43 UTC,2016-12-02 03:34:27 UTC
34930,40,31704,2016-12-02 03:28:51 UTC,2016-12-02 03:47:29 UTC,2016-12-02 03:55:43 UTC
34931,2,31705,2016-12-02 03:57:10 UTC,2016-12-02 04:13:21 UTC,2016-12-02 04:32:08 UTC
34932,17,31706,2016-12-02 04:30:02 UTC,2016-12-02 04:40:59 UTC,2016-12-02 04:59:33 UTC
34933,13,31707,2016-12-02 05:00:11 UTC,2016-12-02 05:08:10 UTC,2016-12-02 05:20:50 UTC
34934,46,31708,2016-12-02 05:33:46 UTC,2016-12-02 05:44:10 UTC,2016-12-02 05:54:45 UTC
34935,5,31708,2016-12-02 05:33:46 UTC,2016-12-02 05:42:29 UTC,2016-12-02 05:54:05 UTC
34936,55,31709,2016-12-02 05:51:11 UTC,2016-12-02 06:01:48 UTC,2016-12-02 06:14:32 UTC
34937,23,31710,2016-12-02 06:22:49 UTC,2016-12-02 06:29:49 UTC,2016-12-02 06:42:14 UTC
34938,20,31711,2016-12-02 06:47:43 UTC,2016-12-02 07:05:51 UTC,2016-12-02 07:16:57 UTC
34939,58,31712,2016-12-02 06:58:39 UTC,2016-12-02 07:06:21 UTC,2016-12-02 07:25:14 UTC
34940,33,31713,2016-12-02 07:27:44 UTC,2016-12-02 07:40:05 UTC,2016-12-02 07:52:18 UTC
34941,36,31714,2016-12-02 08:01:29 UTC,2016-12-02 08:10:48 UTC,2016-12-02 08:24:23 UTC
34942,4,31715,2016-12-02 08:11:11 UTC,2016-12-02 08:19:39 UTC,2016-12-02 08:39:24 UTC
34943,35,31716,2016-12-02 08:40:05 UTC,2016-12-02 08:57:20 UTC,2016-12-02 09:05:22 UTC
34944,51,31716,2016-12-02 08:40:05 UTC,2016-12-02 08:52:07 UTC,2016-12-02 09:11:58 UTC
34945,25,31717,2016-12-02 09:12:58 UTC,2016-12-02 09:26:02 UTC,2016-12-02 09:40:00 UTC
34946,2,31718,2016-12-02 09:21:27 UTC,2016-12-02 09:37:51 UTC,2016-12-02 09:46:46 UTC
34947,40,31719,2016-12-02 09:59:50 UTC,2016-12-02 10:13:53 UTC,2016-12-02 10:27:13 UTC
34948,18,31719,2016-12-02 09:59:50 UTC,2016-12-02 10:18:32 UTC,2016-12-02 10:33:03 UTC
34949,48,31720,2016-12-02 10:21:21 UTC,2016-12-02 10:39:51 UTC,2016-12-02 10:45:57 UTC
34950,29,31721,2016-12-02 10:39:06 UTC,2016-12-02 10:56:57 UTC,2016-12-02 11:13:55 UTC
34951,19,31722,2016-12-02 11:21:04 UTC,2016-12-02 11:34:18 UTC,2016-12-02 11:39:30 UTC
34952,50,31723,2016-12-02 11:40:10 UTC,2016-12-02 11:51:01 UTC,2016-12-02 12:04:04 UTC
34953,12,31724,2016-12-02 11:59:56 UTC,2016-12-02 12:14:07 UTC,2016-12-02 12:28:10 UTC
34954,16,31725,2016-12-02 12:34:06 UTC,2016-12-02 12:43:26 UTC,2016-12-02 12:56:06 UTC
34955,48,31726,2016-12-02 13:04:19 UTC,2016-12-02 13:21:01 UTC,2016-12-02 13:38:56 UTC
34956,21,31727,2016-12-02 13:12:23 UTC,2016-12-02 13:26:15 UTC,2016-12-02 13:41:09 UTC
34957,28,31728,2016-12-02 13:58:52 UTC,2016-12-02 14:10:38 UTC,2016-12-02 14:25:33 UTC
34958,21,31729,2016-12-02 14:31:35 UTC,2016-12-02 14:42:40 UTC,2016-12-02 14:55:25 UTC
34959,54,31730,2016-12-02 15:04:12 UTC,2016-12-02 15:09:43 UTC,2016-12-02 15:29:37 UTC
34960,18,31731,2016-12-02 15:27:22 UTC,2016-12-02 15:43:08 UTC,2016-12-02 15:58:15 UTC
34961,10,31732,2016-12-02 16:04:49 UTC,2016-12-02 16:15:25 UTC,2016-12-02 16:23:21 UTC
34962,28,31733,2016-12-02 16:13:05 UTC,2016-12-02 16:26:00 UTC,2016-12-02 16:32:55 UTC
34963,27,31734,2016-12-02 16:44:48 UTC,2016-12-02 17:04:22 UTC,2016-12-02 17:19:09 UTC
34964,11,31735,2016-12-02 17:24:42 UTC,2016-12-02 17:36:13 UTC,2016-12-02 17:49:36 UTC
34965,56,31736,2016-12-02 17:48:29 UTC,2016-12-02 17:53:58 UTC,2016-12-02 17:59:48 UTC
34966,58,31736,2016-12-02 17:48:29 UTC,2016-12-02 17:56:31 UTC,2016-12-02 18:02:58 UTC
34967,0,31737,2016-12-02 18:18:15 UTC,2016-12-02 18:24:36 UTC,2016-12-02 18:31:44 UTC
34968,7,31738,2016-12-02 18:46:43 UTC,2016-12-02 18:51:54 UTC,2016-12-02 19:07:14 UTC
34969,4,31739,2016-12-02 18:58:34 UTC,2016-12-02 19:17:38 UTC,2016-12-02 19:30:19 UTC
34970,9,31740,2016-12-02 19:42:08 UTC,2016-12-02 19:57:15 UTC,2016-12-02 20:03:35 UTC
34971,48,31741,2016-12-02 19:56:31 UTC,2016-12-02 20:14:10 UTC,2016-12-02 20:19:38 UTC
34972,6,31742,2016-12-02 20:13:32 UTC,2016-12-02 20:20:04 UTC,2016-12-02 20:25:08 UTC
34973,6,31743,2016-12-02 20:43:01 UTC,2016-12-02 20:57:42 UTC,2016-12-02 21:14:10 UTC
34974,5,31744,2016-12-02 21:19:29 UTC,2016-12-02 21:32:06 UTC,2016-12-02 21:37:35 UTC
34975,1,31745,2016-12-02 21:38:41 UTC,2016-12-02 21:51:11 UTC,2016-12-02 22:02:24 UTC
34976,55,31746,2016-12-02 21:54:34 UTC,2016-12-02 22:10:42 UTC,2016-12-02 22:26:22 UTC
34977,54,31747,2016-12-02 22:08:29 UTC,2016-12-02 22:28:24 UTC,2016-12-02 22:45:46 UTC
34978,31,31748,2016-12-02 22:47:50 UTC,2016-12-02 23:04:45 UTC,2016-12-02 23:14:25 UTC
34979,2,31749,2016-12-02 23:18:40 UTC,2016-12-02 23:24:55 UTC,2016-12-02 23:36:59 UTC
34980,44,31750,2016-12-02 23:40:12 UTC,2016-12-02 23:51:52 UTC,2016-12-02 23:57:01 UTC
34981,13,31751,2016-12-02 23:50:37 UTC,2016-12-03 00:02:46 UTC,2016-12-03 00:15:04 UTC
34982,3,31752,2016-12-03 00:07:46 UTC,2016-12-03 00:26:41 UTC,2016-12-03 00:39:27 UTC
34983,39,31753,2016-12-03 00:47:12 UTC,2016-12-03 00:55:51 UTC,2016-12-03 01:08:06 UTC
34984,16,31754,2016-12-03 01:02:14 UTC,2016-12-03 01:11:34 UTC,2016-12-03 01:17:22 UTC
34985,13,31755,2016-12-03 01:15:10 UTC,2016-12-03 01:22:34 UTC,2016-12-03 01:39:05 UTC
34986,1,31756,2016-12-03 01:31:09 UTC,2016-12-03 01:42:04 UTC,2016-12-03 01:47:20 UTC
34987,25,31757,2016-12-03 01:54:33 UTC,2016-12-03 02:07:51 UTC,2016-12-03 02:15:19 UTC
34988,48,31758,2016-12-03 02:31:48 UTC,2016-12-03 02:37:44 UTC,2016-12-03 02:48:16 UTC
34989,55,31759,2016-12-03 03:05:06 UTC,2016-12-03 03:19:03 UTC,2016-12-03 03:37:03 UTC
34990,1,31760,2016-12-03 03:38:09 UTC,2016-12-03 03:55:31 UTC,2016-12-03 04:06:51 UTC
34991,11,31761,2016-12-03 03:59:27 UTC,2016-12-03 04:16:11 UTC,2016-12-03 04:24:19 UTC
34992,45,31762,2016-12-03 04:33:05 UTC,2016-12-03 04:45:04 UTC,2016-12-03 05:03:40 UTC
34993,4,31763,2016-12-03 04:50:16 UTC,2016-12-03 05:03:44 UTC,2016-12-03 05:10:38 UTC
34994,48,31763,2016-12-03 04:50:16 UTC,2016-12-03 05:03:39 UTC,2016-12-03 05:17:26 UTC
34995,16,31764,2016-12-03 05:06:57 UTC,2016-12-03 05:17:36 UTC,2016-12-03 05:25:32 UTC
34996,38,31765,2016-12-03 05:33:46 UTC,2016-12-03 05:46:09 UTC,2016-12-03 05:51:23 UTC
34997,25,31766,2016-12-03 06:06:26 UTC,2016-12-03 06:15:18 UTC,2016-12-03 06:30:46 UTC
34998,8,31767,2016-12-03 06:19:41 UTC,2016-12-03 06:29:11 UTC,2016-12-03 06:44:21 UTC
34999,4,31768,2016-12-03 06:54:07 UTC,2016-12-03 07:12:04 UTC,2016-12-03 07:23:18 UTC
