28782,267,2022-04-02 02:30:28 UTC,NISKI PRIORYTET,619086577,ADRIAN,KWIATKOWSKI
28783,158,2022-04-02 05:27:10 UTC,BEZPODSTAWNE,408678005,TOMASZ,WOJCIK
28784,23,2022-04-02 08:20:19 UTC,NISKI PRIORYTET,988008000,IGNACY,DABROWSKI
28785,261,2022-04-02 10:28:27 UTC,BEZPODSTAWNE,384329974,MAREK,LEWANDOWSKI
28786,145,2022-04-02 11:55:50 UTC,BEZPODSTAWNE,273704975,PIOTR,ZIOLKOWSKI
28787,170,2022-04-02 13:11:45 UTC,BEZPODSTAWNE,864903781,EDWARD,PIOTROWSKI
28788,245,2022-04-02 15:11:06 UTC,STANDARDOWE,490822926,JERZY,PAWLAK
28789,179,2022-04-02 17:42:04 UTC,KRYTYCZNE,571157902,PIOTR,STEPIEN
28790,45,2022-04-02 20:33:07 UTC,STANDARDOWE,933567946,JANUSZ,SZYMANSKI
28791,32,2022-04-02 21:25:00 UTC,BEZPODSTAWNE,955375709,EDWARD,WOZNIAK
28792,37,2022-04-02 23:25:55 UTC,NISKI PRIORYTET,667434486,LUKASZ,WISNIEWSKI
28793,140,2022-04-03 01:38:29 UTC,PILNE,625396494,MARCIN,PAWLAK
28794,218,2022-04-03 04:55:41 UTC,BEZPODSTAWNE,298222033,MARCIN,KUCHARSKI
28795,184,2022-04-03 05:50:19 UTC,BEZPODSTAWNE,694988960,JAKUB,GAJEWSKI
28796,201,2022-04-03 09:02:22 UTC,BEZPODSTAWNE,234431529,ROBERT,PIOTROWSKI
28797,237,2022-04-03 10:51:32 UTC,STANDARDOWE,846159452,MIKOLAJ,KOWALSKI
28798,286,2022-04-03 14:06:15 UTC,STANDARDOWE,584257654,DARIUSZ,KOLODZIEJ
28799,315,2022-04-03 16:52:39 UTC,PILNE,692647581,JERZY,KRAWCZYK
28800,110,2022-04-03 18:29:25 UTC,PILNE,264409318,HENRYK,NOWICKI
28801,281,2022-04-03 20:42:02 UTC,BEZPODSTAWNE,363461133,FILIP,ADAMCZYK
28802,6,2022-04-03 21:47:40 UTC,BEZPODSTAWNE,613534455,ROBERT,KRUPA
28803,110,2022-04-04 00:30:27 UTC,STANDARDOWE,272222829,JAROSLAW,KOWALSKI
28804,166,2022-04-04 01:54:04 UTC,PILNE,943230265,MACIEJ,MACIEJEWSKI
28805,217,2022-04-04 03:11:44 UTC,KRYTYCZNE,507437251,ANDRZEJ,WOJCIECHOWSKI
28806,169,2022-04-04 04:21:35 UTC,BEZPODSTAWNE,933133734,GABRIEL,SZCZEPANSKI
28807,196,2022-04-04 06:54:26 UTC,KRYTYCZNE,263314007,JAROSLAW,SZYMANSKI
28808,52,2022-04-04 09:09:26 UTC,NISKI PRIORYTET,476566007,JOZEF,MAZUREK
28809,232,2022-04-04 12:04:04 UTC,NISKI PRIORYTET,862532831,SEBASTIAN,MALINOWSKI
28810,268,2022-04-04 12:57:35 UTC,NISKI PRIORYTET,240459302,JANUSZ,ZAWADZKI
28811,317,2022-04-04 14:54:31 UTC,BEZPODSTAWNE,722042212,KONRAD,ZALEWSKI
28812,325,2022-04-04 17:33:17 UTC,BEZPODSTAWNE,579276497,MICHAL,KAMINSKI
28813,69,2022-04-04 20:00:07 UTC,NISKI PRIORYTET,329634025,TOMASZ,OLSZEWSKI
28814,329,2022-04-04 21:22:05 UTC,NISKI PRIORYTET,316919196,WOJCIECH,DABROWSKI
28815,159,2022-04-04 23:31:38 UTC,PILNE,800635020,DAWID,NOWAK
28816,76,2022-04-05 02:34:09 UTC,BEZPODSTAWNE,550767662,EUGENIUSZ,ADAMCZYK
28817,42,2022-04-05 05:11:00 UTC,STANDARDOWE,908904974,JACEK,DUDEK
28818,98,2022-04-05 07:21:28 UTC,NISKI PRIORYTET,380108503,TADEUSZ,GRABOWSKI
28819,104,2022-04-05 09:30:23 UTC,BEZPODSTAWNE,583151158,PAWEL,KRAWCZYK
28820,328,2022-04-05 12:38:21 UTC,BEZPODSTAWNE,522255739,JERZY,SZEWCZYK
28821,270,2022-04-05 14:46:29 UTC,BEZPODSTAWNE,113529562,IGOR,WILK
28822,308,2022-04-05 18:01:15 UTC,BEZPODSTAWNE,164675655,STANISLAW,WROBEL
28823,190,2022-04-05 21:01:28 UTC,BEZPODSTAWNE,960855914,JERZY,NOWAKOWSKI
28824,157,2022-04-05 22:03:53 UTC,NISKI PRIORYTET,348075567,ANTONI,KACZMAREK
28825,219,2022-04-05 23:43:15 UTC,PILNE,735764296,TOMASZ,KUBIAK
28826,302,2022-04-06 02:24:10 UTC,BEZPODSTAWNE,351961367,DMYTRO,ADAMCZYK
28827,210,2022-04-06 03:56:48 UTC,STANDARDOWE,775736004,JAN,ADAMCZYK
28828,283,2022-04-06 05:04:26 UTC,BEZPODSTAWNE,250660497,MIKOLAJ,JABLONSKI
28829,300,2022-04-06 07:19:20 UTC,NISKI PRIORYTET,106032052,KAMIL,KACZMARCZYK
28830,228,2022-04-06 10:10:16 UTC,BEZPODSTAWNE,697873144,MARCIN,SOBCZAK
28831,143,2022-04-06 11:48:58 UTC,STANDARDOWE,545801130,PAWEL,NOWAK
28832,140,2022-04-06 14:28:24 UTC,NISKI PRIORYTET,800339423,MARIAN,BARAN
28833,108,2022-04-06 16:18:09 UTC,BEZPODSTAWNE,165529722,ANDRZEJ,SAWICKI
28834,271,2022-04-06 18:38:57 UTC,BEZPODSTAWNE,411811747,KAZIMIERZ,GRABOWSKI
28835,91,2022-04-06 19:31:13 UTC,STANDARDOWE,216715082,KAMIL,KRAWCZYK
28836,28,2022-04-06 21:16:34 UTC,BEZPODSTAWNE,448805338,KAMIL,GRABOWSKI
28837,129,2022-04-06 22:10:06 UTC,BEZPODSTAWNE,610015548,ADAM,KOZLOWSKI
28838,247,2022-04-07 01:28:19 UTC,BEZPODSTAWNE,828278073,DANIEL,ZIELINSKI
28839,46,2022-04-07 04:20:03 UTC,PILNE,772054961,DAWID,JAWORSKI
28840,183,2022-04-07 07:17:58 UTC,NISKI PRIORYTET,465931975,JOZEF,NOWAK
28841,204,2022-04-07 08:24:55 UTC,PILNE,805437586,ARTUR,NOWAK
28842,297,2022-04-07 09:27:35 UTC,PILNE,186863550,PIOTR,GAJEWSKI
28843,295,2022-04-07 11:38:25 UTC,NISKI PRIORYTET,740721899,MATEUSZ,MAKOWSKI
28844,94,2022-04-07 13:26:47 UTC,PILNE,421280705,IGOR,KUCHARSKI
28845,77,2022-04-07 15:14:12 UTC,BEZPODSTAWNE,367451613,BOGDAN,BLASZCZYK
28846,190,2022-04-07 18:25:44 UTC,BEZPODSTAWNE,571087389,PATRYK,GRABOWSKI
28847,266,2022-04-07 21:35:13 UTC,PILNE,872735581,TOMASZ,DABROWSKI
28848,198,2022-04-07 23:01:57 UTC,BEZPODSTAWNE,742950760,DANIEL,MICHALSKI
28849,277,2022-04-08 01:39:02 UTC,NISKI PRIORYTET,453831657,DARIUSZ,MALINOWSKI
28850,275,2022-04-08 04:16:57 UTC,BEZPODSTAWNE,327205539,WOJCIECH,KAMINSKI
28851,288,2022-04-08 06:40:58 UTC,BEZPODSTAWNE,680836688,ANTONI,WITKOWSKI
28852,226,2022-04-08 09:31:21 UTC,STANDARDOWE,456225828,MICHAL,MAJEWSKI
28853,293,2022-04-08 11:54:43 UTC,BEZPODSTAWNE,730625907,ANDRZEJ,NOWAK
28854,30,2022-04-08 14:09:38 UTC,BEZPODSTAWNE,345314640,ANDRZEJ,KOZLOWSKI
28855,37,2022-04-08 17:08:00 UTC,BEZPODSTAWNE,331682080,PRZEMYSLAW,KOWALSKI
28856,234,2022-04-08 19:34:49 UTC,BEZPODSTAWNE,356496145,MARCIN,PIETRZAK
28857,188,2022-04-08 22:47:29 UTC,BEZPODSTAWNE,356510423,WALDEMAR,WOZNIAK
28858,210,2022-04-09 02:03:48 UTC,BEZPODSTAWNE,284717540,BARTLOMIEJ,KUBIAK
28859,30,2022-04-09 03:51:33 UTC,NISKI PRIORYTET,626719520,SZYMON,KAMINSKI
28860,210,2022-04-09 05:09:43 UTC,NISKI PRIORYTET,319953819,DARIUSZ,MROZ
28861,49,2022-04-09 07:51:43 UTC,STANDARDOWE,749584333,SZYMON,MICHALAK
28862,162,2022-04-09 09:44:06 UTC,PILNE,414008488,LESZEK,KANIA
28863,87,2022-04-09 10:57:33 UTC,STANDARDOWE,879300043,ZDZISLAW,MICHALSKI
28864,39,2022-04-09 14:04:49 UTC,BEZPODSTAWNE,185584044,JAKUB,SOBCZAK
28865,48,2022-04-09 17:10:08 UTC,BEZPODSTAWNE,587516313,JANUSZ,WILK
28866,147,2022-04-09 19:44:36 UTC,NISKI PRIORYTET,953761259,ROBERT,NOWAK
28867,9,2022-04-09 21:10:23 UTC,BEZPODSTAWNE,366815505,KONRAD,MALINOWSKI
28868,296,2022-04-09 22:39:09 UTC,NISKI PRIORYTET,616695571,SZYMON,WYSOCKI
28869,262,2022-04-09 23:57:29 UTC,NISKI PRIORYTET,898096176,TADEUSZ,PAWLAK
28870,320,2022-04-10 01:30:15 UTC,STANDARDOWE,549100033,KRZYSZTOF,NOWICKI
28871,47,2022-04-10 02:33:09 UTC,BEZPODSTAWNE,731721686,PIOTR,KOZAK
28872,224,2022-04-10 05:22:48 UTC,STANDARDOWE,719446166,MAREK,ZAKRZEWSKI
28873,140,2022-04-10 08:32:01 UTC,BEZPODSTAWNE,176503926,STEFAN,SOBCZAK
28874,2,2022-04-10 10:33:32 UTC,BEZPODSTAWNE,913258179,PAWEL,BLASZCZYK
28875,154,2022-04-10 13:22:34 UTC,NISKI PRIORYTET,255714264,ANTONI,WOJCIECHOWSKI
28876,322,2022-04-10 15:03:10 UTC,BEZPODSTAWNE,864886272,JAROSLAW,PAWLOWSKI
28877,147,2022-04-10 16:30:45 UTC,STANDARDOWE,560740954,SLAWOMIR,DUDEK
28878,234,2022-04-10 18:19:21 UTC,BEZPODSTAWNE,503767355,JACEK,PAWLOWSKI
28879,3,2022-04-10 20:45:07 UTC,BEZPODSTAWNE,395134980,MIROSLAW,MICHALSKI
28880,106,2022-04-11 00:00:00 UTC,STANDARDOWE,131727064,FILIP,STEPIEN
28881,77,2022-04-11 01:13:59 UTC,PILNE,211041369,FILIP,WISNIEWSKI
28882,118,2022-04-11 03:18:16 UTC,PILNE,769598958,KAROL,KAMINSKI
28883,205,2022-04-11 06:25:24 UTC,STANDARDOWE,417359783,WOJCIECH,WROBLEWSKI
28884,201,2022-04-11 07:58:22 UTC,BEZPODSTAWNE,585755104,EDWARD,WOZNIAK
28885,159,2022-04-11 10:05:40 UTC,NISKI PRIORYTET,862757244,TOMASZ,NOWAKOWSKI
28886,262,2022-04-11 11:02:40 UTC,PILNE,972829053,STANISLAW,JANKOWSKI
28887,281,2022-04-11 14:12:02 UTC,BEZPODSTAWNE,468343211,KAMIL,STEPIEN
28888,174,2022-04-11 17:20:43 UTC,BEZPODSTAWNE,780546157,JERZY,SZULC
28889,231,2022-04-11 18:39:52 UTC,BEZPODSTAWNE,653853219,JAN,KACZMAREK
28890,142,2022-04-11 21:02:15 UTC,STANDARDOWE,721772153,ZDZISLAW,WALCZAK
28891,50,2022-04-11 23:54:08 UTC,NISKI PRIORYTET,723013272,TOMASZ,SOKOLOWSKI
28892,132,2022-04-12 02:31:07 UTC,BEZPODSTAWNE,181639940,GRZEGORZ,SOKOLOWSKI
28893,79,2022-04-12 04:34:06 UTC,BEZPODSTAWNE,182232710,MICHAL,WITKOWSKI
28894,143,2022-04-12 07:22:55 UTC,NISKI PRIORYTET,382464034,TOMASZ,SIKORSKI
28895,208,2022-04-12 09:16:05 UTC,STANDARDOWE,208444312,MACIEJ,OSTROWSKI
28896,195,2022-04-12 11:50:06 UTC,NISKI PRIORYTET,224252216,JAKUB,WISNIEWSKI
28897,175,2022-04-12 13:29:32 UTC,NISKI PRIORYTET,312036319,MARCIN,KOWALCZYK
28898,290,2022-04-12 16:39:18 UTC,STANDARDOWE,722532950,LUKASZ,OLSZEWSKI
28899,44,2022-04-12 17:49:17 UTC,BEZPODSTAWNE,682487366,KACPER,GRABOWSKI
28900,265,2022-04-12 20:48:26 UTC,BEZPODSTAWNE,798606015,WIKTOR,WIECZOREK
28901,111,2022-04-12 22:49:03 UTC,NISKI PRIORYTET,884966164,JERZY,NOWAK
28902,103,2022-04-12 23:43:05 UTC,PILNE,754340882,ZYGMUNT,GORSKI
28903,11,2022-04-13 01:01:05 UTC,BEZPODSTAWNE,705127933,DARIUSZ,ZALEWSKI
28904,85,2022-04-13 03:20:55 UTC,BEZPODSTAWNE,132031708,PIOTR,WISNIEWSKI
28905,121,2022-04-13 05:08:06 UTC,BEZPODSTAWNE,532252136,JAN,JAWORSKI
28906,291,2022-04-13 06:20:59 UTC,BEZPODSTAWNE,379457985,PIOTR,JABLONSKI
28907,235,2022-04-13 07:23:19 UTC,STANDARDOWE,673494604,MATEUSZ,GLOWACKI
28908,256,2022-04-13 09:10:23 UTC,STANDARDOWE,956118562,ROMAN,ZAWADZKI
28909,126,2022-04-13 10:34:29 UTC,NISKI PRIORYTET,798951288,MATEUSZ,LEWANDOWSKI
28910,182,2022-04-13 11:27:02 UTC,BEZPODSTAWNE,281660730,DARIUSZ,OSTROWSKI
28911,44,2022-04-13 13:24:31 UTC,STANDARDOWE,578938924,FRANCISZEK,BOROWSKI
28912,31,2022-04-13 16:18:11 UTC,PILNE,688809394,JAKUB,MICHALSKI
28913,84,2022-04-13 18:28:54 UTC,PILNE,709719728,JOZEF,MAJEWSKI
28914,246,2022-04-13 19:39:24 UTC,STANDARDOWE,410260367,LUKASZ,MALINOWSKI
28915,237,2022-04-13 22:14:28 UTC,BEZPODSTAWNE,203541541,JAKUB,OSTROWSKI
28916,103,2022-04-14 00:32:29 UTC,BEZPODSTAWNE,494192590,ALEKSANDER,NOWAK
28917,243,2022-04-14 01:24:43 UTC,STANDARDOWE,475810517,DAMIAN,SZULC
28918,91,2022-04-14 04:38:34 UTC,BEZPODSTAWNE,578764001,RAFAL,KOWALCZYK
28919,208,2022-04-14 06:38:36 UTC,NISKI PRIORYTET,905097014,MATEUSZ,WOJCIECHOWSKI
28920,265,2022-04-14 09:23:57 UTC,STANDARDOWE,342442561,JAN,JABLONSKI
28921,38,2022-04-14 11:34:38 UTC,BEZPODSTAWNE,210390001,PIOTR,KACZMAREK
28922,64,2022-04-14 14:05:35 UTC,STANDARDOWE,358497150,TOMASZ,NOWAK
28923,263,2022-04-14 17:17:52 UTC,BEZPODSTAWNE,673821247,PRZEMYSLAW,MICHALSKI
28924,83,2022-04-14 19:23:26 UTC,STANDARDOWE,442610246,ANDRZEJ,SAWICKI
28925,19,2022-04-14 21:43:49 UTC,NISKI PRIORYTET,266579570,STANISLAW,WIECZOREK
28926,113,2022-04-15 00:08:45 UTC,BEZPODSTAWNE,977496868,ZBIGNIEW,PIOTROWSKI
28927,303,2022-04-15 01:15:56 UTC,BEZPODSTAWNE,645012213,DMYTRO,OLSZEWSKI
28928,306,2022-04-15 02:52:11 UTC,BEZPODSTAWNE,738913586,VOLODYMYR,MALINOWSKI
28929,154,2022-04-15 03:50:21 UTC,PILNE,704391910,LUKASZ,WYSOCKI
28930,208,2022-04-15 06:48:05 UTC,BEZPODSTAWNE,330393327,RYSZARD,MARCINIAK
28931,128,2022-04-15 09:11:44 UTC,BEZPODSTAWNE,597152893,DANIEL,KOWALSKI
28932,242,2022-04-15 10:45:35 UTC,NISKI PRIORYTET,823250098,LEON,KOWALSKI
28933,287,2022-04-15 11:38:59 UTC,BEZPODSTAWNE,206857741,PIOTR,BRZEZINSKI
28934,64,2022-04-15 13:38:35 UTC,NISKI PRIORYTET,923248505,ADAM,DUDA
28935,270,2022-04-15 15:33:51 UTC,BEZPODSTAWNE,623402836,RAFAL,JABLONSKI
28936,136,2022-04-15 17:31:07 UTC,NISKI PRIORYTET,624706911,MATEUSZ,SZEWCZYK
28937,19,2022-04-15 19:38:01 UTC,BEZPODSTAWNE,782477427,WLODZIMIERZ,ZIELINSKI
28938,293,2022-04-15 22:05:34 UTC,BEZPODSTAWNE,212642956,JAN,PAWLOWSKI
28939,176,2022-04-15 23:37:56 UTC,BEZPODSTAWNE,154975289,JERZY,JASINSKI
28940,247,2022-04-16 01:49:00 UTC,NISKI PRIORYTET,553288040,MICHAL,SZYMANSKI
28941,145,2022-04-16 04:35:20 UTC,KRYTYCZNE,329839127,MICHAL,ADAMCZYK
28942,75,2022-04-16 06:07:31 UTC,NISKI PRIORYTET,145304157,MAREK,BRZEZINSKI
28943,67,2022-04-16 08:53:09 UTC,PILNE,615708092,ALEKSANDER,SZEWCZYK
28944,207,2022-04-16 09:45:07 UTC,BEZPODSTAWNE,317369975,WIKTOR,KOZLOWSKI
28945,249,2022-04-16 12:14:30 UTC,BEZPODSTAWNE,968648259,MATEUSZ,BARAN
28946,137,2022-04-16 13:23:30 UTC,NISKI PRIORYTET,413227651,MAKSYM,KOWALCZYK
28947,65,2022-04-16 16:25:22 UTC,PILNE,333492172,ANTONI,ZAWADZKI
28948,80,2022-04-16 18:39:49 UTC,KRYTYCZNE,632622639,KRZYSZTOF,JANIK
28949,204,2022-04-16 21:54:02 UTC,BEZPODSTAWNE,406608833,ADRIAN,ZIELINSKI
28950,17,2022-04-16 22:46:06 UTC,PILNE,397476609,KACPER,OSTROWSKI
28951,40,2022-04-17 00:35:19 UTC,NISKI PRIORYTET,820039859,JOZEF,NOWAKOWSKI
28952,213,2022-04-17 03:32:01 UTC,NISKI PRIORYTET,226777909,MACIEJ,SIKORA
28953,257,2022-04-17 06:11:35 UTC,NISKI PRIORYTET,177954349,LESZEK,GORSKI
28954,217,2022-04-17 07:02:18 UTC,BEZPODSTAWNE,311229617,FRANCISZEK,BLASZCZYK
28955,234,2022-04-17 10:16:57 UTC,NISKI PRIORYTET,915102360,JAN,MAZUREK
28956,0,2022-04-17 12:39:24 UTC,KRYTYCZNE,928865088,IRENEUSZ,BORKOWSKI
28957,158,2022-04-17 13:52:31 UTC,STANDARDOWE,628634199,DAMIAN,URBANSKI
28958,92,2022-04-17 15:54:02 UTC,STANDARDOWE,443547569,JAKUB,GRABOWSKI
28959,276,2022-04-17 18:54:22 UTC,KRYTYCZNE,312527689,ANDRZEJ,JASINSKI
28960,86,2022-04-17 20:46:03 UTC,BEZPODSTAWNE,322895277,BARTOSZ,GORSKI
28961,289,2022-04-17 21:59:13 UTC,PILNE,203112559,KONRAD,WLODARCZYK
28962,126,2022-04-17 22:50:35 UTC,BEZPODSTAWNE,344049558,KAZIMIERZ,WISNIEWSKI
28963,300,2022-04-18 01:41:59 UTC,NISKI PRIORYTET,267224234,KAROL,LIS
28964,213,2022-04-18 04:25:29 UTC,PILNE,578548490,JOZEF,SAWICKI
28965,282,2022-04-18 05:51:55 UTC,STANDARDOWE,909295267,PIOTR,DABROWSKI
28966,165,2022-04-18 07:52:17 UTC,STANDARDOWE,450188739,MACIEJ,NOWAK
28967,238,2022-04-18 09:21:32 UTC,STANDARDOWE,521256590,MACIEJ,BAK
28968,263,2022-04-18 12:39:23 UTC,PILNE,418174757,RAFAL,WROBEL
28969,184,2022-04-18 13:46:14 UTC,NISKI PRIORYTET,365073778,ROBERT,SZYMANSKI
28970,23,2022-04-18 16:57:39 UTC,NISKI PRIORYTET,952711219,PIOTR,BAK
28971,86,2022-04-18 20:16:37 UTC,PILNE,119395640,JAN,KACZMARCZYK
28972,117,2022-04-18 22:21:31 UTC,BEZPODSTAWNE,745837542,WALDEMAR,SZEWCZYK
28973,164,2022-04-19 01:10:12 UTC,BEZPODSTAWNE,422231596,MACIEJ,ADAMCZYK
28974,328,2022-04-19 02:49:27 UTC,BEZPODSTAWNE,681350210,CEZARY,SZEWCZYK
28975,22,2022-04-19 03:42:40 UTC,NISKI PRIORYTET,950903907,TOMASZ,BLASZCZYK
28976,151,2022-04-19 06:12:44 UTC,BEZPODSTAWNE,728694526,OSKAR,ZALEWSKI
28977,60,2022-04-19 08:57:02 UTC,BEZPODSTAWNE,560739604,MARCIN,NOWAK
28978,57,2022-04-19 11:52:04 UTC,BEZPODSTAWNE,507896039,ANDRII,SZYMANSKI
28979,283,2022-04-19 13:49:54 UTC,BEZPODSTAWNE,478949829,JAKUB,GAJEWSKI
28980,67,2022-04-19 16:57:15 UTC,NISKI PRIORYTET,184211370,ADAM,MAZUR
28981,43,2022-04-19 19:30:41 UTC,NISKI PRIORYTET,837401530,FILIP,JANKOWSKI
28982,24,2022-04-19 21:59:40 UTC,BEZPODSTAWNE,245244934,PRZEMYSLAW,PAWLAK
28983,124,2022-04-19 22:52:21 UTC,PILNE,857966888,PAWEL,LEWANDOWSKI
28984,147,2022-04-20 00:18:31 UTC,PILNE,501525829,JANUSZ,BARAN
28985,239,2022-04-20 01:12:23 UTC,STANDARDOWE,827761918,FRANCISZEK,KUCHARSKI
28986,140,2022-04-20 03:20:56 UTC,NISKI PRIORYTET,103489576,ROMAN,ZIELINSKI
28987,22,2022-04-20 06:30:38 UTC,STANDARDOWE,692404675,TOMASZ,JASINSKI
28988,312,2022-04-20 07:59:22 UTC,STANDARDOWE,793415824,IGOR,SZYMANSKI
28989,81,2022-04-20 09:11:02 UTC,NISKI PRIORYTET,279555493,PIOTR,DUDA
28990,92,2022-04-20 10:12:37 UTC,BEZPODSTAWNE,940782227,ZDZISLAW,WLODARCZYK
28991,114,2022-04-20 12:50:49 UTC,NISKI PRIORYTET,997584296,SEBASTIAN,WOJCIECHOWSKI
28992,34,2022-04-20 15:37:22 UTC,NISKI PRIORYTET,141219183,DANIEL,NOWAK
28993,62,2022-04-20 18:25:47 UTC,BEZPODSTAWNE,955895130,KAROL,JABLONSKI
28994,102,2022-04-20 20:35:34 UTC,BEZPODSTAWNE,516320883,MARIUSZ,ZIOLKOWSKI
28995,303,2022-04-20 23:31:42 UTC,KRYTYCZNE,390621567,KRZYSZTOF,JASINSKI
28996,154,2022-04-21 02:45:55 UTC,PILNE,117410705,MIROSLAW,WROBEL
28997,270,2022-04-21 05:41:31 UTC,STANDARDOWE,125729726,MACIEJ,ZALEWSKI
28998,81,2022-04-21 07:46:34 UTC,STANDARDOWE,937137527,MICHAL,WOJCIK
28999,193,2022-04-21 08:42:46 UTC,KRYTYCZNE,276832149,MATEUSZ,WOZNIAK
29000,193,2022-04-21 10:33:53 UTC,NISKI PRIORYTET,186049915,ROMAN,NOWAK
29001,32,2022-04-21 12:29:42 UTC,NISKI PRIORYTET,224155430,TOMASZ,MICHALSKI
29002,69,2022-04-21 15:00:00 UTC,NISKI PRIORYTET,557385563,PAWEL,OLSZEWSKI
29003,207,2022-04-21 16:28:18 UTC,PILNE,682246342,EDWARD,PAWLOWSKI
29004,136,2022-04-21 18:27:38 UTC,BEZPODSTAWNE,354721002,ADRIAN,SOKOLOWSKI
29005,9,2022-04-21 20:37:37 UTC,BEZPODSTAWNE,598135086,HENRYK,BARANOWSKI
29006,263,2022-04-21 23:13:42 UTC,NISKI PRIORYTET,539740302,RAFAL,JANKOWSKI
29007,128,2022-04-22 02:13:23 UTC,BEZPODSTAWNE,873854503,PIOTR,MAZUR
29008,10,2022-04-22 05:28:11 UTC,BEZPODSTAWNE,401570590,PAWEL,NOWAK
29009,154,2022-04-22 07:18:20 UTC,NISKI PRIORYTET,946450193,PRZEMYSLAW,LEWANDOWSKI
29010,3,2022-04-22 09:00:30 UTC,STANDARDOWE,194270631,PATRYK,JAWORSKI
29011,66,2022-04-22 10:35:20 UTC,NISKI PRIORYTET,595196182,JACEK,WILK
29012,271,2022-04-22 13:33:37 UTC,BEZPODSTAWNE,858471831,JAKUB,WALCZAK
29013,31,2022-04-22 16:49:22 UTC,NISKI PRIORYTET,683906021,JOZEF,MALINOWSKI
29014,44,2022-04-22 20:04:38 UTC,STANDARDOWE,825893605,PIOTR,NOWICKI
29015,311,2022-04-22 21:59:15 UTC,BEZPODSTAWNE,240467609,ROMAN,MARCINIAK
29016,61,2022-04-22 23:37:41 UTC,PILNE,719417937,PIOTR,GORSKI
29017,216,2022-04-23 01:36:08 UTC,BEZPODSTAWNE,875400714,TADEUSZ,MAKOWSKI
29018,75,2022-04-23 03:00:06 UTC,PILNE,981947288,EUGENIUSZ,KOWALSKI
29019,38,2022-04-23 06:13:50 UTC,BEZPODSTAWNE,734495890,MATEUSZ,WLODARCZYK
29020,326,2022-04-23 09:15:04 UTC,NISKI PRIORYTET,330985642,PATRYK,PAWLOWSKI
29021,290,2022-04-23 10:17:03 UTC,BEZPODSTAWNE,259997807,KRZYSZTOF,JANKOWSKI
29022,267,2022-04-23 11:59:06 UTC,BEZPODSTAWNE,174956147,MARCIN,JAWORSKI
29023,31,2022-04-23 13:46:35 UTC,BEZPODSTAWNE,168754333,FILIP,KWIATKOWSKI
29024,84,2022-04-23 14:52:32 UTC,NISKI PRIORYTET,266092274,PAWEL,LEWANDOWSKI
29025,211,2022-04-23 17:53:18 UTC,STANDARDOWE,167450256,WOJCIECH,KAMINSKI
29026,22,2022-04-23 18:59:54 UTC,BEZPODSTAWNE,534358660,GRZEGORZ,SZYMANSKI
29027,213,2022-04-23 21:20:19 UTC,BEZPODSTAWNE,627967971,MAREK,KOWALSKI
29028,267,2022-04-24 00:25:51 UTC,NISKI PRIORYTET,719925576,ARTUR,WASILEWSKI
29029,96,2022-04-24 02:21:43 UTC,PILNE,711568307,KRZYSZTOF,SZYMANSKI
29030,113,2022-04-24 05:32:00 UTC,NISKI PRIORYTET,380558217,GRZEGORZ,WITKOWSKI
29031,162,2022-04-24 08:15:10 UTC,BEZPODSTAWNE,655955955,LUKASZ,WISNIEWSKI
29032,118,2022-04-24 09:19:13 UTC,BEZPODSTAWNE,624750462,HUBERT,MAZUR
29033,328,2022-04-24 10:18:13 UTC,BEZPODSTAWNE,819598092,TOMASZ,MAZUR
29034,300,2022-04-24 12:55:40 UTC,KRYTYCZNE,918296414,JAN,KUCHARSKI
29035,78,2022-04-24 15:14:23 UTC,NISKI PRIORYTET,950596571,RAFAL,NOWAK
29036,226,2022-04-24 18:01:19 UTC,BEZPODSTAWNE,477837024,LUKASZ,NOWAK
29037,50,2022-04-24 19:18:57 UTC,STANDARDOWE,585316000,ALEKSANDER,DABROWSKI
29038,240,2022-04-24 20:23:03 UTC,BEZPODSTAWNE,883892447,KACPER,MAJEWSKI
29039,31,2022-04-24 23:17:41 UTC,BEZPODSTAWNE,765917797,DANIEL,JANKOWSKI
29040,141,2022-04-25 00:47:26 UTC,NISKI PRIORYTET,373766658,RYSZARD,MACIEJEWSKI
29041,241,2022-04-25 02:58:34 UTC,BEZPODSTAWNE,460850852,ROBERT,WISNIEWSKI
29042,265,2022-04-25 03:57:06 UTC,BEZPODSTAWNE,111735326,RAFAL,WOZNIAK
29043,328,2022-04-25 06:00:00 UTC,BEZPODSTAWNE,459263104,STANISLAW,SZCZEPANSKI
29044,170,2022-04-25 08:22:32 UTC,PILNE,298019143,JANUSZ,DUDEK
29045,240,2022-04-25 10:56:29 UTC,BEZPODSTAWNE,936930764,JAN,BARAN
29046,26,2022-04-25 12:22:01 UTC,STANDARDOWE,582849681,KAZIMIERZ,JANKOWSKI
29047,184,2022-04-25 13:38:07 UTC,PILNE,900673677,ANDRZEJ,BORKOWSKI
29048,108,2022-04-25 15:54:56 UTC,PILNE,478736362,ZBIGNIEW,WIECZOREK
29049,197,2022-04-25 16:56:13 UTC,NISKI PRIORYTET,813198895,KAZIMIERZ,DUDEK
29050,222,2022-04-25 18:15:36 UTC,STANDARDOWE,292196606,PATRYK,GRABOWSKI
29051,192,2022-04-25 19:24:50 UTC,NISKI PRIORYTET,395720617,TOMASZ,NOWAKOWSKI
29052,197,2022-04-25 21:30:32 UTC,BEZPODSTAWNE,256058330,LUKASZ,KOWALCZYK
