16620,81,2016-03-16 00:50:54 UTC,NISKI PRIORYTET,128294674,BARTLOMIEJ,ZAWADZKI
16621,183,2016-03-16 01:13:34 UTC,NISKI PRIORYTET,863631482,DANIEL,WOJCIK
16622,121,2016-03-16 01:42:31 UTC,STANDARDOWE,917967701,PRZEMYSLAW,KOWALSKI
16623,13,2016-03-16 01:55:29 UTC,BEZPODSTAWNE,357275289,MARCIN,SOKOLOWSKI
16624,181,2016-03-16 02:28:38 UTC,NISKI PRIORYTET,258480700,GABRIEL,WYSOCKI
16625,118,2016-03-16 02:58:08 UTC,BEZPODSTAWNE,526045162,TOMASZ,ZAKRZEWSKI
16626,286,2016-03-16 03:29:55 UTC,STANDARDOWE,137475450,MACIEJ,JAWORSKI
16627,167,2016-03-16 03:40:00 UTC,STANDARDOWE,362444910,MARIAN,KOWALSKI
16628,12,2016-03-16 04:05:18 UTC,BEZPODSTAWNE,145357986,JAN,RUTKOWSKI
16629,206,2016-03-16 04:33:34 UTC,BEZPODSTAWNE,337340049,WALDEMAR,KROL
16630,313,2016-03-16 05:09:46 UTC,NISKI PRIORYTET,572344427,JAKUB,SOKOLOWSKI
16631,65,2016-03-16 05:42:22 UTC,BEZPODSTAWNE,387953208,VOLODYMYR,SIKORA
16632,298,2016-03-16 05:55:39 UTC,STANDARDOWE,953721385,PAWEL,DABROWSKI
16633,207,2016-03-16 06:13:15 UTC,NISKI PRIORYTET,274851795,HENRYK,BRZEZINSKI
16634,293,2016-03-16 06:44:17 UTC,NISKI PRIORYTET,363142160,SZYMON,SAWICKI
16635,270,2016-03-16 07:16:48 UTC,PILNE,423856818,FRANCISZEK,KAZMIERCZAK
16636,282,2016-03-16 07:54:57 UTC,NISKI PRIORYTET,294929563,SEBASTIAN,TOMASZEWSKI
16637,22,2016-03-16 08:34:17 UTC,STANDARDOWE,868638078,HENRYK,LIS
16638,329,2016-03-16 08:56:14 UTC,BEZPODSTAWNE,757227720,ANDRII,KOZLOWSKI
16639,191,2016-03-16 09:16:23 UTC,NISKI PRIORYTET,126891340,ARTUR,ZIELINSKI
16640,199,2016-03-16 09:28:04 UTC,BEZPODSTAWNE,114218315,MARCIN,GRABOWSKI
16641,246,2016-03-16 09:57:24 UTC,BEZPODSTAWNE,711145841,DANIEL,SIKORA
16642,124,2016-03-16 10:16:43 UTC,STANDARDOWE,611863280,ADAM,LEWANDOWSKI
16643,162,2016-03-16 10:27:49 UTC,BEZPODSTAWNE,736073643,MICHAL,KWIATKOWSKI
16644,182,2016-03-16 11:07:36 UTC,STANDARDOWE,993695382,RAFAL,DABROWSKI
16645,150,2016-03-16 11:20:03 UTC,NISKI PRIORYTET,501259180,GRZEGORZ,SZYMANSKI
16646,143,2016-03-16 11:47:21 UTC,BEZPODSTAWNE,494681795,VOLODYMYR,WASILEWSKI
16647,153,2016-03-16 12:13:25 UTC,BEZPODSTAWNE,503065981,WOJCIECH,KACZMAREK
16648,236,2016-03-16 12:36:01 UTC,PILNE,960054813,CZESLAW,KONIECZNY
16649,185,2016-03-16 12:59:43 UTC,NISKI PRIORYTET,227859779,ADAM,MICHALSKI
16650,60,2016-03-16 13:26:11 UTC,BEZPODSTAWNE,748685507,PIOTR,KOZAK
16651,140,2016-03-16 13:53:39 UTC,PILNE,929088269,FILIP,KOWALCZYK
16652,166,2016-03-16 14:32:11 UTC,NISKI PRIORYTET,143474437,MARCIN,KOZLOWSKI
16653,300,2016-03-16 14:48:17 UTC,BEZPODSTAWNE,918413253,ALAN,NOWAK
16654,158,2016-03-16 15:06:13 UTC,BEZPODSTAWNE,932596461,PIOTR,KOLODZIEJ
16655,202,2016-03-16 15:45:45 UTC,PILNE,235348784,JAROSLAW,KWIATKOWSKI
16656,23,2016-03-16 16:19:26 UTC,STANDARDOWE,224510339,WOJCIECH,KOZLOWSKI
16657,281,2016-03-16 16:57:26 UTC,BEZPODSTAWNE,749997459,ANDRZEJ,LIS
16658,95,2016-03-16 17:33:31 UTC,BEZPODSTAWNE,178768190,WOJCIECH,CHMIELEWSKI
16659,281,2016-03-16 17:45:34 UTC,STANDARDOWE,995624583,MICHAL,NOWICKI
16660,216,2016-03-16 18:18:38 UTC,BEZPODSTAWNE,401948356,DAMIAN,KAMINSKI
16661,296,2016-03-16 18:33:57 UTC,BEZPODSTAWNE,780457534,LEON,DUDA
16662,166,2016-03-16 19:05:52 UTC,NISKI PRIORYTET,694527247,LUKASZ,KACZMAREK
16663,163,2016-03-16 19:19:15 UTC,BEZPODSTAWNE,511412034,WOJCIECH,WOJCIECHOWSKI
16664,235,2016-03-16 19:31:05 UTC,BEZPODSTAWNE,403899719,DARIUSZ,NOWAK
16665,95,2016-03-16 19:57:51 UTC,BEZPODSTAWNE,104192198,GRZEGORZ,WALCZAK
16666,294,2016-03-16 20:22:28 UTC,BEZPODSTAWNE,418552378,MATEUSZ,WOJCIK
16667,224,2016-03-16 20:36:01 UTC,STANDARDOWE,443936312,DAWID,ZIELINSKI
16668,319,2016-03-16 21:09:05 UTC,PILNE,193458143,MAKSYMILIAN,KWIATKOWSKI
16669,273,2016-03-16 21:48:23 UTC,BEZPODSTAWNE,215847120,NIKODEM,NOWAK
16670,257,2016-03-16 22:04:15 UTC,PILNE,379466307,KAROL,SIKORA
16671,58,2016-03-16 22:40:26 UTC,BEZPODSTAWNE,261960263,JAKUB,STEPIEN
16672,166,2016-03-16 23:19:33 UTC,PILNE,475538452,EUGENIUSZ,KOWALSKI
16673,68,2016-03-16 23:51:06 UTC,STANDARDOWE,937186616,KAMIL,BORKOWSKI
16674,285,2016-03-17 00:24:57 UTC,PILNE,779149041,WOJCIECH,MARCINIAK
16675,302,2016-03-17 00:40:09 UTC,BEZPODSTAWNE,287733143,ANDRZEJ,WROBEL
16676,101,2016-03-17 00:51:16 UTC,BEZPODSTAWNE,205716303,SZYMON,STEPIEN
16677,206,2016-03-17 01:01:59 UTC,STANDARDOWE,445443403,MICHAL,KUCHARSKI
16678,315,2016-03-17 01:16:36 UTC,BEZPODSTAWNE,550225868,DMYTRO,WLODARCZYK
16679,28,2016-03-17 01:29:43 UTC,PILNE,458782583,JAKUB,KOWALCZYK
16680,5,2016-03-17 02:05:25 UTC,STANDARDOWE,762184619,BARTLOMIEJ,PIOTROWSKI
16681,15,2016-03-17 02:31:01 UTC,PILNE,890404389,ROBERT,OSTROWSKI
16682,296,2016-03-17 03:02:15 UTC,KRYTYCZNE,388702111,WOJCIECH,KRAJEWSKI
16683,145,2016-03-17 03:14:58 UTC,PILNE,212491174,ROMAN,NOWAK
16684,162,2016-03-17 03:29:13 UTC,STANDARDOWE,854849715,ALAN,PIOTROWSKI
16685,206,2016-03-17 04:06:08 UTC,BEZPODSTAWNE,609909196,ROMAN,KOWALCZYK
16686,0,2016-03-17 04:17:29 UTC,STANDARDOWE,633522573,ROBERT,OLSZEWSKI
16687,51,2016-03-17 04:35:18 UTC,BEZPODSTAWNE,210831810,JACEK,WILK
16688,139,2016-03-17 05:14:03 UTC,STANDARDOWE,144368412,CZESLAW,OLSZEWSKI
16689,292,2016-03-17 05:44:23 UTC,NISKI PRIORYTET,638748859,EUGENIUSZ,BRZEZINSKI
16690,211,2016-03-17 06:20:53 UTC,NISKI PRIORYTET,172412441,JANUSZ,KRUPA
16691,100,2016-03-17 06:50:08 UTC,STANDARDOWE,425569220,SLAWOMIR,WISNIEWSKI
16692,234,2016-03-17 07:06:58 UTC,BEZPODSTAWNE,841272214,JOZEF,NOWAK
16693,88,2016-03-17 07:45:07 UTC,PILNE,926668932,ZENON,STEPIEN
16694,37,2016-03-17 08:23:14 UTC,NISKI PRIORYTET,363002715,PAWEL,PAWLOWSKI
16695,310,2016-03-17 08:45:35 UTC,STANDARDOWE,248048381,DANIEL,JASINSKI
16696,325,2016-03-17 09:04:18 UTC,STANDARDOWE,339676667,DOMINIK,KACZMARCZYK
16697,33,2016-03-17 09:20:02 UTC,STANDARDOWE,206529361,OLEKSANDR,MALINOWSKI
16698,249,2016-03-17 09:50:16 UTC,STANDARDOWE,319527921,OLIWIER,OLSZEWSKI
16699,4,2016-03-17 10:10:46 UTC,BEZPODSTAWNE,965802838,SZYMON,DABROWSKI
16700,140,2016-03-17 10:49:05 UTC,KRYTYCZNE,171295836,PATRYK,KROL
16701,185,2016-03-17 11:11:32 UTC,BEZPODSTAWNE,579671993,ANDRII,MALINOWSKI
16702,283,2016-03-17 11:38:59 UTC,BEZPODSTAWNE,727579232,JAN,MALINOWSKI
16703,174,2016-03-17 11:58:27 UTC,PILNE,338334570,BARTOSZ,SZYMCZAK
16704,144,2016-03-17 12:17:24 UTC,NISKI PRIORYTET,126397619,ANDRZEJ,KAMINSKI
16705,244,2016-03-17 12:47:19 UTC,BEZPODSTAWNE,660551813,ANDRZEJ,JASINSKI
16706,168,2016-03-17 13:27:01 UTC,BEZPODSTAWNE,777437906,FILIP,CZARNECKI
16707,309,2016-03-17 14:05:52 UTC,BEZPODSTAWNE,517822995,LESZEK,PIETRZAK
16708,294,2016-03-17 14:44:19 UTC,NISKI PRIORYTET,601082749,ARTUR,WILK
16709,33,2016-03-17 15:11:20 UTC,PILNE,871621600,MATEUSZ,OSTROWSKI
16710,159,2016-03-17 15:31:05 UTC,STANDARDOWE,973055169,MACIEJ,SIKORSKI
16711,232,2016-03-17 16:07:14 UTC,NISKI PRIORYTET,230835455,WOJCIECH,KOWALCZYK
16712,74,2016-03-17 16:30:46 UTC,NISKI PRIORYTET,220717190,ANDRZEJ,SZEWCZYK
16713,252,2016-03-17 16:49:37 UTC,PILNE,953416108,HENRYK,WLODARCZYK
16714,327,2016-03-17 17:25:38 UTC,NISKI PRIORYTET,627788441,LUKASZ,KUBIAK
16715,182,2016-03-17 17:46:05 UTC,BEZPODSTAWNE,785037192,JANUSZ,MAZUREK
16716,298,2016-03-17 18:07:21 UTC,STANDARDOWE,569237048,PIOTR,KOZAK
16717,135,2016-03-17 18:44:33 UTC,BEZPODSTAWNE,139099682,KAROL,MICHALAK
16718,186,2016-03-17 19:20:10 UTC,STANDARDOWE,273241739,BARTLOMIEJ,MROZ
16719,116,2016-03-17 19:58:57 UTC,NISKI PRIORYTET,495234094,DAWID,WASILEWSKI
16720,211,2016-03-17 20:38:09 UTC,PILNE,517983160,STANISLAW,PAWLOWSKI
16721,146,2016-03-17 20:57:45 UTC,STANDARDOWE,718742776,KAMIL,NOWAKOWSKI
16722,166,2016-03-17 21:28:53 UTC,STANDARDOWE,167846644,JANUSZ,DUDEK
16723,89,2016-03-17 21:39:35 UTC,NISKI PRIORYTET,920059496,MATEUSZ,ADAMCZYK
16724,187,2016-03-17 22:15:01 UTC,STANDARDOWE,172155416,JERZY,SZCZEPANSKI
16725,39,2016-03-17 22:37:35 UTC,NISKI PRIORYTET,165570994,GRZEGORZ,KOZLOWSKI
16726,224,2016-03-17 22:49:59 UTC,BEZPODSTAWNE,922511079,ANDRZEJ,WALCZAK
16727,135,2016-03-17 23:03:58 UTC,BEZPODSTAWNE,173030765,DANIEL,KOWALSKI
16728,181,2016-03-17 23:15:15 UTC,PILNE,992202947,BOGDAN,MAZUR
16729,269,2016-03-17 23:47:53 UTC,BEZPODSTAWNE,250070938,MAREK,WROBLEWSKI
16730,34,2016-03-18 00:08:50 UTC,PILNE,487675783,MACIEJ,PIETRZAK
16731,167,2016-03-18 00:26:19 UTC,STANDARDOWE,305226338,PIOTR,MAKOWSKI
16732,219,2016-03-18 01:01:15 UTC,PILNE,496186882,KRZYSZTOF,JANIK
16733,123,2016-03-18 01:15:39 UTC,BEZPODSTAWNE,648831547,MAREK,WROBLEWSKI
16734,279,2016-03-18 01:26:14 UTC,KRYTYCZNE,886535667,JAN,KACZMAREK
16735,321,2016-03-18 01:55:10 UTC,STANDARDOWE,405754984,DOMINIK,TOMASZEWSKI
16736,212,2016-03-18 02:18:18 UTC,STANDARDOWE,562271539,PIOTR,WROBEL
16737,96,2016-03-18 02:41:59 UTC,NISKI PRIORYTET,894228863,KAMIL,KOWALSKI
16738,186,2016-03-18 03:03:17 UTC,NISKI PRIORYTET,412050606,JOZEF,KOWALSKI
16739,226,2016-03-18 03:36:40 UTC,BEZPODSTAWNE,819001124,MATEUSZ,DABROWSKI
16740,122,2016-03-18 03:51:53 UTC,STANDARDOWE,123174106,PAWEL,WOJCIECHOWSKI
16741,130,2016-03-18 04:20:19 UTC,BEZPODSTAWNE,680910374,WOJCIECH,JANKOWSKI
16742,130,2016-03-18 04:36:26 UTC,PILNE,937649921,CZESLAW,PIETRZAK
16743,192,2016-03-18 04:56:14 UTC,BEZPODSTAWNE,962869847,ROBERT,SZYMANSKI
16744,20,2016-03-18 05:33:15 UTC,BEZPODSTAWNE,932426372,MICHAL,NOWAK
16745,310,2016-03-18 06:04:30 UTC,BEZPODSTAWNE,399240110,MATEUSZ,JASINSKI
16746,35,2016-03-18 06:26:00 UTC,NISKI PRIORYTET,105835615,GRZEGORZ,NOWAK
16747,184,2016-03-18 06:51:43 UTC,STANDARDOWE,930329403,PRZEMYSLAW,JABLONSKI
16748,194,2016-03-18 07:18:04 UTC,BEZPODSTAWNE,832253136,JERZY,ZAJAC
16749,122,2016-03-18 07:54:19 UTC,NISKI PRIORYTET,942346170,MATEUSZ,KOWALCZYK
16750,302,2016-03-18 08:09:17 UTC,PILNE,894541783,ARTUR,DABROWSKI
16751,307,2016-03-18 08:32:24 UTC,BEZPODSTAWNE,246627351,MATEUSZ,BOROWSKI
16752,1,2016-03-18 09:00:44 UTC,BEZPODSTAWNE,112933518,JAN,WOZNIAK
16753,37,2016-03-18 09:32:15 UTC,NISKI PRIORYTET,647218236,ANDRZEJ,BORKOWSKI
16754,4,2016-03-18 09:49:32 UTC,STANDARDOWE,129525990,MARCIN,BRZEZINSKI
16755,213,2016-03-18 10:20:56 UTC,BEZPODSTAWNE,737340557,KRZYSZTOF,DUDEK
16756,61,2016-03-18 10:41:01 UTC,PILNE,437506544,MICHAL,WIECZOREK
16757,249,2016-03-18 11:20:47 UTC,BEZPODSTAWNE,469561222,MAREK,KWIATKOWSKI
16758,0,2016-03-18 11:41:15 UTC,KRYTYCZNE,648026571,MARCIN,KACZMAREK
16759,209,2016-03-18 12:13:41 UTC,PILNE,252612985,JOZEF,JANIK
16760,304,2016-03-18 12:50:21 UTC,NISKI PRIORYTET,917255607,PAWEL,NOWICKI
16761,149,2016-03-18 13:08:23 UTC,PILNE,104938042,ANDRZEJ,WOJCIK
16762,328,2016-03-18 13:22:31 UTC,STANDARDOWE,576678275,MARCIN,KOZLOWSKI
16763,54,2016-03-18 13:57:15 UTC,BEZPODSTAWNE,275607513,LUKASZ,KOZLOWSKI
16764,243,2016-03-18 14:32:11 UTC,NISKI PRIORYTET,218803574,MATEUSZ,SZULC
16765,309,2016-03-18 14:42:34 UTC,NISKI PRIORYTET,131336141,ARTUR,KRAWCZYK
16766,274,2016-03-18 15:14:58 UTC,NISKI PRIORYTET,906194024,ADAM,SZYMANSKI
16767,21,2016-03-18 15:52:36 UTC,BEZPODSTAWNE,456838294,ARTUR,WALCZAK
16768,202,2016-03-18 16:03:47 UTC,BEZPODSTAWNE,914895500,PIOTR,GLOWACKI
16769,294,2016-03-18 16:32:57 UTC,STANDARDOWE,556978878,ALEKSANDER,LIS
16770,264,2016-03-18 16:56:28 UTC,KRYTYCZNE,574124651,DARIUSZ,SZCZEPANSKI
16771,246,2016-03-18 17:26:56 UTC,NISKI PRIORYTET,341065726,TOMASZ,KOWALSKI
16772,174,2016-03-18 17:57:52 UTC,BEZPODSTAWNE,502557401,MARCIN,KUCHARSKI
16773,124,2016-03-18 18:24:23 UTC,NISKI PRIORYTET,876847296,IRENEUSZ,ZAJAC
16774,84,2016-03-18 19:00:17 UTC,PILNE,625297331,JAROSLAW,KRUPA
16775,240,2016-03-18 19:24:02 UTC,BEZPODSTAWNE,865184511,BOGDAN,MICHALAK
16776,58,2016-03-18 19:34:55 UTC,STANDARDOWE,893093753,HUBERT,BRZEZINSKI
16777,65,2016-03-18 19:48:31 UTC,BEZPODSTAWNE,277690390,DARIUSZ,URBANSKI
16778,67,2016-03-18 20:13:07 UTC,BEZPODSTAWNE,373218346,PAWEL,KWIATKOWSKI
16779,306,2016-03-18 20:38:10 UTC,BEZPODSTAWNE,236052944,DAMIAN,KOWALSKI
16780,108,2016-03-18 20:57:18 UTC,STANDARDOWE,715980399,MICHAL,WITKOWSKI
16781,148,2016-03-18 21:10:45 UTC,STANDARDOWE,844172261,KACPER,KRAWCZYK
16782,114,2016-03-18 21:39:55 UTC,BEZPODSTAWNE,592791939,PIOTR,ZALEWSKI
16783,31,2016-03-18 22:04:37 UTC,BEZPODSTAWNE,565532136,RAFAL,JABLONSKI
16784,136,2016-03-18 22:23:32 UTC,STANDARDOWE,432666298,RAFAL,OSTROWSKI
16785,214,2016-03-18 23:01:50 UTC,BEZPODSTAWNE,324518299,MICHAL,ZALEWSKI
16786,69,2016-03-18 23:35:35 UTC,PILNE,341464813,DAWID,KRAJEWSKI
16787,209,2016-03-18 23:48:34 UTC,PILNE,538233340,ZENON,JASINSKI
16788,115,2016-03-19 00:02:51 UTC,NISKI PRIORYTET,291886679,IVAN,PAWLOWSKI
16789,24,2016-03-19 00:22:04 UTC,BEZPODSTAWNE,785369333,KRZYSZTOF,NOWAK
16790,228,2016-03-19 00:58:15 UTC,PILNE,319132770,MARIAN,PRZYBYLSKI
16791,142,2016-03-19 01:18:55 UTC,NISKI PRIORYTET,996532039,ADAM,MAZUR
16792,110,2016-03-19 01:56:40 UTC,PILNE,958910042,DANIEL,KUBIAK
16793,224,2016-03-19 02:14:11 UTC,BEZPODSTAWNE,183865538,ROBERT,WITKOWSKI
16794,113,2016-03-19 02:44:56 UTC,NISKI PRIORYTET,385086245,STANISLAW,LASKOWSKI
16795,178,2016-03-19 03:11:42 UTC,PILNE,358498734,JAROSLAW,BLASZCZYK
16796,50,2016-03-19 03:36:10 UTC,BEZPODSTAWNE,105779337,ZBIGNIEW,KONIECZNY
16797,138,2016-03-19 04:03:50 UTC,PILNE,543521837,BARTOSZ,WISNIEWSKI
16798,120,2016-03-19 04:26:30 UTC,NISKI PRIORYTET,191291339,TADEUSZ,NOWAK
16799,90,2016-03-19 04:55:36 UTC,NISKI PRIORYTET,344109978,DANIEL,MICHALSKI
16800,83,2016-03-19 05:12:03 UTC,BEZPODSTAWNE,750372274,WITOLD,GRABOWSKI
16801,86,2016-03-19 05:23:06 UTC,STANDARDOWE,947829609,LUKASZ,KWIATKOWSKI
16802,204,2016-03-19 05:47:13 UTC,NISKI PRIORYTET,320861989,WOJCIECH,PIETRZAK
16803,217,2016-03-19 06:16:56 UTC,PILNE,385962022,MIKOLAJ,SZYMANSKI
16804,68,2016-03-19 06:41:24 UTC,STANDARDOWE,819910709,KRYSTIAN,ZALEWSKI
16805,176,2016-03-19 07:17:58 UTC,STANDARDOWE,101905784,STANISLAW,WISNIEWSKI
16806,300,2016-03-19 07:49:30 UTC,BEZPODSTAWNE,135730807,PAWEL,DUDEK
16807,126,2016-03-19 08:20:39 UTC,NISKI PRIORYTET,427880431,KAMIL,KROL
16808,224,2016-03-19 08:40:20 UTC,NISKI PRIORYTET,743212873,HENRYK,ZIOLKOWSKI
16809,252,2016-03-19 09:08:04 UTC,STANDARDOWE,216422093,JERZY,WIECZOREK
16810,266,2016-03-19 09:47:12 UTC,BEZPODSTAWNE,431249229,DARIUSZ,WOZNIAK
16811,74,2016-03-19 10:17:39 UTC,BEZPODSTAWNE,335630726,HENRYK,KRUPA
16812,93,2016-03-19 10:46:50 UTC,BEZPODSTAWNE,487551221,BOGDAN,SOBCZAK
16813,120,2016-03-19 11:25:38 UTC,NISKI PRIORYTET,527493103,MILOSZ,SADOWSKI
16814,175,2016-03-19 11:59:45 UTC,NISKI PRIORYTET,993672407,MARIAN,NOWAK
16815,15,2016-03-19 12:21:29 UTC,NISKI PRIORYTET,151982880,RADOSLAW,ADAMCZYK
16816,62,2016-03-19 12:49:23 UTC,NISKI PRIORYTET,919255401,ARTUR,KRUPA
16817,77,2016-03-19 13:00:13 UTC,PILNE,588837830,GABRIEL,GLOWACKI
16818,239,2016-03-19 13:14:06 UTC,BEZPODSTAWNE,411295959,ROBERT,KONIECZNY
16819,224,2016-03-19 13:28:38 UTC,STANDARDOWE,651076083,ANTONI,JABLONSKI
16820,79,2016-03-19 13:49:40 UTC,NISKI PRIORYTET,348195512,MARCIN,NOWAKOWSKI
16821,215,2016-03-19 14:04:26 UTC,BEZPODSTAWNE,813745333,PIOTR,DUDA
16822,297,2016-03-19 14:31:07 UTC,BEZPODSTAWNE,366753971,LESZEK,DUDA
16823,321,2016-03-19 14:52:08 UTC,PILNE,348921544,BARTLOMIEJ,KWIATKOWSKI
16824,227,2016-03-19 15:07:29 UTC,NISKI PRIORYTET,917306887,ALAN,MARCINIAK
16825,81,2016-03-19 15:22:59 UTC,PILNE,815914247,KRYSTIAN,PIOTROWSKI
16826,120,2016-03-19 15:46:13 UTC,BEZPODSTAWNE,979873565,FRANCISZEK,PIOTROWSKI
16827,325,2016-03-19 16:01:08 UTC,KRYTYCZNE,633789330,TOMASZ,LEWANDOWSKI
16828,254,2016-03-19 16:31:48 UTC,STANDARDOWE,940794985,BOGDAN,MARCINIAK
16829,194,2016-03-19 16:57:48 UTC,STANDARDOWE,669159521,JAROSLAW,KALINOWSKI
16830,181,2016-03-19 17:34:44 UTC,NISKI PRIORYTET,300566288,KACPER,DABROWSKI
16831,21,2016-03-19 18:10:31 UTC,PILNE,328209525,KRZYSZTOF,LIS
16832,239,2016-03-19 18:45:50 UTC,NISKI PRIORYTET,241824938,DMYTRO,WOJCIK
16833,198,2016-03-19 19:01:56 UTC,STANDARDOWE,340519595,SEBASTIAN,MICHALSKI
16834,146,2016-03-19 19:26:38 UTC,STANDARDOWE,123775556,WALDEMAR,MACIEJEWSKI
16835,184,2016-03-19 19:38:27 UTC,NISKI PRIORYTET,891465063,MICHAL,WALCZAK
16836,222,2016-03-19 20:01:56 UTC,NISKI PRIORYTET,528337089,LUKASZ,MARCINIAK
16837,144,2016-03-19 20:32:02 UTC,NISKI PRIORYTET,615511343,ANTONI,SIKORA
16838,56,2016-03-19 20:46:19 UTC,PILNE,215065076,KRZYSZTOF,WOJCIK
16839,324,2016-03-19 21:09:25 UTC,STANDARDOWE,436342941,PRZEMYSLAW,SIKORA
16840,294,2016-03-19 21:41:58 UTC,STANDARDOWE,397632270,ALEKSANDER,JANKOWSKI
16841,23,2016-03-19 22:11:15 UTC,PILNE,554241946,STEFAN,KAMINSKI
16842,123,2016-03-19 22:35:28 UTC,STANDARDOWE,857545363,DAWID,PIOTROWSKI
16843,253,2016-03-19 23:00:25 UTC,STANDARDOWE,672693557,JAN,ZIOLKOWSKI
16844,254,2016-03-19 23:25:46 UTC,BEZPODSTAWNE,700709832,WOJCIECH,SADOWSKI
16845,19,2016-03-19 23:46:47 UTC,NISKI PRIORYTET,531074366,ANDRZEJ,NOWAK
16846,265,2016-03-20 00:01:03 UTC,PILNE,610829643,LUKASZ,SIKORSKI
16847,19,2016-03-20 00:24:09 UTC,BEZPODSTAWNE,620663373,KAMIL,SOKOLOWSKI
16848,177,2016-03-20 01:00:01 UTC,BEZPODSTAWNE,141948919,BARTLOMIEJ,MAZUREK
16849,207,2016-03-20 01:35:31 UTC,BEZPODSTAWNE,812050376,WOJCIECH,LEWANDOWSKI
16850,165,2016-03-20 02:11:58 UTC,STANDARDOWE,191598519,KAMIL,MAJEWSKI
16851,164,2016-03-20 02:25:54 UTC,BEZPODSTAWNE,640314849,BARTLOMIEJ,PAWLOWSKI
16852,312,2016-03-20 03:00:55 UTC,BEZPODSTAWNE,172735510,JULIAN,ZAWADZKI
16853,24,2016-03-20 03:32:14 UTC,NISKI PRIORYTET,963152162,TOMASZ,KOWALSKI
16854,17,2016-03-20 04:03:21 UTC,BEZPODSTAWNE,132691176,MIROSLAW,MARCINIAK
16855,254,2016-03-20 04:23:06 UTC,STANDARDOWE,193668228,PAWEL,KAMINSKI
16856,311,2016-03-20 04:56:53 UTC,BEZPODSTAWNE,681228325,MARIAN,ZAJAC
16857,308,2016-03-20 05:09:15 UTC,STANDARDOWE,686304795,JACEK,GAJEWSKI
16858,22,2016-03-20 05:20:49 UTC,STANDARDOWE,580900457,JAN,WOJCIK
16859,262,2016-03-20 05:47:34 UTC,BEZPODSTAWNE,278587541,RAFAL,ZIELINSKI
16860,322,2016-03-20 06:17:28 UTC,STANDARDOWE,624519737,OLEKSANDR,PAWLOWSKI
16861,127,2016-03-20 06:32:44 UTC,BEZPODSTAWNE,633356995,KAMIL,SZEWCZYK
16862,134,2016-03-20 07:11:01 UTC,BEZPODSTAWNE,767426129,PAWEL,MAZUREK
16863,269,2016-03-20 07:44:48 UTC,BEZPODSTAWNE,369662785,FILIP,LEWANDOWSKI
16864,161,2016-03-20 08:08:34 UTC,PILNE,866871564,STANISLAW,KOZAK
16865,48,2016-03-20 08:35:58 UTC,NISKI PRIORYTET,692778340,JAN,ZALEWSKI
16866,196,2016-03-20 08:54:10 UTC,PILNE,696249365,JAROSLAW,KOWALCZYK
16867,0,2016-03-20 09:32:28 UTC,STANDARDOWE,524952685,ANTONI,WOZNIAK
16868,274,2016-03-20 09:49:15 UTC,NISKI PRIORYTET,335598591,MAREK,MAJEWSKI
16869,298,2016-03-20 10:13:55 UTC,NISKI PRIORYTET,157051215,KRZYSZTOF,GLOWACKI
16870,315,2016-03-20 10:29:31 UTC,BEZPODSTAWNE,776466186,KRZYSZTOF,MAZUR
16871,77,2016-03-20 10:48:30 UTC,STANDARDOWE,588661198,JAKUB,JABLONSKI
16872,103,2016-03-20 11:04:13 UTC,STANDARDOWE,365629609,ANDRZEJ,ZAJAC
16873,153,2016-03-20 11:34:15 UTC,BEZPODSTAWNE,135996942,KAMIL,WISNIEWSKI
16874,145,2016-03-20 11:56:57 UTC,BEZPODSTAWNE,551339917,TOMASZ,KUBIAK
16875,304,2016-03-20 12:35:48 UTC,BEZPODSTAWNE,703064582,PATRYK,SAWICKI
16876,324,2016-03-20 13:02:17 UTC,BEZPODSTAWNE,440052541,ADAM,OLSZEWSKI
16877,149,2016-03-20 13:39:40 UTC,BEZPODSTAWNE,207316761,ANDRII,GAJEWSKI
16878,326,2016-03-20 14:01:34 UTC,NISKI PRIORYTET,505748932,PAWEL,MARCINIAK
16879,169,2016-03-20 14:21:45 UTC,BEZPODSTAWNE,822561602,GRZEGORZ,BARAN
16880,211,2016-03-20 14:56:02 UTC,BEZPODSTAWNE,696748619,MACIEJ,KUBIAK
16881,152,2016-03-20 15:27:52 UTC,BEZPODSTAWNE,432309228,MACIEJ,BORKOWSKI
16882,33,2016-03-20 15:49:35 UTC,NISKI PRIORYTET,857514124,JAKUB,NOWAK
16883,248,2016-03-20 16:14:39 UTC,STANDARDOWE,929082620,PIOTR,WISNIEWSKI
16884,19,2016-03-20 16:48:58 UTC,BEZPODSTAWNE,756610833,ZBIGNIEW,SZULC
16885,126,2016-03-20 17:14:40 UTC,NISKI PRIORYTET,905715108,JACEK,WROBEL
16886,288,2016-03-20 17:30:37 UTC,BEZPODSTAWNE,315564645,STANISLAW,JABLONSKI
16887,128,2016-03-20 17:59:52 UTC,NISKI PRIORYTET,605627322,ARTUR,KACZMAREK
16888,151,2016-03-20 18:19:25 UTC,NISKI PRIORYTET,613755625,ARKADIUSZ,NOWAKOWSKI
16889,229,2016-03-20 18:45:07 UTC,NISKI PRIORYTET,531929390,MACIEJ,KOWALSKI
16890,40,2016-03-20 19:18:08 UTC,NISKI PRIORYTET,686296517,ZDZISLAW,MICHALAK
16891,323,2016-03-20 19:54:24 UTC,PILNE,979456146,ROMAN,MAZUR
