822,52,2015-10-21 20:49:22 UTC,KRYTYCZNE,666108967,ADAM,ZIELINSKI
823,167,2015-10-22 02:55:26 UTC,BEZPODSTAWNE,623639768,MIECZYSLAW,MROZ
824,226,2015-10-22 08:23:45 UTC,STANDARDOWE,405563323,WALDEMAR,WROBEL
825,259,2015-10-22 14:17:54 UTC,NISKI PRIORYTET,454477958,LESZEK,KOWALCZYK
826,238,2015-10-22 17:16:17 UTC,PILNE,307784386,JERZY,OLSZEWSKI
827,258,2015-10-22 20:24:59 UTC,PILNE,197059000,PIOTR,PIETRZAK
828,229,2015-10-23 02:26:30 UTC,STANDARDOWE,657432238,ADRIAN,SZULC
829,330,2015-10-23 07:34:06 UTC,NISKI PRIORYTET,910444009,MARIUSZ,MICHALAK
830,329,2015-10-23 13:57:09 UTC,NISKI PRIORYTET,224140934,JAN,JABLONSKI
831,192,2015-10-23 15:58:53 UTC,BEZPODSTAWNE,299218698,JAROSLAW,KOZAK
832,30,2015-10-23 19:44:34 UTC,STANDARDOWE,246454086,ARTUR,BARANOWSKI
833,30,2015-10-24 01:25:16 UTC,BEZPODSTAWNE,798830942,STANISLAW,KOZAK
834,196,2015-10-24 05:44:09 UTC,NISKI PRIORYTET,756314028,BARTLOMIEJ,SOBCZAK
835,233,2015-10-24 11:48:35 UTC,BEZPODSTAWNE,880293189,KRYSTIAN,KALINOWSKI
836,25,2015-10-24 17:07:06 UTC,NISKI PRIORYTET,309801066,ARKADIUSZ,GAJEWSKI
837,278,2015-10-24 21:10:59 UTC,BEZPODSTAWNE,176992312,SEBASTIAN,GORSKI
838,99,2015-10-24 23:53:04 UTC,PILNE,991300186,DOMINIK,BAK
839,292,2015-10-25 02:40:19 UTC,BEZPODSTAWNE,305567939,MIKOLAJ,MAJEWSKI
840,30,2015-10-25 06:42:43 UTC,STANDARDOWE,331527957,STANISLAW,WOJCIK
841,143,2015-10-25 13:16:47 UTC,PILNE,716743904,WOJCIECH,GRABOWSKI
842,122,2015-10-25 19:31:49 UTC,BEZPODSTAWNE,349260971,JAN,MICHALSKI
843,321,2015-10-25 21:47:23 UTC,BEZPODSTAWNE,987067605,WALDEMAR,URBANSKI
844,303,2015-10-26 02:41:41 UTC,BEZPODSTAWNE,842199930,BARTLOMIEJ,PAWLOWSKI
845,91,2015-10-26 05:00:10 UTC,BEZPODSTAWNE,383003824,ADRIAN,WIECZOREK
846,38,2015-10-26 10:47:32 UTC,BEZPODSTAWNE,299298134,JACEK,NOWICKI
847,33,2015-10-26 14:25:51 UTC,BEZPODSTAWNE,449655375,JAN,KACZMAREK
848,263,2015-10-26 16:21:48 UTC,BEZPODSTAWNE,344506807,MIROSLAW,SIKORA
849,227,2015-10-26 18:58:15 UTC,BEZPODSTAWNE,765157732,RAFAL,ADAMCZYK
850,80,2015-10-26 22:56:46 UTC,BEZPODSTAWNE,353047466,ROBERT,CHMIELEWSKI
851,245,2015-10-27 05:30:35 UTC,NISKI PRIORYTET,406858523,MACIEJ,KAMINSKI
852,276,2015-10-27 08:52:32 UTC,NISKI PRIORYTET,162892126,FILIP,NOWAK
853,65,2015-10-27 15:13:53 UTC,NISKI PRIORYTET,813845921,FRANCISZEK,BOROWSKI
854,196,2015-10-27 20:29:29 UTC,BEZPODSTAWNE,461466645,ROMAN,PIOTROWSKI
855,102,2015-10-28 02:37:23 UTC,BEZPODSTAWNE,886016475,ALEKSANDER,KANIA
856,215,2015-10-28 08:17:36 UTC,PILNE,493682436,STANISLAW,LIS
857,98,2015-10-28 10:35:54 UTC,STANDARDOWE,640744724,TOMASZ,SAWICKI
858,302,2015-10-28 12:39:19 UTC,KRYTYCZNE,481413599,WOJCIECH,WILK
859,210,2015-10-28 16:45:32 UTC,BEZPODSTAWNE,778323167,RAFAL,PIETRZAK
860,278,2015-10-28 19:59:10 UTC,NISKI PRIORYTET,306904047,ANDRZEJ,SZYMANSKI
861,224,2015-10-28 21:46:02 UTC,KRYTYCZNE,403112437,JAKUB,LIS
862,147,2015-10-29 02:39:35 UTC,NISKI PRIORYTET,589795880,JOZEF,SZYMANSKI
863,150,2015-10-29 05:30:13 UTC,PILNE,305147252,FILIP,SOKOLOWSKI
864,263,2015-10-29 08:46:39 UTC,BEZPODSTAWNE,234311435,LUKASZ,KAMINSKI
865,64,2015-10-29 12:59:46 UTC,BEZPODSTAWNE,915125224,GABRIEL,GLOWACKI
866,98,2015-10-29 18:40:34 UTC,BEZPODSTAWNE,149666585,PAWEL,KOWALSKI
867,37,2015-10-29 22:35:43 UTC,BEZPODSTAWNE,584203711,MICHAL,TOMASZEWSKI
868,329,2015-10-30 01:15:49 UTC,BEZPODSTAWNE,899246209,CZESLAW,WISNIEWSKI
869,52,2015-10-30 03:55:54 UTC,BEZPODSTAWNE,106968420,MICHAL,SOKOLOWSKI
870,153,2015-10-30 07:44:30 UTC,PILNE,350669810,SZYMON,WISNIEWSKI
871,139,2015-10-30 10:46:11 UTC,BEZPODSTAWNE,776973871,KAMIL,MICHALSKI
872,185,2015-10-30 15:16:05 UTC,BEZPODSTAWNE,932050943,MATEUSZ,NOWAK
873,261,2015-10-30 17:59:01 UTC,STANDARDOWE,209416822,ROBERT,ZIELINSKI
874,102,2015-10-30 20:49:49 UTC,PILNE,408822070,JAN,CZARNECKI
875,14,2015-10-31 02:09:03 UTC,BEZPODSTAWNE,461085076,JERZY,NOWAK
876,58,2015-10-31 06:47:30 UTC,NISKI PRIORYTET,527620456,PIOTR,SZYMANSKI
877,236,2015-10-31 11:54:50 UTC,NISKI PRIORYTET,582648684,MATEUSZ,SOKOLOWSKI
878,232,2015-10-31 18:34:38 UTC,STANDARDOWE,871728546,JAN,WISNIEWSKI
879,314,2015-10-31 20:49:23 UTC,PILNE,706826322,STANISLAW,WIECZOREK
880,326,2015-11-01 01:35:48 UTC,BEZPODSTAWNE,824780859,SZYMON,LEWANDOWSKI
881,316,2015-11-01 07:54:29 UTC,BEZPODSTAWNE,907984171,MARIUSZ,KRAWCZYK
882,312,2015-11-01 13:46:12 UTC,BEZPODSTAWNE,898073078,OLEKSANDR,PAWLAK
883,304,2015-11-01 17:31:27 UTC,BEZPODSTAWNE,622533290,MIKOLAJ,WOZNIAK
884,162,2015-11-01 20:06:47 UTC,BEZPODSTAWNE,118257204,LESZEK,KOLODZIEJ
885,149,2015-11-01 22:10:06 UTC,BEZPODSTAWNE,974764462,ANDRZEJ,PRZYBYLSKI
886,35,2015-11-02 03:41:10 UTC,NISKI PRIORYTET,600106119,MACIEJ,KOWALCZYK
887,213,2015-11-02 06:11:05 UTC,NISKI PRIORYTET,383004635,DAWID,LEWANDOWSKI
888,103,2015-11-02 10:31:27 UTC,BEZPODSTAWNE,115012466,PIOTR,JAWORSKI
889,323,2015-11-02 13:50:54 UTC,PILNE,850606742,GRZEGORZ,SZULC
890,31,2015-11-02 16:13:00 UTC,BEZPODSTAWNE,984345953,KACPER,WIECZOREK
891,262,2015-11-02 18:04:39 UTC,PILNE,871538650,MARCEL,BORKOWSKI
892,238,2015-11-02 20:29:26 UTC,NISKI PRIORYTET,532645253,TADEUSZ,KOWALSKI
893,285,2015-11-03 00:30:35 UTC,BEZPODSTAWNE,599310071,TADEUSZ,KOWALSKI
894,255,2015-11-03 05:34:04 UTC,STANDARDOWE,658711103,MAREK,SIKORSKI
895,268,2015-11-03 11:24:32 UTC,NISKI PRIORYTET,678366226,ARKADIUSZ,SZEWCZYK
896,91,2015-11-03 17:03:54 UTC,BEZPODSTAWNE,171983027,WLODZIMIERZ,BAK
897,116,2015-11-03 19:51:54 UTC,NISKI PRIORYTET,907034449,SZYMON,ADAMCZYK
898,190,2015-11-03 23:57:52 UTC,BEZPODSTAWNE,229990296,MARIAN,KALINOWSKI
899,211,2015-11-04 04:48:06 UTC,STANDARDOWE,561167495,MARCIN,MICHALSKI
900,232,2015-11-04 08:20:54 UTC,STANDARDOWE,817466604,WIESLAW,KUCHARSKI
901,269,2015-11-04 11:22:46 UTC,NISKI PRIORYTET,903731826,KONRAD,WOZNIAK
902,75,2015-11-04 16:56:40 UTC,BEZPODSTAWNE,795521080,WIESLAW,SZEWCZYK
903,66,2015-11-04 19:11:56 UTC,PILNE,252419891,RAFAL,KANIA
904,231,2015-11-05 00:12:52 UTC,NISKI PRIORYTET,873867534,MARIAN,ZAJAC
905,131,2015-11-05 02:13:12 UTC,STANDARDOWE,604457221,KRZYSZTOF,ZIOLKOWSKI
906,181,2015-11-05 08:20:04 UTC,STANDARDOWE,902193365,MATEUSZ,JANKOWSKI
907,25,2015-11-05 10:27:13 UTC,NISKI PRIORYTET,430833821,MIKOLAJ,KOWALCZYK
908,13,2015-11-05 17:03:42 UTC,BEZPODSTAWNE,433609114,MILOSZ,RUTKOWSKI
909,75,2015-11-05 21:00:11 UTC,BEZPODSTAWNE,834575380,DANIEL,SZCZEPANSKI
910,104,2015-11-06 00:43:53 UTC,PILNE,219833972,MATEUSZ,KANIA
911,199,2015-11-06 05:25:39 UTC,NISKI PRIORYTET,447858105,FILIP,SOBCZAK
912,188,2015-11-06 08:11:46 UTC,BEZPODSTAWNE,536568231,JAROSLAW,WOJCIK
913,320,2015-11-06 12:35:38 UTC,BEZPODSTAWNE,373056361,DAMIAN,KUCHARSKI
914,83,2015-11-06 16:40:40 UTC,BEZPODSTAWNE,927899181,ZBIGNIEW,WISNIEWSKI
915,30,2015-11-06 22:11:03 UTC,BEZPODSTAWNE,631844366,MARIUSZ,BAK
916,124,2015-11-07 01:24:11 UTC,NISKI PRIORYTET,364773354,ADAM,BOROWSKI
917,227,2015-11-07 06:40:30 UTC,BEZPODSTAWNE,108409313,KAROL,KACZMAREK
918,275,2015-11-07 09:04:32 UTC,STANDARDOWE,712286186,RAFAL,WOZNIAK
919,248,2015-11-07 11:22:05 UTC,NISKI PRIORYTET,852033179,LEON,KWIATKOWSKI
920,25,2015-11-07 13:46:40 UTC,BEZPODSTAWNE,591175402,BARTOSZ,JANKOWSKI
921,18,2015-11-07 16:48:38 UTC,STANDARDOWE,769528587,MARCIN,ZAKRZEWSKI
922,163,2015-11-07 20:37:37 UTC,BEZPODSTAWNE,217177816,KONRAD,KUBIAK
923,110,2015-11-08 01:58:31 UTC,KRYTYCZNE,728499202,ZBIGNIEW,OLSZEWSKI
924,120,2015-11-08 04:41:50 UTC,PILNE,269488580,STANISLAW,LEWANDOWSKI
925,55,2015-11-08 09:11:05 UTC,NISKI PRIORYTET,431079895,SLAWOMIR,WOJCIECHOWSKI
926,123,2015-11-08 14:00:15 UTC,BEZPODSTAWNE,263877109,DANIEL,JAKUBOWSKI
927,52,2015-11-08 20:16:20 UTC,NISKI PRIORYTET,297238507,JAN,WROBEL
928,122,2015-11-08 23:12:36 UTC,STANDARDOWE,679485794,MATEUSZ,OSTROWSKI
929,226,2015-11-09 04:47:12 UTC,BEZPODSTAWNE,725067204,FILIP,DABROWSKI
930,154,2015-11-09 09:52:13 UTC,STANDARDOWE,373518031,TADEUSZ,SOBCZAK
931,163,2015-11-09 14:42:34 UTC,STANDARDOWE,255658980,ZBIGNIEW,BOROWSKI
932,187,2015-11-09 17:04:56 UTC,BEZPODSTAWNE,115469819,TOMASZ,NOWICKI
933,255,2015-11-09 21:11:03 UTC,STANDARDOWE,419097381,BARTOSZ,TOMASZEWSKI
934,301,2015-11-10 02:32:00 UTC,BEZPODSTAWNE,954645411,DANIEL,MAZUR
935,61,2015-11-10 05:36:40 UTC,BEZPODSTAWNE,289197411,RAFAL,KRAJEWSKI
936,317,2015-11-10 09:38:58 UTC,PILNE,840134736,HENRYK,PIETRZAK
937,27,2015-11-10 12:57:57 UTC,NISKI PRIORYTET,596769370,TOMASZ,WYSOCKI
938,67,2015-11-10 17:16:21 UTC,BEZPODSTAWNE,440191206,SEBASTIAN,PIETRZAK
939,34,2015-11-10 21:12:01 UTC,STANDARDOWE,420819310,LESZEK,KOWALSKI
940,188,2015-11-11 00:45:35 UTC,STANDARDOWE,620270243,MICHAL,JABLONSKI
941,272,2015-11-11 06:25:01 UTC,NISKI PRIORYTET,945504813,MARCEL,JAKUBOWSKI
942,84,2015-11-11 11:43:45 UTC,BEZPODSTAWNE,327995690,ADAM,SIKORA
943,152,2015-11-11 16:31:58 UTC,NISKI PRIORYTET,196858489,PAWEL,KRAJEWSKI
944,188,2015-11-11 20:33:46 UTC,PILNE,168472783,LESZEK,MICHALAK
945,155,2015-11-11 22:38:17 UTC,BEZPODSTAWNE,920232483,ANDRZEJ,MARCINIAK
946,164,2015-11-12 01:41:27 UTC,STANDARDOWE,479860651,TOMASZ,JANKOWSKI
947,240,2015-11-12 05:05:08 UTC,NISKI PRIORYTET,144336074,IVAN,WOJCIK
948,317,2015-11-12 07:11:19 UTC,STANDARDOWE,511765476,PIOTR,ADAMCZYK
949,72,2015-11-12 09:40:45 UTC,STANDARDOWE,807577293,KAZIMIERZ,ZAJAC
950,42,2015-11-12 14:26:39 UTC,BEZPODSTAWNE,709138477,RAFAL,JABLONSKI
951,9,2015-11-12 20:49:54 UTC,BEZPODSTAWNE,669422375,KACPER,KAZMIERCZAK
952,253,2015-11-13 00:15:15 UTC,STANDARDOWE,926873446,ADAM,ADAMCZYK
953,61,2015-11-13 04:30:25 UTC,BEZPODSTAWNE,206437447,ARTUR,WOJCIECHOWSKI
954,53,2015-11-13 07:07:20 UTC,BEZPODSTAWNE,242806033,ARTUR,SZYMCZAK
955,197,2015-11-13 13:43:31 UTC,BEZPODSTAWNE,864398481,KRZYSZTOF,MARCINIAK
956,182,2015-11-13 16:06:30 UTC,NISKI PRIORYTET,432484019,DANIEL,KOWALCZYK
957,209,2015-11-13 22:32:50 UTC,BEZPODSTAWNE,867668327,HENRYK,ZAJAC
958,314,2015-11-14 03:32:59 UTC,BEZPODSTAWNE,600189406,ALAN,SAWICKI
959,316,2015-11-14 09:59:58 UTC,STANDARDOWE,606397490,DANIEL,KRAWCZYK
960,169,2015-11-14 15:21:32 UTC,NISKI PRIORYTET,516317691,ZYGMUNT,KUCHARSKI
961,102,2015-11-14 20:38:45 UTC,NISKI PRIORYTET,702278969,MAREK,WASILEWSKI
962,94,2015-11-14 22:44:07 UTC,NISKI PRIORYTET,191919297,EDWARD,MAZUR
963,247,2015-11-15 01:09:07 UTC,PILNE,626607909,JAKUB,DABROWSKI
964,326,2015-11-15 03:19:51 UTC,STANDARDOWE,754871708,JAKUB,MAZUR
965,274,2015-11-15 07:17:18 UTC,BEZPODSTAWNE,623838998,HUBERT,SAWICKI
966,272,2015-11-15 11:28:26 UTC,NISKI PRIORYTET,255514378,ROMAN,ZAJAC
967,188,2015-11-15 15:01:33 UTC,STANDARDOWE,756944832,PIOTR,SIKORSKI
968,324,2015-11-15 19:20:23 UTC,BEZPODSTAWNE,281546214,BARTOSZ,WOZNIAK
969,261,2015-11-15 22:35:28 UTC,BEZPODSTAWNE,131540290,MIKOLAJ,CHMIELEWSKI
970,165,2015-11-16 03:46:07 UTC,NISKI PRIORYTET,240283611,JAKUB,KWIATKOWSKI
971,232,2015-11-16 08:18:21 UTC,STANDARDOWE,243138833,ANDRZEJ,KOWALCZYK
972,327,2015-11-16 10:12:19 UTC,BEZPODSTAWNE,191178515,ADAM,SZYMANSKI
973,254,2015-11-16 16:28:42 UTC,STANDARDOWE,482470364,SEBASTIAN,SZYMANSKI
974,42,2015-11-16 19:56:31 UTC,NISKI PRIORYTET,326209018,KRZYSZTOF,ZIELINSKI
975,147,2015-11-16 21:42:32 UTC,NISKI PRIORYTET,120519935,DAWID,KACZMAREK
976,317,2015-11-17 02:57:28 UTC,BEZPODSTAWNE,162520946,MARCIN,OSTROWSKI
977,215,2015-11-17 05:18:56 UTC,STANDARDOWE,538252906,MARIUSZ,OLSZEWSKI
978,305,2015-11-17 08:40:32 UTC,NISKI PRIORYTET,616118420,WOJCIECH,GLOWACKI
979,169,2015-11-17 10:54:11 UTC,BEZPODSTAWNE,510878811,JAKUB,NOWAK
980,162,2015-11-17 15:55:25 UTC,KRYTYCZNE,930249379,KRZYSZTOF,KOWALSKI
981,176,2015-11-17 19:56:40 UTC,NISKI PRIORYTET,277952908,JOZEF,KOLODZIEJ
982,325,2015-11-17 21:59:11 UTC,BEZPODSTAWNE,531113921,MICHAL,KOWALCZYK
983,160,2015-11-18 00:37:47 UTC,BEZPODSTAWNE,953823821,STEFAN,KUCHARSKI
984,228,2015-11-18 06:23:03 UTC,STANDARDOWE,915049364,IGOR,KOZLOWSKI
985,180,2015-11-18 12:22:27 UTC,BEZPODSTAWNE,809629698,KACPER,LASKOWSKI
986,108,2015-11-18 15:55:55 UTC,NISKI PRIORYTET,464515962,MICHAL,ZIELINSKI
987,85,2015-11-18 21:42:22 UTC,BEZPODSTAWNE,344750213,KACPER,KWIATKOWSKI
988,169,2015-11-19 00:40:24 UTC,NISKI PRIORYTET,252393495,MARIUSZ,KOZAK
989,212,2015-11-19 06:15:08 UTC,STANDARDOWE,565834575,JOZEF,OLSZEWSKI
990,283,2015-11-19 11:23:06 UTC,BEZPODSTAWNE,271595430,PAWEL,SZYMANSKI
991,327,2015-11-19 14:31:10 UTC,NISKI PRIORYTET,347952840,KRZYSZTOF,URBANSKI
992,215,2015-11-19 18:24:31 UTC,PILNE,236957079,TOMASZ,KACZMAREK
993,123,2015-11-19 20:11:43 UTC,NISKI PRIORYTET,775399615,KAROL,WOJCIECHOWSKI
994,234,2015-11-20 01:40:14 UTC,BEZPODSTAWNE,860616757,ARTUR,GORSKI
995,186,2015-11-20 08:14:45 UTC,BEZPODSTAWNE,215127269,JULIAN,ZIELINSKI
996,192,2015-11-20 10:35:55 UTC,STANDARDOWE,522154696,PAWEL,MAJEWSKI
997,312,2015-11-20 14:35:47 UTC,PILNE,862270448,GRZEGORZ,KRAWCZYK
998,144,2015-11-20 20:54:58 UTC,BEZPODSTAWNE,367353357,ROMAN,KWIATKOWSKI
999,220,2015-11-20 22:43:11 UTC,NISKI PRIORYTET,729604064,OLEKSANDR,KANIA
1000,174,2015-11-21 04:47:11 UTC,BEZPODSTAWNE,266068558,JANUSZ,KRAWCZYK
1001,110,2015-11-21 08:07:05 UTC,STANDARDOWE,996442880,PIOTR,GAJEWSKI
1002,64,2015-11-21 10:57:44 UTC,STANDARDOWE,382345109,ANTONI,SZEWCZYK
1003,303,2015-11-21 15:05:43 UTC,STANDARDOWE,775584662,MARCIN,NOWAK
1004,198,2015-11-21 20:31:36 UTC,BEZPODSTAWNE,366820561,FILIP,BAK
1005,278,2015-11-22 02:54:53 UTC,BEZPODSTAWNE,288610061,MACIEJ,WROBEL
1006,198,2015-11-22 04:50:54 UTC,BEZPODSTAWNE,248653111,ROBERT,KALINOWSKI
1007,14,2015-11-22 07:01:42 UTC,PILNE,195617184,KRZYSZTOF,MROZ
1008,221,2015-11-22 10:18:43 UTC,BEZPODSTAWNE,902761145,PIOTR,PAWLAK
1009,235,2015-11-22 13:54:23 UTC,BEZPODSTAWNE,721866628,MARIUSZ,ZAJAC
1010,98,2015-11-22 16:14:23 UTC,BEZPODSTAWNE,586625987,PAWEL,WOJCIK
1011,259,2015-11-22 18:21:58 UTC,PILNE,438902271,MICHAL,OLSZEWSKI
1012,210,2015-11-22 21:16:40 UTC,BEZPODSTAWNE,108621325,MAREK,SADOWSKI
1013,322,2015-11-23 02:40:44 UTC,BEZPODSTAWNE,154274105,GRZEGORZ,KONIECZNY
1014,154,2015-11-23 04:56:55 UTC,NISKI PRIORYTET,452014761,PAWEL,WITKOWSKI
1015,221,2015-11-23 10:10:42 UTC,KRYTYCZNE,943095878,ADRIAN,MAJEWSKI
1016,163,2015-11-23 15:04:22 UTC,STANDARDOWE,779652139,KAZIMIERZ,PAWLAK
1017,89,2015-11-23 18:35:35 UTC,STANDARDOWE,285688347,MARIUSZ,ZALEWSKI
1018,18,2015-11-23 21:11:26 UTC,BEZPODSTAWNE,511577078,EDWARD,WASILEWSKI
1019,243,2015-11-24 01:21:31 UTC,BEZPODSTAWNE,625275104,LESZEK,ZAJAC
1020,272,2015-11-24 07:40:59 UTC,STANDARDOWE,988495755,JACEK,SADOWSKI
1021,236,2015-11-24 11:52:45 UTC,STANDARDOWE,939619916,JAN,NOWAK
1022,184,2015-11-24 14:22:28 UTC,BEZPODSTAWNE,707764273,WOJCIECH,STEPIEN
1023,325,2015-11-24 17:50:12 UTC,STANDARDOWE,861250458,MICHAL,KWIATKOWSKI
1024,203,2015-11-24 23:33:50 UTC,NISKI PRIORYTET,793500883,GRZEGORZ,KAZMIERCZAK
1025,191,2015-11-25 01:46:55 UTC,NISKI PRIORYTET,964310364,WOJCIECH,WOZNIAK
1026,269,2015-11-25 04:16:12 UTC,BEZPODSTAWNE,174156409,MICHAL,KAMINSKI
1027,314,2015-11-25 09:46:22 UTC,STANDARDOWE,172337528,SZYMON,MALINOWSKI
1028,204,2015-11-25 15:13:29 UTC,PILNE,952175426,PIOTR,NOWAK
1029,274,2015-11-25 18:47:04 UTC,NISKI PRIORYTET,440121053,SZYMON,STEPIEN
1030,38,2015-11-25 23:04:54 UTC,BEZPODSTAWNE,381380075,MARIUSZ,NOWAK
1031,1,2015-11-26 01:59:52 UTC,BEZPODSTAWNE,151508277,WLODZIMIERZ,ZAJAC
1032,270,2015-11-26 06:25:09 UTC,NISKI PRIORYTET,288078388,RYSZARD,URBANSKI
1033,219,2015-11-26 09:32:40 UTC,NISKI PRIORYTET,474464766,ADRIAN,BOROWSKI
1034,155,2015-11-26 15:27:45 UTC,NISKI PRIORYTET,159719281,MICHAL,MACIEJEWSKI
1035,0,2015-11-26 19:35:56 UTC,NISKI PRIORYTET,250310400,HENRYK,GLOWACKI
1036,318,2015-11-26 23:53:38 UTC,BEZPODSTAWNE,767307167,ALEKSANDER,KOWALCZYK
1037,269,2015-11-27 05:39:48 UTC,STANDARDOWE,836766289,MATEUSZ,SZEWCZYK
1038,258,2015-11-27 11:56:05 UTC,BEZPODSTAWNE,619313689,PIOTR,CZARNECKI
1039,142,2015-11-27 18:33:42 UTC,BEZPODSTAWNE,930307551,BARTOSZ,BAK
1040,157,2015-11-27 23:23:11 UTC,NISKI PRIORYTET,168514950,PIOTR,KRAJEWSKI
1041,214,2015-11-28 05:19:00 UTC,BEZPODSTAWNE,246639678,LESZEK,SIKORA
1042,189,2015-11-28 09:13:59 UTC,PILNE,740940197,MACIEJ,URBANSKI
1043,289,2015-11-28 14:55:44 UTC,PILNE,830401553,ADAM,NOWAK
1044,37,2015-11-28 17:14:59 UTC,BEZPODSTAWNE,476565779,PAWEL,WISNIEWSKI
1045,112,2015-11-28 22:56:03 UTC,BEZPODSTAWNE,477825655,RAFAL,OLSZEWSKI
1046,182,2015-11-29 05:13:19 UTC,NISKI PRIORYTET,918207758,WALDEMAR,GAJEWSKI
1047,119,2015-11-29 08:48:35 UTC,STANDARDOWE,558912068,DAMIAN,GORSKI
1048,144,2015-11-29 11:26:55 UTC,NISKI PRIORYTET,349067478,MATEUSZ,RUTKOWSKI
1049,113,2015-11-29 17:35:44 UTC,BEZPODSTAWNE,314425494,ADAM,BOROWSKI
1050,142,2015-11-29 23:47:25 UTC,BEZPODSTAWNE,465315321,NIKODEM,KOZLOWSKI
1051,253,2015-11-30 06:19:05 UTC,NISKI PRIORYTET,964943010,TOMASZ,ZAJAC
1052,22,2015-11-30 09:04:00 UTC,BEZPODSTAWNE,579559459,JAN,JANKOWSKI
1053,308,2015-11-30 12:03:22 UTC,STANDARDOWE,555764187,ADAM,BORKOWSKI
1054,151,2015-11-30 17:37:29 UTC,NISKI PRIORYTET,562585404,ALAN,KROL
1055,49,2015-11-30 23:03:57 UTC,STANDARDOWE,740236348,GRZEGORZ,JABLONSKI
1056,77,2015-12-01 00:59:25 UTC,STANDARDOWE,377918944,WOJCIECH,WALCZAK
1057,239,2015-12-01 06:10:53 UTC,PILNE,597525990,MARIAN,SIKORA
1058,297,2015-12-01 09:37:40 UTC,STANDARDOWE,402439562,BOGUSLAW,KOLODZIEJ
1059,81,2015-12-01 15:40:51 UTC,BEZPODSTAWNE,479216896,OSKAR,MROZ
1060,7,2015-12-01 22:06:08 UTC,STANDARDOWE,888027503,PAWEL,KAZMIERCZAK
1061,158,2015-12-02 01:10:05 UTC,BEZPODSTAWNE,387503701,MICHAL,SZULC
1062,287,2015-12-02 05:02:00 UTC,BEZPODSTAWNE,784751219,MARIUSZ,KRAWCZYK
1063,154,2015-12-02 10:50:10 UTC,STANDARDOWE,964371055,HUBERT,ADAMCZYK
1064,103,2015-12-02 14:29:47 UTC,BEZPODSTAWNE,876903589,PIOTR,WROBEL
1065,46,2015-12-02 17:37:52 UTC,BEZPODSTAWNE,494790986,FRANCISZEK,NOWAK
1066,323,2015-12-02 21:45:02 UTC,NISKI PRIORYTET,659535919,ANDRZEJ,PIETRZAK
1067,300,2015-12-03 02:05:02 UTC,STANDARDOWE,177947919,ANDRZEJ,LIS
1068,22,2015-12-03 05:48:59 UTC,BEZPODSTAWNE,979207781,ANDRZEJ,WOJCIK
1069,268,2015-12-03 10:44:45 UTC,NISKI PRIORYTET,905009586,NIKODEM,OSTROWSKI
1070,113,2015-12-03 13:02:04 UTC,NISKI PRIORYTET,846046003,WIESLAW,LEWANDOWSKI
1071,69,2015-12-03 19:06:47 UTC,BEZPODSTAWNE,910340331,ADAM,MALINOWSKI
1072,52,2015-12-03 23:35:10 UTC,BEZPODSTAWNE,975625873,JAROSLAW,WROBLEWSKI
1073,242,2015-12-04 03:40:05 UTC,STANDARDOWE,592564658,PAWEL,OSTROWSKI
1074,21,2015-12-04 09:58:12 UTC,NISKI PRIORYTET,585004808,ANDRZEJ,SIKORA
1075,138,2015-12-04 12:55:21 UTC,STANDARDOWE,470683483,ARKADIUSZ,MICHALSKI
1076,272,2015-12-04 15:43:10 UTC,STANDARDOWE,868630721,STANISLAW,PIOTROWSKI
1077,180,2015-12-04 18:15:07 UTC,STANDARDOWE,912644029,NIKODEM,WISNIEWSKI
1078,227,2015-12-04 21:10:06 UTC,BEZPODSTAWNE,774665719,PIOTR,MALINOWSKI
1079,156,2015-12-04 22:53:37 UTC,STANDARDOWE,546476196,JAKUB,PIETRZAK
1080,254,2015-12-05 01:06:48 UTC,BEZPODSTAWNE,613503236,KAMIL,WLODARCZYK
1081,111,2015-12-05 03:55:59 UTC,NISKI PRIORYTET,922957574,JAROSLAW,KOWALSKI
1082,125,2015-12-05 07:27:18 UTC,STANDARDOWE,256347056,OLIWIER,LEWANDOWSKI
1083,148,2015-12-05 11:10:05 UTC,BEZPODSTAWNE,952729063,RAFAL,KOWALCZYK
1084,69,2015-12-05 16:59:58 UTC,PILNE,719997357,MILOSZ,BAK
1085,151,2015-12-05 20:04:07 UTC,BEZPODSTAWNE,517884588,DAWID,STEPIEN
1086,33,2015-12-06 00:17:04 UTC,PILNE,246688729,STANISLAW,WOJCIECHOWSKI
1087,113,2015-12-06 06:09:59 UTC,BEZPODSTAWNE,732827498,DOMINIK,BAK
1088,166,2015-12-06 08:59:45 UTC,KRYTYCZNE,373061487,MAREK,KROL
1089,129,2015-12-06 13:29:33 UTC,BEZPODSTAWNE,870463106,KRZYSZTOF,GORSKI
1090,192,2015-12-06 18:17:31 UTC,NISKI PRIORYTET,655297587,GRZEGORZ,MARCINIAK
1091,303,2015-12-07 00:29:57 UTC,STANDARDOWE,160043748,ADRIAN,WOJCIK
1092,284,2015-12-07 06:34:15 UTC,BEZPODSTAWNE,367407165,PIOTR,NOWAKOWSKI
1093,280,2015-12-07 11:59:14 UTC,BEZPODSTAWNE,944282856,ROBERT,WIECZOREK
1094,141,2015-12-07 16:48:15 UTC,BEZPODSTAWNE,663501116,RAFAL,SZYMANSKI
1095,34,2015-12-07 20:32:23 UTC,STANDARDOWE,463634873,HENRYK,NOWICKI
