40074,91,2017-04-27 16:31:34 UTC,STANDARDOWE,440697647,TADEUSZ,PAWLAK
40075,319,2017-04-27 17:01:07 UTC,PILNE,765291973,DANIEL,WOZNIAK
40076,50,2017-04-27 17:33:50 UTC,NISKI PRIORYTET,943857933,SLAWOMIR,PAWLAK
40077,221,2017-04-27 17:50:33 UTC,STANDARDOWE,636815121,MAREK,NOWAK
40078,48,2017-04-27 18:02:24 UTC,BEZPODSTAWNE,165308978,BARTLOMIEJ,PIOTROWSKI
40079,188,2017-04-27 18:24:25 UTC,BEZPODSTAWNE,313500661,DAWID,WOJCIECHOWSKI
40080,148,2017-04-27 18:39:21 UTC,NISKI PRIORYTET,395735532,LEON,KOWALSKI
40081,279,2017-04-27 19:08:50 UTC,STANDARDOWE,109143288,EDWARD,KOWALCZYK
40082,321,2017-04-27 19:46:19 UTC,BEZPODSTAWNE,654818977,JAROSLAW,WROBLEWSKI
40083,86,2017-04-27 20:04:20 UTC,BEZPODSTAWNE,563178861,ARKADIUSZ,KWIATKOWSKI
40084,243,2017-04-27 20:29:07 UTC,STANDARDOWE,160074313,WIKTOR,KOWALCZYK
40085,120,2017-04-27 20:55:30 UTC,BEZPODSTAWNE,546798283,GRZEGORZ,GAJEWSKI
40086,230,2017-04-27 21:10:35 UTC,BEZPODSTAWNE,716786052,RAFAL,JABLONSKI
40087,62,2017-04-27 21:37:14 UTC,BEZPODSTAWNE,344909993,ANDRZEJ,KRAJEWSKI
40088,89,2017-04-27 21:59:41 UTC,BEZPODSTAWNE,913798495,MICHAL,NOWICKI
40089,126,2017-04-27 22:20:54 UTC,BEZPODSTAWNE,762029803,ADAM,WITKOWSKI
40090,201,2017-04-27 22:46:20 UTC,KRYTYCZNE,674344433,MATEUSZ,MACIEJEWSKI
40091,288,2017-04-27 23:01:06 UTC,BEZPODSTAWNE,945652101,MAREK,KROL
40092,125,2017-04-27 23:22:06 UTC,NISKI PRIORYTET,760722950,SLAWOMIR,LIS
40093,48,2017-04-27 23:44:34 UTC,NISKI PRIORYTET,993092156,JAKUB,WROBEL
40094,29,2017-04-28 00:23:46 UTC,BEZPODSTAWNE,484769709,PIOTR,KWIATKOWSKI
40095,206,2017-04-28 00:51:08 UTC,PILNE,307769120,ROBERT,SOBCZAK
40096,73,2017-04-28 01:21:00 UTC,NISKI PRIORYTET,397700984,NIKODEM,KOWALCZYK
40097,315,2017-04-28 01:54:02 UTC,STANDARDOWE,799909280,MICHAL,PRZYBYLSKI
40098,53,2017-04-28 02:28:56 UTC,STANDARDOWE,838704204,TOMASZ,SIKORSKI
40099,93,2017-04-28 02:59:24 UTC,STANDARDOWE,964646524,ZDZISLAW,GORSKI
40100,61,2017-04-28 03:36:35 UTC,BEZPODSTAWNE,611899011,ALEKSANDER,LEWANDOWSKI
40101,257,2017-04-28 03:48:31 UTC,STANDARDOWE,526299866,LUKASZ,SZYMCZAK
40102,319,2017-04-28 04:01:10 UTC,KRYTYCZNE,761529035,WOJCIECH,KOZAK
40103,303,2017-04-28 04:37:40 UTC,NISKI PRIORYTET,803516541,TOMASZ,KOWALSKI
40104,110,2017-04-28 05:13:08 UTC,BEZPODSTAWNE,888995904,ANDRZEJ,JANKOWSKI
40105,171,2017-04-28 05:27:54 UTC,NISKI PRIORYTET,955428057,WIKTOR,DABROWSKI
40106,274,2017-04-28 05:57:24 UTC,STANDARDOWE,105818574,KRYSTIAN,KACZMAREK
40107,25,2017-04-28 06:34:22 UTC,NISKI PRIORYTET,707654913,PAWEL,KAMINSKI
40108,107,2017-04-28 07:05:21 UTC,BEZPODSTAWNE,240800279,JAKUB,JANIK
40109,81,2017-04-28 07:30:24 UTC,BEZPODSTAWNE,638794101,CEZARY,MAZUREK
40110,184,2017-04-28 08:02:52 UTC,BEZPODSTAWNE,739693671,STANISLAW,SZCZEPANSKI
40111,328,2017-04-28 08:27:23 UTC,BEZPODSTAWNE,492787505,KAROL,KAMINSKI
40112,124,2017-04-28 08:40:38 UTC,BEZPODSTAWNE,507556971,KRZYSZTOF,PAWLAK
40113,128,2017-04-28 09:10:01 UTC,BEZPODSTAWNE,583676507,TOMASZ,JAWORSKI
40114,71,2017-04-28 09:41:33 UTC,BEZPODSTAWNE,664041131,DMYTRO,KRAJEWSKI
40115,163,2017-04-28 10:05:39 UTC,BEZPODSTAWNE,191017407,PAWEL,KAMINSKI
40116,238,2017-04-28 10:21:59 UTC,KRYTYCZNE,774258483,PIOTR,ZIELINSKI
40117,43,2017-04-28 10:33:23 UTC,BEZPODSTAWNE,635957969,TOMASZ,WISNIEWSKI
40118,193,2017-04-28 11:05:15 UTC,PILNE,785358561,STANISLAW,KOWALCZYK
40119,196,2017-04-28 11:24:35 UTC,PILNE,605352411,LESZEK,SAWICKI
40120,195,2017-04-28 12:00:41 UTC,BEZPODSTAWNE,865029218,ALEKSANDER,ZAJAC
40121,107,2017-04-28 12:29:14 UTC,NISKI PRIORYTET,719130854,MIECZYSLAW,KUBIAK
40122,236,2017-04-28 13:05:55 UTC,BEZPODSTAWNE,159623277,HENRYK,MICHALSKI
40123,305,2017-04-28 13:16:18 UTC,PILNE,172841951,ANDRII,WOJCIK
40124,34,2017-04-28 13:31:27 UTC,STANDARDOWE,734343269,KRZYSZTOF,PAWLOWSKI
40125,176,2017-04-28 13:49:57 UTC,BEZPODSTAWNE,335182052,RADOSLAW,KROL
40126,114,2017-04-28 14:09:18 UTC,BEZPODSTAWNE,253785580,JAKUB,WLODARCZYK
40127,320,2017-04-28 14:30:47 UTC,STANDARDOWE,658036335,MICHAL,KWIATKOWSKI
40128,14,2017-04-28 14:41:42 UTC,BEZPODSTAWNE,386963623,FILIP,PAWLAK
40129,289,2017-04-28 15:00:40 UTC,STANDARDOWE,695247536,ROBERT,JAWORSKI
40130,12,2017-04-28 15:33:00 UTC,BEZPODSTAWNE,499765025,KACPER,WILK
40131,210,2017-04-28 15:52:33 UTC,STANDARDOWE,288625299,ADAM,NOWICKI
40132,296,2017-04-28 16:06:41 UTC,BEZPODSTAWNE,721827407,MIECZYSLAW,ZIELINSKI
40133,77,2017-04-28 16:38:24 UTC,BEZPODSTAWNE,801850301,SERHII,JAWORSKI
40134,210,2017-04-28 17:06:24 UTC,PILNE,760421399,RADOSLAW,WOJCIECHOWSKI
40135,194,2017-04-28 17:27:18 UTC,STANDARDOWE,151419237,DOMINIK,PAWLAK
40136,25,2017-04-28 18:05:44 UTC,BEZPODSTAWNE,156931506,MARCIN,LASKOWSKI
40137,111,2017-04-28 18:24:18 UTC,BEZPODSTAWNE,774043693,MARIAN,KOWALSKI
40138,55,2017-04-28 18:44:49 UTC,BEZPODSTAWNE,527373847,ADAM,ADAMCZYK
40139,84,2017-04-28 19:24:32 UTC,STANDARDOWE,784492444,DARIUSZ,NOWAKOWSKI
40140,294,2017-04-28 19:52:32 UTC,NISKI PRIORYTET,221080637,STANISLAW,WYSOCKI
40141,258,2017-04-28 20:20:06 UTC,STANDARDOWE,236315687,MIECZYSLAW,SZULC
40142,207,2017-04-28 20:30:13 UTC,BEZPODSTAWNE,607466343,PIOTR,GORSKI
40143,93,2017-04-28 20:43:51 UTC,BEZPODSTAWNE,239564654,WLADYSLAW,KROL
40144,231,2017-04-28 21:23:47 UTC,BEZPODSTAWNE,865069140,ALAN,ADAMCZYK
40145,180,2017-04-28 21:36:44 UTC,BEZPODSTAWNE,715732442,HUBERT,KRAWCZYK
40146,271,2017-04-28 21:59:07 UTC,PILNE,851513720,GRZEGORZ,GRABOWSKI
40147,167,2017-04-28 22:16:57 UTC,KRYTYCZNE,165156279,WOJCIECH,DABROWSKI
40148,177,2017-04-28 22:34:23 UTC,BEZPODSTAWNE,583735580,MARCIN,NOWAK
40149,15,2017-04-28 23:04:52 UTC,BEZPODSTAWNE,419800408,FRANCISZEK,WOJCIK
40150,221,2017-04-28 23:32:53 UTC,BEZPODSTAWNE,598240760,ANDRZEJ,KONIECZNY
40151,109,2017-04-28 23:50:18 UTC,STANDARDOWE,737442447,KAROL,WOJCIECHOWSKI
40152,15,2017-04-29 00:20:47 UTC,BEZPODSTAWNE,757484708,WOJCIECH,ZIELINSKI
40153,211,2017-04-29 00:34:36 UTC,BEZPODSTAWNE,937304795,DAWID,MALINOWSKI
40154,263,2017-04-29 01:12:11 UTC,PILNE,930732464,KACPER,KUCHARSKI
40155,311,2017-04-29 01:52:01 UTC,BEZPODSTAWNE,652569437,MACIEJ,NOWAK
40156,225,2017-04-29 02:25:27 UTC,KRYTYCZNE,316401988,STEFAN,JANKOWSKI
40157,285,2017-04-29 03:02:22 UTC,PILNE,780148610,PIOTR,NOWAK
40158,145,2017-04-29 03:26:00 UTC,STANDARDOWE,866699429,RYSZARD,OLSZEWSKI
40159,192,2017-04-29 03:40:53 UTC,NISKI PRIORYTET,395483007,SYLWESTER,PIETRZAK
40160,249,2017-04-29 04:14:24 UTC,BEZPODSTAWNE,546942678,KRZYSZTOF,OSTROWSKI
40161,45,2017-04-29 04:26:54 UTC,BEZPODSTAWNE,707772590,FRANCISZEK,NOWAK
40162,51,2017-04-29 04:39:30 UTC,NISKI PRIORYTET,170570597,ANDRZEJ,KAZMIERCZAK
40163,4,2017-04-29 05:16:20 UTC,NISKI PRIORYTET,620332451,DARIUSZ,PAWLAK
40164,284,2017-04-29 05:33:18 UTC,NISKI PRIORYTET,108033984,TOMASZ,SZYMANSKI
40165,10,2017-04-29 06:07:04 UTC,NISKI PRIORYTET,695005455,ADAM,PIETRZAK
40166,240,2017-04-29 06:34:52 UTC,NISKI PRIORYTET,671999678,MAKSYMILIAN,KWIATKOWSKI
40167,245,2017-04-29 06:46:29 UTC,STANDARDOWE,705533309,STANISLAW,KOZAK
40168,210,2017-04-29 07:07:52 UTC,BEZPODSTAWNE,414626342,PRZEMYSLAW,GAJEWSKI
40169,210,2017-04-29 07:34:37 UTC,NISKI PRIORYTET,913817161,JERZY,NOWAK
40170,230,2017-04-29 07:58:50 UTC,BEZPODSTAWNE,133479484,KRYSTIAN,WROBLEWSKI
40171,108,2017-04-29 08:26:41 UTC,STANDARDOWE,181859108,TOMASZ,MAZUR
40172,181,2017-04-29 08:44:15 UTC,NISKI PRIORYTET,529006493,MICHAL,CZARNECKI
40173,311,2017-04-29 09:00:16 UTC,KRYTYCZNE,603316522,SEBASTIAN,MAJEWSKI
40174,91,2017-04-29 09:13:10 UTC,BEZPODSTAWNE,288208370,ALEKSANDER,JABLONSKI
40175,272,2017-04-29 09:33:16 UTC,PILNE,743026509,MARCIN,OSTROWSKI
40176,287,2017-04-29 09:55:11 UTC,NISKI PRIORYTET,855606374,JAN,DABROWSKI
40177,61,2017-04-29 10:22:44 UTC,STANDARDOWE,349655369,PIOTR,JASINSKI
40178,205,2017-04-29 10:53:54 UTC,STANDARDOWE,169097080,KRZYSZTOF,ADAMCZYK
40179,251,2017-04-29 11:09:27 UTC,STANDARDOWE,886259619,PIOTR,KWIATKOWSKI
40180,176,2017-04-29 11:43:51 UTC,BEZPODSTAWNE,993226027,KAMIL,LIS
40181,88,2017-04-29 12:18:10 UTC,BEZPODSTAWNE,244481449,JAROSLAW,JAKUBOWSKI
40182,6,2017-04-29 12:42:55 UTC,NISKI PRIORYTET,677369541,PIOTR,KRAJEWSKI
40183,194,2017-04-29 13:19:15 UTC,PILNE,665355697,OLEKSANDR,KOZAK
40184,53,2017-04-29 13:44:19 UTC,NISKI PRIORYTET,997873493,PAWEL,STEPIEN
40185,84,2017-04-29 14:23:10 UTC,NISKI PRIORYTET,163888535,DAWID,WOJCIECHOWSKI
40186,46,2017-04-29 14:59:08 UTC,NISKI PRIORYTET,605120231,ANDRZEJ,BAK
40187,139,2017-04-29 15:36:54 UTC,NISKI PRIORYTET,667260641,KAROL,RUTKOWSKI
40188,314,2017-04-29 16:01:44 UTC,NISKI PRIORYTET,661927229,JAKUB,NOWICKI
40189,276,2017-04-29 16:23:41 UTC,NISKI PRIORYTET,970408619,STANISLAW,PAWLAK
40190,78,2017-04-29 16:35:10 UTC,KRYTYCZNE,267164455,KAZIMIERZ,GRABOWSKI
40191,16,2017-04-29 17:05:49 UTC,BEZPODSTAWNE,265319916,ANDRZEJ,WISNIEWSKI
40192,156,2017-04-29 17:27:26 UTC,BEZPODSTAWNE,754012557,MICHAL,PIETRZAK
40193,57,2017-04-29 17:45:46 UTC,STANDARDOWE,886066521,OLIWIER,GRABOWSKI
40194,91,2017-04-29 17:57:18 UTC,PILNE,387477399,MARCIN,DABROWSKI
40195,29,2017-04-29 18:25:26 UTC,BEZPODSTAWNE,984748263,ADAM,DUDA
40196,35,2017-04-29 18:52:24 UTC,BEZPODSTAWNE,583307721,STANISLAW,NOWAK
40197,74,2017-04-29 19:20:54 UTC,BEZPODSTAWNE,350023583,FRANCISZEK,JAWORSKI
40198,313,2017-04-29 19:42:40 UTC,NISKI PRIORYTET,785445345,RYSZARD,DABROWSKI
40199,14,2017-04-29 20:04:57 UTC,NISKI PRIORYTET,609039793,GRZEGORZ,SOBCZAK
40200,192,2017-04-29 20:21:31 UTC,STANDARDOWE,528115694,KAZIMIERZ,ADAMCZYK
40201,193,2017-04-29 20:38:34 UTC,NISKI PRIORYTET,612567447,WOJCIECH,SZYMANSKI
40202,85,2017-04-29 21:06:52 UTC,PILNE,851885137,KACPER,DABROWSKI
40203,47,2017-04-29 21:44:17 UTC,NISKI PRIORYTET,251758710,RAFAL,PIOTROWSKI
40204,71,2017-04-29 22:12:44 UTC,BEZPODSTAWNE,867635755,RAFAL,PAWLOWSKI
40205,322,2017-04-29 22:47:01 UTC,NISKI PRIORYTET,770159507,PAWEL,ZALEWSKI
40206,185,2017-04-29 23:26:09 UTC,BEZPODSTAWNE,527198653,DAMIAN,MACIEJEWSKI
40207,270,2017-04-29 23:39:42 UTC,BEZPODSTAWNE,243458457,HUBERT,OSTROWSKI
40208,171,2017-04-30 00:16:44 UTC,BEZPODSTAWNE,397459265,JERZY,WROBLEWSKI
40209,70,2017-04-30 00:55:04 UTC,STANDARDOWE,315061383,TADEUSZ,KOZLOWSKI
40210,175,2017-04-30 01:08:54 UTC,PILNE,486617409,ANDRZEJ,OLSZEWSKI
40211,206,2017-04-30 01:31:58 UTC,BEZPODSTAWNE,290829168,MIROSLAW,BARAN
40212,124,2017-04-30 01:51:17 UTC,NISKI PRIORYTET,204541404,STEFAN,ZAWADZKI
40213,77,2017-04-30 02:27:41 UTC,BEZPODSTAWNE,886490908,WOJCIECH,WOJCIK
40214,102,2017-04-30 02:38:08 UTC,STANDARDOWE,884722627,WOJCIECH,CZARNECKI
40215,130,2017-04-30 03:03:00 UTC,BEZPODSTAWNE,774749157,ADAM,NOWICKI
40216,37,2017-04-30 03:31:48 UTC,BEZPODSTAWNE,702194226,DARIUSZ,DABROWSKI
40217,287,2017-04-30 03:49:09 UTC,NISKI PRIORYTET,511093129,WIESLAW,JANKOWSKI
40218,273,2017-04-30 04:20:13 UTC,STANDARDOWE,318156179,DANIEL,WISNIEWSKI
40219,43,2017-04-30 04:48:04 UTC,NISKI PRIORYTET,441802512,ADAM,WISNIEWSKI
40220,42,2017-04-30 05:05:16 UTC,STANDARDOWE,470499195,ROMAN,MICHALSKI
40221,267,2017-04-30 05:43:23 UTC,BEZPODSTAWNE,369476355,WOJCIECH,JANKOWSKI
40222,166,2017-04-30 06:19:58 UTC,STANDARDOWE,251288655,ANDRZEJ,PAWLOWSKI
40223,2,2017-04-30 06:50:41 UTC,PILNE,791486914,ROBERT,KAMINSKI
40224,109,2017-04-30 07:12:43 UTC,NISKI PRIORYTET,272418866,JAROSLAW,NOWAK
40225,131,2017-04-30 07:31:17 UTC,BEZPODSTAWNE,459476195,ROBERT,KUBIAK
40226,322,2017-04-30 08:03:58 UTC,PILNE,679922270,JAKUB,GRABOWSKI
40227,127,2017-04-30 08:42:34 UTC,NISKI PRIORYTET,796032019,JANUSZ,SOKOLOWSKI
40228,12,2017-04-30 09:00:55 UTC,NISKI PRIORYTET,283403795,IRENEUSZ,KOWALSKI
40229,119,2017-04-30 09:27:35 UTC,KRYTYCZNE,367943747,ANDRII,ZAWADZKI
40230,110,2017-04-30 09:37:35 UTC,STANDARDOWE,763750836,PIOTR,KRAWCZYK
40231,36,2017-04-30 09:51:15 UTC,NISKI PRIORYTET,189500814,MAREK,PIETRZAK
40232,139,2017-04-30 10:29:21 UTC,BEZPODSTAWNE,576198161,BARTOSZ,CZARNECKI
40233,47,2017-04-30 10:46:59 UTC,NISKI PRIORYTET,269830986,KRYSTIAN,KOWALCZYK
40234,315,2017-04-30 11:22:03 UTC,NISKI PRIORYTET,357814278,EUGENIUSZ,JAKUBOWSKI
40235,158,2017-04-30 11:55:34 UTC,PILNE,732186914,PAWEL,SIKORSKI
40236,148,2017-04-30 12:27:18 UTC,NISKI PRIORYTET,696394328,TOMASZ,NOWAK
40237,221,2017-04-30 12:46:07 UTC,PILNE,873528828,ZDZISLAW,GAJEWSKI
40238,26,2017-04-30 13:19:57 UTC,NISKI PRIORYTET,627313889,HENRYK,JAKUBOWSKI
40239,288,2017-04-30 13:34:55 UTC,NISKI PRIORYTET,426612734,MARCIN,KOWALCZYK
40240,140,2017-04-30 14:14:31 UTC,BEZPODSTAWNE,971587517,STANISLAW,MACIEJEWSKI
40241,251,2017-04-30 14:40:11 UTC,BEZPODSTAWNE,111450043,JAROSLAW,BARAN
40242,249,2017-04-30 15:14:36 UTC,BEZPODSTAWNE,164451346,ANTONI,ZIOLKOWSKI
40243,107,2017-04-30 15:49:28 UTC,BEZPODSTAWNE,598151791,KRYSTIAN,DABROWSKI
40244,44,2017-04-30 16:17:53 UTC,BEZPODSTAWNE,946798125,MIROSLAW,MICHALAK
40245,278,2017-04-30 16:56:25 UTC,BEZPODSTAWNE,839522711,DMYTRO,WISNIEWSKI
40246,312,2017-04-30 17:13:53 UTC,STANDARDOWE,755125661,RYSZARD,WISNIEWSKI
40247,269,2017-04-30 17:40:56 UTC,PILNE,571885274,MARIUSZ,KOWALCZYK
40248,106,2017-04-30 18:18:39 UTC,PILNE,542802810,DARIUSZ,WOZNIAK
40249,207,2017-04-30 18:30:53 UTC,BEZPODSTAWNE,410926238,MARIUSZ,WALCZAK
40250,127,2017-04-30 18:43:50 UTC,PILNE,464547555,MICHAL,KOWALSKI
40251,280,2017-04-30 19:20:18 UTC,NISKI PRIORYTET,173424076,PAWEL,DABROWSKI
40252,17,2017-04-30 19:41:14 UTC,NISKI PRIORYTET,142831534,ANDRZEJ,KOWALCZYK
40253,103,2017-04-30 20:17:28 UTC,NISKI PRIORYTET,335197237,ZDZISLAW,KOWALSKI
40254,6,2017-04-30 20:47:30 UTC,PILNE,148169556,ALEKSANDER,MROZ
40255,137,2017-04-30 20:59:13 UTC,NISKI PRIORYTET,135826250,ADAM,KOWALCZYK
40256,277,2017-04-30 21:29:38 UTC,PILNE,733460046,LUKASZ,MAKOWSKI
40257,225,2017-04-30 22:03:13 UTC,BEZPODSTAWNE,989726028,JACEK,LASKOWSKI
40258,18,2017-04-30 22:14:19 UTC,STANDARDOWE,433188649,MATEUSZ,SIKORSKI
40259,194,2017-04-30 22:32:47 UTC,BEZPODSTAWNE,302895684,HENRYK,WILK
40260,293,2017-04-30 22:55:34 UTC,NISKI PRIORYTET,257952257,PATRYK,SOBCZAK
40261,108,2017-04-30 23:07:05 UTC,NISKI PRIORYTET,308980391,ROBERT,KACZMAREK
40262,159,2017-04-30 23:23:52 UTC,NISKI PRIORYTET,824266539,BARTOSZ,WASILEWSKI
40263,168,2017-04-30 23:52:46 UTC,PILNE,870204056,ANDRZEJ,PIOTROWSKI
40264,153,2017-05-01 00:13:50 UTC,BEZPODSTAWNE,194365434,WIESLAW,JAKUBOWSKI
40265,64,2017-05-01 00:24:09 UTC,STANDARDOWE,503696593,SLAWOMIR,KOWALCZYK
40266,285,2017-05-01 00:48:01 UTC,PILNE,930328821,ADAM,DUDEK
40267,257,2017-05-01 01:16:10 UTC,NISKI PRIORYTET,578009059,JAN,KRAJEWSKI
40268,62,2017-05-01 01:42:42 UTC,NISKI PRIORYTET,620060394,DOMINIK,KOWALSKI
40269,329,2017-05-01 01:54:42 UTC,PILNE,912894464,JANUSZ,NOWICKI
40270,120,2017-05-01 02:22:22 UTC,PILNE,906526880,EDWARD,JANKOWSKI
40271,92,2017-05-01 02:53:15 UTC,BEZPODSTAWNE,118761243,SEBASTIAN,GAJEWSKI
40272,132,2017-05-01 03:31:10 UTC,BEZPODSTAWNE,910453231,MATEUSZ,PAWLOWSKI
40273,159,2017-05-01 04:00:40 UTC,KRYTYCZNE,987944470,ROBERT,DABROWSKI
40274,214,2017-05-01 04:18:35 UTC,BEZPODSTAWNE,587143595,TOMASZ,NOWAK
40275,251,2017-05-01 04:48:43 UTC,KRYTYCZNE,491089155,NIKODEM,KACZMARCZYK
40276,166,2017-05-01 05:25:01 UTC,PILNE,707501367,DAWID,WOJCIK
40277,112,2017-05-01 05:54:14 UTC,STANDARDOWE,684146797,GRZEGORZ,WROBEL
40278,72,2017-05-01 06:21:56 UTC,STANDARDOWE,109784672,STANISLAW,WOZNIAK
40279,324,2017-05-01 06:56:50 UTC,NISKI PRIORYTET,765246265,JACEK,SZEWCZYK
40280,133,2017-05-01 07:07:43 UTC,NISKI PRIORYTET,272645122,TOMASZ,WIECZOREK
40281,44,2017-05-01 07:42:19 UTC,NISKI PRIORYTET,783448532,MARCIN,DUDA
40282,303,2017-05-01 08:04:50 UTC,BEZPODSTAWNE,421880489,RYSZARD,ZIELINSKI
40283,304,2017-05-01 08:18:02 UTC,BEZPODSTAWNE,843435795,KRZYSZTOF,DUDEK
40284,292,2017-05-01 08:57:08 UTC,BEZPODSTAWNE,520947735,JAN,WASILEWSKI
40285,225,2017-05-01 09:35:35 UTC,KRYTYCZNE,366937470,JANUSZ,BRZEZINSKI
40286,244,2017-05-01 10:07:36 UTC,NISKI PRIORYTET,639512403,PAWEL,ZAKRZEWSKI
40287,96,2017-05-01 10:40:09 UTC,NISKI PRIORYTET,875180965,WLADYSLAW,ZAKRZEWSKI
40288,226,2017-05-01 10:58:50 UTC,STANDARDOWE,238276044,KRZYSZTOF,OLSZEWSKI
40289,246,2017-05-01 11:11:53 UTC,BEZPODSTAWNE,490016253,BARTLOMIEJ,SOBCZAK
40290,117,2017-05-01 11:31:39 UTC,PILNE,930196188,FRANCISZEK,WIECZOREK
40291,279,2017-05-01 11:48:23 UTC,STANDARDOWE,597465656,PIOTR,PAWLAK
40292,6,2017-05-01 12:05:58 UTC,BEZPODSTAWNE,696985378,MACIEJ,DUDEK
40293,215,2017-05-01 12:29:07 UTC,BEZPODSTAWNE,623299151,ROMAN,GORSKI
40294,86,2017-05-01 13:06:19 UTC,BEZPODSTAWNE,197063790,ANDRZEJ,NOWAK
40295,280,2017-05-01 13:43:28 UTC,BEZPODSTAWNE,560157099,IVAN,SADOWSKI
40296,194,2017-05-01 14:01:22 UTC,BEZPODSTAWNE,705459809,MARCEL,BRZEZINSKI
40297,240,2017-05-01 14:37:37 UTC,STANDARDOWE,873080403,MARCEL,WALCZAK
40298,62,2017-05-01 15:03:27 UTC,BEZPODSTAWNE,515253936,FILIP,SAWICKI
40299,142,2017-05-01 15:34:05 UTC,BEZPODSTAWNE,522018869,ANTONI,KRAWCZYK
40300,132,2017-05-01 15:47:34 UTC,NISKI PRIORYTET,945555724,ZBIGNIEW,ADAMCZYK
40301,103,2017-05-01 16:24:50 UTC,BEZPODSTAWNE,509804446,ZENON,LEWANDOWSKI
40302,183,2017-05-01 16:42:08 UTC,NISKI PRIORYTET,971985601,LUKASZ,LEWANDOWSKI
40303,147,2017-05-01 16:55:07 UTC,BEZPODSTAWNE,163105655,MARIAN,KUBIAK
40304,21,2017-05-01 17:26:01 UTC,BEZPODSTAWNE,584993175,MICHAL,MAZUR
40305,284,2017-05-01 17:49:16 UTC,BEZPODSTAWNE,258368352,DARIUSZ,STEPIEN
40306,141,2017-05-01 18:00:04 UTC,NISKI PRIORYTET,362371913,KRZYSZTOF,NOWAK
40307,183,2017-05-01 18:10:37 UTC,STANDARDOWE,924830674,MAREK,MAZUR
40308,222,2017-05-01 18:45:29 UTC,STANDARDOWE,657378576,SLAWOMIR,MARCINIAK
40309,267,2017-05-01 19:08:13 UTC,BEZPODSTAWNE,793296400,MARCIN,WITKOWSKI
40310,6,2017-05-01 19:31:54 UTC,STANDARDOWE,296067681,JERZY,BOROWSKI
40311,301,2017-05-01 19:45:45 UTC,BEZPODSTAWNE,469864981,WIESLAW,KOWALSKI
40312,123,2017-05-01 19:57:00 UTC,PILNE,623772385,WIESLAW,SZULC
40313,41,2017-05-01 20:15:44 UTC,STANDARDOWE,544367391,JAN,WOJCIECHOWSKI
40314,190,2017-05-01 20:51:42 UTC,PILNE,911221066,HENRYK,DUDA
40315,321,2017-05-01 21:05:42 UTC,NISKI PRIORYTET,372049344,JAN,NOWAK
40316,280,2017-05-01 21:41:19 UTC,BEZPODSTAWNE,506249961,JERZY,KWIATKOWSKI
40317,234,2017-05-01 22:18:09 UTC,BEZPODSTAWNE,786440359,LUKASZ,LEWANDOWSKI
40318,181,2017-05-01 22:56:46 UTC,BEZPODSTAWNE,600629829,PAWEL,WIECZOREK
40319,51,2017-05-01 23:33:54 UTC,PILNE,607905070,JAN,JAWORSKI
40320,220,2017-05-02 00:08:13 UTC,BEZPODSTAWNE,262135665,TOMASZ,PIETRZAK
40321,304,2017-05-02 00:44:41 UTC,BEZPODSTAWNE,421157242,SZYMON,SIKORA
40322,96,2017-05-02 00:59:24 UTC,BEZPODSTAWNE,584540846,KAMIL,MARCINIAK
40323,86,2017-05-02 01:12:08 UTC,NISKI PRIORYTET,370192697,MACIEJ,DABROWSKI
40324,28,2017-05-02 01:46:41 UTC,PILNE,217325583,ADRIAN,KOWALSKI
40325,146,2017-05-02 02:16:05 UTC,BEZPODSTAWNE,413228916,ANDRII,WOJCIECHOWSKI
40326,188,2017-05-02 02:54:47 UTC,STANDARDOWE,204554956,SYLWESTER,SADOWSKI
40327,285,2017-05-02 03:32:25 UTC,BEZPODSTAWNE,561136840,JAKUB,LEWANDOWSKI
40328,143,2017-05-02 03:58:05 UTC,BEZPODSTAWNE,362303105,KRZYSZTOF,KRUPA
40329,174,2017-05-02 04:10:18 UTC,BEZPODSTAWNE,127517626,IGNACY,WLODARCZYK
40330,40,2017-05-02 04:47:39 UTC,NISKI PRIORYTET,387473913,GRZEGORZ,NOWAK
40331,240,2017-05-02 05:14:39 UTC,NISKI PRIORYTET,401021234,ADAM,KRAJEWSKI
40332,319,2017-05-02 05:33:07 UTC,STANDARDOWE,456067612,JOZEF,WIECZOREK
40333,224,2017-05-02 05:52:15 UTC,NISKI PRIORYTET,203919701,PIOTR,KRAJEWSKI
40334,121,2017-05-02 06:06:03 UTC,BEZPODSTAWNE,966353599,MARIUSZ,KOWALCZYK
40335,270,2017-05-02 06:40:26 UTC,STANDARDOWE,716069811,TOMASZ,PAWLAK
40336,303,2017-05-02 07:01:56 UTC,BEZPODSTAWNE,211934364,PIOTR,LEWANDOWSKI
40337,180,2017-05-02 07:36:57 UTC,BEZPODSTAWNE,956580063,KAMIL,GRABOWSKI
40338,325,2017-05-02 08:02:24 UTC,NISKI PRIORYTET,168512617,KONRAD,SZYMANSKI
40339,190,2017-05-02 08:13:58 UTC,NISKI PRIORYTET,210846207,STANISLAW,WOZNIAK
40340,75,2017-05-02 08:25:09 UTC,STANDARDOWE,603416770,PAWEL,PAWLOWSKI
40341,208,2017-05-02 08:58:28 UTC,STANDARDOWE,931871186,MARCIN,SZULC
40342,206,2017-05-02 09:19:40 UTC,STANDARDOWE,248152383,DOMINIK,ZAWADZKI
40343,214,2017-05-02 09:36:00 UTC,NISKI PRIORYTET,679062149,ADAM,ZAJAC
