38377,6,2017-03-27 07:25:29 UTC,BEZPODSTAWNE,970832311,LEON,WROBEL
38378,67,2017-03-27 08:04:25 UTC,BEZPODSTAWNE,875763270,ANTONI,LEWANDOWSKI
38379,46,2017-03-27 08:40:55 UTC,PILNE,128584933,PAWEL,MROZ
38380,135,2017-03-27 09:18:35 UTC,BEZPODSTAWNE,268030883,DAWID,WROBEL
38381,280,2017-03-27 09:32:00 UTC,NISKI PRIORYTET,970404793,WOJCIECH,WLODARCZYK
38382,68,2017-03-27 09:59:38 UTC,BEZPODSTAWNE,903983307,GRZEGORZ,LEWANDOWSKI
38383,329,2017-03-27 10:32:42 UTC,STANDARDOWE,907229511,SLAWOMIR,SZULC
38384,213,2017-03-27 11:03:08 UTC,STANDARDOWE,943692666,ZBIGNIEW,MACIEJEWSKI
38385,12,2017-03-27 11:26:20 UTC,BEZPODSTAWNE,452594988,MARCIN,MAZUR
38386,224,2017-03-27 11:46:52 UTC,STANDARDOWE,220152932,SEBASTIAN,WOZNIAK
38387,179,2017-03-27 12:11:40 UTC,BEZPODSTAWNE,289330704,PAWEL,ADAMCZYK
38388,56,2017-03-27 12:23:00 UTC,NISKI PRIORYTET,119887049,RYSZARD,LEWANDOWSKI
38389,87,2017-03-27 12:51:03 UTC,PILNE,834236345,TADEUSZ,KRAWCZYK
38390,257,2017-03-27 13:13:06 UTC,BEZPODSTAWNE,605571424,SLAWOMIR,WOJCIK
38391,184,2017-03-27 13:39:57 UTC,BEZPODSTAWNE,403764620,PATRYK,MICHALSKI
38392,133,2017-03-27 14:10:52 UTC,BEZPODSTAWNE,277841495,MACIEJ,ADAMCZYK
38393,244,2017-03-27 14:41:56 UTC,BEZPODSTAWNE,471091248,JAN,KOWALSKI
38394,128,2017-03-27 14:52:31 UTC,STANDARDOWE,477000265,MIECZYSLAW,WOJCIK
38395,189,2017-03-27 15:10:17 UTC,KRYTYCZNE,426465784,MAREK,KUCHARSKI
38396,72,2017-03-27 15:36:42 UTC,BEZPODSTAWNE,956664737,MARCIN,BOROWSKI
38397,130,2017-03-27 16:01:12 UTC,PILNE,443386861,OLEKSANDR,WLODARCZYK
38398,219,2017-03-27 16:40:12 UTC,BEZPODSTAWNE,249941888,ROBERT,MACIEJEWSKI
38399,259,2017-03-27 17:14:46 UTC,BEZPODSTAWNE,645177097,IRENEUSZ,KROL
38400,52,2017-03-27 17:42:22 UTC,BEZPODSTAWNE,737292545,PIOTR,WROBEL
38401,191,2017-03-27 17:52:38 UTC,STANDARDOWE,444681959,ALAN,BRZEZINSKI
38402,32,2017-03-27 18:16:53 UTC,BEZPODSTAWNE,582834783,KAZIMIERZ,DUDA
38403,34,2017-03-27 18:45:51 UTC,BEZPODSTAWNE,668939041,KAMIL,OSTROWSKI
38404,143,2017-03-27 19:08:53 UTC,NISKI PRIORYTET,647193849,MAREK,DUDA
38405,27,2017-03-27 19:24:53 UTC,PILNE,937025282,STANISLAW,SZYMANSKI
38406,121,2017-03-27 19:39:52 UTC,NISKI PRIORYTET,709395204,STANISLAW,WIECZOREK
38407,57,2017-03-27 20:03:12 UTC,PILNE,340205486,ANDRZEJ,MAKOWSKI
38408,14,2017-03-27 20:27:59 UTC,NISKI PRIORYTET,805507421,TOMASZ,KOWALSKI
38409,239,2017-03-27 20:38:23 UTC,BEZPODSTAWNE,879639052,JAKUB,DUDA
38410,237,2017-03-27 21:13:15 UTC,STANDARDOWE,217425472,DAWID,JABLONSKI
38411,103,2017-03-27 21:46:39 UTC,BEZPODSTAWNE,127011121,MARIUSZ,KAZMIERCZAK
38412,58,2017-03-27 22:25:53 UTC,BEZPODSTAWNE,578287194,MATEUSZ,ZIELINSKI
38413,231,2017-03-27 22:52:53 UTC,BEZPODSTAWNE,473686589,WOJCIECH,MICHALAK
38414,25,2017-03-27 23:27:42 UTC,STANDARDOWE,881962882,WOJCIECH,ZAJAC
38415,161,2017-03-28 00:06:52 UTC,STANDARDOWE,622430130,BOGDAN,WISNIEWSKI
38416,261,2017-03-28 00:39:38 UTC,NISKI PRIORYTET,776581868,TOMASZ,SOKOLOWSKI
38417,235,2017-03-28 00:52:47 UTC,NISKI PRIORYTET,528257613,WIESLAW,KWIATKOWSKI
38418,148,2017-03-28 01:08:14 UTC,NISKI PRIORYTET,181156164,JACEK,NOWAKOWSKI
38419,287,2017-03-28 01:40:13 UTC,PILNE,552604273,KACPER,URBANSKI
38420,1,2017-03-28 01:51:40 UTC,PILNE,619800401,JAROSLAW,WILK
38421,329,2017-03-28 02:08:22 UTC,BEZPODSTAWNE,673944751,GRZEGORZ,JASINSKI
38422,242,2017-03-28 02:24:40 UTC,KRYTYCZNE,356198869,STEFAN,DABROWSKI
38423,158,2017-03-28 02:44:01 UTC,NISKI PRIORYTET,411955517,EDWARD,KOWALCZYK
38424,32,2017-03-28 03:17:35 UTC,NISKI PRIORYTET,511259575,EUGENIUSZ,WOJCIK
38425,74,2017-03-28 03:57:24 UTC,BEZPODSTAWNE,426847941,GRZEGORZ,SZEWCZYK
38426,118,2017-03-28 04:31:25 UTC,NISKI PRIORYTET,370445732,GRZEGORZ,WITKOWSKI
38427,151,2017-03-28 04:46:28 UTC,NISKI PRIORYTET,855082606,PIOTR,WROBEL
38428,150,2017-03-28 04:58:31 UTC,BEZPODSTAWNE,142008075,PIOTR,JANKOWSKI
38429,27,2017-03-28 05:31:41 UTC,NISKI PRIORYTET,583498313,ALAN,LEWANDOWSKI
38430,263,2017-03-28 05:44:08 UTC,KRYTYCZNE,908318176,PRZEMYSLAW,MALINOWSKI
38431,9,2017-03-28 06:14:26 UTC,NISKI PRIORYTET,807383998,ALAN,PAWLOWSKI
38432,55,2017-03-28 06:53:48 UTC,NISKI PRIORYTET,132662053,RADOSLAW,PAWLAK
38433,79,2017-03-28 07:17:32 UTC,BEZPODSTAWNE,728784198,TOMASZ,SZEWCZYK
38434,85,2017-03-28 07:53:28 UTC,STANDARDOWE,655422349,WOJCIECH,CZARNECKI
38435,105,2017-03-28 08:04:08 UTC,BEZPODSTAWNE,245721808,PAWEL,KANIA
38436,259,2017-03-28 08:20:01 UTC,BEZPODSTAWNE,651130334,SZYMON,MICHALAK
38437,143,2017-03-28 08:47:33 UTC,STANDARDOWE,334711485,MIROSLAW,KOWALCZYK
38438,193,2017-03-28 09:15:58 UTC,BEZPODSTAWNE,416041716,KRZYSZTOF,DABROWSKI
38439,106,2017-03-28 09:38:11 UTC,BEZPODSTAWNE,877712664,KAROL,SZULC
38440,25,2017-03-28 10:05:40 UTC,NISKI PRIORYTET,356205040,JOZEF,SIKORSKI
38441,24,2017-03-28 10:44:36 UTC,STANDARDOWE,792234273,FILIP,MACIEJEWSKI
38442,141,2017-03-28 11:17:26 UTC,PILNE,416969449,EDWARD,JASINSKI
38443,25,2017-03-28 11:51:19 UTC,PILNE,942986327,ROBERT,WISNIEWSKI
38444,50,2017-03-28 12:20:27 UTC,STANDARDOWE,810312184,ARKADIUSZ,NOWAK
38445,68,2017-03-28 12:47:54 UTC,NISKI PRIORYTET,162000417,JERZY,WILK
38446,329,2017-03-28 13:02:40 UTC,PILNE,756908819,MAKSYM,NOWAK
38447,58,2017-03-28 13:25:49 UTC,BEZPODSTAWNE,880935931,PAWEL,PIOTROWSKI
38448,130,2017-03-28 13:55:31 UTC,NISKI PRIORYTET,702726481,RYSZARD,DUDEK
38449,63,2017-03-28 14:20:26 UTC,STANDARDOWE,911553053,BARTLOMIEJ,WOZNIAK
38450,141,2017-03-28 14:31:04 UTC,NISKI PRIORYTET,191456688,GRZEGORZ,LEWANDOWSKI
38451,28,2017-03-28 14:46:54 UTC,STANDARDOWE,500527978,RAFAL,NOWAK
38452,270,2017-03-28 15:19:21 UTC,NISKI PRIORYTET,702202823,RAFAL,JASINSKI
38453,182,2017-03-28 15:43:50 UTC,BEZPODSTAWNE,605851491,JAKUB,SADOWSKI
38454,30,2017-03-28 16:03:18 UTC,NISKI PRIORYTET,329671264,GRZEGORZ,JANIK
38455,94,2017-03-28 16:35:53 UTC,STANDARDOWE,766219735,TOMASZ,MICHALAK
38456,164,2017-03-28 17:14:38 UTC,KRYTYCZNE,836999435,MICHAL,WISNIEWSKI
38457,174,2017-03-28 17:44:20 UTC,BEZPODSTAWNE,391001403,JAROSLAW,KOZAK
38458,276,2017-03-28 18:03:18 UTC,KRYTYCZNE,814538845,MAREK,PIOTROWSKI
38459,253,2017-03-28 18:38:52 UTC,STANDARDOWE,656813654,ADAM,WOJCIECHOWSKI
38460,227,2017-03-28 18:59:32 UTC,BEZPODSTAWNE,861781548,IGNACY,JAWORSKI
38461,178,2017-03-28 19:22:12 UTC,STANDARDOWE,272652877,FRANCISZEK,SADOWSKI
38462,163,2017-03-28 19:56:57 UTC,NISKI PRIORYTET,621298159,ADAM,KOWALSKI
38463,31,2017-03-28 20:27:09 UTC,NISKI PRIORYTET,376447688,JAROSLAW,WOZNIAK
38464,273,2017-03-28 20:43:02 UTC,NISKI PRIORYTET,472397610,TOMASZ,WISNIEWSKI
38465,207,2017-03-28 21:22:30 UTC,STANDARDOWE,921369570,JAN,JAWORSKI
38466,205,2017-03-28 21:36:00 UTC,NISKI PRIORYTET,632310024,SZYMON,LEWANDOWSKI
38467,240,2017-03-28 22:02:28 UTC,STANDARDOWE,261520930,MIECZYSLAW,SIKORA
38468,162,2017-03-28 22:32:13 UTC,BEZPODSTAWNE,332097459,MIROSLAW,GRABOWSKI
38469,211,2017-03-28 23:08:03 UTC,NISKI PRIORYTET,169625024,PATRYK,WILK
38470,56,2017-03-28 23:20:24 UTC,PILNE,701941014,PIOTR,WISNIEWSKI
38471,138,2017-03-28 23:32:40 UTC,PILNE,462036299,MARCIN,PIOTROWSKI
38472,101,2017-03-28 23:55:03 UTC,STANDARDOWE,125357547,ARTUR,LEWANDOWSKI
38473,203,2017-03-29 00:28:57 UTC,PILNE,744768735,MICHAL,KOLODZIEJ
38474,46,2017-03-29 01:05:39 UTC,BEZPODSTAWNE,108068504,OSKAR,WIECZOREK
38475,42,2017-03-29 01:36:50 UTC,BEZPODSTAWNE,184633384,DAWID,NOWAK
38476,113,2017-03-29 01:57:26 UTC,STANDARDOWE,905672321,BARTLOMIEJ,WOZNIAK
38477,258,2017-03-29 02:17:48 UTC,NISKI PRIORYTET,974781412,IGOR,KWIATKOWSKI
38478,120,2017-03-29 02:46:37 UTC,NISKI PRIORYTET,954741861,MATEUSZ,WALCZAK
38479,181,2017-03-29 03:16:03 UTC,PILNE,102402175,ARTUR,OLSZEWSKI
38480,123,2017-03-29 03:33:16 UTC,STANDARDOWE,294095564,ALEKSANDER,KRAJEWSKI
38481,27,2017-03-29 03:56:25 UTC,STANDARDOWE,667063371,STANISLAW,CHMIELEWSKI
38482,221,2017-03-29 04:17:26 UTC,BEZPODSTAWNE,837188538,PIOTR,JANIK
38483,73,2017-03-29 04:37:24 UTC,STANDARDOWE,268588119,TOMASZ,RUTKOWSKI
38484,280,2017-03-29 04:52:50 UTC,STANDARDOWE,460375527,WIKTOR,WALCZAK
38485,91,2017-03-29 05:04:32 UTC,NISKI PRIORYTET,720096929,IGOR,KOWALSKI
38486,22,2017-03-29 05:25:02 UTC,NISKI PRIORYTET,878346222,ZBIGNIEW,WILK
38487,285,2017-03-29 05:38:08 UTC,BEZPODSTAWNE,794825184,PIOTR,ZAKRZEWSKI
38488,20,2017-03-29 05:58:26 UTC,KRYTYCZNE,809760275,TADEUSZ,MAKOWSKI
38489,205,2017-03-29 06:10:43 UTC,STANDARDOWE,374191644,MACIEJ,LIS
38490,111,2017-03-29 06:32:45 UTC,NISKI PRIORYTET,201378611,MARIAN,ADAMCZYK
38491,28,2017-03-29 07:12:35 UTC,BEZPODSTAWNE,904462189,LUKASZ,GORSKI
38492,159,2017-03-29 07:52:04 UTC,BEZPODSTAWNE,943010914,LESZEK,GRABOWSKI
38493,129,2017-03-29 08:20:51 UTC,BEZPODSTAWNE,137205310,KRZYSZTOF,BLASZCZYK
38494,35,2017-03-29 08:56:29 UTC,BEZPODSTAWNE,852183014,PIOTR,WISNIEWSKI
38495,230,2017-03-29 09:27:14 UTC,BEZPODSTAWNE,204871689,PAWEL,SZCZEPANSKI
38496,315,2017-03-29 09:39:56 UTC,BEZPODSTAWNE,633315394,ARKADIUSZ,WOZNIAK
38497,117,2017-03-29 10:14:24 UTC,STANDARDOWE,754592362,MARCIN,ZAWADZKI
38498,329,2017-03-29 10:53:52 UTC,NISKI PRIORYTET,767219662,KAMIL,KRAWCZYK
38499,142,2017-03-29 11:22:46 UTC,STANDARDOWE,979769940,PIOTR,WOJCIECHOWSKI
38500,14,2017-03-29 11:53:27 UTC,BEZPODSTAWNE,282319074,JOZEF,BRZEZINSKI
38501,276,2017-03-29 12:11:32 UTC,NISKI PRIORYTET,457616348,HENRYK,JABLONSKI
38502,283,2017-03-29 12:22:53 UTC,BEZPODSTAWNE,531980453,KRZYSZTOF,PAWLOWSKI
38503,56,2017-03-29 12:52:51 UTC,BEZPODSTAWNE,197714950,PIOTR,WOJCIK
38504,265,2017-03-29 13:03:19 UTC,NISKI PRIORYTET,736496895,ANDRZEJ,KOWALCZYK
38505,131,2017-03-29 13:39:44 UTC,NISKI PRIORYTET,384462459,JAROSLAW,KRAJEWSKI
38506,55,2017-03-29 14:05:04 UTC,BEZPODSTAWNE,384717578,MATEUSZ,KRAWCZYK
38507,87,2017-03-29 14:15:10 UTC,BEZPODSTAWNE,373121426,JOZEF,WLODARCZYK
38508,76,2017-03-29 14:50:43 UTC,NISKI PRIORYTET,461914009,MIECZYSLAW,PAWLOWSKI
38509,95,2017-03-29 15:19:48 UTC,STANDARDOWE,375890379,MICHAL,KALINOWSKI
38510,218,2017-03-29 15:53:49 UTC,NISKI PRIORYTET,284188461,SZYMON,GRABOWSKI
38511,285,2017-03-29 16:13:22 UTC,BEZPODSTAWNE,541736182,SZYMON,WOJCIK
38512,82,2017-03-29 16:27:54 UTC,NISKI PRIORYTET,433047952,FRANCISZEK,WROBLEWSKI
38513,30,2017-03-29 16:52:16 UTC,NISKI PRIORYTET,729211731,PAWEL,LIS
38514,60,2017-03-29 17:31:14 UTC,NISKI PRIORYTET,444228202,STANISLAW,MICHALAK
38515,312,2017-03-29 17:50:01 UTC,STANDARDOWE,500032768,MARIUSZ,WYSOCKI
38516,199,2017-03-29 18:25:50 UTC,PILNE,694978880,ZDZISLAW,PIOTROWSKI
38517,278,2017-03-29 18:43:28 UTC,PILNE,213211963,LUKASZ,BORKOWSKI
38518,193,2017-03-29 19:16:24 UTC,BEZPODSTAWNE,225175386,JAN,STEPIEN
38519,48,2017-03-29 19:36:17 UTC,BEZPODSTAWNE,795450879,RYSZARD,WOZNIAK
38520,100,2017-03-29 19:47:28 UTC,STANDARDOWE,797741129,ANDRII,DABROWSKI
38521,251,2017-03-29 20:17:56 UTC,BEZPODSTAWNE,360986207,KRYSTIAN,ZIELINSKI
38522,5,2017-03-29 20:35:44 UTC,STANDARDOWE,494126016,KAMIL,DABROWSKI
38523,159,2017-03-29 21:12:28 UTC,BEZPODSTAWNE,317182426,TOMASZ,JAKUBOWSKI
38524,250,2017-03-29 21:43:01 UTC,NISKI PRIORYTET,230762078,GRZEGORZ,GLOWACKI
38525,183,2017-03-29 22:09:45 UTC,STANDARDOWE,974128506,TOMASZ,LEWANDOWSKI
38526,23,2017-03-29 22:38:04 UTC,BEZPODSTAWNE,845642109,ADAM,KOWALSKI
38527,264,2017-03-29 23:08:07 UTC,BEZPODSTAWNE,130942634,SYLWESTER,SZYMCZAK
38528,167,2017-03-29 23:29:52 UTC,STANDARDOWE,836870689,MACIEJ,PRZYBYLSKI
38529,254,2017-03-29 23:45:32 UTC,PILNE,644855642,MICHAL,WOJCIECHOWSKI
38530,322,2017-03-30 00:09:04 UTC,PILNE,682621339,RADOSLAW,NOWAK
38531,170,2017-03-30 00:45:27 UTC,BEZPODSTAWNE,268271146,RAFAL,MROZ
38532,192,2017-03-30 01:09:42 UTC,NISKI PRIORYTET,705160979,WIESLAW,PAWLOWSKI
38533,324,2017-03-30 01:32:18 UTC,STANDARDOWE,526014875,ROBERT,NOWICKI
38534,268,2017-03-30 01:56:55 UTC,BEZPODSTAWNE,266280777,WIESLAW,BAK
38535,139,2017-03-30 02:26:18 UTC,NISKI PRIORYTET,135210753,ALEKSANDER,WIECZOREK
38536,137,2017-03-30 02:57:09 UTC,STANDARDOWE,854960098,MICHAL,LEWANDOWSKI
38537,250,2017-03-30 03:12:33 UTC,BEZPODSTAWNE,668880638,KRZYSZTOF,WILK
38538,327,2017-03-30 03:48:27 UTC,NISKI PRIORYTET,550862567,JOZEF,NOWAKOWSKI
38539,146,2017-03-30 04:25:41 UTC,PILNE,346126130,ANDRZEJ,WROBEL
38540,325,2017-03-30 04:53:11 UTC,NISKI PRIORYTET,715196359,SLAWOMIR,ADAMCZYK
38541,6,2017-03-30 05:14:52 UTC,NISKI PRIORYTET,951249282,PIOTR,MROZ
38542,69,2017-03-30 05:52:18 UTC,NISKI PRIORYTET,586343305,DARIUSZ,WOJCIK
38543,222,2017-03-30 06:07:44 UTC,BEZPODSTAWNE,257169229,MIKOLAJ,NOWICKI
38544,179,2017-03-30 06:32:18 UTC,STANDARDOWE,811345844,KAZIMIERZ,JASINSKI
38545,326,2017-03-30 07:03:15 UTC,STANDARDOWE,633445958,DARIUSZ,NOWAKOWSKI
38546,278,2017-03-30 07:19:27 UTC,NISKI PRIORYTET,990081289,ZBIGNIEW,MACIEJEWSKI
38547,294,2017-03-30 07:51:34 UTC,KRYTYCZNE,221814539,HENRYK,RUTKOWSKI
38548,253,2017-03-30 08:10:10 UTC,BEZPODSTAWNE,627822867,DARIUSZ,JAWORSKI
38549,188,2017-03-30 08:49:00 UTC,NISKI PRIORYTET,283307996,LUKASZ,SZEWCZYK
38550,105,2017-03-30 09:27:05 UTC,BEZPODSTAWNE,362992181,MARIUSZ,JAWORSKI
38551,236,2017-03-30 10:01:45 UTC,NISKI PRIORYTET,217159710,LUKASZ,PAWLAK
38552,252,2017-03-30 10:16:58 UTC,STANDARDOWE,387440808,MATEUSZ,KAZMIERCZAK
38553,312,2017-03-30 10:33:31 UTC,BEZPODSTAWNE,853647455,IRENEUSZ,MAZUREK
38554,196,2017-03-30 11:01:53 UTC,STANDARDOWE,734289358,MICHAL,WYSOCKI
38555,145,2017-03-30 11:13:59 UTC,STANDARDOWE,737380791,WIESLAW,SZEWCZYK
38556,216,2017-03-30 11:36:19 UTC,BEZPODSTAWNE,528592632,JAKUB,KROL
38557,103,2017-03-30 11:47:01 UTC,NISKI PRIORYTET,855884372,LUKASZ,MAKOWSKI
38558,272,2017-03-30 12:09:00 UTC,STANDARDOWE,727573685,ROBERT,GLOWACKI
38559,317,2017-03-30 12:41:15 UTC,BEZPODSTAWNE,149764974,PRZEMYSLAW,DABROWSKI
38560,81,2017-03-30 13:01:45 UTC,NISKI PRIORYTET,140103400,KONRAD,WALCZAK
38561,271,2017-03-30 13:26:45 UTC,NISKI PRIORYTET,886887179,DARIUSZ,WISNIEWSKI
38562,65,2017-03-30 13:41:29 UTC,NISKI PRIORYTET,106682589,ANDRZEJ,KAMINSKI
38563,50,2017-03-30 14:03:27 UTC,PILNE,656014824,JAKUB,SZEWCZYK
38564,68,2017-03-30 14:28:00 UTC,NISKI PRIORYTET,377445130,BARTOSZ,WALCZAK
38565,70,2017-03-30 14:46:22 UTC,BEZPODSTAWNE,936518921,PIOTR,WISNIEWSKI
38566,46,2017-03-30 15:11:55 UTC,BEZPODSTAWNE,122548325,PIOTR,MAZUREK
38567,93,2017-03-30 15:27:15 UTC,NISKI PRIORYTET,439872907,IRENEUSZ,KWIATKOWSKI
38568,221,2017-03-30 16:01:23 UTC,NISKI PRIORYTET,204855364,JAROSLAW,ZAKRZEWSKI
38569,220,2017-03-30 16:35:06 UTC,BEZPODSTAWNE,825361665,JAN,CHMIELEWSKI
38570,120,2017-03-30 17:03:30 UTC,KRYTYCZNE,290059201,ANDRZEJ,LEWANDOWSKI
38571,81,2017-03-30 17:16:58 UTC,KRYTYCZNE,579973576,JANUSZ,STEPIEN
38572,310,2017-03-30 17:43:25 UTC,STANDARDOWE,278242233,TOMASZ,JANKOWSKI
38573,73,2017-03-30 18:12:18 UTC,NISKI PRIORYTET,352889365,LEON,ZAWADZKI
38574,13,2017-03-30 18:32:29 UTC,NISKI PRIORYTET,869689732,GRZEGORZ,JAWORSKI
38575,29,2017-03-30 18:45:38 UTC,BEZPODSTAWNE,717650390,MICHAL,WOJCIK
38576,329,2017-03-30 19:01:06 UTC,STANDARDOWE,207432868,PAWEL,NOWAK
38577,14,2017-03-30 19:29:32 UTC,BEZPODSTAWNE,647767851,WOJCIECH,CZARNECKI
38578,169,2017-03-30 19:40:55 UTC,STANDARDOWE,773894719,ANDRZEJ,ZALEWSKI
38579,127,2017-03-30 20:06:21 UTC,STANDARDOWE,124538139,LUKASZ,KROL
38580,130,2017-03-30 20:46:10 UTC,STANDARDOWE,415157152,MIKOLAJ,JABLONSKI
38581,13,2017-03-30 21:16:23 UTC,NISKI PRIORYTET,542205965,MARCIN,WIECZOREK
38582,64,2017-03-30 21:49:37 UTC,BEZPODSTAWNE,837343834,JAN,KACZMARCZYK
38583,21,2017-03-30 22:16:07 UTC,STANDARDOWE,865606022,WIKTOR,WISNIEWSKI
38584,0,2017-03-30 22:31:27 UTC,NISKI PRIORYTET,691708180,LESZEK,MICHALSKI
38585,256,2017-03-30 22:49:11 UTC,PILNE,106458484,JAKUB,MAKOWSKI
38586,201,2017-03-30 23:22:00 UTC,NISKI PRIORYTET,667025743,JAROSLAW,PAWLOWSKI
38587,295,2017-03-30 23:52:13 UTC,PILNE,740572326,JAN,KOLODZIEJ
38588,13,2017-03-31 00:02:30 UTC,STANDARDOWE,854480388,MIKOLAJ,WALCZAK
38589,260,2017-03-31 00:25:05 UTC,BEZPODSTAWNE,380239725,MARCEL,KRUPA
38590,10,2017-03-31 01:00:34 UTC,NISKI PRIORYTET,769478297,VOLODYMYR,ZIELINSKI
38591,52,2017-03-31 01:19:58 UTC,BEZPODSTAWNE,838261935,ADAM,KANIA
38592,83,2017-03-31 01:45:24 UTC,NISKI PRIORYTET,669825412,PAWEL,CZARNECKI
38593,180,2017-03-31 02:12:30 UTC,BEZPODSTAWNE,991711647,DAWID,KACZMARCZYK
38594,59,2017-03-31 02:31:19 UTC,NISKI PRIORYTET,522550145,STANISLAW,KAZMIERCZAK
38595,245,2017-03-31 02:45:51 UTC,NISKI PRIORYTET,872294926,RADOSLAW,BLASZCZYK
38596,279,2017-03-31 02:56:03 UTC,NISKI PRIORYTET,253413879,MARIAN,ZALEWSKI
38597,296,2017-03-31 03:26:54 UTC,KRYTYCZNE,343884261,KONRAD,MICHALSKI
38598,203,2017-03-31 03:44:33 UTC,BEZPODSTAWNE,233196013,LUKASZ,KRAWCZYK
38599,15,2017-03-31 04:10:35 UTC,NISKI PRIORYTET,901656490,ANDRZEJ,WYSOCKI
38600,79,2017-03-31 04:31:20 UTC,STANDARDOWE,921074828,PIOTR,ZIOLKOWSKI
38601,86,2017-03-31 04:41:45 UTC,BEZPODSTAWNE,322478928,CEZARY,WOZNIAK
38602,87,2017-03-31 04:57:40 UTC,BEZPODSTAWNE,626557259,TOMASZ,WOZNIAK
38603,74,2017-03-31 05:08:24 UTC,NISKI PRIORYTET,197227431,PIOTR,KONIECZNY
38604,209,2017-03-31 05:32:35 UTC,NISKI PRIORYTET,615828105,KRZYSZTOF,LIS
38605,57,2017-03-31 05:46:22 UTC,BEZPODSTAWNE,912941205,VOLODYMYR,NOWAK
38606,297,2017-03-31 06:08:53 UTC,BEZPODSTAWNE,952977329,PIOTR,NOWAK
38607,235,2017-03-31 06:38:43 UTC,BEZPODSTAWNE,855013508,EDWARD,BARAN
38608,15,2017-03-31 06:51:25 UTC,KRYTYCZNE,207474782,MAREK,WOZNIAK
38609,128,2017-03-31 07:22:20 UTC,KRYTYCZNE,872083560,CEZARY,STEPIEN
38610,218,2017-03-31 07:38:29 UTC,BEZPODSTAWNE,196823833,ADAM,WISNIEWSKI
38611,42,2017-03-31 07:56:54 UTC,NISKI PRIORYTET,842045501,PATRYK,KRAWCZYK
38612,238,2017-03-31 08:28:06 UTC,BEZPODSTAWNE,134286730,SLAWOMIR,KANIA
38613,35,2017-03-31 08:59:15 UTC,PILNE,234723954,JAKUB,JASINSKI
38614,142,2017-03-31 09:11:54 UTC,PILNE,511132479,JOZEF,KOWALCZYK
38615,91,2017-03-31 09:50:50 UTC,NISKI PRIORYTET,625859011,PAWEL,JANKOWSKI
38616,43,2017-03-31 10:02:50 UTC,BEZPODSTAWNE,557862815,DAWID,KALINOWSKI
38617,8,2017-03-31 10:27:13 UTC,BEZPODSTAWNE,645901953,JAN,PAWLAK
38618,236,2017-03-31 11:05:40 UTC,NISKI PRIORYTET,643373433,DMYTRO,WOJCIECHOWSKI
38619,232,2017-03-31 11:35:08 UTC,BEZPODSTAWNE,368623780,JAROSLAW,NOWICKI
38620,35,2017-03-31 12:04:10 UTC,STANDARDOWE,324993832,ADRIAN,DUDEK
38621,131,2017-03-31 12:29:19 UTC,NISKI PRIORYTET,841069437,HUBERT,KWIATKOWSKI
38622,78,2017-03-31 12:56:27 UTC,BEZPODSTAWNE,179799669,RYSZARD,WROBEL
38623,163,2017-03-31 13:20:00 UTC,PILNE,868205864,MIROSLAW,RUTKOWSKI
38624,204,2017-03-31 13:48:12 UTC,BEZPODSTAWNE,812990570,WLADYSLAW,WIECZOREK
38625,253,2017-03-31 14:26:52 UTC,STANDARDOWE,642315523,MAREK,PAWLAK
38626,161,2017-03-31 14:44:42 UTC,PILNE,531028162,HENRYK,TOMASZEWSKI
38627,261,2017-03-31 15:24:31 UTC,BEZPODSTAWNE,769728490,PAWEL,JAWORSKI
38628,230,2017-03-31 15:54:43 UTC,NISKI PRIORYTET,123925123,LUKASZ,MICHALSKI
38629,223,2017-03-31 16:08:04 UTC,PILNE,893869432,BOGDAN,WALCZAK
38630,182,2017-03-31 16:33:08 UTC,STANDARDOWE,885138872,SZYMON,JASINSKI
38631,269,2017-03-31 16:45:27 UTC,BEZPODSTAWNE,129150298,JACEK,ZAKRZEWSKI
38632,191,2017-03-31 17:20:41 UTC,BEZPODSTAWNE,958404267,TADEUSZ,KOWALCZYK
38633,244,2017-03-31 17:41:58 UTC,STANDARDOWE,838596587,MAREK,MAKOWSKI
38634,215,2017-03-31 18:20:47 UTC,KRYTYCZNE,539106776,PRZEMYSLAW,SOKOLOWSKI
38635,278,2017-03-31 19:00:44 UTC,BEZPODSTAWNE,633640157,FILIP,WALCZAK
38636,157,2017-03-31 19:34:39 UTC,STANDARDOWE,947605156,MARIUSZ,ZIELINSKI
38637,256,2017-03-31 20:10:24 UTC,BEZPODSTAWNE,625799766,KACPER,SZCZEPANSKI
38638,253,2017-03-31 20:42:42 UTC,PILNE,187702786,HENRYK,SZYMANSKI
38639,77,2017-03-31 20:59:05 UTC,NISKI PRIORYTET,535710934,IGOR,WISNIEWSKI
38640,327,2017-03-31 21:26:56 UTC,STANDARDOWE,700682423,MARCIN,KROL
38641,137,2017-03-31 21:59:22 UTC,KRYTYCZNE,336367247,KAROL,KOWALCZYK
38642,272,2017-03-31 22:09:39 UTC,PILNE,722232948,DAMIAN,SADOWSKI
38643,25,2017-03-31 22:47:23 UTC,STANDARDOWE,809055123,BARTOSZ,DABROWSKI
38644,304,2017-03-31 23:15:19 UTC,KRYTYCZNE,536780771,KAMIL,SADOWSKI
38645,313,2017-03-31 23:43:56 UTC,STANDARDOWE,985399092,MARIUSZ,WIECZOREK
38646,322,2017-04-01 00:20:25 UTC,BEZPODSTAWNE,970846810,JACEK,KOWALCZYK
