3215,8,2016-12-03 14:44:23 UTC,BEZPODSTAWNE,428384032,DANIEL,TOMASZEWSKI
3216,131,2016-12-03 18:11:10 UTC,BEZPODSTAWNE,946621943,ZBIGNIEW,KOWALCZYK
3217,19,2016-12-04 00:12:02 UTC,BEZPODSTAWNE,820609440,RAFAL,SOBCZAK
3218,145,2016-12-04 03:23:31 UTC,BEZPODSTAWNE,326058201,DARIUSZ,KANIA
3219,44,2016-12-04 09:38:06 UTC,PILNE,181082483,IGOR,DABROWSKI
3220,254,2016-12-04 11:48:09 UTC,PILNE,178134286,SYLWESTER,SZYMANSKI
3221,24,2016-12-04 18:08:01 UTC,PILNE,939013153,WALDEMAR,JABLONSKI
3222,245,2016-12-04 22:34:22 UTC,BEZPODSTAWNE,224941471,OLEKSANDR,KAZMIERCZAK
3223,63,2016-12-05 02:16:14 UTC,NISKI PRIORYTET,652804606,SEBASTIAN,PIETRZAK
3224,177,2016-12-05 08:50:25 UTC,NISKI PRIORYTET,506435791,JAKUB,LEWANDOWSKI
3225,165,2016-12-05 10:47:22 UTC,NISKI PRIORYTET,826691565,ANTONI,KROL
3226,51,2016-12-05 15:45:59 UTC,PILNE,101989237,GRZEGORZ,WLODARCZYK
3227,46,2016-12-05 21:40:54 UTC,STANDARDOWE,676931072,SZYMON,NOWAK
3228,32,2016-12-06 01:27:26 UTC,STANDARDOWE,712013299,DARIUSZ,KOWALSKI
3229,185,2016-12-06 06:16:30 UTC,BEZPODSTAWNE,677066301,PATRYK,MAZUR
3230,93,2016-12-06 12:13:15 UTC,BEZPODSTAWNE,743219339,DARIUSZ,SIKORA
3231,254,2016-12-06 14:06:48 UTC,KRYTYCZNE,464465399,MAREK,NOWAK
3232,156,2016-12-06 17:15:59 UTC,NISKI PRIORYTET,855144186,KONRAD,KWIATKOWSKI
3233,251,2016-12-06 23:10:40 UTC,PILNE,305528613,GRZEGORZ,BARANOWSKI
3234,193,2016-12-07 05:01:35 UTC,BEZPODSTAWNE,888524971,MAKSYMILIAN,NOWAK
3235,57,2016-12-07 08:40:59 UTC,BEZPODSTAWNE,338114364,ADAM,ZAWADZKI
3236,93,2016-12-07 15:19:05 UTC,NISKI PRIORYTET,884835418,MIROSLAW,WISNIEWSKI
3237,63,2016-12-07 17:05:37 UTC,STANDARDOWE,610013907,ALEKSANDER,KACZMAREK
3238,161,2016-12-07 19:47:52 UTC,BEZPODSTAWNE,287569674,PAWEL,RUTKOWSKI
3239,6,2016-12-07 23:13:13 UTC,BEZPODSTAWNE,642533364,KAMIL,SZEWCZYK
3240,228,2016-12-08 02:52:48 UTC,BEZPODSTAWNE,686843226,KRZYSZTOF,LASKOWSKI
3241,155,2016-12-08 05:51:58 UTC,STANDARDOWE,386688671,MARCIN,WOJCIK
3242,215,2016-12-08 08:46:20 UTC,PILNE,600468903,KRZYSZTOF,WOJCIK
3243,145,2016-12-08 11:36:42 UTC,BEZPODSTAWNE,303889957,NIKODEM,SZYMANSKI
3244,17,2016-12-08 16:56:01 UTC,BEZPODSTAWNE,460514857,RAFAL,WITKOWSKI
3245,271,2016-12-08 22:16:44 UTC,STANDARDOWE,556446526,KAMIL,SIKORSKI
3246,166,2016-12-09 02:47:22 UTC,BEZPODSTAWNE,102776873,ARTUR,WROBLEWSKI
3247,2,2016-12-09 07:25:22 UTC,NISKI PRIORYTET,525569726,TOMASZ,WISNIEWSKI
3248,279,2016-12-09 10:27:11 UTC,NISKI PRIORYTET,236048903,KACPER,KUCHARSKI
3249,113,2016-12-09 14:43:15 UTC,BEZPODSTAWNE,306491874,PAWEL,STEPIEN
3250,324,2016-12-09 17:46:57 UTC,PILNE,544534740,MICHAL,MACIEJEWSKI
3251,34,2016-12-09 20:59:29 UTC,BEZPODSTAWNE,483832959,TADEUSZ,TOMASZEWSKI
3252,133,2016-12-10 01:29:18 UTC,BEZPODSTAWNE,724192261,PIOTR,KOWALCZYK
3253,143,2016-12-10 06:45:11 UTC,BEZPODSTAWNE,295951195,ADAM,KOWALSKI
3254,292,2016-12-10 12:03:27 UTC,BEZPODSTAWNE,218418197,MATEUSZ,ZIELINSKI
3255,241,2016-12-10 16:31:32 UTC,STANDARDOWE,244738701,PAWEL,SADOWSKI
3256,69,2016-12-10 22:57:12 UTC,PILNE,243307717,WLODZIMIERZ,PAWLOWSKI
3257,110,2016-12-11 01:15:30 UTC,STANDARDOWE,403814572,JAN,OSTROWSKI
3258,243,2016-12-11 06:54:58 UTC,BEZPODSTAWNE,762779058,EDWARD,SZYMANSKI
3259,163,2016-12-11 10:47:56 UTC,BEZPODSTAWNE,303704509,SEBASTIAN,DUDA
3260,128,2016-12-11 14:46:40 UTC,STANDARDOWE,100392746,CZESLAW,MAZUREK
3261,10,2016-12-11 19:18:29 UTC,STANDARDOWE,991588682,MACIEJ,WOJCIK
3262,21,2016-12-11 23:11:52 UTC,BEZPODSTAWNE,129124331,SLAWOMIR,SIKORA
3263,273,2016-12-12 03:24:08 UTC,NISKI PRIORYTET,639268304,ADAM,PIOTROWSKI
3264,70,2016-12-12 09:58:03 UTC,BEZPODSTAWNE,792520475,ADAM,KUCHARSKI
3265,129,2016-12-12 14:10:59 UTC,BEZPODSTAWNE,736861322,STANISLAW,MAZUREK
3266,54,2016-12-12 17:54:16 UTC,BEZPODSTAWNE,503743220,TOMASZ,LEWANDOWSKI
3267,255,2016-12-13 00:20:34 UTC,PILNE,503710260,SERHII,BARAN
3268,229,2016-12-13 04:38:46 UTC,BEZPODSTAWNE,106545003,MICHAL,GAJEWSKI
3269,192,2016-12-13 06:52:07 UTC,NISKI PRIORYTET,501188300,STEFAN,MAZUR
3270,323,2016-12-13 12:43:01 UTC,BEZPODSTAWNE,265448783,IGOR,KOWALCZYK
3271,153,2016-12-13 17:42:03 UTC,BEZPODSTAWNE,433984202,JAN,JABLONSKI
3272,208,2016-12-13 22:34:45 UTC,STANDARDOWE,328195007,KACPER,KOWALCZYK
3273,41,2016-12-14 02:38:58 UTC,STANDARDOWE,414563727,OLEKSANDR,JASINSKI
3274,79,2016-12-14 05:22:22 UTC,NISKI PRIORYTET,261940931,KRZYSZTOF,MICHALSKI
3275,177,2016-12-14 12:01:00 UTC,PILNE,561864266,PAWEL,DUDA
3276,165,2016-12-14 18:02:12 UTC,PILNE,644221078,MACIEJ,WOZNIAK
3277,150,2016-12-15 00:20:41 UTC,STANDARDOWE,688010430,HENRYK,KRAWCZYK
3278,71,2016-12-15 06:18:40 UTC,BEZPODSTAWNE,905190836,BARTLOMIEJ,SOKOLOWSKI
3279,96,2016-12-15 12:22:04 UTC,NISKI PRIORYTET,355063010,MATEUSZ,MICHALSKI
3280,121,2016-12-15 17:46:01 UTC,STANDARDOWE,415405662,HUBERT,KOWALCZYK
3281,148,2016-12-15 19:54:54 UTC,BEZPODSTAWNE,444032515,RAFAL,KRAWCZYK
3282,63,2016-12-15 23:19:20 UTC,STANDARDOWE,562928200,RADOSLAW,WROBLEWSKI
3283,330,2016-12-16 04:47:20 UTC,STANDARDOWE,587373668,JULIAN,NOWAK
3284,13,2016-12-16 10:19:27 UTC,BEZPODSTAWNE,590063074,TADEUSZ,WOJCIECHOWSKI
3285,256,2016-12-16 12:33:12 UTC,KRYTYCZNE,913334659,ANTONI,MACIEJEWSKI
3286,69,2016-12-16 15:29:56 UTC,BEZPODSTAWNE,919409236,JAN,NOWICKI
3287,308,2016-12-16 17:51:41 UTC,NISKI PRIORYTET,413856526,JACEK,WALCZAK
3288,234,2016-12-16 21:27:27 UTC,BEZPODSTAWNE,809107129,TOMASZ,KONIECZNY
3289,244,2016-12-17 03:55:25 UTC,NISKI PRIORYTET,773522483,JACEK,WISNIEWSKI
3290,63,2016-12-17 06:27:14 UTC,STANDARDOWE,289284855,PIOTR,KRAWCZYK
3291,263,2016-12-17 09:00:41 UTC,NISKI PRIORYTET,238938269,PIOTR,KAMINSKI
3292,166,2016-12-17 11:41:20 UTC,BEZPODSTAWNE,918253233,TOMASZ,GORSKI
3293,308,2016-12-17 17:03:22 UTC,NISKI PRIORYTET,523692173,ANDRZEJ,KRAJEWSKI
3294,309,2016-12-17 21:42:45 UTC,BEZPODSTAWNE,919709887,SLAWOMIR,KOZLOWSKI
3295,162,2016-12-18 01:15:05 UTC,STANDARDOWE,433894096,PIOTR,PIOTROWSKI
3296,63,2016-12-18 07:29:47 UTC,BEZPODSTAWNE,406261182,JAKUB,WOZNIAK
3297,166,2016-12-18 11:49:57 UTC,NISKI PRIORYTET,865058510,DAMIAN,BARANOWSKI
3298,247,2016-12-18 13:56:05 UTC,PILNE,675206600,PIOTR,KOWALCZYK
3299,119,2016-12-18 17:30:37 UTC,STANDARDOWE,736940332,FRANCISZEK,NOWICKI
3300,145,2016-12-18 21:47:43 UTC,BEZPODSTAWNE,835973285,IGNACY,ZAWADZKI
3301,301,2016-12-18 23:56:05 UTC,NISKI PRIORYTET,148468742,KAMIL,DABROWSKI
3302,239,2016-12-19 03:22:44 UTC,BEZPODSTAWNE,585343422,WOJCIECH,PAWLOWSKI
3303,224,2016-12-19 09:16:05 UTC,BEZPODSTAWNE,652004019,DAWID,KALINOWSKI
3304,84,2016-12-19 12:33:20 UTC,BEZPODSTAWNE,505311074,WIESLAW,JANIK
3305,195,2016-12-19 18:27:47 UTC,BEZPODSTAWNE,340436183,SZYMON,WLODARCZYK
3306,254,2016-12-19 23:28:38 UTC,NISKI PRIORYTET,917392636,HENRYK,KOWALCZYK
3307,157,2016-12-20 02:39:53 UTC,STANDARDOWE,315130813,MARIUSZ,KACZMAREK
3308,143,2016-12-20 06:53:46 UTC,NISKI PRIORYTET,204403755,TOMASZ,KALINOWSKI
3309,156,2016-12-20 12:55:21 UTC,STANDARDOWE,671444914,STANISLAW,LIS
3310,64,2016-12-20 16:18:54 UTC,STANDARDOWE,508213930,ADRIAN,DABROWSKI
3311,202,2016-12-20 20:42:57 UTC,BEZPODSTAWNE,869923407,JOZEF,WISNIEWSKI
3312,313,2016-12-21 01:34:29 UTC,NISKI PRIORYTET,947553642,MATEUSZ,KOWALSKI
3313,255,2016-12-21 04:50:50 UTC,NISKI PRIORYTET,493688848,STANISLAW,WOJCIECHOWSKI
3314,161,2016-12-21 07:49:08 UTC,BEZPODSTAWNE,835939310,PIOTR,KRAWCZYK
3315,153,2016-12-21 09:37:20 UTC,STANDARDOWE,578184453,LUKASZ,GRABOWSKI
3316,22,2016-12-21 13:52:07 UTC,BEZPODSTAWNE,185798344,PIOTR,KUCHARSKI
3317,296,2016-12-21 20:17:22 UTC,STANDARDOWE,514709839,ROBERT,KAMINSKI
3318,258,2016-12-21 22:00:54 UTC,STANDARDOWE,924116864,WIESLAW,WIECZOREK
3319,170,2016-12-21 23:51:59 UTC,NISKI PRIORYTET,697149999,GRZEGORZ,CHMIELEWSKI
3320,111,2016-12-22 01:59:07 UTC,PILNE,938510327,ADAM,KAZMIERCZAK
3321,55,2016-12-22 07:30:52 UTC,BEZPODSTAWNE,910061458,PIOTR,DABROWSKI
3322,227,2016-12-22 14:02:48 UTC,NISKI PRIORYTET,809260133,JAKUB,BAK
3323,65,2016-12-22 19:10:51 UTC,NISKI PRIORYTET,195711027,KAMIL,NOWAK
3324,203,2016-12-23 00:45:48 UTC,NISKI PRIORYTET,361130640,DMYTRO,WLODARCZYK
3325,41,2016-12-23 06:40:23 UTC,BEZPODSTAWNE,769635181,JACEK,SAWICKI
3326,9,2016-12-23 12:06:17 UTC,STANDARDOWE,919545352,ANDRZEJ,SIKORA
3327,303,2016-12-23 15:18:28 UTC,BEZPODSTAWNE,682762967,RYSZARD,MAZUREK
3328,27,2016-12-23 20:37:45 UTC,STANDARDOWE,524901554,FRANCISZEK,NOWAK
3329,230,2016-12-24 02:45:55 UTC,PILNE,916853875,JACEK,GRABOWSKI
3330,149,2016-12-24 05:56:38 UTC,BEZPODSTAWNE,163298537,ANTONI,KRAWCZYK
3331,108,2016-12-24 11:50:13 UTC,BEZPODSTAWNE,241676949,JAROSLAW,WOJCIK
3332,242,2016-12-24 13:34:22 UTC,PILNE,585474484,WALDEMAR,KROL
3333,100,2016-12-24 18:01:04 UTC,STANDARDOWE,474240125,MIROSLAW,ZAWADZKI
3334,230,2016-12-24 23:48:58 UTC,BEZPODSTAWNE,805323382,ANDRZEJ,WALCZAK
3335,230,2016-12-25 06:19:53 UTC,NISKI PRIORYTET,604329643,MIECZYSLAW,MARCINIAK
3336,231,2016-12-25 10:34:09 UTC,NISKI PRIORYTET,844010353,MATEUSZ,GORSKI
3337,58,2016-12-25 15:37:14 UTC,NISKI PRIORYTET,645612184,KRZYSZTOF,OSTROWSKI
3338,250,2016-12-25 20:13:44 UTC,STANDARDOWE,928324994,ALEKSANDER,BRZEZINSKI
3339,174,2016-12-26 01:51:34 UTC,NISKI PRIORYTET,922802883,GRZEGORZ,SZEWCZYK
3340,106,2016-12-26 04:10:54 UTC,KRYTYCZNE,753447654,MIECZYSLAW,DABROWSKI
3341,58,2016-12-26 06:19:24 UTC,STANDARDOWE,687085887,BARTLOMIEJ,NOWAK
3342,88,2016-12-26 09:29:52 UTC,STANDARDOWE,469192973,MATEUSZ,NOWAK
3343,109,2016-12-26 14:44:55 UTC,NISKI PRIORYTET,818315777,SERHII,WYSOCKI
3344,3,2016-12-26 16:49:26 UTC,STANDARDOWE,477617072,STEFAN,MALINOWSKI
3345,316,2016-12-26 22:13:49 UTC,NISKI PRIORYTET,768098824,BOGUSLAW,STEPIEN
3346,92,2016-12-27 01:54:52 UTC,NISKI PRIORYTET,689437514,PAWEL,KWIATKOWSKI
3347,305,2016-12-27 03:57:10 UTC,BEZPODSTAWNE,598949287,STANISLAW,ZALEWSKI
3348,214,2016-12-27 07:07:52 UTC,BEZPODSTAWNE,117184769,STANISLAW,KOWALCZYK
3349,195,2016-12-27 12:43:27 UTC,PILNE,301076835,LESZEK,SZYMANSKI
3350,104,2016-12-27 14:58:42 UTC,BEZPODSTAWNE,896020505,ZYGMUNT,WISNIEWSKI
3351,195,2016-12-27 17:41:03 UTC,STANDARDOWE,538983025,ANDRZEJ,KAMINSKI
3352,103,2016-12-27 20:21:57 UTC,STANDARDOWE,383140223,MIROSLAW,WISNIEWSKI
3353,222,2016-12-28 01:24:19 UTC,PILNE,187156301,MARCIN,KANIA
3354,46,2016-12-28 06:35:35 UTC,STANDARDOWE,393840150,PIOTR,JANKOWSKI
3355,176,2016-12-28 12:48:01 UTC,STANDARDOWE,170334318,KRZYSZTOF,PIOTROWSKI
3356,16,2016-12-28 17:00:13 UTC,KRYTYCZNE,969527345,KONRAD,JANKOWSKI
3357,96,2016-12-28 19:43:12 UTC,BEZPODSTAWNE,112243298,JERZY,KONIECZNY
3358,117,2016-12-28 23:04:20 UTC,STANDARDOWE,987723562,LUKASZ,ZAJAC
3359,157,2016-12-29 01:16:53 UTC,NISKI PRIORYTET,756232529,MAREK,KWIATKOWSKI
3360,109,2016-12-29 07:08:02 UTC,STANDARDOWE,777107261,ANDRZEJ,WOJCIK
3361,301,2016-12-29 10:45:39 UTC,NISKI PRIORYTET,342031160,FILIP,WISNIEWSKI
3362,243,2016-12-29 15:24:22 UTC,BEZPODSTAWNE,630934588,FRANCISZEK,KUCHARSKI
3363,118,2016-12-29 17:19:25 UTC,BEZPODSTAWNE,367819101,RYSZARD,JASINSKI
3364,300,2016-12-29 22:15:14 UTC,NISKI PRIORYTET,299072771,ALEKSANDER,KRAWCZYK
3365,215,2016-12-30 02:14:01 UTC,BEZPODSTAWNE,625280498,MIROSLAW,JAKUBOWSKI
3366,17,2016-12-30 08:09:43 UTC,BEZPODSTAWNE,228919221,ADAM,WITKOWSKI
3367,175,2016-12-30 14:48:36 UTC,BEZPODSTAWNE,715548307,JAN,KOWALSKI
3368,246,2016-12-30 16:38:04 UTC,NISKI PRIORYTET,430182194,RAFAL,STEPIEN
3369,85,2016-12-30 19:12:04 UTC,STANDARDOWE,367259514,JAROSLAW,KAZMIERCZAK
3370,290,2016-12-31 01:23:57 UTC,BEZPODSTAWNE,159675863,TADEUSZ,KRUPA
3371,114,2016-12-31 05:24:55 UTC,PILNE,558459604,BOGDAN,SIKORA
3372,239,2016-12-31 10:36:20 UTC,PILNE,935026446,IGNACY,JASINSKI
3373,68,2016-12-31 15:28:26 UTC,BEZPODSTAWNE,932002208,OLEKSANDR,MICHALSKI
3374,257,2016-12-31 18:04:34 UTC,KRYTYCZNE,424365163,KRYSTIAN,MICHALSKI
3375,296,2016-12-31 22:24:37 UTC,BEZPODSTAWNE,225633016,STANISLAW,WIECZOREK
3376,290,2017-01-01 00:38:46 UTC,NISKI PRIORYTET,496817591,MATEUSZ,JANKOWSKI
3377,174,2017-01-01 04:27:45 UTC,BEZPODSTAWNE,285251620,FRANCISZEK,OSTROWSKI
3378,152,2017-01-01 06:13:11 UTC,BEZPODSTAWNE,662719414,ZBIGNIEW,SIKORA
3379,213,2017-01-01 10:04:32 UTC,PILNE,784118747,GRZEGORZ,CHMIELEWSKI
3380,94,2017-01-01 14:08:55 UTC,BEZPODSTAWNE,595170711,JACEK,BORKOWSKI
3381,103,2017-01-01 18:17:10 UTC,NISKI PRIORYTET,433823329,STANISLAW,MAKOWSKI
3382,44,2017-01-01 23:20:30 UTC,BEZPODSTAWNE,393314361,ROBERT,ZAJAC
3383,298,2017-01-02 02:14:12 UTC,PILNE,904931992,MIECZYSLAW,SZEWCZYK
3384,289,2017-01-02 07:05:34 UTC,NISKI PRIORYTET,332574825,WOJCIECH,OLSZEWSKI
3385,303,2017-01-02 12:43:33 UTC,NISKI PRIORYTET,159047610,MARIUSZ,ZIELINSKI
3386,219,2017-01-02 16:06:50 UTC,NISKI PRIORYTET,450261229,TOMASZ,PIETRZAK
3387,155,2017-01-02 22:20:29 UTC,PILNE,614596904,TOMASZ,WROBLEWSKI
3388,17,2017-01-03 02:09:27 UTC,PILNE,428951567,CEZARY,KALINOWSKI
3389,235,2017-01-03 07:17:00 UTC,BEZPODSTAWNE,467046963,KRYSTIAN,KAMINSKI
3390,302,2017-01-03 09:48:54 UTC,BEZPODSTAWNE,806943228,KONRAD,SIKORSKI
3391,160,2017-01-03 16:01:18 UTC,BEZPODSTAWNE,118940429,JAKUB,JABLONSKI
3392,321,2017-01-03 21:54:36 UTC,BEZPODSTAWNE,593153695,WOJCIECH,SIKORA
3393,39,2017-01-04 01:21:32 UTC,BEZPODSTAWNE,515295445,PAWEL,KRAJEWSKI
3394,177,2017-01-04 04:08:12 UTC,BEZPODSTAWNE,959916500,WIESLAW,GAJEWSKI
3395,45,2017-01-04 07:12:34 UTC,KRYTYCZNE,654727305,STEFAN,NOWAK
3396,253,2017-01-04 12:26:04 UTC,PILNE,504542874,LUKASZ,PIETRZAK
3397,266,2017-01-04 14:53:35 UTC,NISKI PRIORYTET,501027507,SZYMON,LEWANDOWSKI
3398,16,2017-01-04 17:18:38 UTC,STANDARDOWE,266153815,JAROSLAW,NOWAK
3399,191,2017-01-04 22:05:35 UTC,NISKI PRIORYTET,133442004,WIKTOR,SZYMANSKI
3400,169,2017-01-05 02:45:00 UTC,BEZPODSTAWNE,790373360,KRZYSZTOF,SIKORSKI
3401,184,2017-01-05 08:22:10 UTC,NISKI PRIORYTET,852164641,KAROL,SZCZEPANSKI
3402,25,2017-01-05 13:52:07 UTC,NISKI PRIORYTET,279408629,GRZEGORZ,SZCZEPANSKI
3403,83,2017-01-05 16:48:01 UTC,BEZPODSTAWNE,736793823,PATRYK,TOMASZEWSKI
3404,316,2017-01-05 21:58:42 UTC,BEZPODSTAWNE,736355698,ANDRII,ZAJAC
3405,174,2017-01-06 01:58:11 UTC,NISKI PRIORYTET,265682487,WITOLD,KOWALSKI
3406,208,2017-01-06 05:43:50 UTC,NISKI PRIORYTET,127671240,ZBIGNIEW,WOJCIK
3407,121,2017-01-06 12:20:39 UTC,STANDARDOWE,858081767,KAMIL,MICHALSKI
3408,103,2017-01-06 17:01:03 UTC,BEZPODSTAWNE,674660235,MATEUSZ,PAWLAK
3409,324,2017-01-06 21:37:04 UTC,BEZPODSTAWNE,320869633,PRZEMYSLAW,GRABOWSKI
3410,163,2017-01-07 01:19:02 UTC,BEZPODSTAWNE,150956920,PRZEMYSLAW,MICHALSKI
3411,195,2017-01-07 04:28:22 UTC,NISKI PRIORYTET,531711637,SEBASTIAN,KACZMAREK
3412,190,2017-01-07 08:36:38 UTC,BEZPODSTAWNE,722773928,MARIUSZ,WOZNIAK
3413,302,2017-01-07 11:52:12 UTC,NISKI PRIORYTET,806500283,MACIEJ,JASINSKI
3414,143,2017-01-07 16:10:58 UTC,PILNE,902927388,ROBERT,MAZUR
3415,145,2017-01-07 22:11:39 UTC,NISKI PRIORYTET,540433350,GRZEGORZ,GAJEWSKI
3416,46,2017-01-08 02:22:21 UTC,STANDARDOWE,448617292,BOGDAN,GAJEWSKI
3417,239,2017-01-08 04:41:28 UTC,BEZPODSTAWNE,600680267,TOMASZ,ZIOLKOWSKI
3418,164,2017-01-08 10:23:06 UTC,NISKI PRIORYTET,741358444,GRZEGORZ,NOWAK
3419,101,2017-01-08 13:39:17 UTC,BEZPODSTAWNE,276575194,LUKASZ,KOWALSKI
3420,71,2017-01-08 16:37:30 UTC,NISKI PRIORYTET,188565920,KRZYSZTOF,GRABOWSKI
3421,119,2017-01-08 23:16:43 UTC,STANDARDOWE,277789934,MIECZYSLAW,KROL
3422,243,2017-01-09 03:36:27 UTC,PILNE,645208590,VOLODYMYR,PAWLAK
3423,55,2017-01-09 06:44:46 UTC,NISKI PRIORYTET,131016465,PATRYK,NOWAK
3424,141,2017-01-09 10:28:47 UTC,BEZPODSTAWNE,319417305,WOJCIECH,NOWAK
3425,174,2017-01-09 13:45:59 UTC,NISKI PRIORYTET,152026107,TOMASZ,WISNIEWSKI
3426,195,2017-01-09 16:28:25 UTC,NISKI PRIORYTET,369835418,MARCIN,KWIATKOWSKI
3427,152,2017-01-09 18:54:06 UTC,KRYTYCZNE,530880648,STANISLAW,BAK
3428,67,2017-01-09 22:47:49 UTC,STANDARDOWE,461454799,PIOTR,KOLODZIEJ
3429,113,2017-01-10 03:52:48 UTC,STANDARDOWE,806809979,GRZEGORZ,RUTKOWSKI
3430,201,2017-01-10 07:47:35 UTC,BEZPODSTAWNE,325790962,DOMINIK,WITKOWSKI
3431,105,2017-01-10 10:19:11 UTC,KRYTYCZNE,220679095,DARIUSZ,ADAMCZYK
3432,307,2017-01-10 15:53:26 UTC,STANDARDOWE,177535163,TOMASZ,WITKOWSKI
3433,167,2017-01-10 22:14:58 UTC,NISKI PRIORYTET,393649497,MARCIN,PIETRZAK
3434,263,2017-01-11 03:12:35 UTC,BEZPODSTAWNE,454584378,ARTUR,MAZUR
3435,279,2017-01-11 05:18:53 UTC,NISKI PRIORYTET,752065675,TOMASZ,ZAKRZEWSKI
3436,132,2017-01-11 10:42:09 UTC,KRYTYCZNE,410517741,KONRAD,JANKOWSKI
3437,253,2017-01-11 15:21:31 UTC,BEZPODSTAWNE,118034580,TOMASZ,WOJCIECHOWSKI
3438,200,2017-01-11 21:50:09 UTC,STANDARDOWE,937716707,KACPER,TOMASZEWSKI
3439,322,2017-01-12 02:22:27 UTC,PILNE,596866572,MIKOLAJ,GRABOWSKI
3440,288,2017-01-12 04:03:19 UTC,BEZPODSTAWNE,745617967,MARCIN,KOLODZIEJ
3441,288,2017-01-12 05:54:36 UTC,NISKI PRIORYTET,786420568,JAKUB,WASILEWSKI
3442,296,2017-01-12 12:31:16 UTC,NISKI PRIORYTET,293888597,OLIWIER,ZIELINSKI
3443,250,2017-01-12 17:41:53 UTC,BEZPODSTAWNE,365060755,OSKAR,KACZMAREK
3444,176,2017-01-12 23:51:13 UTC,BEZPODSTAWNE,433363089,MARCIN,WILK
3445,223,2017-01-13 02:52:56 UTC,NISKI PRIORYTET,147423417,KRZYSZTOF,JANKOWSKI
3446,70,2017-01-13 09:29:08 UTC,NISKI PRIORYTET,661375674,ANDRZEJ,MAJEWSKI
3447,27,2017-01-13 11:35:33 UTC,BEZPODSTAWNE,290719923,ANTONI,SAWICKI
3448,65,2017-01-13 17:35:01 UTC,PILNE,172021186,TOMASZ,GORSKI
3449,16,2017-01-13 23:16:15 UTC,STANDARDOWE,120432176,KAMIL,BRZEZINSKI
3450,139,2017-01-14 05:32:31 UTC,PILNE,213031436,ADRIAN,NOWAK
3451,77,2017-01-14 12:01:26 UTC,BEZPODSTAWNE,464131699,MARCIN,SIKORSKI
3452,134,2017-01-14 15:12:11 UTC,PILNE,982812827,ANDRII,URBANSKI
3453,201,2017-01-14 17:50:03 UTC,BEZPODSTAWNE,266499128,ROBERT,KOWALSKI
3454,98,2017-01-15 00:07:37 UTC,BEZPODSTAWNE,192245328,TOMASZ,WOZNIAK
3455,201,2017-01-15 06:30:21 UTC,NISKI PRIORYTET,591062479,KRZYSZTOF,WYSOCKI
3456,147,2017-01-15 13:04:59 UTC,BEZPODSTAWNE,984191740,WLADYSLAW,KUBIAK
3457,292,2017-01-15 18:43:26 UTC,STANDARDOWE,905958213,SZYMON,JAKUBOWSKI
3458,102,2017-01-16 00:17:37 UTC,BEZPODSTAWNE,674834617,TADEUSZ,NOWAK
3459,173,2017-01-16 02:43:25 UTC,BEZPODSTAWNE,810580623,SZYMON,MARCINIAK
3460,325,2017-01-16 05:10:55 UTC,BEZPODSTAWNE,483343722,JANUSZ,PAWLAK
3461,253,2017-01-16 11:01:55 UTC,NISKI PRIORYTET,278389871,MARIAN,WOZNIAK
3462,162,2017-01-16 15:59:07 UTC,KRYTYCZNE,526261407,RAFAL,WROBEL
3463,321,2017-01-16 21:48:12 UTC,STANDARDOWE,272427271,ROBERT,GORSKI
3464,255,2017-01-17 00:33:19 UTC,STANDARDOWE,347435799,JAROSLAW,WASILEWSKI
3465,137,2017-01-17 02:36:06 UTC,NISKI PRIORYTET,263322086,HENRYK,MAJEWSKI
3466,115,2017-01-17 05:20:46 UTC,NISKI PRIORYTET,729128487,MARCEL,SAWICKI
3467,153,2017-01-17 09:46:11 UTC,NISKI PRIORYTET,379826209,MARIAN,SOKOLOWSKI
3468,272,2017-01-17 14:03:14 UTC,BEZPODSTAWNE,975735551,RYSZARD,JANIK
3469,227,2017-01-17 18:39:25 UTC,NISKI PRIORYTET,621910472,ZBIGNIEW,GORSKI
3470,321,2017-01-17 23:07:57 UTC,BEZPODSTAWNE,122790138,ROBERT,WLODARCZYK
3471,154,2017-01-18 01:08:36 UTC,STANDARDOWE,115323829,PATRYK,STEPIEN
3472,164,2017-01-18 07:46:17 UTC,BEZPODSTAWNE,568965875,SLAWOMIR,PIOTROWSKI
3473,25,2017-01-18 11:07:06 UTC,STANDARDOWE,613283635,MIKOLAJ,MAKOWSKI
3474,105,2017-01-18 15:16:41 UTC,BEZPODSTAWNE,484569291,ZBIGNIEW,CHMIELEWSKI
3475,165,2017-01-18 17:21:29 UTC,NISKI PRIORYTET,643718628,JANUSZ,KOLODZIEJ
3476,271,2017-01-18 21:10:45 UTC,STANDARDOWE,481237149,LEON,WISNIEWSKI
3477,40,2017-01-18 23:01:33 UTC,BEZPODSTAWNE,701304636,LUKASZ,KRUPA
3478,280,2017-01-19 01:02:53 UTC,BEZPODSTAWNE,287379936,STANISLAW,NOWICKI
3479,24,2017-01-19 02:46:47 UTC,PILNE,497970774,FRANCISZEK,MICHALSKI
3480,91,2017-01-19 06:40:47 UTC,BEZPODSTAWNE,927585662,MICHAL,DABROWSKI
3481,290,2017-01-19 08:22:01 UTC,BEZPODSTAWNE,729443452,MARCIN,KWIATKOWSKI
3482,154,2017-01-19 13:53:09 UTC,STANDARDOWE,816914256,ANDRZEJ,MACIEJEWSKI
3483,13,2017-01-19 16:39:38 UTC,NISKI PRIORYTET,470246888,MILOSZ,PAWLOWSKI
