1796,56,1638,2016-03-12 08:36:25 UTC,2016-03-12 08:56:02 UTC,2016-03-12 09:04:39 UTC
1797,24,1639,2016-03-12 12:35:01 UTC,2016-03-12 12:47:57 UTC,2016-03-12 12:56:53 UTC
1798,5,1640,2016-03-12 17:03:59 UTC,2016-03-12 17:13:04 UTC,2016-03-12 17:31:31 UTC
1799,15,1641,2016-03-12 22:03:35 UTC,2016-03-12 22:21:14 UTC,2016-03-12 22:40:39 UTC
1800,33,1642,2016-03-13 02:49:42 UTC,2016-03-13 03:05:30 UTC,2016-03-13 03:21:07 UTC
1801,45,1643,2016-03-13 05:29:11 UTC,2016-03-13 05:41:04 UTC,2016-03-13 05:54:27 UTC
1802,46,1643,2016-03-13 05:29:11 UTC,2016-03-13 05:36:31 UTC,2016-03-13 05:43:43 UTC
1803,47,1644,2016-03-13 07:59:46 UTC,2016-03-13 08:14:50 UTC,2016-03-13 08:29:18 UTC
1804,6,1645,2016-03-13 14:26:25 UTC,2016-03-13 14:32:19 UTC,2016-03-13 14:51:54 UTC
1805,25,1646,2016-03-13 16:17:09 UTC,2016-03-13 16:34:52 UTC,2016-03-13 16:40:15 UTC
1806,12,1647,2016-03-13 22:41:01 UTC,2016-03-13 22:53:59 UTC,2016-03-13 23:08:05 UTC
1807,21,1648,2016-03-14 01:26:49 UTC,2016-03-14 01:46:41 UTC,2016-03-14 01:52:18 UTC
1808,44,1649,2016-03-14 07:57:02 UTC,2016-03-14 08:15:44 UTC,2016-03-14 08:21:23 UTC
1809,24,1650,2016-03-14 13:42:29 UTC,2016-03-14 13:55:19 UTC,2016-03-14 14:05:10 UTC
1810,19,1651,2016-03-14 15:35:22 UTC,2016-03-14 15:46:14 UTC,2016-03-14 15:53:02 UTC
1811,5,1651,2016-03-14 15:35:22 UTC,2016-03-14 15:49:59 UTC,2016-03-14 15:58:35 UTC
1812,44,1652,2016-03-14 19:24:05 UTC,2016-03-14 19:40:57 UTC,2016-03-14 19:50:10 UTC
1813,58,1653,2016-03-15 00:58:32 UTC,2016-03-15 01:14:39 UTC,2016-03-15 01:29:42 UTC
1814,57,1654,2016-03-15 06:35:04 UTC,2016-03-15 06:41:02 UTC,2016-03-15 06:59:17 UTC
1815,56,1655,2016-03-15 13:16:58 UTC,2016-03-15 13:32:55 UTC,2016-03-15 13:41:23 UTC
1816,3,1656,2016-03-15 17:50:37 UTC,2016-03-15 17:58:24 UTC,2016-03-15 18:10:25 UTC
1817,14,1657,2016-03-16 00:15:42 UTC,2016-03-16 00:32:49 UTC,2016-03-16 00:42:03 UTC
1818,40,1658,2016-03-16 03:59:33 UTC,2016-03-16 04:16:15 UTC,2016-03-16 04:23:51 UTC
1819,34,1659,2016-03-16 10:05:58 UTC,2016-03-16 10:11:35 UTC,2016-03-16 10:19:23 UTC
1820,51,1660,2016-03-16 14:53:19 UTC,2016-03-16 15:07:15 UTC,2016-03-16 15:13:38 UTC
1821,45,1661,2016-03-16 19:21:48 UTC,2016-03-16 19:28:36 UTC,2016-03-16 19:45:38 UTC
1822,4,1662,2016-03-17 00:39:34 UTC,2016-03-17 00:55:05 UTC,2016-03-17 01:12:18 UTC
1823,40,1663,2016-03-17 06:39:00 UTC,2016-03-17 06:54:11 UTC,2016-03-17 07:14:03 UTC
1824,58,1663,2016-03-17 06:39:00 UTC,2016-03-17 06:56:32 UTC,2016-03-17 07:07:08 UTC
1825,4,1664,2016-03-17 09:06:36 UTC,2016-03-17 09:25:51 UTC,2016-03-17 09:34:28 UTC
1826,5,1665,2016-03-17 14:46:44 UTC,2016-03-17 14:57:31 UTC,2016-03-17 15:05:25 UTC
1827,2,1665,2016-03-17 14:46:44 UTC,2016-03-17 14:53:15 UTC,2016-03-17 14:59:31 UTC
1828,18,1666,2016-03-17 16:38:39 UTC,2016-03-17 16:54:52 UTC,2016-03-17 17:10:39 UTC
1829,52,1667,2016-03-17 22:54:38 UTC,2016-03-17 23:11:14 UTC,2016-03-17 23:23:59 UTC
1830,50,1668,2016-03-18 04:43:32 UTC,2016-03-18 04:58:20 UTC,2016-03-18 05:10:45 UTC
1831,47,1669,2016-03-18 08:38:06 UTC,2016-03-18 08:55:55 UTC,2016-03-18 09:12:11 UTC
1832,53,1670,2016-03-18 12:53:02 UTC,2016-03-18 13:06:56 UTC,2016-03-18 13:25:58 UTC
1833,49,1671,2016-03-18 15:44:26 UTC,2016-03-18 15:56:54 UTC,2016-03-18 16:05:52 UTC
1834,18,1672,2016-03-18 20:59:24 UTC,2016-03-18 21:06:41 UTC,2016-03-18 21:19:55 UTC
1835,43,1673,2016-03-19 00:03:17 UTC,2016-03-19 00:11:30 UTC,2016-03-19 00:23:15 UTC
1836,42,1674,2016-03-19 03:56:00 UTC,2016-03-19 04:01:55 UTC,2016-03-19 04:08:04 UTC
1837,25,1675,2016-03-19 07:45:02 UTC,2016-03-19 07:54:40 UTC,2016-03-19 07:59:52 UTC
1838,44,1676,2016-03-19 11:42:43 UTC,2016-03-19 11:59:51 UTC,2016-03-19 12:17:52 UTC
1839,46,1677,2016-03-19 16:25:11 UTC,2016-03-19 16:40:22 UTC,2016-03-19 16:48:20 UTC
1840,55,1678,2016-03-19 20:32:16 UTC,2016-03-19 20:43:29 UTC,2016-03-19 20:52:20 UTC
1841,59,1679,2016-03-19 22:11:39 UTC,2016-03-19 22:18:30 UTC,2016-03-19 22:25:37 UTC
1842,46,1680,2016-03-20 01:31:51 UTC,2016-03-20 01:50:08 UTC,2016-03-20 02:01:24 UTC
1843,15,1681,2016-03-20 06:37:09 UTC,2016-03-20 06:50:47 UTC,2016-03-20 07:05:04 UTC
1844,10,1682,2016-03-20 12:04:34 UTC,2016-03-20 12:17:10 UTC,2016-03-20 12:34:45 UTC
1845,5,1683,2016-03-20 16:37:17 UTC,2016-03-20 16:47:56 UTC,2016-03-20 17:05:32 UTC
1846,40,1683,2016-03-20 16:37:17 UTC,2016-03-20 16:53:00 UTC,2016-03-20 17:01:53 UTC
1847,34,1684,2016-03-20 18:38:57 UTC,2016-03-20 18:49:47 UTC,2016-03-20 18:59:02 UTC
1848,44,1685,2016-03-20 22:27:23 UTC,2016-03-20 22:39:09 UTC,2016-03-20 22:55:00 UTC
1849,52,1686,2016-03-21 04:05:18 UTC,2016-03-21 04:16:12 UTC,2016-03-21 04:26:24 UTC
1850,48,1687,2016-03-21 07:30:30 UTC,2016-03-21 07:50:02 UTC,2016-03-21 07:59:15 UTC
1851,51,1688,2016-03-21 10:56:57 UTC,2016-03-21 11:14:23 UTC,2016-03-21 11:23:08 UTC
1852,36,1689,2016-03-21 16:54:46 UTC,2016-03-21 17:08:19 UTC,2016-03-21 17:15:38 UTC
1853,59,1690,2016-03-21 19:44:04 UTC,2016-03-21 19:58:43 UTC,2016-03-21 20:13:59 UTC
1854,36,1691,2016-03-22 02:04:10 UTC,2016-03-22 02:14:06 UTC,2016-03-22 02:32:55 UTC
1855,2,1692,2016-03-22 06:40:12 UTC,2016-03-22 06:45:39 UTC,2016-03-22 07:04:47 UTC
1856,34,1693,2016-03-22 11:07:27 UTC,2016-03-22 11:16:16 UTC,2016-03-22 11:26:37 UTC
1857,16,1694,2016-03-22 13:06:03 UTC,2016-03-22 13:15:08 UTC,2016-03-22 13:23:00 UTC
1858,47,1695,2016-03-22 15:52:21 UTC,2016-03-22 16:09:05 UTC,2016-03-22 16:14:38 UTC
1859,35,1696,2016-03-22 17:50:28 UTC,2016-03-22 17:58:53 UTC,2016-03-22 18:04:01 UTC
1860,1,1697,2016-03-22 22:28:14 UTC,2016-03-22 22:44:52 UTC,2016-03-22 23:02:43 UTC
1861,9,1698,2016-03-23 03:15:10 UTC,2016-03-23 03:30:49 UTC,2016-03-23 03:40:42 UTC
1862,15,1699,2016-03-23 06:20:28 UTC,2016-03-23 06:33:58 UTC,2016-03-23 06:46:34 UTC
1863,20,1700,2016-03-23 10:56:35 UTC,2016-03-23 11:12:41 UTC,2016-03-23 11:28:35 UTC
1864,18,1701,2016-03-23 14:30:49 UTC,2016-03-23 14:41:24 UTC,2016-03-23 14:57:43 UTC
1865,14,1702,2016-03-23 18:25:58 UTC,2016-03-23 18:35:03 UTC,2016-03-23 18:52:28 UTC
1866,51,1703,2016-03-23 22:31:18 UTC,2016-03-23 22:44:06 UTC,2016-03-23 23:01:22 UTC
1867,32,1704,2016-03-24 03:16:35 UTC,2016-03-24 03:29:39 UTC,2016-03-24 03:49:36 UTC
1868,50,1705,2016-03-24 07:48:21 UTC,2016-03-24 08:04:35 UTC,2016-03-24 08:15:16 UTC
1869,25,1706,2016-03-24 10:56:05 UTC,2016-03-24 11:04:21 UTC,2016-03-24 11:17:43 UTC
1870,31,1707,2016-03-24 13:25:02 UTC,2016-03-24 13:43:03 UTC,2016-03-24 13:55:36 UTC
1871,32,1708,2016-03-24 16:34:46 UTC,2016-03-24 16:52:18 UTC,2016-03-24 17:09:34 UTC
1872,53,1709,2016-03-24 21:32:29 UTC,2016-03-24 21:52:00 UTC,2016-03-24 21:59:54 UTC
1873,31,1710,2016-03-24 23:39:46 UTC,2016-03-24 23:57:14 UTC,2016-03-25 00:06:49 UTC
1874,14,1711,2016-03-25 02:32:51 UTC,2016-03-25 02:49:54 UTC,2016-03-25 03:02:31 UTC
1875,57,1712,2016-03-25 08:44:14 UTC,2016-03-25 08:55:56 UTC,2016-03-25 09:03:45 UTC
1876,11,1713,2016-03-25 11:29:35 UTC,2016-03-25 11:43:51 UTC,2016-03-25 11:48:53 UTC
1877,59,1713,2016-03-25 11:29:35 UTC,2016-03-25 11:39:52 UTC,2016-03-25 11:51:51 UTC
1878,38,1714,2016-03-25 17:14:41 UTC,2016-03-25 17:24:51 UTC,2016-03-25 17:43:54 UTC
1879,34,1715,2016-03-25 19:11:49 UTC,2016-03-25 19:22:34 UTC,2016-03-25 19:40:34 UTC
1880,22,1716,2016-03-26 01:40:24 UTC,2016-03-26 01:50:07 UTC,2016-03-26 02:05:01 UTC
1881,20,1717,2016-03-26 04:29:31 UTC,2016-03-26 04:39:09 UTC,2016-03-26 04:50:43 UTC
1882,1,1718,2016-03-26 11:00:18 UTC,2016-03-26 11:05:27 UTC,2016-03-26 11:14:31 UTC
1883,55,1719,2016-03-26 13:02:10 UTC,2016-03-26 13:19:29 UTC,2016-03-26 13:37:54 UTC
1884,12,1720,2016-03-26 16:19:05 UTC,2016-03-26 16:37:23 UTC,2016-03-26 16:57:10 UTC
1885,25,1721,2016-03-26 20:41:10 UTC,2016-03-26 20:54:36 UTC,2016-03-26 21:06:35 UTC
1886,22,1722,2016-03-26 22:40:54 UTC,2016-03-26 22:51:28 UTC,2016-03-26 23:03:01 UTC
1887,51,1723,2016-03-27 00:28:18 UTC,2016-03-27 00:38:34 UTC,2016-03-27 00:52:02 UTC
1888,55,1724,2016-03-27 05:55:13 UTC,2016-03-27 06:02:48 UTC,2016-03-27 06:22:35 UTC
1889,1,1725,2016-03-27 11:54:01 UTC,2016-03-27 12:04:33 UTC,2016-03-27 12:18:11 UTC
1890,47,1726,2016-03-27 17:40:55 UTC,2016-03-27 17:46:51 UTC,2016-03-27 18:00:30 UTC
1891,7,1727,2016-03-27 21:33:41 UTC,2016-03-27 21:42:50 UTC,2016-03-27 21:51:26 UTC
1892,32,1728,2016-03-28 02:16:29 UTC,2016-03-28 02:25:42 UTC,2016-03-28 02:38:21 UTC
1893,58,1729,2016-03-28 05:12:56 UTC,2016-03-28 05:30:13 UTC,2016-03-28 05:46:01 UTC
1894,38,1730,2016-03-28 09:08:43 UTC,2016-03-28 09:16:38 UTC,2016-03-28 09:33:25 UTC
1895,57,1731,2016-03-28 12:07:06 UTC,2016-03-28 12:13:21 UTC,2016-03-28 12:32:54 UTC
1896,34,1731,2016-03-28 12:07:06 UTC,2016-03-28 12:16:25 UTC,2016-03-28 12:29:12 UTC
1897,51,1732,2016-03-28 18:37:30 UTC,2016-03-28 18:45:06 UTC,2016-03-28 18:52:29 UTC
1898,17,1733,2016-03-29 00:19:37 UTC,2016-03-29 00:28:56 UTC,2016-03-29 00:40:44 UTC
1899,24,1734,2016-03-29 02:13:35 UTC,2016-03-29 02:24:41 UTC,2016-03-29 02:32:38 UTC
1900,31,1735,2016-03-29 06:45:16 UTC,2016-03-29 06:54:23 UTC,2016-03-29 07:05:03 UTC
1901,59,1736,2016-03-29 11:53:29 UTC,2016-03-29 12:06:41 UTC,2016-03-29 12:23:39 UTC
1902,28,1737,2016-03-29 18:09:32 UTC,2016-03-29 18:23:59 UTC,2016-03-29 18:37:26 UTC
1903,16,1738,2016-03-29 21:10:30 UTC,2016-03-29 21:17:45 UTC,2016-03-29 21:27:39 UTC
1904,30,1739,2016-03-30 02:41:59 UTC,2016-03-30 02:52:23 UTC,2016-03-30 03:06:57 UTC
1905,36,1740,2016-03-30 07:05:39 UTC,2016-03-30 07:12:47 UTC,2016-03-30 07:21:37 UTC
1906,48,1741,2016-03-30 09:05:24 UTC,2016-03-30 09:21:42 UTC,2016-03-30 09:29:59 UTC
1907,37,1742,2016-03-30 13:03:22 UTC,2016-03-30 13:11:24 UTC,2016-03-30 13:20:53 UTC
1908,21,1743,2016-03-30 16:49:47 UTC,2016-03-30 17:09:13 UTC,2016-03-30 17:18:52 UTC
1909,28,1744,2016-03-30 19:19:12 UTC,2016-03-30 19:27:02 UTC,2016-03-30 19:34:26 UTC
1910,55,1745,2016-03-31 01:17:48 UTC,2016-03-31 01:29:49 UTC,2016-03-31 01:44:24 UTC
1911,48,1746,2016-03-31 05:55:38 UTC,2016-03-31 06:10:50 UTC,2016-03-31 06:23:27 UTC
1912,14,1747,2016-03-31 07:33:29 UTC,2016-03-31 07:48:56 UTC,2016-03-31 07:54:59 UTC
1913,59,1748,2016-03-31 11:00:25 UTC,2016-03-31 11:16:56 UTC,2016-03-31 11:29:02 UTC
1914,11,1748,2016-03-31 11:00:25 UTC,2016-03-31 11:11:45 UTC,2016-03-31 11:31:40 UTC
1915,28,1749,2016-03-31 13:58:49 UTC,2016-03-31 14:08:14 UTC,2016-03-31 14:21:40 UTC
1916,11,1750,2016-03-31 19:26:58 UTC,2016-03-31 19:32:59 UTC,2016-03-31 19:39:44 UTC
1917,36,1751,2016-04-01 01:20:20 UTC,2016-04-01 01:38:28 UTC,2016-04-01 01:52:53 UTC
1918,2,1752,2016-04-01 05:21:59 UTC,2016-04-01 05:28:32 UTC,2016-04-01 05:41:16 UTC
1919,37,1753,2016-04-01 10:50:29 UTC,2016-04-01 11:04:58 UTC,2016-04-01 11:20:05 UTC
1920,42,1754,2016-04-01 15:21:14 UTC,2016-04-01 15:30:36 UTC,2016-04-01 15:42:38 UTC
1921,17,1755,2016-04-01 20:17:26 UTC,2016-04-01 20:34:54 UTC,2016-04-01 20:43:56 UTC
1922,53,1756,2016-04-02 00:06:42 UTC,2016-04-02 00:20:09 UTC,2016-04-02 00:39:23 UTC
1923,16,1757,2016-04-02 06:06:05 UTC,2016-04-02 06:13:39 UTC,2016-04-02 06:30:06 UTC
1924,30,1758,2016-04-02 08:45:49 UTC,2016-04-02 08:56:40 UTC,2016-04-02 09:13:08 UTC
1925,33,1759,2016-04-02 14:26:14 UTC,2016-04-02 14:37:40 UTC,2016-04-02 14:56:06 UTC
1926,13,1760,2016-04-02 17:55:43 UTC,2016-04-02 18:04:46 UTC,2016-04-02 18:24:44 UTC
1927,20,1761,2016-04-02 23:58:47 UTC,2016-04-03 00:11:02 UTC,2016-04-03 00:25:23 UTC
1928,22,1762,2016-04-03 03:48:53 UTC,2016-04-03 03:55:00 UTC,2016-04-03 04:10:14 UTC
1929,9,1763,2016-04-03 08:35:06 UTC,2016-04-03 08:51:51 UTC,2016-04-03 09:00:50 UTC
1930,9,1764,2016-04-03 10:40:33 UTC,2016-04-03 10:53:47 UTC,2016-04-03 11:02:20 UTC
1931,17,1765,2016-04-03 16:23:33 UTC,2016-04-03 16:31:08 UTC,2016-04-03 16:45:15 UTC
1932,1,1766,2016-04-03 23:00:45 UTC,2016-04-03 23:09:38 UTC,2016-04-03 23:22:51 UTC
1933,34,1767,2016-04-04 01:20:23 UTC,2016-04-04 01:30:04 UTC,2016-04-04 01:39:48 UTC
1934,43,1768,2016-04-04 06:20:18 UTC,2016-04-04 06:36:44 UTC,2016-04-04 06:46:56 UTC
1935,59,1769,2016-04-04 09:56:49 UTC,2016-04-04 10:13:53 UTC,2016-04-04 10:30:52 UTC
1936,59,1770,2016-04-04 13:18:01 UTC,2016-04-04 13:29:32 UTC,2016-04-04 13:45:01 UTC
1937,51,1771,2016-04-04 15:31:40 UTC,2016-04-04 15:43:18 UTC,2016-04-04 15:59:40 UTC
1938,51,1772,2016-04-04 20:15:34 UTC,2016-04-04 20:29:15 UTC,2016-04-04 20:35:13 UTC
1939,26,1773,2016-04-04 23:17:16 UTC,2016-04-04 23:24:11 UTC,2016-04-04 23:39:22 UTC
1940,5,1774,2016-04-05 02:27:48 UTC,2016-04-05 02:43:01 UTC,2016-04-05 02:58:35 UTC
1941,27,1775,2016-04-05 07:23:35 UTC,2016-04-05 07:40:01 UTC,2016-04-05 07:48:56 UTC
1942,36,1776,2016-04-05 09:18:54 UTC,2016-04-05 09:25:25 UTC,2016-04-05 09:31:47 UTC
1943,42,1776,2016-04-05 09:18:54 UTC,2016-04-05 09:38:17 UTC,2016-04-05 09:52:00 UTC
1944,0,1777,2016-04-05 14:07:41 UTC,2016-04-05 14:13:40 UTC,2016-04-05 14:31:45 UTC
1945,50,1778,2016-04-05 20:18:10 UTC,2016-04-05 20:27:08 UTC,2016-04-05 20:36:57 UTC
1946,53,1779,2016-04-05 23:28:04 UTC,2016-04-05 23:43:55 UTC,2016-04-06 00:03:05 UTC
1947,12,1780,2016-04-06 05:43:37 UTC,2016-04-06 05:54:56 UTC,2016-04-06 06:04:58 UTC
1948,31,1781,2016-04-06 11:11:55 UTC,2016-04-06 11:17:34 UTC,2016-04-06 11:30:01 UTC
1949,9,1782,2016-04-06 16:37:20 UTC,2016-04-06 16:48:27 UTC,2016-04-06 17:05:45 UTC
1950,33,1783,2016-04-06 21:55:47 UTC,2016-04-06 22:05:24 UTC,2016-04-06 22:24:15 UTC
1951,43,1784,2016-04-06 23:43:36 UTC,2016-04-06 23:53:03 UTC,2016-04-07 00:12:00 UTC
1952,3,1785,2016-04-07 01:55:21 UTC,2016-04-07 02:09:23 UTC,2016-04-07 02:15:54 UTC
1953,15,1786,2016-04-07 06:48:34 UTC,2016-04-07 06:54:09 UTC,2016-04-07 07:07:35 UTC
1954,8,1787,2016-04-07 10:50:24 UTC,2016-04-07 11:05:24 UTC,2016-04-07 11:16:32 UTC
1955,53,1788,2016-04-07 12:53:01 UTC,2016-04-07 13:12:46 UTC,2016-04-07 13:20:52 UTC
1956,20,1789,2016-04-07 18:09:28 UTC,2016-04-07 18:28:49 UTC,2016-04-07 18:40:07 UTC
1957,30,1790,2016-04-07 20:24:57 UTC,2016-04-07 20:32:30 UTC,2016-04-07 20:39:39 UTC
1958,39,1791,2016-04-07 22:47:05 UTC,2016-04-07 22:53:54 UTC,2016-04-07 23:12:55 UTC
1959,57,1792,2016-04-08 05:06:49 UTC,2016-04-08 05:22:14 UTC,2016-04-08 05:38:47 UTC
1960,31,1793,2016-04-08 10:14:34 UTC,2016-04-08 10:22:29 UTC,2016-04-08 10:39:01 UTC
1961,57,1794,2016-04-08 15:18:52 UTC,2016-04-08 15:38:19 UTC,2016-04-08 15:53:37 UTC
1962,23,1795,2016-04-08 21:31:55 UTC,2016-04-08 21:39:19 UTC,2016-04-08 21:51:12 UTC
1963,57,1796,2016-04-09 02:10:28 UTC,2016-04-09 02:19:53 UTC,2016-04-09 02:32:48 UTC
1964,0,1797,2016-04-09 08:25:16 UTC,2016-04-09 08:34:48 UTC,2016-04-09 08:49:28 UTC
1965,17,1797,2016-04-09 08:25:16 UTC,2016-04-09 08:30:54 UTC,2016-04-09 08:47:10 UTC
1966,6,1798,2016-04-09 11:34:48 UTC,2016-04-09 11:50:27 UTC,2016-04-09 12:10:05 UTC
1967,42,1799,2016-04-09 17:26:41 UTC,2016-04-09 17:39:54 UTC,2016-04-09 17:52:08 UTC
1968,5,1800,2016-04-09 19:52:29 UTC,2016-04-09 20:11:32 UTC,2016-04-09 20:18:12 UTC
1969,20,1801,2016-04-09 21:50:27 UTC,2016-04-09 22:10:11 UTC,2016-04-09 22:21:55 UTC
1970,20,1802,2016-04-10 03:46:18 UTC,2016-04-10 04:01:32 UTC,2016-04-10 04:11:39 UTC
1971,25,1803,2016-04-10 10:04:27 UTC,2016-04-10 10:23:16 UTC,2016-04-10 10:40:57 UTC
1972,4,1804,2016-04-10 16:25:06 UTC,2016-04-10 16:31:00 UTC,2016-04-10 16:45:10 UTC
1973,26,1805,2016-04-10 21:33:42 UTC,2016-04-10 21:42:50 UTC,2016-04-10 21:53:21 UTC
1974,29,1806,2016-04-11 01:01:15 UTC,2016-04-11 01:07:24 UTC,2016-04-11 01:13:06 UTC
1975,25,1807,2016-04-11 06:41:54 UTC,2016-04-11 07:01:19 UTC,2016-04-11 07:13:44 UTC
1976,28,1808,2016-04-11 08:42:40 UTC,2016-04-11 08:51:17 UTC,2016-04-11 09:00:23 UTC
1977,16,1809,2016-04-11 12:45:24 UTC,2016-04-11 13:02:45 UTC,2016-04-11 13:15:06 UTC
1978,17,1809,2016-04-11 12:45:24 UTC,2016-04-11 13:04:32 UTC,2016-04-11 13:22:02 UTC
1979,49,1810,2016-04-11 18:27:39 UTC,2016-04-11 18:33:33 UTC,2016-04-11 18:52:26 UTC
1980,12,1811,2016-04-12 01:07:07 UTC,2016-04-12 01:19:55 UTC,2016-04-12 01:37:18 UTC
1981,47,1812,2016-04-12 03:56:02 UTC,2016-04-12 04:08:16 UTC,2016-04-12 04:27:07 UTC
1982,39,1813,2016-04-12 06:30:41 UTC,2016-04-12 06:41:54 UTC,2016-04-12 06:57:48 UTC
1983,37,1814,2016-04-12 08:35:11 UTC,2016-04-12 08:46:01 UTC,2016-04-12 08:53:15 UTC
1984,50,1815,2016-04-12 11:55:56 UTC,2016-04-12 12:07:49 UTC,2016-04-12 12:24:48 UTC
1985,14,1816,2016-04-12 16:39:27 UTC,2016-04-12 16:58:31 UTC,2016-04-12 17:16:34 UTC
1986,3,1817,2016-04-12 22:36:33 UTC,2016-04-12 22:48:12 UTC,2016-04-12 22:56:43 UTC
1987,16,1818,2016-04-13 01:16:41 UTC,2016-04-13 01:27:24 UTC,2016-04-13 01:41:05 UTC
1988,17,1819,2016-04-13 04:28:09 UTC,2016-04-13 04:46:37 UTC,2016-04-13 04:54:49 UTC
1989,8,1819,2016-04-13 04:28:09 UTC,2016-04-13 04:37:34 UTC,2016-04-13 04:42:37 UTC
1990,12,1820,2016-04-13 09:38:17 UTC,2016-04-13 09:57:18 UTC,2016-04-13 10:03:40 UTC
1991,18,1821,2016-04-13 14:31:34 UTC,2016-04-13 14:47:02 UTC,2016-04-13 15:01:03 UTC
1992,4,1821,2016-04-13 14:31:34 UTC,2016-04-13 14:39:46 UTC,2016-04-13 14:54:56 UTC
1993,50,1822,2016-04-13 19:56:48 UTC,2016-04-13 20:13:52 UTC,2016-04-13 20:31:19 UTC
1994,20,1823,2016-04-13 22:46:37 UTC,2016-04-13 23:06:19 UTC,2016-04-13 23:16:15 UTC
1995,6,1824,2016-04-14 01:13:38 UTC,2016-04-14 01:21:06 UTC,2016-04-14 01:32:31 UTC
1996,12,1825,2016-04-14 05:24:58 UTC,2016-04-14 05:34:30 UTC,2016-04-14 05:47:25 UTC
1997,40,1825,2016-04-14 05:24:58 UTC,2016-04-14 05:40:39 UTC,2016-04-14 06:00:14 UTC
1998,30,1826,2016-04-14 09:13:58 UTC,2016-04-14 09:29:32 UTC,2016-04-14 09:35:10 UTC
1999,28,1827,2016-04-14 11:08:11 UTC,2016-04-14 11:25:06 UTC,2016-04-14 11:43:51 UTC
2000,46,1828,2016-04-14 13:48:40 UTC,2016-04-14 14:01:50 UTC,2016-04-14 14:11:08 UTC
2001,50,1829,2016-04-14 17:33:11 UTC,2016-04-14 17:51:35 UTC,2016-04-14 18:00:53 UTC
2002,55,1830,2016-04-14 20:01:01 UTC,2016-04-14 20:07:43 UTC,2016-04-14 20:24:19 UTC
2003,7,1831,2016-04-15 01:59:16 UTC,2016-04-15 02:19:12 UTC,2016-04-15 02:26:56 UTC
2004,17,1832,2016-04-15 08:07:29 UTC,2016-04-15 08:25:18 UTC,2016-04-15 08:33:00 UTC
2005,14,1833,2016-04-15 09:58:18 UTC,2016-04-15 10:03:35 UTC,2016-04-15 10:16:30 UTC
2006,22,1834,2016-04-15 12:02:50 UTC,2016-04-15 12:19:56 UTC,2016-04-15 12:33:38 UTC
2007,8,1835,2016-04-15 13:57:37 UTC,2016-04-15 14:10:38 UTC,2016-04-15 14:28:10 UTC
2008,12,1836,2016-04-15 15:48:17 UTC,2016-04-15 15:59:29 UTC,2016-04-15 16:04:43 UTC
2009,54,1837,2016-04-15 17:32:18 UTC,2016-04-15 17:38:06 UTC,2016-04-15 17:54:22 UTC
2010,51,1837,2016-04-15 17:32:18 UTC,2016-04-15 17:37:57 UTC,2016-04-15 17:54:56 UTC
2011,56,1838,2016-04-15 22:45:56 UTC,2016-04-15 23:02:36 UTC,2016-04-15 23:07:47 UTC
2012,28,1839,2016-04-16 01:02:05 UTC,2016-04-16 01:20:46 UTC,2016-04-16 01:37:09 UTC
2013,36,1840,2016-04-16 03:52:34 UTC,2016-04-16 04:02:23 UTC,2016-04-16 04:18:35 UTC
2014,40,1841,2016-04-16 05:51:31 UTC,2016-04-16 06:05:36 UTC,2016-04-16 06:22:34 UTC
2015,23,1842,2016-04-16 07:52:10 UTC,2016-04-16 07:57:38 UTC,2016-04-16 08:09:09 UTC
2016,58,1843,2016-04-16 11:01:39 UTC,2016-04-16 11:19:10 UTC,2016-04-16 11:35:23 UTC
2017,15,1844,2016-04-16 14:22:26 UTC,2016-04-16 14:34:55 UTC,2016-04-16 14:52:15 UTC
2018,43,1845,2016-04-16 16:37:44 UTC,2016-04-16 16:50:01 UTC,2016-04-16 17:08:03 UTC
2019,43,1846,2016-04-16 19:57:06 UTC,2016-04-16 20:08:32 UTC,2016-04-16 20:14:09 UTC
2020,55,1847,2016-04-17 00:03:30 UTC,2016-04-17 00:15:08 UTC,2016-04-17 00:27:43 UTC
2021,31,1848,2016-04-17 04:38:30 UTC,2016-04-17 04:51:13 UTC,2016-04-17 05:06:31 UTC
2022,31,1849,2016-04-17 07:19:35 UTC,2016-04-17 07:26:23 UTC,2016-04-17 07:43:26 UTC
2023,36,1850,2016-04-17 13:19:35 UTC,2016-04-17 13:26:16 UTC,2016-04-17 13:46:14 UTC
2024,9,1851,2016-04-17 15:34:45 UTC,2016-04-17 15:50:02 UTC,2016-04-17 16:06:36 UTC
2025,3,1851,2016-04-17 15:34:45 UTC,2016-04-17 15:45:40 UTC,2016-04-17 15:54:10 UTC
2026,53,1852,2016-04-17 18:30:29 UTC,2016-04-17 18:41:48 UTC,2016-04-17 18:57:27 UTC
2027,48,1853,2016-04-17 21:09:09 UTC,2016-04-17 21:17:04 UTC,2016-04-17 21:26:00 UTC
2028,56,1854,2016-04-18 02:49:10 UTC,2016-04-18 03:07:54 UTC,2016-04-18 03:20:10 UTC
2029,53,1855,2016-04-18 08:44:55 UTC,2016-04-18 08:51:41 UTC,2016-04-18 09:04:31 UTC
2030,59,1856,2016-04-18 13:30:53 UTC,2016-04-18 13:42:40 UTC,2016-04-18 13:54:11 UTC
2031,40,1857,2016-04-18 19:17:47 UTC,2016-04-18 19:31:35 UTC,2016-04-18 19:42:58 UTC
2032,48,1858,2016-04-18 23:59:36 UTC,2016-04-19 00:18:25 UTC,2016-04-19 00:29:59 UTC
