16482,38,15017,2016-02-17 06:52:02 UTC,2016-02-17 07:04:34 UTC,2016-02-17 07:12:54 UTC
16483,49,15017,2016-02-17 06:52:02 UTC,2016-02-17 07:01:55 UTC,2016-02-17 07:10:07 UTC
16484,39,15018,2016-02-17 07:09:58 UTC,2016-02-17 07:26:01 UTC,2016-02-17 07:40:34 UTC
16485,36,15019,2016-02-17 07:40:07 UTC,2016-02-17 07:55:19 UTC,2016-02-17 08:01:05 UTC
16486,1,15020,2016-02-17 08:15:29 UTC,2016-02-17 08:25:26 UTC,2016-02-17 08:40:32 UTC
16487,21,15021,2016-02-17 08:48:16 UTC,2016-02-17 09:00:03 UTC,2016-02-17 09:08:49 UTC
16488,56,15022,2016-02-17 09:23:00 UTC,2016-02-17 09:38:44 UTC,2016-02-17 09:51:05 UTC
16489,58,15023,2016-02-17 09:46:11 UTC,2016-02-17 09:56:55 UTC,2016-02-17 10:13:40 UTC
16490,36,15024,2016-02-17 10:09:42 UTC,2016-02-17 10:23:07 UTC,2016-02-17 10:33:59 UTC
16491,25,15024,2016-02-17 10:09:42 UTC,2016-02-17 10:17:36 UTC,2016-02-17 10:34:02 UTC
16492,58,15025,2016-02-17 10:28:22 UTC,2016-02-17 10:38:10 UTC,2016-02-17 10:45:49 UTC
16493,5,15026,2016-02-17 11:09:23 UTC,2016-02-17 11:23:11 UTC,2016-02-17 11:32:10 UTC
16494,4,15027,2016-02-17 11:25:14 UTC,2016-02-17 11:42:42 UTC,2016-02-17 12:00:55 UTC
16495,2,15028,2016-02-17 11:55:21 UTC,2016-02-17 12:12:46 UTC,2016-02-17 12:29:54 UTC
16496,25,15028,2016-02-17 11:55:21 UTC,2016-02-17 12:09:30 UTC,2016-02-17 12:21:36 UTC
16497,21,15029,2016-02-17 12:28:16 UTC,2016-02-17 12:39:41 UTC,2016-02-17 12:46:48 UTC
16498,48,15030,2016-02-17 12:41:18 UTC,2016-02-17 12:46:31 UTC,2016-02-17 13:05:07 UTC
16499,12,15031,2016-02-17 12:52:01 UTC,2016-02-17 12:57:39 UTC,2016-02-17 13:04:35 UTC
16500,1,15031,2016-02-17 12:52:01 UTC,2016-02-17 12:58:44 UTC,2016-02-17 13:15:22 UTC
16501,51,15032,2016-02-17 13:07:09 UTC,2016-02-17 13:23:25 UTC,2016-02-17 13:41:09 UTC
16502,18,15033,2016-02-17 13:26:50 UTC,2016-02-17 13:46:17 UTC,2016-02-17 14:05:24 UTC
16503,6,15034,2016-02-17 13:55:51 UTC,2016-02-17 14:02:20 UTC,2016-02-17 14:18:22 UTC
16504,49,15035,2016-02-17 14:11:58 UTC,2016-02-17 14:22:30 UTC,2016-02-17 14:28:28 UTC
16505,4,15036,2016-02-17 14:44:20 UTC,2016-02-17 15:01:49 UTC,2016-02-17 15:08:55 UTC
16506,39,15037,2016-02-17 15:06:14 UTC,2016-02-17 15:25:06 UTC,2016-02-17 15:35:48 UTC
16507,58,15037,2016-02-17 15:06:14 UTC,2016-02-17 15:21:17 UTC,2016-02-17 15:37:47 UTC
16508,10,15038,2016-02-17 15:24:26 UTC,2016-02-17 15:31:35 UTC,2016-02-17 15:47:43 UTC
16509,25,15039,2016-02-17 15:30:47 UTC,2016-02-17 15:44:20 UTC,2016-02-17 15:53:58 UTC
16510,20,15040,2016-02-17 15:52:58 UTC,2016-02-17 16:00:40 UTC,2016-02-17 16:15:41 UTC
16511,8,15041,2016-02-17 16:24:04 UTC,2016-02-17 16:42:22 UTC,2016-02-17 16:56:07 UTC
16512,24,15042,2016-02-17 16:46:08 UTC,2016-02-17 17:04:20 UTC,2016-02-17 17:09:50 UTC
16513,43,15042,2016-02-17 16:46:08 UTC,2016-02-17 16:58:04 UTC,2016-02-17 17:13:19 UTC
16514,25,15043,2016-02-17 17:17:32 UTC,2016-02-17 17:27:19 UTC,2016-02-17 17:34:02 UTC
16515,33,15044,2016-02-17 17:48:45 UTC,2016-02-17 17:59:53 UTC,2016-02-17 18:07:25 UTC
16516,10,15045,2016-02-17 18:19:45 UTC,2016-02-17 18:29:19 UTC,2016-02-17 18:37:52 UTC
16517,59,15046,2016-02-17 18:30:30 UTC,2016-02-17 18:38:31 UTC,2016-02-17 18:45:38 UTC
16518,1,15047,2016-02-17 18:49:07 UTC,2016-02-17 18:56:45 UTC,2016-02-17 19:12:53 UTC
16519,57,15048,2016-02-17 19:16:32 UTC,2016-02-17 19:32:50 UTC,2016-02-17 19:49:07 UTC
16520,56,15049,2016-02-17 19:31:29 UTC,2016-02-17 19:43:04 UTC,2016-02-17 19:50:59 UTC
16521,34,15050,2016-02-17 20:05:10 UTC,2016-02-17 20:12:21 UTC,2016-02-17 20:21:00 UTC
16522,53,15051,2016-02-17 20:34:21 UTC,2016-02-17 20:50:32 UTC,2016-02-17 20:59:33 UTC
16523,56,15052,2016-02-17 20:53:32 UTC,2016-02-17 21:09:26 UTC,2016-02-17 21:17:04 UTC
16524,42,15053,2016-02-17 21:16:49 UTC,2016-02-17 21:32:08 UTC,2016-02-17 21:51:27 UTC
16525,8,15054,2016-02-17 21:41:59 UTC,2016-02-17 21:47:50 UTC,2016-02-17 21:59:51 UTC
16526,33,15055,2016-02-17 21:54:02 UTC,2016-02-17 22:03:00 UTC,2016-02-17 22:21:29 UTC
16527,47,15055,2016-02-17 21:54:02 UTC,2016-02-17 22:03:03 UTC,2016-02-17 22:10:47 UTC
16528,41,15056,2016-02-17 22:14:39 UTC,2016-02-17 22:23:32 UTC,2016-02-17 22:30:05 UTC
16529,48,15057,2016-02-17 22:56:40 UTC,2016-02-17 23:13:24 UTC,2016-02-17 23:20:15 UTC
16530,13,15058,2016-02-17 23:20:55 UTC,2016-02-17 23:26:38 UTC,2016-02-17 23:32:36 UTC
16531,28,15059,2016-02-17 23:25:02 UTC,2016-02-17 23:34:34 UTC,2016-02-17 23:53:01 UTC
16532,10,15060,2016-02-18 00:03:43 UTC,2016-02-18 00:15:56 UTC,2016-02-18 00:22:03 UTC
16533,49,15061,2016-02-18 00:32:03 UTC,2016-02-18 00:40:22 UTC,2016-02-18 00:57:32 UTC
16534,40,15061,2016-02-18 00:32:03 UTC,2016-02-18 00:40:15 UTC,2016-02-18 00:48:51 UTC
16535,26,15062,2016-02-18 00:49:00 UTC,2016-02-18 01:06:27 UTC,2016-02-18 01:14:24 UTC
16536,28,15063,2016-02-18 01:14:04 UTC,2016-02-18 01:33:30 UTC,2016-02-18 01:46:17 UTC
16537,28,15064,2016-02-18 01:49:07 UTC,2016-02-18 01:54:14 UTC,2016-02-18 02:10:05 UTC
16538,26,15065,2016-02-18 02:24:00 UTC,2016-02-18 02:40:09 UTC,2016-02-18 02:51:34 UTC
16539,27,15066,2016-02-18 02:59:18 UTC,2016-02-18 03:14:39 UTC,2016-02-18 03:30:09 UTC
16540,9,15067,2016-02-18 03:32:47 UTC,2016-02-18 03:37:55 UTC,2016-02-18 03:54:45 UTC
16541,27,15068,2016-02-18 03:48:23 UTC,2016-02-18 04:03:16 UTC,2016-02-18 04:09:45 UTC
16542,40,15069,2016-02-18 04:31:43 UTC,2016-02-18 04:40:58 UTC,2016-02-18 04:53:28 UTC
16543,30,15070,2016-02-18 04:50:28 UTC,2016-02-18 04:58:27 UTC,2016-02-18 05:16:19 UTC
16544,4,15071,2016-02-18 05:04:05 UTC,2016-02-18 05:12:24 UTC,2016-02-18 05:19:46 UTC
16545,18,15072,2016-02-18 05:38:11 UTC,2016-02-18 05:49:43 UTC,2016-02-18 06:09:40 UTC
16546,56,15073,2016-02-18 05:52:25 UTC,2016-02-18 06:11:23 UTC,2016-02-18 06:17:49 UTC
16547,24,15074,2016-02-18 06:08:42 UTC,2016-02-18 06:18:57 UTC,2016-02-18 06:28:37 UTC
16548,21,15075,2016-02-18 06:35:57 UTC,2016-02-18 06:42:26 UTC,2016-02-18 07:01:59 UTC
16549,55,15076,2016-02-18 07:15:49 UTC,2016-02-18 07:21:40 UTC,2016-02-18 07:28:09 UTC
16550,2,15077,2016-02-18 07:38:02 UTC,2016-02-18 07:44:46 UTC,2016-02-18 08:00:46 UTC
16551,25,15077,2016-02-18 07:38:02 UTC,2016-02-18 07:45:47 UTC,2016-02-18 08:03:50 UTC
16552,37,15078,2016-02-18 08:05:24 UTC,2016-02-18 08:11:16 UTC,2016-02-18 08:30:59 UTC
16553,33,15079,2016-02-18 08:48:56 UTC,2016-02-18 08:54:55 UTC,2016-02-18 09:02:36 UTC
16554,31,15080,2016-02-18 09:10:03 UTC,2016-02-18 09:18:45 UTC,2016-02-18 09:32:53 UTC
16555,50,15081,2016-02-18 09:25:00 UTC,2016-02-18 09:35:16 UTC,2016-02-18 09:49:29 UTC
16556,18,15082,2016-02-18 09:43:02 UTC,2016-02-18 09:57:23 UTC,2016-02-18 10:09:38 UTC
16557,12,15083,2016-02-18 10:03:05 UTC,2016-02-18 10:15:51 UTC,2016-02-18 10:24:48 UTC
16558,22,15084,2016-02-18 10:20:02 UTC,2016-02-18 10:39:22 UTC,2016-02-18 10:55:11 UTC
16559,25,15084,2016-02-18 10:20:02 UTC,2016-02-18 10:39:45 UTC,2016-02-18 10:58:42 UTC
16560,13,15085,2016-02-18 10:36:51 UTC,2016-02-18 10:47:32 UTC,2016-02-18 11:06:22 UTC
16561,4,15086,2016-02-18 11:12:45 UTC,2016-02-18 11:19:41 UTC,2016-02-18 11:29:21 UTC
16562,52,15087,2016-02-18 11:45:20 UTC,2016-02-18 12:00:20 UTC,2016-02-18 12:05:26 UTC
16563,29,15088,2016-02-18 12:02:47 UTC,2016-02-18 12:09:08 UTC,2016-02-18 12:19:39 UTC
16564,3,15089,2016-02-18 12:26:03 UTC,2016-02-18 12:39:59 UTC,2016-02-18 12:53:11 UTC
16565,13,15090,2016-02-18 12:53:56 UTC,2016-02-18 13:06:48 UTC,2016-02-18 13:15:31 UTC
16566,51,15091,2016-02-18 13:33:19 UTC,2016-02-18 13:51:59 UTC,2016-02-18 13:57:04 UTC
16567,41,15092,2016-02-18 13:49:47 UTC,2016-02-18 14:03:18 UTC,2016-02-18 14:18:04 UTC
16568,10,15093,2016-02-18 14:27:44 UTC,2016-02-18 14:40:35 UTC,2016-02-18 14:57:16 UTC
16569,39,15094,2016-02-18 14:40:10 UTC,2016-02-18 14:57:09 UTC,2016-02-18 15:08:27 UTC
16570,20,15095,2016-02-18 15:01:05 UTC,2016-02-18 15:11:05 UTC,2016-02-18 15:24:28 UTC
16571,9,15096,2016-02-18 15:35:29 UTC,2016-02-18 15:49:09 UTC,2016-02-18 15:55:56 UTC
16572,43,15097,2016-02-18 16:01:45 UTC,2016-02-18 16:16:59 UTC,2016-02-18 16:25:29 UTC
16573,21,15098,2016-02-18 16:27:33 UTC,2016-02-18 16:44:38 UTC,2016-02-18 16:59:35 UTC
16574,32,15099,2016-02-18 16:34:00 UTC,2016-02-18 16:45:27 UTC,2016-02-18 16:55:15 UTC
16575,39,15100,2016-02-18 17:05:05 UTC,2016-02-18 17:19:58 UTC,2016-02-18 17:30:17 UTC
16576,32,15101,2016-02-18 17:28:15 UTC,2016-02-18 17:34:53 UTC,2016-02-18 17:51:31 UTC
16577,45,15102,2016-02-18 18:02:12 UTC,2016-02-18 18:15:07 UTC,2016-02-18 18:20:49 UTC
16578,51,15103,2016-02-18 18:27:07 UTC,2016-02-18 18:44:02 UTC,2016-02-18 18:55:46 UTC
16579,38,15104,2016-02-18 18:46:58 UTC,2016-02-18 18:53:22 UTC,2016-02-18 19:01:32 UTC
16580,59,15105,2016-02-18 18:55:17 UTC,2016-02-18 19:13:02 UTC,2016-02-18 19:23:43 UTC
16581,43,15106,2016-02-18 19:15:40 UTC,2016-02-18 19:27:14 UTC,2016-02-18 19:44:33 UTC
16582,2,15107,2016-02-18 19:41:35 UTC,2016-02-18 19:56:29 UTC,2016-02-18 20:09:46 UTC
16583,38,15108,2016-02-18 19:54:02 UTC,2016-02-18 20:03:46 UTC,2016-02-18 20:09:23 UTC
16584,27,15109,2016-02-18 20:34:16 UTC,2016-02-18 20:49:05 UTC,2016-02-18 20:58:01 UTC
16585,52,15110,2016-02-18 20:56:34 UTC,2016-02-18 21:05:29 UTC,2016-02-18 21:14:34 UTC
16586,45,15111,2016-02-18 21:26:42 UTC,2016-02-18 21:32:24 UTC,2016-02-18 21:41:09 UTC
16587,51,15112,2016-02-18 22:01:32 UTC,2016-02-18 22:11:57 UTC,2016-02-18 22:29:31 UTC
16588,53,15113,2016-02-18 22:38:05 UTC,2016-02-18 22:51:57 UTC,2016-02-18 22:58:51 UTC
16589,51,15114,2016-02-18 23:08:39 UTC,2016-02-18 23:26:07 UTC,2016-02-18 23:31:48 UTC
16590,4,15115,2016-02-18 23:46:38 UTC,2016-02-19 00:01:23 UTC,2016-02-19 00:13:31 UTC
16591,37,15116,2016-02-19 00:22:44 UTC,2016-02-19 00:38:22 UTC,2016-02-19 00:49:37 UTC
16592,35,15117,2016-02-19 00:30:55 UTC,2016-02-19 00:45:32 UTC,2016-02-19 01:01:40 UTC
16593,20,15118,2016-02-19 00:51:41 UTC,2016-02-19 01:07:36 UTC,2016-02-19 01:20:42 UTC
16594,10,15119,2016-02-19 01:19:07 UTC,2016-02-19 01:37:59 UTC,2016-02-19 01:55:40 UTC
16595,11,15120,2016-02-19 01:45:13 UTC,2016-02-19 01:52:19 UTC,2016-02-19 02:01:03 UTC
16596,6,15121,2016-02-19 02:02:54 UTC,2016-02-19 02:10:40 UTC,2016-02-19 02:23:43 UTC
16597,53,15122,2016-02-19 02:26:25 UTC,2016-02-19 02:37:16 UTC,2016-02-19 02:49:48 UTC
16598,48,15123,2016-02-19 03:11:08 UTC,2016-02-19 03:21:17 UTC,2016-02-19 03:27:41 UTC
16599,29,15124,2016-02-19 03:40:43 UTC,2016-02-19 03:46:39 UTC,2016-02-19 04:02:25 UTC
16600,24,15125,2016-02-19 04:22:22 UTC,2016-02-19 04:38:21 UTC,2016-02-19 04:47:37 UTC
16601,21,15126,2016-02-19 04:39:21 UTC,2016-02-19 04:49:29 UTC,2016-02-19 04:58:44 UTC
16602,16,15126,2016-02-19 04:39:21 UTC,2016-02-19 04:48:27 UTC,2016-02-19 04:54:50 UTC
16603,45,15127,2016-02-19 04:43:36 UTC,2016-02-19 04:49:02 UTC,2016-02-19 04:59:00 UTC
16604,50,15127,2016-02-19 04:43:36 UTC,2016-02-19 05:02:21 UTC,2016-02-19 05:09:28 UTC
16605,48,15128,2016-02-19 05:02:55 UTC,2016-02-19 05:13:10 UTC,2016-02-19 05:31:36 UTC
16606,47,15129,2016-02-19 05:13:36 UTC,2016-02-19 05:27:07 UTC,2016-02-19 05:39:16 UTC
16607,18,15130,2016-02-19 05:42:53 UTC,2016-02-19 05:50:59 UTC,2016-02-19 06:02:00 UTC
16608,55,15131,2016-02-19 06:03:43 UTC,2016-02-19 06:13:57 UTC,2016-02-19 06:33:28 UTC
16609,29,15132,2016-02-19 06:23:33 UTC,2016-02-19 06:30:38 UTC,2016-02-19 06:35:43 UTC
16610,59,15133,2016-02-19 06:53:59 UTC,2016-02-19 07:03:21 UTC,2016-02-19 07:22:02 UTC
16611,39,15133,2016-02-19 06:53:59 UTC,2016-02-19 07:09:12 UTC,2016-02-19 07:16:26 UTC
16612,52,15134,2016-02-19 07:03:07 UTC,2016-02-19 07:14:15 UTC,2016-02-19 07:31:49 UTC
16613,17,15135,2016-02-19 07:41:01 UTC,2016-02-19 07:53:50 UTC,2016-02-19 08:11:58 UTC
16614,2,15136,2016-02-19 07:53:12 UTC,2016-02-19 08:07:05 UTC,2016-02-19 08:18:54 UTC
16615,49,15137,2016-02-19 08:12:30 UTC,2016-02-19 08:32:04 UTC,2016-02-19 08:50:32 UTC
16616,19,15138,2016-02-19 08:37:45 UTC,2016-02-19 08:57:19 UTC,2016-02-19 09:12:37 UTC
16617,23,15139,2016-02-19 09:15:14 UTC,2016-02-19 09:25:11 UTC,2016-02-19 09:44:03 UTC
16618,1,15139,2016-02-19 09:15:14 UTC,2016-02-19 09:20:36 UTC,2016-02-19 09:31:42 UTC
16619,54,15140,2016-02-19 09:22:41 UTC,2016-02-19 09:34:04 UTC,2016-02-19 09:46:46 UTC
16620,26,15141,2016-02-19 09:45:32 UTC,2016-02-19 09:53:04 UTC,2016-02-19 10:00:17 UTC
16621,17,15142,2016-02-19 10:06:15 UTC,2016-02-19 10:21:33 UTC,2016-02-19 10:28:47 UTC
16622,5,15143,2016-02-19 10:28:08 UTC,2016-02-19 10:47:23 UTC,2016-02-19 11:02:52 UTC
16623,4,15144,2016-02-19 10:55:43 UTC,2016-02-19 11:07:02 UTC,2016-02-19 11:16:06 UTC
16624,37,15145,2016-02-19 11:33:45 UTC,2016-02-19 11:42:35 UTC,2016-02-19 11:50:57 UTC
16625,57,15146,2016-02-19 12:05:03 UTC,2016-02-19 12:10:09 UTC,2016-02-19 12:18:49 UTC
16626,16,15147,2016-02-19 12:19:47 UTC,2016-02-19 12:38:10 UTC,2016-02-19 12:45:27 UTC
16627,46,15148,2016-02-19 12:31:31 UTC,2016-02-19 12:41:51 UTC,2016-02-19 13:00:18 UTC
16628,49,15149,2016-02-19 13:08:17 UTC,2016-02-19 13:15:01 UTC,2016-02-19 13:24:34 UTC
16629,45,15150,2016-02-19 13:28:56 UTC,2016-02-19 13:44:00 UTC,2016-02-19 13:51:36 UTC
16630,30,15151,2016-02-19 14:00:50 UTC,2016-02-19 14:14:27 UTC,2016-02-19 14:32:58 UTC
16631,26,15152,2016-02-19 14:16:23 UTC,2016-02-19 14:25:28 UTC,2016-02-19 14:40:22 UTC
16632,28,15153,2016-02-19 14:29:46 UTC,2016-02-19 14:38:37 UTC,2016-02-19 14:54:19 UTC
16633,3,15153,2016-02-19 14:29:46 UTC,2016-02-19 14:39:33 UTC,2016-02-19 14:57:01 UTC
16634,49,15154,2016-02-19 14:51:25 UTC,2016-02-19 15:07:34 UTC,2016-02-19 15:17:58 UTC
16635,5,15155,2016-02-19 15:25:03 UTC,2016-02-19 15:36:46 UTC,2016-02-19 15:42:06 UTC
16636,27,15156,2016-02-19 15:36:03 UTC,2016-02-19 15:43:22 UTC,2016-02-19 16:02:46 UTC
16637,9,15157,2016-02-19 15:46:29 UTC,2016-02-19 15:58:26 UTC,2016-02-19 16:12:13 UTC
16638,21,15157,2016-02-19 15:46:29 UTC,2016-02-19 16:06:06 UTC,2016-02-19 16:12:59 UTC
16639,13,15158,2016-02-19 15:55:25 UTC,2016-02-19 16:11:11 UTC,2016-02-19 16:16:53 UTC
16640,20,15159,2016-02-19 16:32:10 UTC,2016-02-19 16:42:37 UTC,2016-02-19 16:58:47 UTC
16641,48,15160,2016-02-19 17:08:07 UTC,2016-02-19 17:17:47 UTC,2016-02-19 17:27:33 UTC
16642,31,15161,2016-02-19 17:26:19 UTC,2016-02-19 17:44:44 UTC,2016-02-19 18:04:14 UTC
16643,33,15162,2016-02-19 18:02:51 UTC,2016-02-19 18:20:35 UTC,2016-02-19 18:37:21 UTC
16644,11,15163,2016-02-19 18:14:19 UTC,2016-02-19 18:26:40 UTC,2016-02-19 18:44:44 UTC
16645,23,15164,2016-02-19 18:32:38 UTC,2016-02-19 18:38:45 UTC,2016-02-19 18:55:17 UTC
16646,15,15165,2016-02-19 18:51:47 UTC,2016-02-19 19:04:47 UTC,2016-02-19 19:19:04 UTC
16647,6,15166,2016-02-19 19:33:12 UTC,2016-02-19 19:38:19 UTC,2016-02-19 19:46:44 UTC
16648,27,15167,2016-02-19 19:39:26 UTC,2016-02-19 19:46:09 UTC,2016-02-19 19:54:20 UTC
16649,10,15167,2016-02-19 19:39:26 UTC,2016-02-19 19:54:32 UTC,2016-02-19 20:03:06 UTC
16650,14,15168,2016-02-19 19:57:40 UTC,2016-02-19 20:11:15 UTC,2016-02-19 20:26:33 UTC
16651,30,15169,2016-02-19 20:23:40 UTC,2016-02-19 20:40:11 UTC,2016-02-19 20:53:32 UTC
16652,40,15170,2016-02-19 21:03:19 UTC,2016-02-19 21:11:27 UTC,2016-02-19 21:20:59 UTC
16653,51,15171,2016-02-19 21:14:30 UTC,2016-02-19 21:32:12 UTC,2016-02-19 21:43:43 UTC
16654,33,15171,2016-02-19 21:14:30 UTC,2016-02-19 21:28:27 UTC,2016-02-19 21:37:10 UTC
16655,42,15172,2016-02-19 21:45:03 UTC,2016-02-19 21:59:12 UTC,2016-02-19 22:14:41 UTC
16656,8,15173,2016-02-19 22:12:22 UTC,2016-02-19 22:31:04 UTC,2016-02-19 22:50:15 UTC
16657,38,15174,2016-02-19 22:31:29 UTC,2016-02-19 22:47:50 UTC,2016-02-19 22:59:45 UTC
16658,32,15175,2016-02-19 23:11:27 UTC,2016-02-19 23:20:47 UTC,2016-02-19 23:27:43 UTC
16659,59,15176,2016-02-19 23:36:00 UTC,2016-02-19 23:51:51 UTC,2016-02-20 00:00:11 UTC
16660,34,15176,2016-02-19 23:36:00 UTC,2016-02-19 23:43:34 UTC,2016-02-19 23:59:09 UTC
16661,54,15177,2016-02-19 23:54:04 UTC,2016-02-20 00:01:12 UTC,2016-02-20 00:12:23 UTC
16662,12,15178,2016-02-20 00:10:19 UTC,2016-02-20 00:28:30 UTC,2016-02-20 00:37:01 UTC
16663,46,15179,2016-02-20 00:35:55 UTC,2016-02-20 00:41:14 UTC,2016-02-20 00:53:39 UTC
16664,19,15180,2016-02-20 00:59:52 UTC,2016-02-20 01:13:34 UTC,2016-02-20 01:22:07 UTC
16665,36,15181,2016-02-20 01:17:54 UTC,2016-02-20 01:30:56 UTC,2016-02-20 01:45:33 UTC
16666,48,15182,2016-02-20 01:28:19 UTC,2016-02-20 01:37:10 UTC,2016-02-20 01:47:59 UTC
16667,43,15183,2016-02-20 01:35:14 UTC,2016-02-20 01:42:24 UTC,2016-02-20 01:52:39 UTC
16668,31,15184,2016-02-20 01:54:36 UTC,2016-02-20 02:01:29 UTC,2016-02-20 02:21:19 UTC
16669,20,15185,2016-02-20 02:09:31 UTC,2016-02-20 02:14:36 UTC,2016-02-20 02:32:06 UTC
16670,25,15186,2016-02-20 02:52:00 UTC,2016-02-20 02:57:24 UTC,2016-02-20 03:14:24 UTC
16671,13,15187,2016-02-20 02:59:11 UTC,2016-02-20 03:12:26 UTC,2016-02-20 03:19:57 UTC
16672,50,15188,2016-02-20 03:40:32 UTC,2016-02-20 03:46:58 UTC,2016-02-20 03:55:24 UTC
16673,46,15189,2016-02-20 04:16:38 UTC,2016-02-20 04:33:00 UTC,2016-02-20 04:43:01 UTC
16674,40,15189,2016-02-20 04:16:38 UTC,2016-02-20 04:22:15 UTC,2016-02-20 04:32:00 UTC
16675,43,15190,2016-02-20 04:52:21 UTC,2016-02-20 05:05:38 UTC,2016-02-20 05:21:49 UTC
16676,45,15190,2016-02-20 04:52:21 UTC,2016-02-20 05:04:15 UTC,2016-02-20 05:11:55 UTC
16677,52,15191,2016-02-20 05:05:27 UTC,2016-02-20 05:22:16 UTC,2016-02-20 05:42:10 UTC
16678,54,15192,2016-02-20 05:30:07 UTC,2016-02-20 05:47:51 UTC,2016-02-20 06:00:55 UTC
16679,14,15193,2016-02-20 05:52:57 UTC,2016-02-20 06:00:20 UTC,2016-02-20 06:09:45 UTC
16680,36,15194,2016-02-20 05:56:43 UTC,2016-02-20 06:10:48 UTC,2016-02-20 06:23:32 UTC
16681,24,15195,2016-02-20 06:23:04 UTC,2016-02-20 06:37:23 UTC,2016-02-20 06:47:55 UTC
16682,49,15196,2016-02-20 06:46:02 UTC,2016-02-20 07:03:56 UTC,2016-02-20 07:19:58 UTC
16683,15,15197,2016-02-20 06:56:11 UTC,2016-02-20 07:12:56 UTC,2016-02-20 07:21:10 UTC
16684,34,15198,2016-02-20 07:17:21 UTC,2016-02-20 07:32:27 UTC,2016-02-20 07:44:40 UTC
16685,56,15198,2016-02-20 07:17:21 UTC,2016-02-20 07:31:08 UTC,2016-02-20 07:49:40 UTC
16686,29,15199,2016-02-20 07:54:27 UTC,2016-02-20 08:09:33 UTC,2016-02-20 08:24:51 UTC
16687,59,15199,2016-02-20 07:54:27 UTC,2016-02-20 08:11:52 UTC,2016-02-20 08:27:06 UTC
16688,40,15200,2016-02-20 08:04:16 UTC,2016-02-20 08:19:39 UTC,2016-02-20 08:38:47 UTC
16689,14,15200,2016-02-20 08:04:16 UTC,2016-02-20 08:09:19 UTC,2016-02-20 08:27:21 UTC
16690,13,15201,2016-02-20 08:42:57 UTC,2016-02-20 08:49:33 UTC,2016-02-20 09:07:28 UTC
16691,20,15202,2016-02-20 09:09:51 UTC,2016-02-20 09:17:43 UTC,2016-02-20 09:28:31 UTC
16692,10,15203,2016-02-20 09:18:54 UTC,2016-02-20 09:34:26 UTC,2016-02-20 09:48:43 UTC
16693,36,15203,2016-02-20 09:18:54 UTC,2016-02-20 09:31:10 UTC,2016-02-20 09:37:42 UTC
16694,42,15204,2016-02-20 09:57:08 UTC,2016-02-20 10:06:21 UTC,2016-02-20 10:12:54 UTC
16695,25,15205,2016-02-20 10:07:39 UTC,2016-02-20 10:22:17 UTC,2016-02-20 10:38:00 UTC
16696,33,15206,2016-02-20 10:36:49 UTC,2016-02-20 10:45:42 UTC,2016-02-20 11:00:29 UTC
16697,59,15207,2016-02-20 11:12:35 UTC,2016-02-20 11:17:59 UTC,2016-02-20 11:34:30 UTC
16698,14,15208,2016-02-20 11:42:59 UTC,2016-02-20 11:49:42 UTC,2016-02-20 12:07:05 UTC
16699,29,15209,2016-02-20 12:04:02 UTC,2016-02-20 12:20:35 UTC,2016-02-20 12:34:42 UTC
16700,46,15210,2016-02-20 12:10:06 UTC,2016-02-20 12:19:29 UTC,2016-02-20 12:33:03 UTC
16701,16,15211,2016-02-20 12:29:04 UTC,2016-02-20 12:39:15 UTC,2016-02-20 12:49:34 UTC
16702,58,15212,2016-02-20 12:33:02 UTC,2016-02-20 12:52:54 UTC,2016-02-20 13:00:14 UTC
16703,48,15213,2016-02-20 12:59:03 UTC,2016-02-20 13:18:54 UTC,2016-02-20 13:33:30 UTC
16704,0,15214,2016-02-20 13:36:39 UTC,2016-02-20 13:54:17 UTC,2016-02-20 14:11:01 UTC
16705,36,15215,2016-02-20 13:46:51 UTC,2016-02-20 14:02:42 UTC,2016-02-20 14:17:24 UTC
16706,43,15216,2016-02-20 14:21:38 UTC,2016-02-20 14:38:24 UTC,2016-02-20 14:51:47 UTC
16707,59,15217,2016-02-20 14:44:02 UTC,2016-02-20 14:56:46 UTC,2016-02-20 15:05:45 UTC
16708,59,15218,2016-02-20 15:10:35 UTC,2016-02-20 15:16:41 UTC,2016-02-20 15:22:38 UTC
16709,42,15219,2016-02-20 15:39:49 UTC,2016-02-20 15:45:32 UTC,2016-02-20 16:04:32 UTC
16710,30,15220,2016-02-20 16:00:25 UTC,2016-02-20 16:17:44 UTC,2016-02-20 16:26:25 UTC
16711,18,15221,2016-02-20 16:17:46 UTC,2016-02-20 16:27:46 UTC,2016-02-20 16:40:58 UTC
16712,1,15222,2016-02-20 16:41:28 UTC,2016-02-20 16:47:47 UTC,2016-02-20 16:59:28 UTC
16713,47,15222,2016-02-20 16:41:28 UTC,2016-02-20 16:47:24 UTC,2016-02-20 16:54:52 UTC
16714,31,15223,2016-02-20 16:47:26 UTC,2016-02-20 17:06:14 UTC,2016-02-20 17:21:18 UTC
16715,16,15224,2016-02-20 17:18:22 UTC,2016-02-20 17:35:31 UTC,2016-02-20 17:45:23 UTC
16716,44,15225,2016-02-20 17:32:25 UTC,2016-02-20 17:42:55 UTC,2016-02-20 17:57:00 UTC
16717,37,15225,2016-02-20 17:32:25 UTC,2016-02-20 17:52:14 UTC,2016-02-20 18:06:44 UTC
16718,3,15226,2016-02-20 18:12:44 UTC,2016-02-20 18:25:27 UTC,2016-02-20 18:41:32 UTC
