1812,46,1651,2016-03-11 02:06:27 UTC,2016-03-11 02:32:33 UTC,2016-03-11 02:42:22 UTC
1813,47,1652,2016-03-11 05:12:27 UTC,2016-03-11 05:45:11 UTC,2016-03-11 05:51:06 UTC
1814,11,1653,2016-03-11 09:10:02 UTC,2016-03-11 09:36:28 UTC,2016-03-11 09:56:07 UTC
1815,12,1654,2016-03-11 11:47:32 UTC,2016-03-11 12:14:06 UTC,2016-03-11 12:33:53 UTC
1816,49,1654,2016-03-11 11:47:32 UTC,2016-03-11 12:21:17 UTC,2016-03-11 12:39:14 UTC
1817,42,1655,2016-03-11 18:33:23 UTC,2016-03-11 19:04:29 UTC,2016-03-11 19:10:52 UTC
1818,54,1656,2016-03-11 21:58:58 UTC,2016-03-11 22:25:28 UTC,2016-03-11 22:35:03 UTC
1819,10,1657,2016-03-12 04:30:45 UTC,2016-03-12 04:58:39 UTC,2016-03-12 05:09:38 UTC
1820,40,1658,2016-03-12 09:25:21 UTC,2016-03-12 09:57:27 UTC,2016-03-12 10:12:22 UTC
1821,9,1659,2016-03-12 12:01:03 UTC,2016-03-12 12:27:15 UTC,2016-03-12 12:45:21 UTC
1822,38,1660,2016-03-12 16:10:43 UTC,2016-03-12 16:39:21 UTC,2016-03-12 16:53:58 UTC
1823,28,1661,2016-03-12 21:40:05 UTC,2016-03-12 22:08:25 UTC,2016-03-12 22:14:26 UTC
1824,19,1662,2016-03-13 02:47:16 UTC,2016-03-13 03:20:33 UTC,2016-03-13 03:27:22 UTC
1825,32,1663,2016-03-13 06:40:20 UTC,2016-03-13 07:07:21 UTC,2016-03-13 07:12:21 UTC
1826,29,1664,2016-03-13 09:38:07 UTC,2016-03-13 10:04:07 UTC,2016-03-13 10:12:26 UTC
1827,0,1665,2016-03-13 14:50:29 UTC,2016-03-13 15:21:32 UTC,2016-03-13 15:28:17 UTC
1828,28,1666,2016-03-13 19:53:04 UTC,2016-03-13 20:18:36 UTC,2016-03-13 20:36:51 UTC
1829,25,1667,2016-03-13 23:15:34 UTC,2016-03-13 23:44:09 UTC,2016-03-13 23:51:52 UTC
1830,50,1668,2016-03-14 01:12:59 UTC,2016-03-14 01:45:59 UTC,2016-03-14 02:03:53 UTC
1831,0,1669,2016-03-14 06:32:19 UTC,2016-03-14 06:59:02 UTC,2016-03-14 07:05:26 UTC
1832,16,1670,2016-03-14 08:30:41 UTC,2016-03-14 09:03:27 UTC,2016-03-14 09:10:08 UTC
1833,4,1671,2016-03-14 10:31:33 UTC,2016-03-14 11:01:59 UTC,2016-03-14 11:17:00 UTC
1834,1,1672,2016-03-14 12:12:41 UTC,2016-03-14 12:44:59 UTC,2016-03-14 13:00:29 UTC
1835,57,1673,2016-03-14 15:33:49 UTC,2016-03-14 15:59:22 UTC,2016-03-14 16:06:07 UTC
1836,54,1674,2016-03-14 17:19:41 UTC,2016-03-14 17:49:11 UTC,2016-03-14 18:05:57 UTC
1837,11,1675,2016-03-14 19:58:25 UTC,2016-03-14 20:30:31 UTC,2016-03-14 20:40:41 UTC
1838,49,1676,2016-03-14 22:15:50 UTC,2016-03-14 22:49:09 UTC,2016-03-14 23:07:54 UTC
1839,37,1676,2016-03-14 22:15:50 UTC,2016-03-14 22:45:06 UTC,2016-03-14 23:00:52 UTC
1840,36,1677,2016-03-15 00:55:10 UTC,2016-03-15 01:24:40 UTC,2016-03-15 01:42:06 UTC
1841,56,1678,2016-03-15 06:55:09 UTC,2016-03-15 07:20:44 UTC,2016-03-15 07:28:20 UTC
1842,43,1679,2016-03-15 09:40:08 UTC,2016-03-15 10:07:29 UTC,2016-03-15 10:24:05 UTC
1843,7,1679,2016-03-15 09:40:08 UTC,2016-03-15 10:12:44 UTC,2016-03-15 10:23:10 UTC
1844,24,1680,2016-03-15 13:58:23 UTC,2016-03-15 14:32:10 UTC,2016-03-15 14:51:57 UTC
1845,9,1681,2016-03-15 16:21:00 UTC,2016-03-15 16:46:27 UTC,2016-03-15 17:06:01 UTC
1846,48,1682,2016-03-15 19:59:07 UTC,2016-03-15 20:25:48 UTC,2016-03-15 20:45:31 UTC
1847,5,1683,2016-03-16 01:06:38 UTC,2016-03-16 01:35:34 UTC,2016-03-16 01:53:51 UTC
1848,25,1684,2016-03-16 06:19:35 UTC,2016-03-16 06:54:30 UTC,2016-03-16 07:11:24 UTC
1849,36,1685,2016-03-16 12:09:31 UTC,2016-03-16 12:35:10 UTC,2016-03-16 12:53:58 UTC
1850,26,1686,2016-03-16 17:51:05 UTC,2016-03-16 18:24:04 UTC,2016-03-16 18:38:26 UTC
1851,12,1687,2016-03-16 20:12:48 UTC,2016-03-16 20:38:21 UTC,2016-03-16 20:48:01 UTC
1852,18,1688,2016-03-17 01:02:24 UTC,2016-03-17 01:31:57 UTC,2016-03-17 01:39:15 UTC
1853,13,1689,2016-03-17 03:23:04 UTC,2016-03-17 03:51:49 UTC,2016-03-17 04:00:27 UTC
1854,30,1690,2016-03-17 08:09:47 UTC,2016-03-17 08:38:30 UTC,2016-03-17 08:58:24 UTC
1855,18,1690,2016-03-17 08:09:47 UTC,2016-03-17 08:36:32 UTC,2016-03-17 08:41:37 UTC
1856,0,1691,2016-03-17 09:55:38 UTC,2016-03-17 10:25:50 UTC,2016-03-17 10:40:44 UTC
1857,56,1692,2016-03-17 14:01:55 UTC,2016-03-17 14:35:53 UTC,2016-03-17 14:48:32 UTC
1858,4,1693,2016-03-17 16:20:52 UTC,2016-03-17 16:49:47 UTC,2016-03-17 17:06:10 UTC
1859,9,1694,2016-03-17 18:30:36 UTC,2016-03-17 19:03:51 UTC,2016-03-17 19:11:43 UTC
1860,40,1695,2016-03-18 00:38:54 UTC,2016-03-18 01:09:07 UTC,2016-03-18 01:21:51 UTC
1861,2,1696,2016-03-18 07:01:46 UTC,2016-03-18 07:35:08 UTC,2016-03-18 07:45:00 UTC
1862,16,1697,2016-03-18 09:39:12 UTC,2016-03-18 10:08:50 UTC,2016-03-18 10:18:59 UTC
1863,51,1697,2016-03-18 09:39:12 UTC,2016-03-18 10:10:14 UTC,2016-03-18 10:23:00 UTC
1864,43,1698,2016-03-18 14:56:29 UTC,2016-03-18 15:25:58 UTC,2016-03-18 15:39:32 UTC
1865,19,1699,2016-03-18 20:37:51 UTC,2016-03-18 21:05:57 UTC,2016-03-18 21:25:07 UTC
1866,15,1699,2016-03-18 20:37:51 UTC,2016-03-18 21:12:23 UTC,2016-03-18 21:29:18 UTC
1867,25,1700,2016-03-19 01:22:30 UTC,2016-03-19 01:49:44 UTC,2016-03-19 02:00:39 UTC
1868,54,1701,2016-03-19 04:08:46 UTC,2016-03-19 04:38:07 UTC,2016-03-19 04:44:53 UTC
1869,39,1702,2016-03-19 10:30:44 UTC,2016-03-19 11:01:38 UTC,2016-03-19 11:14:17 UTC
1870,25,1703,2016-03-19 13:11:36 UTC,2016-03-19 13:39:55 UTC,2016-03-19 13:50:35 UTC
1871,3,1704,2016-03-19 18:59:22 UTC,2016-03-19 19:24:36 UTC,2016-03-19 19:37:39 UTC
1872,30,1705,2016-03-19 21:26:01 UTC,2016-03-19 21:59:38 UTC,2016-03-19 22:18:13 UTC
1873,28,1706,2016-03-20 03:25:50 UTC,2016-03-20 03:59:46 UTC,2016-03-20 04:06:01 UTC
1874,37,1707,2016-03-20 07:53:12 UTC,2016-03-20 08:23:16 UTC,2016-03-20 08:30:25 UTC
1875,38,1708,2016-03-20 11:07:13 UTC,2016-03-20 11:35:57 UTC,2016-03-20 11:55:14 UTC
1876,29,1709,2016-03-20 13:00:22 UTC,2016-03-20 13:33:21 UTC,2016-03-20 13:48:57 UTC
1877,50,1710,2016-03-20 15:25:26 UTC,2016-03-20 16:00:15 UTC,2016-03-20 16:10:09 UTC
1878,21,1711,2016-03-20 19:55:48 UTC,2016-03-20 20:28:08 UTC,2016-03-20 20:41:15 UTC
1879,39,1712,2016-03-21 02:25:38 UTC,2016-03-21 02:56:03 UTC,2016-03-21 03:01:07 UTC
1880,55,1713,2016-03-21 04:19:56 UTC,2016-03-21 04:46:36 UTC,2016-03-21 05:01:24 UTC
1881,31,1714,2016-03-21 06:34:09 UTC,2016-03-21 07:03:11 UTC,2016-03-21 07:21:02 UTC
1882,44,1715,2016-03-21 09:40:06 UTC,2016-03-21 10:06:27 UTC,2016-03-21 10:17:21 UTC
1883,14,1716,2016-03-21 15:16:02 UTC,2016-03-21 15:45:15 UTC,2016-03-21 15:56:30 UTC
1884,34,1717,2016-03-21 17:53:35 UTC,2016-03-21 18:28:19 UTC,2016-03-21 18:38:59 UTC
1885,22,1718,2016-03-21 21:50:22 UTC,2016-03-21 22:17:11 UTC,2016-03-21 22:36:10 UTC
1886,22,1719,2016-03-22 02:50:59 UTC,2016-03-22 03:17:51 UTC,2016-03-22 03:23:37 UTC
1887,18,1720,2016-03-22 06:49:36 UTC,2016-03-22 07:24:16 UTC,2016-03-22 07:31:00 UTC
1888,35,1721,2016-03-22 09:26:34 UTC,2016-03-22 09:57:40 UTC,2016-03-22 10:05:28 UTC
1889,2,1721,2016-03-22 09:26:34 UTC,2016-03-22 09:54:56 UTC,2016-03-22 10:07:20 UTC
1890,26,1722,2016-03-22 13:13:01 UTC,2016-03-22 13:47:51 UTC,2016-03-22 13:53:57 UTC
1891,53,1723,2016-03-22 15:11:19 UTC,2016-03-22 15:46:06 UTC,2016-03-22 15:57:01 UTC
1892,47,1724,2016-03-22 17:43:51 UTC,2016-03-22 18:13:57 UTC,2016-03-22 18:20:04 UTC
1893,11,1725,2016-03-22 21:13:04 UTC,2016-03-22 21:44:06 UTC,2016-03-22 21:55:16 UTC
1894,17,1726,2016-03-22 23:45:44 UTC,2016-03-23 00:18:45 UTC,2016-03-23 00:26:24 UTC
1895,16,1727,2016-03-23 02:01:55 UTC,2016-03-23 02:36:51 UTC,2016-03-23 02:52:00 UTC
1896,12,1728,2016-03-23 06:04:21 UTC,2016-03-23 06:38:30 UTC,2016-03-23 06:49:06 UTC
1897,15,1729,2016-03-23 10:20:15 UTC,2016-03-23 10:52:42 UTC,2016-03-23 10:59:39 UTC
1898,37,1730,2016-03-23 15:43:31 UTC,2016-03-23 16:12:14 UTC,2016-03-23 16:32:02 UTC
1899,50,1731,2016-03-23 18:58:37 UTC,2016-03-23 19:31:13 UTC,2016-03-23 19:39:32 UTC
1900,58,1732,2016-03-23 23:46:26 UTC,2016-03-24 00:18:10 UTC,2016-03-24 00:30:34 UTC
1901,14,1733,2016-03-24 04:10:40 UTC,2016-03-24 04:44:41 UTC,2016-03-24 04:53:00 UTC
1902,46,1734,2016-03-24 06:47:14 UTC,2016-03-24 07:13:46 UTC,2016-03-24 07:28:18 UTC
1903,43,1735,2016-03-24 08:24:43 UTC,2016-03-24 08:57:41 UTC,2016-03-24 09:09:58 UTC
1904,3,1736,2016-03-24 14:06:45 UTC,2016-03-24 14:35:17 UTC,2016-03-24 14:53:07 UTC
1905,31,1737,2016-03-24 18:22:16 UTC,2016-03-24 18:50:06 UTC,2016-03-24 19:05:13 UTC
1906,33,1738,2016-03-25 00:30:54 UTC,2016-03-25 01:04:16 UTC,2016-03-25 01:21:04 UTC
1907,17,1739,2016-03-25 02:52:44 UTC,2016-03-25 03:19:32 UTC,2016-03-25 03:24:36 UTC
1908,12,1740,2016-03-25 04:52:58 UTC,2016-03-25 05:26:37 UTC,2016-03-25 05:36:19 UTC
1909,35,1741,2016-03-25 06:54:22 UTC,2016-03-25 07:19:48 UTC,2016-03-25 07:36:20 UTC
1910,0,1742,2016-03-25 10:06:48 UTC,2016-03-25 10:37:45 UTC,2016-03-25 10:47:20 UTC
1911,14,1743,2016-03-25 13:05:56 UTC,2016-03-25 13:32:03 UTC,2016-03-25 13:41:57 UTC
1912,7,1744,2016-03-25 16:36:28 UTC,2016-03-25 17:06:44 UTC,2016-03-25 17:16:58 UTC
1913,14,1745,2016-03-25 20:57:59 UTC,2016-03-25 21:27:47 UTC,2016-03-25 21:38:37 UTC
1914,43,1746,2016-03-26 01:30:48 UTC,2016-03-26 02:04:51 UTC,2016-03-26 02:12:28 UTC
1915,29,1747,2016-03-26 07:23:21 UTC,2016-03-26 07:53:26 UTC,2016-03-26 08:03:33 UTC
1916,44,1748,2016-03-26 13:11:45 UTC,2016-03-26 13:40:32 UTC,2016-03-26 13:57:54 UTC
1917,41,1749,2016-03-26 15:14:52 UTC,2016-03-26 15:43:16 UTC,2016-03-26 15:58:21 UTC
1918,19,1750,2016-03-26 17:45:26 UTC,2016-03-26 18:17:23 UTC,2016-03-26 18:32:24 UTC
1919,51,1751,2016-03-26 23:26:35 UTC,2016-03-26 23:58:29 UTC,2016-03-27 00:15:17 UTC
1920,52,1752,2016-03-27 01:04:25 UTC,2016-03-27 01:38:42 UTC,2016-03-27 01:57:52 UTC
1921,19,1753,2016-03-27 06:59:09 UTC,2016-03-27 07:32:52 UTC,2016-03-27 07:48:58 UTC
1922,46,1754,2016-03-27 13:09:16 UTC,2016-03-27 13:36:37 UTC,2016-03-27 13:46:32 UTC
1923,38,1754,2016-03-27 13:09:16 UTC,2016-03-27 13:40:04 UTC,2016-03-27 13:46:16 UTC
1924,1,1755,2016-03-27 19:24:01 UTC,2016-03-27 19:55:01 UTC,2016-03-27 20:13:34 UTC
1925,36,1756,2016-03-28 00:57:16 UTC,2016-03-28 01:27:37 UTC,2016-03-28 01:40:10 UTC
1926,3,1757,2016-03-28 06:00:02 UTC,2016-03-28 06:33:41 UTC,2016-03-28 06:43:15 UTC
1927,16,1758,2016-03-28 10:33:30 UTC,2016-03-28 11:06:41 UTC,2016-03-28 11:17:57 UTC
1928,19,1759,2016-03-28 13:30:08 UTC,2016-03-28 13:55:46 UTC,2016-03-28 14:06:07 UTC
1929,14,1760,2016-03-28 16:51:12 UTC,2016-03-28 17:21:34 UTC,2016-03-28 17:40:58 UTC
1930,43,1761,2016-03-28 20:00:35 UTC,2016-03-28 20:25:54 UTC,2016-03-28 20:44:51 UTC
1931,18,1762,2016-03-28 22:37:40 UTC,2016-03-28 23:05:51 UTC,2016-03-28 23:20:56 UTC
1932,30,1763,2016-03-29 04:54:47 UTC,2016-03-29 05:25:18 UTC,2016-03-29 05:37:32 UTC
1933,10,1764,2016-03-29 11:01:10 UTC,2016-03-29 11:29:07 UTC,2016-03-29 11:42:42 UTC
1934,22,1765,2016-03-29 13:09:47 UTC,2016-03-29 13:43:17 UTC,2016-03-29 14:00:52 UTC
1935,41,1766,2016-03-29 19:22:18 UTC,2016-03-29 19:53:49 UTC,2016-03-29 20:02:43 UTC
1936,12,1766,2016-03-29 19:22:18 UTC,2016-03-29 19:51:15 UTC,2016-03-29 19:59:23 UTC
1937,14,1767,2016-03-29 23:38:27 UTC,2016-03-30 00:11:54 UTC,2016-03-30 00:28:52 UTC
1938,26,1768,2016-03-30 02:33:10 UTC,2016-03-30 03:00:32 UTC,2016-03-30 03:18:16 UTC
1939,55,1769,2016-03-30 07:18:02 UTC,2016-03-30 07:45:35 UTC,2016-03-30 07:53:11 UTC
1940,0,1770,2016-03-30 13:15:25 UTC,2016-03-30 13:50:12 UTC,2016-03-30 13:55:42 UTC
1941,7,1771,2016-03-30 15:49:18 UTC,2016-03-30 16:22:22 UTC,2016-03-30 16:39:14 UTC
1942,40,1772,2016-03-30 21:16:32 UTC,2016-03-30 21:49:25 UTC,2016-03-30 21:55:30 UTC
1943,43,1773,2016-03-31 00:37:01 UTC,2016-03-31 01:06:56 UTC,2016-03-31 01:22:36 UTC
1944,29,1774,2016-03-31 02:49:08 UTC,2016-03-31 03:20:44 UTC,2016-03-31 03:35:22 UTC
1945,47,1775,2016-03-31 08:23:14 UTC,2016-03-31 08:52:41 UTC,2016-03-31 09:11:46 UTC
1946,57,1776,2016-03-31 14:27:39 UTC,2016-03-31 14:56:45 UTC,2016-03-31 15:13:11 UTC
1947,52,1777,2016-03-31 16:10:14 UTC,2016-03-31 16:37:36 UTC,2016-03-31 16:56:46 UTC
1948,28,1778,2016-03-31 22:08:04 UTC,2016-03-31 22:42:59 UTC,2016-03-31 22:58:52 UTC
1949,44,1779,2016-04-01 01:25:06 UTC,2016-04-01 01:56:02 UTC,2016-04-01 02:09:48 UTC
1950,32,1780,2016-04-01 03:43:27 UTC,2016-04-01 04:12:38 UTC,2016-04-01 04:21:59 UTC
1951,51,1781,2016-04-01 08:51:41 UTC,2016-04-01 09:21:00 UTC,2016-04-01 09:27:11 UTC
1952,39,1782,2016-04-01 11:54:51 UTC,2016-04-01 12:24:53 UTC,2016-04-01 12:36:50 UTC
1953,30,1783,2016-04-01 18:18:44 UTC,2016-04-01 18:49:41 UTC,2016-04-01 19:01:26 UTC
1954,11,1784,2016-04-01 20:07:09 UTC,2016-04-01 20:38:22 UTC,2016-04-01 20:48:27 UTC
1955,57,1785,2016-04-01 23:02:21 UTC,2016-04-01 23:28:50 UTC,2016-04-01 23:37:57 UTC
1956,0,1786,2016-04-02 05:43:05 UTC,2016-04-02 06:10:37 UTC,2016-04-02 06:17:34 UTC
1957,4,1787,2016-04-02 07:17:14 UTC,2016-04-02 07:44:52 UTC,2016-04-02 07:50:53 UTC
1958,22,1788,2016-04-02 09:56:44 UTC,2016-04-02 10:30:51 UTC,2016-04-02 10:36:31 UTC
1959,25,1789,2016-04-02 13:34:50 UTC,2016-04-02 14:02:45 UTC,2016-04-02 14:18:09 UTC
1960,40,1790,2016-04-02 15:38:27 UTC,2016-04-02 16:08:05 UTC,2016-04-02 16:18:49 UTC
1961,6,1791,2016-04-02 22:09:45 UTC,2016-04-02 22:42:35 UTC,2016-04-02 22:55:26 UTC
1962,44,1792,2016-04-03 01:46:52 UTC,2016-04-03 02:20:41 UTC,2016-04-03 02:26:51 UTC
1963,36,1793,2016-04-03 08:03:14 UTC,2016-04-03 08:33:26 UTC,2016-04-03 08:41:35 UTC
1964,28,1793,2016-04-03 08:03:14 UTC,2016-04-03 08:30:06 UTC,2016-04-03 08:35:59 UTC
1965,26,1794,2016-04-03 12:02:35 UTC,2016-04-03 12:33:48 UTC,2016-04-03 12:48:09 UTC
1966,2,1795,2016-04-03 15:50:30 UTC,2016-04-03 16:17:05 UTC,2016-04-03 16:27:48 UTC
1967,36,1795,2016-04-03 15:50:30 UTC,2016-04-03 16:25:10 UTC,2016-04-03 16:30:29 UTC
1968,9,1796,2016-04-03 20:13:54 UTC,2016-04-03 20:47:29 UTC,2016-04-03 21:07:03 UTC
1969,6,1797,2016-04-04 02:21:16 UTC,2016-04-04 02:47:10 UTC,2016-04-04 03:05:42 UTC
1970,32,1798,2016-04-04 06:28:22 UTC,2016-04-04 07:01:02 UTC,2016-04-04 07:15:20 UTC
1971,47,1799,2016-04-04 11:45:13 UTC,2016-04-04 12:13:59 UTC,2016-04-04 12:29:43 UTC
1972,18,1800,2016-04-04 14:53:44 UTC,2016-04-04 15:22:27 UTC,2016-04-04 15:39:59 UTC
1973,56,1801,2016-04-04 17:34:38 UTC,2016-04-04 18:01:39 UTC,2016-04-04 18:13:23 UTC
1974,36,1802,2016-04-04 22:01:12 UTC,2016-04-04 22:28:59 UTC,2016-04-04 22:38:14 UTC
1975,5,1803,2016-04-05 01:14:52 UTC,2016-04-05 01:48:45 UTC,2016-04-05 01:55:33 UTC
1976,53,1804,2016-04-05 06:46:43 UTC,2016-04-05 07:19:56 UTC,2016-04-05 07:27:50 UTC
1977,0,1805,2016-04-05 09:00:23 UTC,2016-04-05 09:26:26 UTC,2016-04-05 09:43:08 UTC
1978,21,1806,2016-04-05 13:02:39 UTC,2016-04-05 13:28:00 UTC,2016-04-05 13:39:29 UTC
1979,16,1807,2016-04-05 19:32:25 UTC,2016-04-05 19:59:52 UTC,2016-04-05 20:08:27 UTC
1980,11,1808,2016-04-06 02:01:46 UTC,2016-04-06 02:29:17 UTC,2016-04-06 02:48:03 UTC
1981,7,1809,2016-04-06 07:48:11 UTC,2016-04-06 08:21:56 UTC,2016-04-06 08:31:30 UTC
1982,9,1810,2016-04-06 12:05:26 UTC,2016-04-06 12:37:45 UTC,2016-04-06 12:47:57 UTC
1983,27,1811,2016-04-06 18:35:05 UTC,2016-04-06 19:09:13 UTC,2016-04-06 19:18:08 UTC
1984,52,1812,2016-04-06 23:22:45 UTC,2016-04-06 23:51:21 UTC,2016-04-07 00:08:32 UTC
1985,39,1813,2016-04-07 04:38:44 UTC,2016-04-07 05:10:36 UTC,2016-04-07 05:16:44 UTC
1986,11,1814,2016-04-07 06:37:59 UTC,2016-04-07 07:05:36 UTC,2016-04-07 07:20:34 UTC
1987,53,1815,2016-04-07 10:38:23 UTC,2016-04-07 11:10:53 UTC,2016-04-07 11:27:56 UTC
1988,53,1816,2016-04-07 14:39:50 UTC,2016-04-07 15:10:51 UTC,2016-04-07 15:25:08 UTC
1989,50,1817,2016-04-07 20:23:37 UTC,2016-04-07 20:52:09 UTC,2016-04-07 20:58:15 UTC
1990,14,1818,2016-04-08 01:38:13 UTC,2016-04-08 02:08:35 UTC,2016-04-08 02:15:12 UTC
1991,38,1819,2016-04-08 04:30:15 UTC,2016-04-08 04:59:01 UTC,2016-04-08 05:04:51 UTC
1992,34,1820,2016-04-08 10:13:23 UTC,2016-04-08 10:40:15 UTC,2016-04-08 10:55:36 UTC
1993,36,1821,2016-04-08 14:40:12 UTC,2016-04-08 15:12:19 UTC,2016-04-08 15:30:56 UTC
1994,45,1822,2016-04-08 18:29:57 UTC,2016-04-08 19:03:27 UTC,2016-04-08 19:10:29 UTC
1995,58,1823,2016-04-09 00:27:03 UTC,2016-04-09 00:55:38 UTC,2016-04-09 01:07:40 UTC
1996,15,1824,2016-04-09 03:25:21 UTC,2016-04-09 04:00:09 UTC,2016-04-09 04:06:51 UTC
1997,29,1825,2016-04-09 09:33:58 UTC,2016-04-09 10:04:28 UTC,2016-04-09 10:15:30 UTC
1998,55,1826,2016-04-09 15:25:56 UTC,2016-04-09 15:51:39 UTC,2016-04-09 16:05:47 UTC
1999,13,1827,2016-04-09 19:35:08 UTC,2016-04-09 20:07:11 UTC,2016-04-09 20:13:34 UTC
2000,9,1828,2016-04-10 01:57:02 UTC,2016-04-10 02:25:35 UTC,2016-04-10 02:44:39 UTC
2001,45,1829,2016-04-10 08:40:30 UTC,2016-04-10 09:11:51 UTC,2016-04-10 09:19:44 UTC
2002,14,1830,2016-04-10 11:16:28 UTC,2016-04-10 11:50:42 UTC,2016-04-10 12:09:24 UTC
2003,34,1831,2016-04-10 13:46:21 UTC,2016-04-10 14:15:06 UTC,2016-04-10 14:24:14 UTC
2004,21,1832,2016-04-10 16:18:59 UTC,2016-04-10 16:53:53 UTC,2016-04-10 17:08:36 UTC
2005,56,1833,2016-04-10 18:22:27 UTC,2016-04-10 18:49:39 UTC,2016-04-10 18:58:45 UTC
2006,48,1834,2016-04-10 21:19:09 UTC,2016-04-10 21:44:26 UTC,2016-04-10 21:52:48 UTC
2007,57,1835,2016-04-10 23:07:24 UTC,2016-04-10 23:33:57 UTC,2016-04-10 23:48:49 UTC
2008,35,1835,2016-04-10 23:07:24 UTC,2016-04-10 23:41:41 UTC,2016-04-10 23:55:12 UTC
2009,33,1836,2016-04-11 03:55:30 UTC,2016-04-11 04:26:45 UTC,2016-04-11 04:46:03 UTC
2010,25,1837,2016-04-11 10:17:15 UTC,2016-04-11 10:49:43 UTC,2016-04-11 11:02:58 UTC
2011,44,1838,2016-04-11 14:16:25 UTC,2016-04-11 14:43:25 UTC,2016-04-11 14:57:39 UTC
2012,8,1839,2016-04-11 17:54:56 UTC,2016-04-11 18:27:28 UTC,2016-04-11 18:40:13 UTC
2013,8,1840,2016-04-11 21:18:56 UTC,2016-04-11 21:47:21 UTC,2016-04-11 21:57:15 UTC
2014,11,1841,2016-04-12 01:45:48 UTC,2016-04-12 02:18:21 UTC,2016-04-12 02:24:45 UTC
2015,17,1842,2016-04-12 05:45:42 UTC,2016-04-12 06:19:26 UTC,2016-04-12 06:36:45 UTC
2016,37,1843,2016-04-12 08:22:14 UTC,2016-04-12 08:50:54 UTC,2016-04-12 09:06:42 UTC
2017,23,1844,2016-04-12 10:19:42 UTC,2016-04-12 10:53:24 UTC,2016-04-12 11:11:57 UTC
2018,34,1845,2016-04-12 15:26:32 UTC,2016-04-12 15:53:50 UTC,2016-04-12 16:10:45 UTC
2019,59,1846,2016-04-12 20:42:08 UTC,2016-04-12 21:13:25 UTC,2016-04-12 21:25:43 UTC
2020,19,1847,2016-04-13 02:15:57 UTC,2016-04-13 02:49:42 UTC,2016-04-13 03:04:16 UTC
2021,0,1848,2016-04-13 07:18:19 UTC,2016-04-13 07:50:24 UTC,2016-04-13 08:00:36 UTC
2022,9,1849,2016-04-13 13:39:53 UTC,2016-04-13 14:13:51 UTC,2016-04-13 14:25:56 UTC
2023,24,1849,2016-04-13 13:39:53 UTC,2016-04-13 14:09:49 UTC,2016-04-13 14:21:54 UTC
2024,3,1850,2016-04-13 15:23:57 UTC,2016-04-13 15:55:17 UTC,2016-04-13 16:00:49 UTC
2025,58,1851,2016-04-13 18:18:48 UTC,2016-04-13 18:50:04 UTC,2016-04-13 19:01:39 UTC
2026,51,1852,2016-04-13 22:55:27 UTC,2016-04-13 23:30:05 UTC,2016-04-13 23:41:42 UTC
2027,54,1853,2016-04-14 03:08:02 UTC,2016-04-14 03:36:49 UTC,2016-04-14 03:53:54 UTC
2028,19,1854,2016-04-14 09:32:10 UTC,2016-04-14 09:57:57 UTC,2016-04-14 10:10:56 UTC
2029,44,1855,2016-04-14 11:34:41 UTC,2016-04-14 12:04:27 UTC,2016-04-14 12:17:57 UTC
2030,20,1856,2016-04-14 14:52:49 UTC,2016-04-14 15:19:56 UTC,2016-04-14 15:30:50 UTC
2031,54,1857,2016-04-14 19:57:45 UTC,2016-04-14 20:25:27 UTC,2016-04-14 20:35:20 UTC
2032,14,1858,2016-04-15 01:45:49 UTC,2016-04-15 02:18:15 UTC,2016-04-15 02:30:31 UTC
2033,50,1859,2016-04-15 05:14:09 UTC,2016-04-15 05:47:46 UTC,2016-04-15 06:02:39 UTC
2034,2,1860,2016-04-15 10:37:52 UTC,2016-04-15 11:09:44 UTC,2016-04-15 11:25:54 UTC
2035,37,1861,2016-04-15 14:18:18 UTC,2016-04-15 14:45:44 UTC,2016-04-15 15:03:05 UTC
2036,56,1862,2016-04-15 19:43:20 UTC,2016-04-15 20:14:04 UTC,2016-04-15 20:31:38 UTC
2037,46,1863,2016-04-15 22:26:02 UTC,2016-04-15 22:51:46 UTC,2016-04-15 23:05:42 UTC
2038,35,1864,2016-04-16 04:53:26 UTC,2016-04-16 05:23:12 UTC,2016-04-16 05:31:37 UTC
2039,29,1865,2016-04-16 07:52:44 UTC,2016-04-16 08:21:13 UTC,2016-04-16 08:30:35 UTC
2040,1,1865,2016-04-16 07:52:44 UTC,2016-04-16 08:22:16 UTC,2016-04-16 08:28:12 UTC
2041,31,1866,2016-04-16 09:42:50 UTC,2016-04-16 10:10:07 UTC,2016-04-16 10:27:56 UTC
2042,59,1867,2016-04-16 12:01:56 UTC,2016-04-16 12:31:47 UTC,2016-04-16 12:41:38 UTC
2043,6,1868,2016-04-16 16:35:30 UTC,2016-04-16 17:06:38 UTC,2016-04-16 17:20:11 UTC
2044,32,1869,2016-04-16 22:27:57 UTC,2016-04-16 23:01:20 UTC,2016-04-16 23:15:58 UTC
2045,30,1870,2016-04-17 00:53:47 UTC,2016-04-17 01:25:21 UTC,2016-04-17 01:35:34 UTC
2046,55,1871,2016-04-17 07:05:42 UTC,2016-04-17 07:32:58 UTC,2016-04-17 07:52:35 UTC
2047,12,1872,2016-04-17 09:40:22 UTC,2016-04-17 10:10:20 UTC,2016-04-17 10:29:35 UTC
2048,5,1873,2016-04-17 13:49:07 UTC,2016-04-17 14:19:32 UTC,2016-04-17 14:33:15 UTC
